x,y,"f(x,y)","f*(x,y)"
-26.36,35.86,2.5448597987588064,2
6.64,-45.46,0.7638735129117407,2
-19.82,43.2,1.094964241665394,2
47.56,-17.6,0.31169655896249293,2
10.14,-9.04,1.018261146276449,2
-8.24,-12.7,1.276409205399231,2
49.22,13.14,3.919280565247478,2
-5.12,-2.28,1.2822243825026538,2
-35.7,-5.9,2.405646674818133,2
17.86,12.26,3.422779023227525,2
-42.74,-15.7,3.746473495701466,2
-36.92,33.24,1.0958582699282267,2
-11.56,3.3,2.795642321221794,2
-25.24,6.94,2.932444839756702,2
43.02,49.3,2.963556810894668,2
44.1,-1.44,1.9627851840852573,2
27.62,17.46,2.222416809034744,2
-44.72,3.0,1.0959152688327816,2
-24.86,36.16,0.6705362269537112,2
17.68,-48.78,3.52475784380895,2
-7.46,-8.3,1.466050857779965,2
37.96,48.1,3.6509824457881006,2
25.62,19.38,1.717119058526741,2
0.04,0.58,1.9098637818638942,2
28.04,8.22,2.8577147845078734,2
9.78,17.02,2.29585771644197,2
-7.38,41.88,2.152610973009474,2
-8.12,15.2,2.498915589852452,2
-37.22,-15.26,1.366174620878455,2
-20.86,14.76,3.9047774229342433,2
41.56,33.8,1.7596403266689022,2
-36.86,-34.04,0.749758056695812,2
-43.44,-9.58,1.8496812590913005,2
27.92,-37.72,3.0267694193144195,2
-10.56,29.68,1.4922701827824005,2
5.4,-23.02,0.8343460160230998,2
38.76,2.74,2.037962130130435,2
24.4,-6.84,2.308175614126572,2
39.56,-27.94,3.6974713755175808,2
14.24,-18.58,2.689759199465968,2
-36.7,4.4,1.2441777513712418,2
-21.4,-25.88,1.3882992810988388,2
34.86,43.88,3.9009172995703736,2
-13.3,4.34,1.747579610907106,2
22.4,30.3,1.9065499979316123,2
45.52,-2.0,1.2444992054318047,2
-9.84,1.9,2.4574873464024636,2
-15.02,-16.2,1.856240495366502,2
-32.86,-28.76,0.7481587615720158,2
-36.8,19.18,0.8116600705024177,2
42.24,30.38,0.4347632000269437,2
-13.0,-41.28,3.4650235453734775,2
10.32,8.1,3.0524900241203112,2
-38.34,-3.72,1.7222519590663237,2
-27.7,-42.7,3.687231596891748,2
-25.68,-33.04,0.10527349357251814,2
46.12,-30.68,2.3301987865676397,2
49.68,-26.28,-0.060983157066826,2
25.0,-37.3,1.183394620699886,2
-24.72,13.72,0.8830544178843467,2
