x,y,"f(x,y)","f*(x,y)"
31.2,-39.4,2.5564855475630335,2.1683503804541306
-10.1,13.9,1.5228515131508122,2.0005651609925783
-4.7,24.2,2.0109433308430784,2.08673738497782
25.2,-44.5,3.7100700101411768,2.165385284465054
0.3,41.8,1.7353708076664571,2.169755764716912
25.4,-46.9,0.774830811344315,2.169357728908902
-19.6,19.1,2.1804374911666162,2.1243960032998865
-30.9,30.6,1.8151524417698595,2.1606522229086123
45.0,31.7,3.826384628055664,2.0925747920423214
-31.6,-11.3,2.352355528598684,2.167619292690632
20.1,27.2,3.568384501410219,2.0879466995669844
42.2,19.6,0.11574262337027519,2.074684364944188
-13.2,-31.6,2.4817201895056287,2.144431322004482
-20.2,7.6,3.151799924149417,2.088599986542898
43.7,-49.0,2.4852845675365627,2.1695721492632343
45.5,32.6,1.382680082956457,2.088242996889509
18.1,-13.9,1.1073501780826058,2.12454703195323
31.5,-35.3,2.213989693042477,2.1656089238735965
47.9,-28.3,2.712968242764461,2.0016019160662415
25.8,29.4,0.898527248946865,2.1387878299011307
15.1,-26.9,0.5774817510780503,2.004672860674672
-38.0,28.7,1.8603374095932277,2.1697627574277965
-38.9,-34.8,1.8890109531947166,2.0878732203161077
43.4,2.7,2.064976221434406,2.1523441760954385
46.8,34.3,0.0835231090148838,2.065530131340195
13.5,-42.6,0.10070779208699543,2.099055738336739
-22.7,27.6,0.10718921568894091,2.000004123046809
-36.9,45.2,3.572269421754151,2.116404420856453
24.5,27.4,2.0760125880538225,2.1445764551723663
-11.3,-48.8,3.3460678271115807,2.088026037938273
-7.0,-19.0,1.5557475305798056,2.1301907711970793
-19.9,-32.9,1.4414709631481457,2.090909572911197
3.0,40.5,2.7069318056929785,2.1174121111959066
40.5,28.0,2.6779545998483174,2.060443942676379
14.2,-23.0,2.558687495159035,2.0848269867753473
21.7,8.3,1.8727841626230177,2.0755894931288434
-1.4,36.6,3.7471807310944136,2.08884832885082
15.3,-43.7,1.0264181982725131,2.04129224109776
24.1,37.6,1.8899098789701185,2.0917547477246528
19.4,28.2,1.8179061300715924,2.1566433242660583
36.1,40.4,1.5966501402379631,2.0862098603753685
-41.7,-18.6,0.4927324648146614,2.007885869372525
-47.1,-17.2,1.021818901081203,2.1335237439525394
-28.4,-4.2,3.4009807057721955,2.120772434668381
36.5,-29.2,1.352533845288964,2.0878769750790536
-3.8,3.0,2.880887234185915,2.0012107078271963
31.8,9.3,0.9950796996246574,2.1691439908418966
11.5,-16.8,1.5821931126571462,2.0902546175093697
-45.9,7.5,1.9863175140988445,2.0592773392890686
-19.3,-4.9,2.0560495804947827,2.166207171089523
49.7,-19.2,0.05959838489175584,2.1546806747354244
5.2,-26.1,2.2475886477187283,2.0896651012571734
5.8,-45.8,3.8335836695256313,2.163771933714205
25.6,28.6,3.5653853402449327,2.165041785689105
0.7,-48.3,2.8385901438315138,2.1331192734385445
-44.0,47.0,1.5554762421146966,2.1650029048309243
37.0,-47.0,1.392639949260444,2.1332739852448417
15.7,1.1,2.4491836924437216,2.1339694057886174
-31.9,-40.2,2.376911414623846,2.163696335073471
16.9,-49.2,2.003304162781903,2.054906474176599
22.0,20.3,1.6481710503152824,2.133956266736437
-25.5,-44.9,4.031980569119453,2.1695067063373985
-44.5,-31.5,3.3751528604750436,2.1604635913986208
47.7,-33.4,3.274288795982005,2.008072249710935
-2.1,0.3,1.1768679559566182,2.032227483215266
-7.9,17.1,2.7465840081769253,2.085542620278548
-5.1,5.3,1.9260966640717656,2.087935198410581
22.6,48.2,2.815871389452141,2.004591678550576
-36.2,41.9,1.9196976633556673,2.0884957611921235
-2.2,-6.6,1.8402162118733996,2.017632328661997
6.0,34.4,3.1861156739060323,2.169583244440056
13.8,-44.7,1.6834485530731362,2.0878879434291724
24.8,19.8,0.8605467143661443,2.169848505275519
-15.3,-40.0,0.6134013970850576,2.04129224109776
29.3,-31.2,2.4149910157662244,2.029793370474929
39.7,43.4,2.732022690211519,2.0474280666795783
-15.7,-34.6,4.0528723641304865,2.1339694057886174
32.5,1.9,4.018301523091663,2.0896367482994833
-4.8,45.7,2.016502685726019,2.088658399075899
17.3,-9.6,2.9905685560369406,2.087637428529369
15.6,-6.3,1.0417489283408035,2.1241214643369917
-11.1,-15.7,-0.004483388481197004,2.0887802974698984
-35.6,-49.4,3.4921116153337897,2.032363837447566
1.7,-3.5,3.629822814654415,2.0811740098966984
-2.8,11.3,2.71064373172078,2.060177642452615
-24.6,-8.1,1.2507734248069762,2.158788684369166
