x,y,"f(x,y)","f*(x,y)"
47.6666666667,-1.03333333333,0.7793057111565993,1.955671761144676
23.6,35.3333333333,3.0858823485698723,1.955671761144676
47.2333333333,-43.7333333333,2.4956067108746565,1.955671761144676
24.8,-33.5,2.005498632243068,1.955671761144676
48.9,-42.3,0.6027881038251977,1.955671761144676
-0.8,-42.6,0.2998849756587041,1.955671761144676
24.0666666667,42.0666666667,1.793785647021024,1.955671761144676
-8.6,-2.26666666667,4.013641554912009,1.955671761144676
47.9333333333,-19.7,1.846584101744227,1.955671761144676
-0.333333333333,-28.1333333333,2.643093694863259,1.955671761144676
32.5333333333,-21.6666666667,2.5679358898852565,1.955671761144676
-7.9,3.9,0.6373075871681293,1.955671761144676
-19.5333333333,-39.0,2.257736077269073,1.955671761144676
-36.6333333333,-14.4333333333,3.0029407529517127,1.955671761144676
-38.6,-47.2666666667,2.0306131907338916,1.955671761144676
32.4666666667,41.6666666667,4.050515655399513,1.955671761144676
-32.4,48.5,3.2193369883781195,1.955671761144676
-0.866666666667,-22.7333333333,0.17062851916581656,1.955671761144676
-34.8333333333,-11.2666666667,0.18418220984716016,1.955671761144676
-19.5666666667,22.9,1.8727580604050342,1.955671761144676
-38.0666666667,0.9,3.2134737580827926,1.955671761144676
-17.1333333333,27.5666666667,1.4154085282397544,1.955671761144676
-29.9666666667,15.8,0.7612088957610159,1.955671761144676
41.8333333333,47.5,3.488269173958469,1.955671761144676
-31.4666666667,29.3333333333,1.9984858713505314,1.955671761144676
-46.8333333333,-20.4,1.1882948663289,1.955671761144676
12.1,-30.6333333333,2.008492191560903,1.955671761144676
0.666666666667,2.16666666667,3.16255566419884,1.955671761144676
0.133333333333,22.8,2.335405898286152,1.955671761144676
-31.5,-28.8333333333,1.7745017289487257,1.955671761144676
9.96666666667,35.9666666667,1.347401756897753,1.955671761144676
-34.9666666667,-42.4,3.411010513493959,1.955671761144676
-17.7666666667,-46.1,0.4610077783835005,1.955671761144676
-31.0333333333,-44.9333333333,2.8676618890264396,1.955671761144676
-43.8333333333,-1.33333333333,2.7759425547972896,1.955671761144676
45.1666666667,4.33333333333,1.904252264680367,1.955671761144676
-37.0666666667,-6.36666666667,0.3388154405146502,1.955671761144676
-2.7,8.56666666667,2.4878567437390497,1.955671761144676
36.8666666667,45.5,3.4785195829084885,1.955671761144676
-26.9333333333,-37.4666666667,2.853931054613909,1.955671761144676
-36.3666666667,39.6333333333,1.8696935624629505,1.955671761144676
-25.6666666667,-26.1,1.4990059111485334,1.955671761144676
18.2333333333,1.6,-0.0782319254860191,1.955671761144676
17.5666666667,-48.6666666667,3.306882929464896,1.955671761144676
22.0333333333,47.2666666667,1.8706740702919724,1.955671761144676
