x,y,"f(x,y)","f*(x,y)"
-9.55,34.75,1.9025534789569507,2
-32.55,10.1,1.9585505136915624,2
-25.95,-46.5,0.4829319487526469,2
-31.5,3.0,2.0986292699563878,2
-20.15,-1.95,3.772401637515294,2
-28.4,47.0,2.5152089862812743,2
-44.0,14.75,3.2722584713095406,2
-19.25,38.0,2.027318131681864,2
-6.95,29.8,1.2085755218295047,2
-27.4,-37.2,0.18226596853289467,2
-0.45,-23.25,1.9020911018567286,2
-24.9,-30.4,0.523024579332946,2
-1.5,-21.95,2.1735814849387003,2
-40.45,48.65,3.1234254299727287,2
27.65,-26.9,3.9879098665402894,2
-6.3,11.1,1.236997820170683,2
-41.1,-42.95,1.9519587119250144,2
10.85,-15.4,-0.08291379233018725,2
-37.7,40.45,0.31844543192559516,2
4.9,0.95,2.180883878962757,2
24.7,-16.8,1.611226343636958,2
-34.9,-21.15,4.0590762067199835,2
19.2,-32.65,2.321414619491705,2
-19.05,34.05,1.4135174056591109,2
-29.65,-21.65,2.1764681414871063,2
-35.65,40.35,3.3525658654786223,2
-9.6,-1.1,2.03875012991252,2
7.0,3.55,2.652079240563727,2
-5.5,22.55,2.756584739192069,2
-28.85,47.15,2.39189077527623,2
-11.55,4.9,1.162015541526673,2
-29.6,39.1,3.471643998882302,2
28.7,-4.1,1.3709809351897868,2
49.85,-10.95,0.3004166730066977,2
22.7,4.3,1.4681577920282538,2
-22.1,-17.9,1.1931072885028127,2
-10.7,11.55,4.0372694383895995,2
-19.1,6.1,2.623570248134566,2
37.1,6.75,0.1518626813501862,2
23.0,4.65,1.964551422556812,2
31.8,32.65,2.895348835925303,2
11.85,-39.1,1.376249254867387,2
-14.7,43.8,1.7831537792628667,2
42.15,32.95,0.38661911668067295,2
-35.6,-40.5,2.768056581345613,2
20.9,39.0,1.1065461896530588,2
16.0,-28.75,0.9352472777467455,2
-7.55,18.8,2.352366695763565,2
4.0,45.3,0.9595596676855653,2
-41.15,-27.55,1.8188092913550504,2
49.15,-25.8,1.8932377175648947,2
15.8,-18.35,3.5123950668608614,2
15.6,27.1,2.2394676854480635,2
24.85,-27.9,3.6222430134477914,2
38.65,42.35,2.040551324338538,2
43.45,48.8,2.1006335915483763,2
-13.85,35.9,0.4310358938853063,2
-28.75,21.1,1.4351966805601002,2
36.1,9.2,2.236615177177345,2
-1.6,33.4,3.519129215507075,2
-25.9,32.85,2.135416738204141,2
17.1,17.75,1.8026908303221223,2
14.0,41.55,2.4400041171655165,2
0.3,29.65,1.9781901787410134,2
-24.4,20.4,2.2614634773780384,2
11.1,6.05,3.8516838654046808,2
-21.0,-3.35,2.271175220809231,2
-10.2,13.35,2.5886999183557604,2
