x,y,"f(x,y)","f*(x,y)"
2.5,-44.55,1.7737381691130407,2
25.0,8.6,3.5891453587391586,2
35.3,-4.75,3.6644258623142743,2
22.3,36.9,0.6995797826301948,2
28.95,-0.6,2.1237544761503626,2
23.75,38.05,1.3794018640346493,2
45.45,-48.15,1.0353045286559643,2
-27.85,-37.65,2.3483287421883703,2
33.65,-34.9,1.5479649493397898,2
-15.15,28.0,1.2613695584882278,2
-11.9,-22.55,2.2339653386871245,2
-13.5,-9.3,4.0220660425854735,2
8.25,7.9,1.1180198542800026,2
-12.85,-33.95,0.31444160387243425,2
16.5,5.15,0.940791068536041,2
5.5,2.6,0.49478199608174833,2
-37.75,-35.85,0.3159708739953724,2
48.9,-15.6,2.6932538877909735,2
-46.4,-8.7,3.1205387097980104,2
-30.25,-36.2,-0.03673003039354317,2
38.55,37.1,2.2090164709736273,2
30.9,-44.9,0.720022940392002,2
12.05,29.7,2.0402583633769957,2
17.4,46.25,2.805310090352094,2
21.1,30.1,0.5147450262232496,2
20.75,-7.9,2.881762518666132,2
3.1,1.35,3.283849655966253,2
37.45,-29.9,0.6170738550515837,2
3.0,-49.25,2.583028169882019,2
-13.6,-47.2,3.4199270858372204,2
48.6,-3.15,1.3877067063297237,2
29.75,-6.1,3.7322214926236326,2
-33.1,27.2,3.521262836040375,2
32.65,-23.1,4.062880929958553,2
48.8,-41.45,2.703231652154349,2
-3.8,-46.05,1.0708168299990761,2
15.7,-1.5,3.120467169457468,2
-48.65,-43.2,1.385972603988744,2
-18.55,39.0,1.1488009885908441,2
27.5,-9.35,0.3101561497748515,2
-20.65,-42.25,3.6672894305271795,2
-10.6,48.65,3.4367797201227206,2
44.95,40.95,0.6291290816888848,2
-14.6,33.55,1.8705864929164064,2
-2.75,12.65,2.108124845600452,2
-30.6,31.25,1.8987348145062468,2
-16.3,24.9,2.783863383774701,2
48.95,-28.85,0.4890898791157947,2
-0.6,6.2,1.290573518772043,2
-24.95,35.95,3.609102090408534,2
19.1,-35.75,2.039054590820545,2
-44.8,32.9,1.1752065315881035,2
-26.5,-30.75,2.218740385730358,2
33.3,-15.35,3.251447739799473,2
