x,y,"f(x,y)","f*(x,y)"
8.4,6.15,0.24814356607036636,2
28.4,-16.5,1.8644080506954435,2
-44.1,-3.15,3.26391495385023,2
-35.5,-19.2,3.6399932322743,2
2.35,26.25,1.8300631124773938,2
-49.55,-22.1,-0.06209399663120241,2
-35.9,13.0,1.8483085107955044,2
34.7,27.2,3.686842288911585,2
23.95,20.8,1.4558312083473348,2
-3.15,38.95,1.9888826570426859,2
-13.4,-17.9,0.1846639846578355,2
5.75,16.6,0.4864280196137698,2
38.0,-5.65,2.61105147398417,2
-5.1,-5.3,1.9260966640717656,2
-41.5,-6.6,2.297068281387591,2
-21.45,-20.3,1.5825951246751995,2
18.95,-41.85,1.8480293698336845,2
-45.55,-16.65,2.9430898269947203,2
-19.6,40.5,2.349805060974661,2
16.25,16.8,1.5369775083065806,2
-21.6,-17.0,1.59631405533147,2
44.15,17.6,3.498783851438786,2
10.1,12.65,2.1375506488655347,2
10.55,-31.55,1.5133145969929946,2
-14.45,3.65,2.0475101086665872,2
49.0,25.7,0.6193848450873498,2
-15.0,-41.25,1.3295493702438006,2
-13.25,28.25,0.060374659740864756,2
-10.75,-34.0,4.0346893970519115,2
-6.25,24.85,2.1143984042828614,2
-48.7,-48.0,2.6457504298606507,2
-46.25,-15.95,1.3648063990533315,2
-40.85,19.0,1.5858142410741622,2
-10.65,34.35,0.21586349639647517,2
16.2,35.15,1.2435679906883634,2
-8.6,-12.85,0.00837621572455971,2
-12.05,-35.35,2.059200759059089,2
22.8,23.25,1.8264101893959066,2
-39.4,-12.45,0.5061723477827647,2
10.05,19.4,2.0538475101642595,2
29.3,-14.5,2.597119191328581,2
33.65,1.05,1.6798754943268552,2
41.4,-16.25,1.52446901775122,2
-30.45,-18.8,1.1192838138750751,2
-36.65,-15.3,1.3150851746576464,2
-46.65,-22.45,0.2943673176570596,2
46.25,-43.85,1.3057454429397466,2
39.6,28.75,0.9256108090582542,2
31.2,-7.6,1.6467312681391768,2
-12.95,-4.75,3.592758099384991,2
-33.95,-7.75,2.2720259017966065,2
-0.7,-33.5,1.9940849165361068,2
11.6,-10.2,0.9619514520856656,2
47.7,-39.45,0.4908248165891025,2
-27.1,9.7,1.1001385928970664,2
-11.15,20.85,0.04872974722018908,2
15.2,11.35,2.4846427426918694,2
44.3,33.5,2.0064663121377864,2
23.6,39.6,2.131342242091036,2
-47.95,11.45,1.3678951230381786,2
42.6,-47.35,3.1619348588095324,2
7.0,-13.25,2.3365009390970126,2
-15.45,37.35,1.9316869232484566,2
28.55,-23.4,0.8420898906197938,2
-9.45,-9.55,1.538552955289761,2
32.8,5.8,3.9592260675351674,2
27.7,11.4,2.400915595780623,2
-4.5,-34.05,1.315220019144704,2
-43.95,48.0,2.776511515167261,2
-46.0,40.9,1.9393335103579612,2
-35.6,-4.3,1.5791781630227382,2
43.2,-18.4,1.748474212180265,2
-18.95,49.65,2.932268144335653,2
-17.7,47.45,0.21447100441732525,2
12.4,-17.7,1.3420630048879363,2
-48.6,-11.0,2.395579525113008,2
-16.25,1.85,3.2032549142761004,2
29.05,-42.55,2.0920989348135337,2
15.6,37.05,1.5137178532019817,2
6.45,-23.35,3.583668748708254,2
17.95,35.9,4.044645910121144,2
9.4,36.05,2.0988997450011513,2
1.8,32.0,0.7210933407321234,2
4.4,-4.8,0.8827899833274748,2
49.6,-11.2,4.053738024516996,2
-19.2,46.35,2.096229933662907,2
-16.5,-39.85,2.609272333833231,2
-3.75,-27.05,1.2417860955429796,2
47.3,-16.9,0.7038610251043644,2
28.1,-45.85,0.07368650909580632,2
-41.0,20.55,2.2124586353923106,2
