x,y,"f(x,y)","f*(x,y)"
-12.6,6.76666666667,3.2326256576908197,2
12.0333333333,15.2333333333,1.9917296830012425,2
16.8333333333,-33.8333333333,1.971010477221166,2
4.66666666667,-17.4333333333,2.163196843058253,2
22.2666666667,34.5666666667,3.122694225986976,2
23.6,-16.0333333333,3.4081168689529697,2
-31.0333333333,47.3333333333,2.464232311241355,2
40.1333333333,-41.5,2.269188202795964,2
-27.7,-19.8333333333,0.08924214300251765,2
-37.7333333333,48.4,3.962785776584865,2
28.8,-37.9666666667,2.1097413358514694,2
-14.1666666667,-15.4333333333,1.2068440747110145,2
-47.4666666667,-15.5666666667,2.350595274479941,2
29.9,31.6333333333,3.027131441044682,2
-21.5,7.0,2.5824069799750333,2
-28.2333333333,0.533333333333,1.1331220095609584,2
-15.8666666667,12.2333333333,3.7977493164183893,2
-39.4666666667,20.5333333333,3.787770668014641,2
-30.8666666667,-28.9333333333,2.9548715839350934,2
40.9,-28.0666666667,1.9194877293989288,2
0.866666666667,-20.7333333333,2.9975178701051095,2
-28.4,-40.6,2.6663255088391224,2
39.9666666667,29.6666666667,2.282686230662076,2
16.1666666667,-39.9333333333,2.376442451682458,2
-36.2666666667,25.5666666667,1.9658003790087086,2
35.8333333333,-5.06666666667,1.1155489972137156,2
45.0333333333,0.266666666667,3.6532320029585796,2
42.3333333333,48.0666666667,4.060774098121471,2
-25.5333333333,-8.83333333333,2.3535364293180905,2
-20.5666666667,-36.5666666667,4.051959927658805,2
0.7,-48.9,2.210192971361172,2
-5.6,-46.3666666667,1.2597451104674584,2
-26.4333333333,26.4333333333,2.054430818194559,2
8.56666666667,-35.3666666667,3.091437853080471,2
22.3333333333,20.6333333333,2.597285296808166,2
-29.3333333333,-42.4666666667,2.077375896026938,2
-16.2333333333,-29.3666666667,2.5395580509844744,2
-16.0333333333,5.06666666667,3.5672037341363403,2
26.1333333333,-10.3666666667,1.4361863477455679,2
-2.53333333333,-27.6333333333,1.7434482294661895,2
49.6,-38.1666666667,4.058451918196085,2
-22.8,-20.7666666667,3.5854129407762305,2
-31.0666666667,-46.4,1.365557585231818,2
-15.3,-46.7666666667,3.6959102877433265,2
-24.4,-9.36666666667,1.5139316366321267,2
-21.9333333333,-6.76666666667,2.468694345338739,2
-30.2,-38.0,1.7459680717074977,2
30.4,4.33333333333,1.8878127268109364,2
-44.4666666667,-20.2666666667,0.462790510509556,2
43.9333333333,-28.3666666667,1.9577372880465045,2
19.3666666667,41.7333333333,1.9228475223958772,2
-11.1666666667,-47.1333333333,0.05776212401130798,2
-38.7333333333,11.7,2.0014982749208405,2
-2.1,-17.5,1.765238055525059,2
-38.2,13.4666666667,0.8051842654231416,2
2.63333333333,6.83333333333,1.6812163287664093,2
26.6666666667,-40.4666666667,2.170056045209738,2
-9.06666666667,-27.5333333333,0.6132208298210107,2
38.9333333333,45.9,2.6017990358491723,2
-23.8,-21.1666666667,1.0416008323762889,2
13.5333333333,-36.2666666667,0.1712436809239013,2
37.6333333333,34.9333333333,-0.03762146429616431,2
-40.0333333333,-30.3666666667,0.6559852764680618,2
-31.9666666667,-13.8666666667,2.9554800042942038,2
-34.9,49.3333333333,3.9476538096279388,2
-25.3333333333,-38.8,-0.08495008460855402,2
-25.2666666667,4.6,2.9474792215258505,2
4.83333333333,-9.13333333333,1.9999910722432455,2
34.1666666667,3.3,1.4674683734237992,2
22.0666666667,-27.8,1.4628597077678251,2
-11.5333333333,-25.2,1.5346006476808123,2
23.0333333333,33.0,-0.05458769795768692,2
-13.9,9.4,2.780372946460219,2
-7.76666666667,-22.9,2.26465803691908,2
41.5,-7.9,1.527127316533029,2
-27.6,-13.7,3.3760447325118736,2
25.4333333333,-14.0,0.9221892956222935,2
45.7666666667,-24.2333333333,1.8819882561317858,2
-32.1333333333,-40.5333333333,1.6900629749341112,2
38.1666666667,38.0333333333,1.4504256062058365,2
