x,y,"f(x,y)","f*(x,y)"
15.9666666667,19.7333333333,1.6475999767194904,1.5891829399264126
-44.6,-23.1,4.043998443875168,1.9993102133421286
11.4333333333,-47.2333333333,2.7503921934244064,1.9970144821044902
-2.76666666667,36.3666666667,2.1629144042569544,1.9990792363299101
16.7,-44.6333333333,2.436012853616802,1.9999999974965923
29.1666666667,-33.9333333333,1.5942810321613012,1.958497515934335
4.4,-30.2,2.8923343612421064,1.9999851457391709
17.5666666667,-28.2,3.563586395815622,1.9976494626310397
26.5666666667,-27.4,2.0037685509203844,1.9799209449730348
28.8,-34.8333333333,1.740214651460919,1.7053494828336604
-0.0333333333333,11.2666666667,1.91838766299427,1.9982293484391331
26.4333333333,-33.5666666667,2.2474614808644318,1.9984190012890117
-7.66666666667,12.9666666667,1.8261947659719904,1.997093556278815
-8.36666666667,31.0333333333,3.711705829852841,1.9999999999174165
25.6666666667,-19.6,3.7621093852427583,1.9208218552597787
40.7666666667,49.3,1.3408079727559157,1.7541551825131916
47.7333333333,23.2333333333,2.1160852429800814,1.9999992588827589
-16.3333333333,-41.0666666667,3.365769222344994,1.9997700178126734
-10.8666666667,-12.0333333333,2.245005671587609,1.9976577593928022
5.66666666667,16.3,3.644808695679397,1.9997381929174842
-25.6,-12.2666666667,3.352547626310518,1.999977107057305
-12.5666666667,-5.36666666667,2.848179537236731,1.994157836904618
12.6333333333,24.3,3.1201883205754273,1.9999339828029468
-46.8666666667,-1.16666666667,1.1590954362167967,1.4543846710111654
-1.03333333333,41.9,0.7746537818467245,1.99989292193368
-47.2666666667,-18.7666666667,2.267889593290218,1.971498331493097
-5.2,-4.86666666667,1.1882881291011391,1.8909236683878985
-8.66666666667,-0.366666666667,3.820345163043472,1.999952663895827
-0.6,1.36666666667,3.0000206395901907,1.9995328434848867
28.0666666667,30.5,0.22806802364284118,1.2303003812988913
-37.5666666667,-41.5333333333,1.6065337221101177,1.9993724217299285
-38.9333333333,46.0,1.98672486479008,1.9807632778388342
11.5,36.4,1.7853600863007684,1.999461678705553
22.5,7.06666666667,3.7223558332420312,1.9154302035036836
-16.9,-19.2666666667,2.0421852982472792,1.9999991821794942
-15.9333333333,17.8333333333,2.7982262486492777,1.9977413712197918
-9.03333333333,48.8333333333,1.226641376018545,1.999999999544557
39.6,19.2,0.14164687899580874,1.9999506896939143
27.0666666667,-36.2333333333,0.7688843423074814,1.9920829996674247
-4.5,-7.9,2.3842017270980773,1.999991727646373
-29.6333333333,40.2666666667,2.519068693110087,1.999988376180909
-18.8,38.7,2.8620350950192055,1.9985317765398674
-9.26666666667,11.8333333333,3.0044933936814813,1.999990835281284
44.4,18.0333333333,0.6486094101717867,1.9997664824604846
8.36666666667,-36.0666666667,1.9496275646924386,1.9995896889380433
34.1333333333,-36.5333333333,1.2048694738889858,1.9999998940010388
-30.0666666667,-1.7,0.8023395305406682,1.9965066484199934
22.8333333333,-4.43333333333,3.782302761343207,1.9918556354000572
-41.9333333333,29.3666666667,1.378131272863374,1.9991626690840905
3.86666666667,-41.6666666667,3.9917186387773125,1.9999533062246972
-14.9,28.1,2.492046779211645,1.999985981843819
7.16666666667,-2.33333333333,2.145154450257497,1.9999509803652988
-20.5,39.2333333333,2.7356404774259433,1.9888412132904265
-35.2666666667,15.0333333333,0.09713244214153094,1.9092491846656379
-4.4,4.5,0.886604481871778,1.9999998653617923
-47.2,-32.9666666667,3.823074860087303,1.933071700536257
35.8333333333,31.9333333333,1.6211251126859458,1.9521579289673228
36.3666666667,-23.1333333333,2.2786039741707333,1.963596742553436
23.7666666667,-35.9333333333,2.999093413904633,1.9977302847468958
-24.8,-7.0,3.341291591281144,1.9999675854997712
-23.6666666667,-15.6666666667,3.167088506655896,1.9908644200370154
-13.5666666667,-23.4333333333,3.8729289818839603,1.9882148858045037
27.6333333333,-45.6333333333,2.9316754520763246,1.656900408807749
37.6333333333,-25.1666666667,1.962551767407988,1.9999999980558227
35.5333333333,-49.6,3.089987332144026,1.9283612874254856
31.1666666667,-19.9,1.3507310804625035,1.9985163244921582
31.7666666667,21.6333333333,1.9530115965823984,1.9999952225974371
-42.8333333333,43.2,3.1643191189325637,1.9998025042191692
28.9333333333,-9.0,2.1749519817861334,1.775122250937324
40.7,-40.7333333333,2.9805528807065205,1.8785854528859258
-37.8333333333,18.8,2.817912360060525,1.9999975768398468
-38.2333333333,-47.8333333333,2.8777849601727907,1.9950384779515251
39.5333333333,-47.4333333333,0.11393384828894826,1.999963992355667
9.8,-0.2,2.1376622231487508,1.9983968612377114
15.8666666667,6.83333333333,3.1222716934991492,1.319663859425766
20.6,15.8666666667,2.0324599163147763,1.9998348411358877
-1.56666666667,-4.46666666667,3.8353907610960514,1.9992777101261607
-39.2,45.2666666667,0.9290382852702819,1.9983539623681512
37.1666666667,14.6333333333,2.8738080413719116,1.999792716911277
-27.7333333333,41.2666666667,3.3787334603830717,1.923577615784922
-46.0333333333,7.73333333333,1.703655629484734,1.9968070251937737
-39.5,44.6,0.28899615750972174,1.9944859624943523
-6.96666666667,2.53333333333,2.7205713721548417,1.998594166736238
16.2333333333,-39.2333333333,1.428548749830949,1.9974544297327135
18.7666666667,-49.8666666667,2.24641421219102,1.9992454501250085
13.8333333333,18.7,2.799388236674587,1.9411510118962891
35.9333333333,-40.8,2.5482798094327217,1.9033117140945475
-21.4333333333,-19.2,2.792211709180738,1.9972765190374375
33.2666666667,-28.5333333333,0.5912226182362859,1.9999999445376777
-18.7666666667,42.1666666667,1.8397595410620566,1.988407177768385
2.96666666667,-18.8333333333,1.0282281538812221,1.9968863979942675
-36.4333333333,-13.2333333333,2.316801609425569,1.9924296234908239
-4.8,-42.7,2.0733537939621813,1.9928618771806306
19.5,15.1666666667,2.2527149588198094,1.9977202078905791
35.1,10.5,3.4994234020786354,1.9366783558666794
15.6333333333,-5.03333333333,0.7652716722992161,1.2851324329885656
-41.1666666667,13.0666666667,2.1677476253252594,1.9999999629775116
-35.8333333333,-24.3,2.878893894712559,1.999996389906844
-9.7,-15.6333333333,1.9318314549101663,1.999638009049507
-40.9,4.56666666667,2.3537227389597266,1.99592353696594
-1.0,-9.43333333333,1.5380700552520203,1.99698211662181
-14.2666666667,2.46666666667,1.640451186756093,1.9779561500095544
47.5,39.8333333333,3.279394201625368,1.9999972517698916
9.03333333333,25.4,0.8569197649892326,1.9994849537744852
-36.0333333333,8.86666666667,2.278534365614027,1.997326592618319
-47.1,-35.7666666667,1.530163114712767,1.5024376397204071
-30.1,41.5,1.7175493951566045,1.9978124093614404
44.6,-34.1666666667,2.521987302291057,1.998978301389787
27.8333333333,-28.0333333333,1.6603697265208002,1.388905159430317
-12.7333333333,-43.0333333333,0.8538182527319651,1.9999999997795168
-28.0666666667,-5.93333333333,2.053489998885209,1.9998526089719637
-28.2333333333,-46.3666666667,2.7397585241153823,1.9975086956313026
31.9,9.56666666667,3.087973538116107,1.9999797304829243
2.3,-10.8666666667,1.6990536998933203,1.828644835362378
-4.66666666667,-7.43333333333,2.374865622984671,1.9988851180895892
-34.4,-29.4666666667,3.3674072393344554,1.325242044184739
-2.43333333333,-23.0666666667,1.9548033889889762,1.9998802300595862
1.5,-39.9666666667,3.0114180032114715,1.9611056164066585
-36.0,-29.3,1.7924752399128334,1.997097743317132
25.0666666667,42.8,1.927715666401947,1.9998615171130587
37.2666666667,42.7,0.3528816220487887,1.9902218035129524
32.2666666667,15.0666666667,0.12282073797762605,1.9913733963870794
31.4,-24.8666666667,1.9905163046193668,1.9999999981174492
-4.9,-13.8333333333,1.8383417020198287,1.9979635082270342
8.2,49.1666666667,1.22575638033379,1.9998223906943982
19.7,46.1666666667,1.0363066611709035,1.9942996802000006
-16.3666666667,45.6333333333,2.623511549406584,1.9997229797967493
-28.3333333333,31.9666666667,0.9882961673756647,1.9969106182978036
19.5666666667,19.3666666667,1.830539429126333,1.9985182357771323
0.5,39.3,2.369377110540021,1.9989755102329925
-15.5666666667,-46.6666666667,2.4739192016796148,1.9980818356304075
26.6666666667,-36.9,1.7841006550093916,1.9483541708168266
11.4666666667,13.6666666667,2.609039875437039,1.9975613876883678
-19.0666666667,-24.2666666667,1.5843193074714883,1.999999716213637
46.8,22.9666666667,2.8327121422284978,1.9986078313175444
-14.9333333333,-12.5,0.8780704239752184,1.9998743980862284
-25.0666666667,18.9333333333,0.10161819548804663,1.9999745595026321
41.9666666667,-22.6333333333,1.3891772648572616,1.9958322330079228
-8.03333333333,-41.1,0.5834022259339764,1.9997964518505729
-40.2333333333,-8.03333333333,0.15755078549024804,1.9772825918184536
-36.3333333333,29.1666666667,2.2290676010740933,1.9870363199884067
14.4666666667,-21.6333333333,1.995424576269325,1.997282183079553
48.4,-7.53333333333,2.000140628431073,1.974274264813785
-5.03333333333,-13.0,1.9110108013284353,1.9780193624302795
2.6,39.3333333333,1.7112174924906427,1.978742250677856
-10.9,-25.8,2.1221032285176005,1.9958140934535986
17.9333333333,-44.5,0.2989739225664385,1.9980319001481754
-1.4,-46.1666666667,4.033160269619733,1.9990213199303657
42.9,49.2333333333,2.3680301781169217,1.9962778130123677
-19.4666666667,14.0666666667,2.3379183298800013,1.9994973008132075
1.66666666667,-14.7666666667,0.2965838908210152,1.970618593988056
21.2666666667,-35.0333333333,2.7732742733553772,1.99999708694638
-39.0666666667,37.8,3.0082986180158056,1.985778486545094
43.3666666667,3.53333333333,1.6414349803584258,1.9992472487217685
-18.3,13.8666666667,3.418069144157088,1.9533485417471301
-13.9,7.03333333333,0.5498900707858478,1.9627720199447616
12.3333333333,-1.96666666667,2.611904444048763,1.9997048786169276
3.06666666667,-49.5666666667,1.421329420919451,1.9997289915659548
-27.9333333333,-25.9333333333,3.957849429846256,1.9993828846597945
-22.8666666667,-45.6666666667,1.7015407293376466,1.997024503461192
-14.6333333333,31.4,2.3586848466378854,1.9991029967746083
-43.6666666667,-24.7333333333,1.597993382329984,1.9999358206098277
33.4,37.7333333333,2.6771326254367946,1.9999999692441057
12.5333333333,2.26666666667,0.8682547432041359,1.999998844644002
-36.3,-41.8333333333,1.998449772873188,1.9885679079423286
-30.7,37.5,0.31941904153066214,1.9965265756390327
8.23333333333,3.9,3.7442627272481435,1.9995286239592338
4.16666666667,34.9666666667,0.44540183729506655,1.9999999550325769
-21.0,11.4,2.334023858892246,1.9707854848826076
-47.3666666667,-35.5333333333,3.761268442116354,1.8558116236694833
33.0333333333,36.6,3.5538588317323816,1.9994065739947504
14.5666666667,-14.1333333333,1.8242427705621176,1.9631551313974074
43.6333333333,10.1333333333,1.8760656808677447,1.9959075988363173
-27.7666666667,-13.1333333333,4.0887470330950375,1.9904228195160352
10.9,-6.3,1.0327542445566782,1.9993877371530444
18.7333333333,-42.1666666667,2.167752524846869,1.9999995862285473
32.5,3.3,3.2489393495950405,1.9894936472052642
-46.6333333333,21.1333333333,0.36048794660181094,1.6997702829788441
-11.1333333333,14.2666666667,1.975298756995352,1.9635891399550318
-38.9,-27.0333333333,2.322597275765986,1.9907907674906093
19.9,32.0,0.8033384977463154,1.9893465572421145
-34.2,9.96666666667,1.0732085044920674,1.8527010552472234
-28.4333333333,-0.766666666667,1.529106815054106,1.9998506635471909
34.4333333333,-23.8,0.930564381034376,1.9986940858546802
24.7333333333,25.7333333333,1.077974812620308,1.99997860859437
30.6333333333,-33.8,2.3514701591664573,1.9999969793087362
-18.6666666667,42.0333333333,3.486809821481785,1.9999975103249332
33.6,-24.5333333333,1.940801994886947,1.9999983550838307
0.0333333333333,16.2666666667,2.0628634782138167,1.9999999978138998
25.7333333333,34.7666666667,1.7207115147211285,1.9999588316574328
0.633333333333,-20.3333333333,2.342821936197969,1.9981430575940595
36.7333333333,23.4,0.7639039480120677,1.9933168967409254
-10.2,46.1,3.100963122227121,1.9975606496536238
14.5333333333,20.3,2.048125409478549,1.9790181526656818
-7.8,-23.2666666667,2.3378637061386507,1.9985014056435302
-44.1333333333,-10.2333333333,3.4962853708778963,1.9999999464125908
-44.9666666667,35.3666666667,3.0403098977308365,1.9977452894958825
-17.1666666667,49.0,2.6006703465408574,1.9998436911498558
-11.5333333333,-1.13333333333,2.152572125323028,1.9647821149914084
-46.4666666667,2.13333333333,2.644516047320389,1.688094012878098
37.0,34.4333333333,1.5284133336221044,1.9988148385566842
-12.2,8.73333333333,2.2297284399797115,1.9990321485950544
39.3,9.5,1.367045132541362,1.995416553577557
-9.13333333333,-27.8666666667,3.3077557375294555,1.9999994155715914
29.7666666667,34.2,2.967448042702078,1.9919399275199692
-30.0333333333,10.1,2.040578898435452,1.9997240724505114
38.8,-14.0666666667,1.6609429574451064,1.9842386837318342
-25.5333333333,25.4666666667,1.6253979993023442,1.9982453742039532
30.5,3.46666666667,3.626718289877418,1.9985625562277467
-9.76666666667,-2.9,1.73004146407642,1.9999801752183792
40.2,36.6666666667,1.2916844830936092,1.9957856837948778
40.1,-24.0666666667,3.9553366564414443,1.9645451777730751
-7.63333333333,23.3666666667,2.9456631292808284,1.9931213363533962
24.1,19.8666666667,2.1795667847231597,1.999643228755407
37.2333333333,-10.6666666667,0.6888063445355193,1.999991353848484
-24.2333333333,45.0,2.0703347412360213,1.9926906533830182
11.8666666667,-46.0666666667,1.654299060334048,1.9995662525082571
-13.2333333333,13.0333333333,2.989500702471737,1.9999713875252723
37.1,-15.4,3.863010093769346,1.9998969895775234
-16.2333333333,4.6,2.7422224156521025,1.9992490822979354
-25.0333333333,42.1,1.0256381957705505,1.978766173250561
2.56666666667,26.0333333333,1.6778413219755648,1.9368216232838331
45.6666666667,15.2,2.175309242600867,1.9999193155563884
-15.2,26.9333333333,3.656211388603772,1.9998873665531574
-13.6,45.4666666667,0.33477686287250097,1.996923166400443
8.4,3.73333333333,2.926534850728949,1.9982956430068326
37.6666666667,-44.4666666667,0.755392732477959,1.9999999956429786
24.1333333333,30.1,2.08460227577795,1.9998791492744492
39.7,39.0666666667,0.13220443972911267,1.9998556342262335
-24.9666666667,44.5,0.4858380782404501,1.9999952153724712
-39.4333333333,-45.2333333333,0.32610582721293624,1.928127507844982
-24.7333333333,-40.4333333333,3.2971999872683853,1.9999753844364867
-16.9333333333,-28.8333333333,1.9541409571388324,1.9999992166029243
48.6,-13.9666666667,1.8478147666593836,1.924138326992486
48.0333333333,-41.4666666667,1.6447539406119518,1.839625606357318
-30.5666666667,11.9333333333,0.5750326954252307,1.9994542273406861
-31.3333333333,38.9666666667,2.038035275645642,1.9978821096763055
-39.3,44.4,1.9854797570897795,1.9542457413430827
-1.8,45.9666666667,1.489435297984276,1.999835988629173
-2.9,41.2333333333,2.4716374118389575,1.99979883377909
44.2666666667,21.7,0.9998781771937271,1.9999773274321062
11.5666666667,-29.6333333333,1.7524732472474582,1.997607505238598
9.33333333333,18.4,1.7214776550130844,1.9992844897664632
-8.16666666667,43.6666666667,0.4789197337508624,1.999932741078926
-2.63333333333,12.8666666667,1.469201418605723,1.999653969226675
44.4333333333,-5.73333333333,0.1593300377748419,1.9678856638986642
9.43333333333,23.4333333333,1.4032658481342501,1.9962447346494443
-1.2,2.23333333333,-0.088426410759749,1.9964325334071846
4.23333333333,16.7,3.411936818370738,1.9999999950493357
22.7333333333,12.8333333333,4.000578888843509,1.998315312079205
4.33333333333,-7.66666666667,3.2263254507271135,1.9999990632415732
-30.6666666667,-36.3,0.7172864076043499,1.9987334083930328
-18.5333333333,-10.8333333333,0.5560021197891007,1.9990677794328997
13.5333333333,35.5333333333,0.2381365978569927,1.969212054908473
-24.0,36.7,1.9764529336679806,1.9907848342039967
-47.6666666667,39.8666666667,1.3264222734961728,1.77103965814504
-12.4333333333,34.3666666667,2.7391773186329913,1.9991015355432156
16.2,-39.6666666667,0.8556937377868914,1.6977543876373726
48.3,-34.4333333333,1.976178911033288,1.9283710012767337
-39.6666666667,-47.9666666667,2.797978441188051,1.9423014608568343
-6.0,8.96666666667,4.088214830295315,1.99464635100366
20.7666666667,-28.1,1.0527027051680578,1.9998993243999168
-41.7333333333,-18.6333333333,0.548167833490129,1.999095713882309
-34.4333333333,1.06666666667,1.2370446584288195,1.3022619658812775
-2.46666666667,-48.4666666667,2.1132559975583236,1.999880885786034
-36.5,-5.13333333333,1.3278130636141696,1.999491004530367
-34.0333333333,-38.0,1.9344357718926524,1.8006526410273622
37.9,26.3666666667,3.249196115562909,1.9645126807414546
11.0333333333,-42.9666666667,-0.04527583959644721,1.9982375359740554
27.0,-39.4,0.9629652883676416,1.999914432521134
8.26666666667,25.4333333333,1.006511503824151,1.9999947402225366
-3.63333333333,-32.8,0.861106234909357,1.999552784370716
12.9333333333,-11.7666666667,0.8714746402393587,1.9990530430163598
-14.4666666667,36.1666666667,2.0759676131001754,1.9029924100364717
24.6666666667,44.3333333333,1.2363009147686908,1.9999793256901928
-35.5333333333,10.7666666667,2.449169101817888,1.9647923042003312
-10.9666666667,-48.0,3.3933858300243167,1.9824648628448394
37.7666666667,17.9,3.687435060196332,1.9999875784587644
-29.0,-17.0333333333,1.9982986911703347,1.9998272509208324
-33.2666666667,-49.3,0.8912987602023654,1.944139182807917
19.2666666667,-25.5333333333,2.0817692912966232,1.999742596862926
49.4,7.16666666667,1.0971179574529388,1.9992556145891034
-19.8,-37.2333333333,3.072715846041615,1.997674426314589
7.63333333333,45.6666666667,2.143717727308101,1.996425912890953
14.8333333333,3.06666666667,1.8175578792995395,1.7277997948227952
47.8333333333,-2.3,0.917883997593774,1.9677235923899965
-37.9,32.7,0.2383260213931282,1.9999994832125294
16.4666666667,-23.6,1.5778178295201233,1.9991342109621204
-47.7333333333,-32.1,0.6539324490512584,1.8710737218288496
20.5333333333,37.2666666667,0.5198933350784749,1.9993880733603042
-26.1333333333,28.9,3.0290912103913366,1.9999127509305574
-49.5,12.9333333333,2.9829381092544907,1.9876730437989465
-42.5,30.9333333333,1.9655660251322882,1.9997837413312352
-31.3,-49.4333333333,2.2526235482640464,1.9998503084998296
-10.2666666667,-22.3,2.2925016297691285,1.9983340768962234
46.2,-4.06666666667,1.581942447510294,1.9999999602802663
-10.9333333333,7.1,3.871619342769608,1.9771099782534658
-6.56666666667,14.0333333333,3.2426099739200964,1.9999977526197374
-1.73333333333,-19.6333333333,0.8295802455892034,1.9999064685517949
28.7,-19.0,1.4718411060670573,1.8387272574543783
45.1,21.4666666667,3.8204509869508647,1.9991900091511652
30.5666666667,4.0,1.8690033259280685,1.9991567395037735
-24.3666666667,-26.5,1.731658622105272,1.9950896485011844
-48.0,2.4,2.036857264681527,1.7169494971757153
-39.5666666667,-13.7,0.692259842243971,1.888281089007581
-30.3333333333,0.866666666667,0.7636772962959537,1.9904417622467396
34.0,-32.6,1.7407780288803494,1.9997703064778025
38.3666666667,-2.93333333333,1.2910699264839538,1.9076497350362134
-30.9333333333,-8.23333333333,2.6714963300788743,1.9997193453783182
25.2666666667,-9.66666666667,0.16091116261743243,1.9999838079058152
-28.9,27.0333333333,1.8614711775529718,1.999406066975972
-12.6,-22.7666666667,3.305047699436762,1.9999999729439293
19.0,-45.3666666667,2.051025657228414,1.9999985196289418
6.9,-14.3333333333,2.5697833029854507,1.9981655607309368
2.8,-14.0,2.516738553052715,1.974213992945618
-43.9666666667,46.9666666667,1.9640066627286785,1.9999808927401226
19.4666666667,-22.4,1.6640892872905204,1.9680951591926779
42.1666666667,-24.0333333333,-0.06385731167697406,1.9686309411831564
38.1333333333,40.3333333333,3.1254130441439445,1.999996080179634
-16.1333333333,1.1,1.6177410116569892,1.9990674866590306
-47.9,-21.1,1.0551549464366603,1.737589784746083
-8.13333333333,-25.4666666667,2.3491270618963993,1.999935000862847
21.1333333333,-39.8,0.664243313873887,1.9973831058726312
12.3,-41.5666666667,2.288924805678525,1.999947383040754
-16.4,42.4,2.881582841103904,1.9998446508913443
14.8666666667,16.0666666667,1.1022063703440759,1.8061935520809065
35.7666666667,-24.7666666667,2.849173859280806,1.8777534431721574
24.1666666667,44.5666666667,2.001550252620646,1.9988571143472413
-29.5333333333,33.3333333333,3.3412180019752853,1.9999996229443902
43.0666666667,-28.5,0.9315105522189138,1.9988654028654997
2.26666666667,19.3,1.6748236831509908,1.8299872700641993
-28.1333333333,-22.0,2.7397059332275067,1.9989721817838397
-27.4333333333,8.5,2.089678472967354,1.8886070960546475
13.4666666667,8.03333333333,-0.010089968045325914,1.9967260043872523
-43.9,-22.1333333333,0.9638921026913287,1.9999998758754876
3.43333333333,43.5,3.172891535681674,1.9999997792948108
7.26666666667,-30.9333333333,2.0007824483115737,1.9053627231853878
-11.7333333333,5.13333333333,2.9213907675915918,1.9999121800263284
-42.1333333333,-2.63333333333,0.39331080220877923,1.999999935887446
-25.8,12.0,1.6280272066955934,1.9840660957636889
3.8,22.0,1.2016117540069216,1.999982770057073
47.7,35.1,1.9624819124363606,1.9890152073131198
-26.0,-37.0,1.637485604532865,1.9696486504945503
-29.4666666667,24.5333333333,1.886488816293557,1.999998819536993
30.6666666667,-11.1,2.668512638855816,1.9992512536984344
-44.5,-26.0333333333,0.39798527698753694,1.999981006130146
-25.4,8.06666666667,0.17186606120510373,1.9999999850933161
