x,y,"f(x,y)","f*(x,y)"
-30.08,-18.1,2.247912673929398,2.0
33.81,-30.24,2.0310186496182667,2.0
37.0,27.46,2.83674101213892,2.0
11.18,-12.84,0.09055502247206904,2.0
26.11,5.38,2.939130125154843,2.0
42.73,24.3,3.436818760005172,2.0
45.6,-13.14,2.8371167975847253,2.0
25.84,-47.7,3.3879318271838246,2.0
-13.41,-23.82,0.8067524080658512,2.0
2.75,25.34,1.1274784266046756,2.0
11.72,46.86,1.1888079915741923,2.0
7.29,31.44,2.1065800377967023,2.0
19.08,5.53,1.5213218432739009,2.0
38.24,38.74,1.021234603729454,2.0
48.33,-13.43,2.005662521043625,2.0
3.83,13.65,1.4942705357203971,2.0
35.48,46.4,3.2171220848091533,2.0
-2.15,-39.62,2.2035131971845714,2.0
-11.29,-35.32,3.525444882461965,2.0
42.35,16.34,-0.08542800114572557,2.0
40.86,14.1,1.402112189409897,2.0
3.86,4.61,2.7337055896247,2.0
-12.4,10.27,1.1645578744811806,2.0
-22.68,8.3,0.14884005926154575,2.0
-9.81,41.45,1.7716221555597318,2.0
-12.08,12.43,1.9936780514738395,2.0
44.8,-49.96,0.15126292340564507,2.0
49.52,40.24,1.827798795407553,2.0
-33.65,-28.13,1.6511931547450702,2.0
-9.11,10.4,1.7487368323946104,2.0
-46.42,2.15,2.7745613563384195,2.0
36.61,36.28,1.1876695897592753,2.0
35.29,-31.66,3.457089212665904,2.0
-11.35,-36.09,1.5718114647333778,2.0
43.81,16.79,1.6846740982031894,2.0
20.07,33.65,3.710087527523315,2.0
-41.96,-45.95,2.929477645801777,2.0
19.59,-22.48,1.363449080086671,2.0
-26.82,18.3,2.6146177431788393,2.0
18.57,-48.52,1.227122327423153,2.0
-32.78,-44.16,0.5257528362787616,2.0
-13.48,34.97,3.9620510034842154,2.0
30.46,17.69,3.6689447012525314,2.0
-25.37,28.23,4.060634367595957,2.0
-27.9,-6.98,0.42480624695120994,2.0
-33.49,41.01,1.1184484118126743,2.0
0.2,-24.94,1.5644802654764693,2.0
-41.0,-22.83,1.8256207968620386,2.0
-8.86,30.98,2.7756689648287143,2.0
-44.36,34.55,3.4427998966624074,2.0
-24.35,40.45,2.418845884492789,2.0
-45.49,20.84,0.896972943672731,2.0
16.42,-22.23,2.5905985586516502,2.0
-17.94,-6.78,3.818141876972218,2.0
5.03,28.46,2.408547578782643,2.0
-39.17,-34.38,1.0842068293549327,2.0
-42.79,7.81,1.3010733243585784,2.0
37.28,-3.3,3.2318850684749414,2.0
14.34,2.16,1.705770071077391,2.0
40.45,44.9,0.4913877062764429,2.0
-47.58,28.58,3.542911010300686,2.0
21.45,7.32,2.6914900662881105,2.0
36.0,19.5,2.5742162219963935,2.0
43.22,34.9,1.317803209421839,2.0
5.28,-2.2,3.0468315074132573,2.0
25.07,1.2,0.6588684005045167,2.0
26.32,-0.19,2.20192979111558,2.0
38.03,-35.02,0.8829319994850389,2.0
-37.38,1.25,0.014328977886572503,2.0
-38.86,47.47,2.5083211437845936,2.0
-14.86,-26.05,1.353844200660618,2.0
33.43,-8.44,2.5397455385043815,2.0
-5.65,30.64,2.453516121802065,2.0
-36.84,25.03,0.5862435836007953,2.0
-12.65,26.86,0.8900254605454907,2.0
3.65,19.1,2.529915273958453,2.0
-34.75,-48.14,3.6808523152839485,2.0
-40.97,41.27,1.7913444605053672,2.0
49.38,-4.65,2.0347320240430533,2.0
-24.1,-36.46,1.8788459132680744,2.0
-17.0,-29.65,1.9937679723154729,2.0
48.29,7.09,2.1074682955503325,2.0
28.92,9.35,1.8128305818730468,2.0
-37.74,38.94,2.1790970300094146,2.0
2.79,12.69,2.2604826821693527,2.0
-33.93,-10.9,2.265360101875672,2.0
5.22,-23.03,1.1122324959086947,2.0
-10.04,21.12,2.914186747807577,2.0
-27.61,6.04,3.793834356287579,2.0
11.33,-24.11,3.378369730189589,2.0
-45.35,29.15,0.6237726812256603,2.0
24.37,49.28,1.6415853109177212,2.0
-3.5,7.12,0.364064736428497,2.0
-0.69,-26.86,3.290586809681597,2.0
39.55,-16.46,2.891778037719961,2.0
47.35,-44.01,0.7503036665509975,2.0
37.57,-33.91,3.6012247252337106,2.0
-42.7,-18.07,1.2720563530028928,2.0
28.18,9.99,0.3989817668717206,2.0
49.78,-12.57,3.5744455118298744,2.0
13.68,34.27,0.246866662108838,2.0
-49.25,-35.53,0.3087058261501625,2.0
-21.65,-46.67,2.0707455893031206,2.0
45.84,-45.75,2.1284238307072023,2.0
23.86,25.8,2.047341458631594,2.0
-1.78,6.56,2.176887330443566,2.0
-23.4,19.92,0.4033638461545479,2.0
6.35,23.45,3.7204694878775735,2.0
23.95,-20.38,2.1343567158782553,2.0
24.27,4.81,2.282764372079038,2.0
-18.16,24.15,3.0427884886487444,2.0
12.58,26.01,0.8503057313406939,2.0
-34.16,-47.24,1.6361847139592918,2.0
5.64,-11.1,2.7005749956665532,2.0
-1.15,17.02,-0.005580251541216885,2.0
-14.27,1.8,1.7816851755759902,2.0
-15.95,37.8,3.9256522821575945,2.0
-37.15,-6.48,0.4862915764550919,2.0
-22.23,39.61,1.7664792405818335,2.0
41.62,37.46,0.7883232197332886,2.0
38.66,-36.3,1.9883967525894761,2.0
35.5,-44.27,0.3439313156291246,2.0
