x,y,"f(x,y)","f*(x,y)"
-11.88,15.38,2.546470776820557,2
2.76,37.76,2.7162664495654987,2
-29.16,31.68,1.6295794501208767,2
4.38,-14.38,0.9480556343300321,2
-45.14,1.22,3.455646495755407,2
-10.22,5.4,0.7768430982674344,2
32.36,21.04,2.802084586324768,2
-42.08,35.1,2.0493164863692344,2
-17.16,4.64,1.9469978502470395,2
10.08,29.76,2.933201296406558,2
-12.52,5.26,1.678808138696329,2
31.3,-7.08,1.6960524241746169,2
25.3,-6.96,0.7122764404671382,2
27.26,-7.9,1.294277590754596,2
10.04,39.74,1.0252421396304565,2
39.36,-25.44,2.708938392074399,2
40.26,11.68,1.6267597283671735,2
-25.6,-48.38,0.05543222793436042,2
-26.54,3.36,2.006839067144396,2
-26.36,24.48,2.248748637795263,2
12.32,-10.98,2.4482031273315776,2
-42.58,45.72,2.722751448379487,2
10.44,30.0,1.5422184363357254,2
47.88,-33.28,2.9731065953604334,2
28.92,-40.16,1.8604412299723811,2
2.22,-45.16,2.4897167996685328,2
6.8,-27.86,3.1106388880262648,2
35.68,-9.18,2.588429506958243,2
-24.36,4.38,2.25683230418192,2
-45.5,46.32,2.0260707193020617,2
16.7,32.1,1.4681501269078794,2
22.64,42.88,3.408040747890512,2
-15.04,21.66,2.283491939461826,2
18.94,18.48,2.4579531050045365,2
33.68,-49.04,1.5873619385348055,2
44.42,-46.22,0.35036015047528024,2
31.14,38.58,1.6609272675101503,2
-42.72,13.68,2.925466664995199,2
36.82,-23.6,2.5171193657653945,2
-42.12,-49.22,1.7516600577524792,2
5.26,32.98,3.027317640954916,2
-16.94,-30.88,1.966712611012059,2
-31.5,-42.9,1.8051275125041337,2
43.62,-24.4,1.69193539689085,2
12.78,18.4,1.4775983678648674,2
-26.06,-41.58,2.796288060882288,2
-18.06,-18.56,0.016523147364019275,2
37.92,20.2,0.26971650515191614,2
10.82,43.36,3.4397361018695536,2
-38.24,29.2,3.0623728778023285,2
11.56,49.66,3.269397449498081,2
49.86,5.68,0.782673617439722,2
-32.76,-8.9,0.47972893814473494,2
-24.54,-38.04,1.5182852009863212,2
-40.42,-44.24,3.5928226780816175,2
-19.72,28.34,2.2982848205506414,2
-28.74,28.76,1.5656969918948405,2
22.6,-44.4,1.982324572154913,2
-49.76,-35.18,3.3876555612975086,2
-17.8,14.72,0.14723139528169238,2
-34.04,44.38,2.1037946842837316,2
26.16,-46.68,1.6113038954850456,2
10.6,-44.16,0.589980056097003,2
15.7,44.74,1.583177284212684,2
-8.52,-8.36,-0.029892683313248014,2
-40.12,-3.76,3.314062124470323,2
-32.7,32.9,2.826794534255596,2
49.32,19.44,2.868248384682751,2
7.74,-46.58,1.276348405909877,2
32.42,-25.18,1.6992263189987313,2
0.28,-21.28,1.7283130511918814,2
-13.02,48.88,1.864366962189237,2
32.62,10.24,4.066428536286555,2
33.12,-10.64,0.6139464733519884,2
4.74,12.3,2.1015002183730296,2
-43.48,-2.44,1.9822362234855355,2
-27.0,-39.56,2.3190341652337882,2
-35.98,-24.72,1.3246102505279431,2
49.4,-33.16,2.3835957054421657,2
-39.94,45.6,3.496467985458149,2
21.56,-36.12,2.2662736645573016,2
-36.86,-41.78,1.237851352941763,2
18.9,-2.52,3.015201016797418,2
-47.5,-3.2,0.14895623932053637,2
-13.44,25.22,3.061315462664811,2
16.24,-45.48,0.5116269751128595,2
30.08,-31.12,4.0110536827531496,2
46.32,5.24,2.4906602286943196,2
-2.86,46.46,3.116208128646039,2
43.54,-9.44,2.018385316747383,2
-10.6,-29.54,3.7581482098261274,2
43.42,4.44,2.1918576890167,2
20.58,11.5,0.06606479214215999,2
0.1,32.96,2.228300159868344,2
-47.82,32.04,0.7208711049504208,2
-33.52,-1.5,2.4428442792835448,2
3.28,-35.44,1.6872790398778317,2
-10.48,17.44,2.549038965356234,2
16.92,-20.86,1.9900676579211067,2
-8.56,29.84,4.009557185014831,2
4.62,-38.22,1.5628788051768263,2
-35.68,-41.06,3.3667287751933115,2
-18.46,5.54,3.205572340207878,2
39.08,44.22,0.9411239978285875,2
0.78,-35.1,2.0434881113317496,2
14.74,-12.56,2.5448830483093303,2
-10.56,17.48,1.8322081888983608,2
36.96,-37.02,1.9029289123987507,2
-8.86,26.34,0.42193962031957266,2
44.36,-35.52,3.5370425155631207,2
34.7,18.44,1.866504824905668,2
-7.96,-39.58,2.171693151864226,2
2.32,-6.56,1.9699073011147967,2
-37.34,31.22,2.7103112676095935,2
17.56,22.92,1.9877208252063656,2
-49.06,1.48,1.3890377644595278,2
-3.04,-15.36,0.5329048093715809,2
-36.68,-37.0,2.28029480565459,2
1.46,-9.96,3.9412477677331657,2
25.58,25.48,2.1065211239296198,2
-37.7,13.54,0.5325673953547527,2
-32.1,18.42,2.2042690070575364,2
24.52,-22.44,1.0675708630260874,2
25.42,-14.52,3.2627532625751554,2
-27.22,-11.54,0.45252098980946287,2
42.14,45.0,2.790301878332572,2
34.84,35.04,3.1662295130674316,2
17.12,-1.38,2.316335359632272,2
-38.1,-26.2,1.0707267508017688,2
18.58,22.72,0.39301043339297537,2
19.68,-6.92,1.7541742050807174,2
13.8,-39.08,3.5880353192644767,2
9.34,27.32,1.3390123764001012,2
-47.68,19.36,1.4772966709349276,2
-0.74,-8.56,0.9770267457693054,2
-11.58,-10.04,1.3125871013403467,2
-26.38,44.64,1.6152326190807318,2
8.88,-17.76,1.4526571843841656,2
35.92,39.44,2.8673777561849443,2
-2.62,25.5,1.921579012924516,2
-44.04,34.1,2.528430268832757,2
-26.3,29.42,2.571951144871405,2
40.92,-35.56,2.4285091745845087,2
-23.4,1.28,0.2379884604974103,2
-40.8,48.9,1.9044519899349608,2
-31.02,-37.98,2.077182156757731,2
-4.3,1.94,0.675785653147198,2
-24.28,-24.42,2.2633222793764363,2
25.12,41.58,0.8015394160539231,2
5.66,-38.72,3.4399529781338387,2
-45.32,-12.48,0.5664939162898952,2
-44.62,27.06,2.569752321301456,2
-39.7,-40.42,3.96939015427765,2
3.74,-1.62,-0.04729313040546135,2
19.32,40.34,2.030704002747051,2
-44.98,-23.48,0.583049627323174,2
19.3,0.36,1.9168865753540967,2
-23.9,-12.62,2.2883328045622613,2
22.46,-36.52,3.6251550174031237,2
26.9,18.88,1.203560463685799,2
-6.1,-20.18,-0.06839800471044288,2
-35.06,45.02,2.4124824681419708,2
18.84,-49.68,0.7489485696954279,2
4.44,-22.1,0.9911232177915623,2
17.16,-28.68,1.9291189138933984,2
-2.58,8.74,2.299100569255933,2
-2.72,-33.66,2.8069480783962995,2
-22.08,-14.0,1.5496985135067973,2
14.92,16.18,1.9057999920226585,2
29.46,-46.72,1.189371129614714,2
30.96,6.64,2.7278647250753907,2
-22.38,-10.08,2.269009542788479,2
19.38,-40.52,1.9601115423233724,2
36.66,-47.8,0.9931046611679875,2
-27.34,14.56,2.4403405052980793,2
17.92,-42.34,3.967243973221562,2
-6.0,-42.66,-0.03872909232132127,2
-9.8,4.54,2.3166777033770387,2
-31.98,-48.78,0.7815553358515452,2
-1.72,4.3,1.5569005563193112,2
14.62,-25.42,2.1955604282289323,2
-39.38,-26.5,1.1665116534628992,2
-15.34,-3.14,3.4909517490943114,2
-4.78,-6.66,2.1105236926787043,2
-6.78,-29.66,1.9149472153356353,2
19.6,14.4,2.6921614644642538,2
-15.56,-2.8,0.6155038616157105,2
1.34,6.44,0.011373114828685305,2
-31.2,-10.58,1.4182695402494454,2
0.58,-9.82,2.582803485367446,2
-30.26,5.58,1.393123918301122,2
35.18,24.4,0.06593279244590011,2
-7.82,-22.16,3.3070141074130253,2
26.28,-24.12,2.585566675330579,2
-3.56,-22.08,3.938647985756184,2
10.3,17.08,2.9820798937390776,2
-41.3,-1.58,2.571605832926508,2
-46.78,-48.0,0.7345265212639944,2
14.42,-17.56,1.8339123595087738,2
5.48,33.24,1.1200666648452353,2
26.66,41.32,1.800674275444432,2
1.4,24.56,2.7096081796399423,2
-36.98,48.42,3.6926465166208464,2
47.44,24.26,3.018955200708058,2
-40.24,-7.56,2.4809565280125807,2
-38.98,-12.74,2.574164095290911,2
23.24,24.52,2.0702365767740734,2
9.5,4.58,2.2796456058621506,2
-12.8,-17.0,3.6782587019898685,2
-19.34,-28.88,2.0186823805218412,2
-22.86,11.2,4.04327353941118,2
44.38,-27.44,1.4240947307152463,2
5.46,49.54,2.1767471433233743,2
-29.74,-44.28,3.5848579292420144,2
-10.26,14.28,1.791128582473681,2
-23.78,39.38,2.8905548141361224,2
-32.62,3.72,1.3241218969156536,2
-44.76,38.74,0.14237205019112475,2
41.42,-8.5,1.9573628467327684,2
-43.6,34.46,1.9963672106743833,2
-23.62,-24.28,1.0632642549412625,2
2.38,-48.06,1.9032212513559965,2
32.96,-3.6,0.5723573473675099,2
-47.3,13.46,-0.043657670684436045,2
0.24,48.6,1.7918998947579414,2
-44.72,15.22,1.853871020057632,2
-1.82,-16.5,1.8648921004588195,2
-22.3,30.14,0.6248197187862159,2
-13.48,28.98,1.3782827644794473,2
-28.1,41.42,3.5380679477101253,2
-47.44,-41.04,0.07930434783859819,2
-28.84,-19.14,1.7396118978088042,2
21.98,-14.4,1.3996062053646807,2
-33.06,-40.02,3.55240571033194,2
42.02,24.38,3.9452147541293066,2
-42.3,-42.94,-0.07254916218433527,2
40.28,-33.52,2.3596788978006664,2
-45.66,-17.96,2.6828531815407737,2
-36.02,-45.52,2.6163257742059436,2
17.96,22.7,0.2983311036350891,2
9.14,35.4,2.297472403545076,2
47.66,39.48,0.5777479351246295,2
22.38,-8.34,3.5329639489692877,2
37.2,33.36,3.943003752677313,2
-15.36,29.88,0.50311969496754,2
10.2,6.88,2.1610479446234496,2
33.64,12.12,2.427968566026645,2
-2.6,-10.48,2.280936614875532,2
23.1,39.98,0.7089253780863596,2
-14.68,-5.74,2.466524233165053,2
15.6,24.32,0.10566712221326013,2
4.64,48.28,1.8287380632438583,2
-1.44,-36.6,3.721707862980728,2
-22.22,-43.72,1.5623619179132464,2
13.3,3.02,1.4822543688506655,2
19.84,-29.62,1.5937562586520069,2
-17.7,4.76,3.5894723034009006,2
-39.62,40.44,3.7699054469104434,2
-27.04,-43.42,2.1987598496046474,2
26.6,-15.64,1.9628833368445957,2
15.52,-15.4,-0.022085298186497848,2
-16.8,-39.8,2.2801045216530995,2
-24.18,-44.98,2.021107807151349,2
-37.28,35.08,2.4469313565428656,2
-31.34,28.26,2.182801952243339,2
-24.48,-39.9,2.090065268074633,2
-35.76,-2.48,2.8428470977419393,2
-30.42,-14.86,2.8898404108405575,2
39.0,-6.94,1.6013972350131305,2
-34.18,-1.88,2.834890025173919,2
-24.8,-28.2,3.5335060289717917,2
12.52,12.02,1.984495166049458,2
43.92,1.6,3.092435926237615,2
-45.34,-37.5,0.5743766056990489,2
21.6,-15.92,1.8030305851712582,2
37.1,32.36,0.15065654157113428,2
-2.28,22.62,1.9285817615509502,2
13.18,32.42,0.09847497440257591,2
-11.9,-41.48,1.8385395867486205,2
17.24,36.44,2.4419998717418805,2
-49.24,-34.12,2.392656217356811,2
-35.26,45.64,2.7939967956603917,2
-45.78,22.9,1.925445535574379,2
3.88,0.5,2.3703371068776518,2
20.88,4.12,3.6981234834690873,2
38.86,26.38,1.679397774886386,2
-6.34,48.44,0.16195307828711103,2
33.6,-15.66,1.4426034187496262,2
48.48,48.58,1.9469341827986062,2
-35.14,-5.38,0.3846799354783914,2
-19.48,25.3,1.6128014363087622,2
-44.38,-18.14,1.486087923322587,2
21.62,3.88,1.6665716621118127,2
-33.86,-37.04,2.0103152874570744,2
0.12,-15.86,2.026345993874527,2
5.76,-27.28,3.86827400707816,2
-36.26,28.44,2.0186555919986438,2
-31.58,-32.52,2.0776830399935613,2
26.94,24.86,2.144827123140716,2
47.06,23.2,2.825485931095201,2
27.5,32.16,3.0400191893077917,2
-17.92,-17.42,1.0271790878225806,2
39.86,44.04,2.772929978974017,2
-37.96,43.66,0.6345295476250856,2
-15.5,28.66,1.3931734524743722,2
-18.34,3.16,0.18091540436162679,2
-49.62,-39.68,3.6063256701031188,2
-5.82,-34.76,2.4291916207515047,2
-32.26,-5.28,1.8277800035679146,2
-29.22,37.58,1.5523350508505183,2
2.3,-17.7,2.2480966237845594,2
-28.12,-23.34,3.572477939218575,2
-19.08,-47.4,1.385355847636795,2
-8.6,13.5,0.06298042230676604,2
-46.92,48.26,2.279406158284367,2
-14.0,15.3,1.167892823360753,2
-33.32,-33.42,1.086767943945035,2
40.42,48.78,0.6191343933876203,2
-21.14,20.94,1.202841715206743,2
7.94,-5.54,0.9604524172750228,2
-42.24,-36.2,4.035400946406533,2
-13.54,-31.32,0.8257172551970251,2
-3.9,39.16,0.26775711169616057,2
-47.38,-13.96,1.705926456312966,2
10.14,1.18,1.3472005322439178,2
-41.0,12.64,1.950823847450544,2
20.0,15.44,0.6067730413306853,2
-19.68,-35.7,1.620241620510417,2
42.16,24.44,3.5130776153861607,2
8.24,-44.12,2.7981159553887482,2
-29.6,45.44,3.0360588466043845,2
-27.18,-40.56,2.112512467638548,2
17.22,7.94,1.3968663489446684,2
24.44,46.66,1.878842387699941,2
7.0,-16.2,2.0732774104529272,2
35.84,-38.66,2.3209272128209877,2
45.68,-17.52,2.2919216593486267,2
-32.38,-17.16,1.8151398307228896,2
23.3,7.14,3.241119638082041,2
-9.58,39.8,1.791402379365638,2
26.98,-18.44,2.072969699776384,2
38.38,38.36,2.370588744046274,2
19.58,27.54,1.3636438892826832,2
42.82,5.98,1.2444223151737945,2
-18.4,-26.84,0.7194335025375547,2
22.3,21.2,3.260959291420531,2
-28.24,48.8,0.6801919178957205,2
-23.88,0.02,1.2514490299666283,2
8.64,42.42,3.0584389165309473,2
-49.48,10.7,1.2169587530253092,2
-4.8,40.84,2.0286103988115256,2
-3.52,-37.46,3.8657658441334632,2
-33.74,-22.48,1.7671505372954868,2
-38.42,-36.22,2.658920547489687,2
-36.32,35.92,1.8092365297006852,2
-0.44,-32.76,2.9346330105438416,2
5.08,-5.36,2.4224020057275455,2
-20.5,-8.78,1.2813443148056596,2
18.68,48.52,1.307026169977458,2
23.38,34.7,3.288666275171675,2
17.68,16.46,1.181493520046017,2
-15.42,36.24,0.06798077592783591,2
-0.98,26.02,0.2642814100356119,2
-1.78,49.08,0.5324122698553706,2
