x,y,"f(x,y)","f*(x,y)"
6.56,-14.68,0.6930756078829994,2
43.38,-17.68,1.7125139422280111,2
-18.53,12.65,2.2225217037522342,2
-16.95,8.92,1.9214503253165438,2
-40.03,24.0,0.12131703457114162,2
-24.24,-9.61,2.200953812706402,2
4.95,-36.39,1.9837358911553762,2
19.21,-10.68,1.8171231718097904,2
2.33,47.46,1.7667853521260473,2
-11.54,31.73,0.640349773617299,2
47.21,-2.6,3.9622896632122755,2
-47.93,2.9,3.037537806491706,2
-31.01,43.61,3.0496753049286793,2
8.31,-47.05,0.4560050281178687,2
48.5,46.1,1.627312076175563,2
15.22,-40.94,0.9643606025314941,2
47.15,12.74,3.4445170075174887,2
18.81,33.22,2.5154593202050735,2
24.11,-13.72,1.8765880088248001,2
16.37,-28.67,2.2807685186347726,2
-47.56,-11.99,2.5365552722201734,2
27.31,34.97,0.36014516564122157,2
-23.6,14.59,1.9442840234940066,2
18.03,-6.06,0.010333935816051909,2
-28.49,28.16,0.86217878299036,2
-34.22,35.87,2.958135210283488,2
-0.64,-31.33,3.0338206495357785,2
-10.14,-15.37,3.1951190483702234,2
-36.12,-5.67,2.194689180466236,2
49.34,21.31,1.8420722357653048,2
-14.88,-15.53,2.1717817934573924,2
-35.56,-21.8,3.6394950455693875,2
25.09,-24.91,0.823468615139272,2
-11.13,23.85,2.6220127006746563,2
13.28,-20.55,3.987781917214447,2
-30.09,-35.44,1.6570233932424958,2
-13.05,-18.33,3.6889493924815047,2
37.1,-40.88,2.133059220213564,2
-6.05,15.2,1.448704649870213,2
25.7,-14.74,0.08892151366126844,2
23.02,-49.13,0.5572767123331501,2
47.63,17.64,0.34428691587265337,2
37.53,-27.71,2.3943576408429035,2
-36.96,-16.97,3.6430975009756903,2
13.9,49.65,0.6273714186287289,2
49.97,-30.03,1.0613438854539061,2
25.97,3.92,0.8682043641748103,2
-11.98,6.12,1.730890410751802,2
-4.65,-29.91,2.2882553695543457,2
-10.26,-49.15,1.216622702004615,2
14.06,43.41,1.6994036210715793,2
0.34,19.47,2.605457419705238,2
-42.88,31.66,3.107573544526675,2
20.21,6.7,3.815375880185648,2
-23.62,-31.01,2.9171534743281926,2
3.1,-6.13,0.4887860327443465,2
-7.98,5.98,2.795220025581787,2
-39.11,41.39,0.9256193752126554,2
-0.74,-48.73,3.721830271920264,2
1.07,-49.88,1.3769048086978821,2
11.64,-20.22,3.1121366125263723,2
-37.23,3.03,2.302445800735523,2
31.44,16.18,2.005672167297253,2
37.55,-17.69,0.2497604637046551,2
-43.22,34.37,2.581366558622751,2
-3.4,-17.77,2.423889806607406,2
13.16,14.43,-0.06760371076694227,2
-26.69,-32.92,2.165516262986819,2
24.64,-16.86,2.3520859625117527,2
18.63,40.54,2.1981798128694567,2
48.78,-17.1,2.5486907692412273,2
-15.87,-6.21,1.1945199133538686,2
-23.11,-4.49,-0.05862423228644076,2
-45.95,-18.69,1.9453387260625004,2
-20.15,-15.49,2.982469731685487,2
33.06,40.85,1.6080129463723387,2
33.33,-29.94,1.5901220319443907,2
25.13,-22.1,3.9590340929743664,2
-27.73,-4.9,3.3076457395916403,2
-43.32,-35.55,2.4585813990997534,2
22.31,-3.06,2.199101254814891,2
41.93,23.13,3.662245872229506,2
-0.04,-35.03,1.9288190885352074,2
-37.98,-11.1,2.6287834303088684,2
-34.42,30.77,3.450764753499457,2
-7.49,-33.81,2.0644151000590214,2
22.39,47.71,0.6670561028376141,2
38.37,-30.38,1.41163586694862,2
-46.82,-39.58,2.198694184213736,2
-44.0,15.07,0.7274999075812385,2
20.64,32.86,2.0307249154606555,2
-15.15,-15.69,0.45292729811836985,2
23.58,47.76,0.5520968903102708,2
-21.65,-22.07,1.7602509493513798,2
-21.58,-34.39,1.7046030236935157,2
33.57,-12.15,2.669274336704704,2
-28.1,-46.02,1.6588053230758968,2
35.88,46.68,1.6564013315178299,2
-12.11,32.33,2.0656899741391306,2
-11.08,34.85,0.7465347916598091,2
-41.94,-47.76,3.8832517851630364,2
-30.62,-33.68,0.22944481442816556,2
-35.67,0.72,3.0280129632944206,2
-20.9,14.91,1.936349777518617,2
3.8,11.22,-0.04583725706274455,2
-10.45,6.28,2.499156665762329,2
-27.9,-40.22,2.236236153885781,2
10.73,-23.1,-0.027606131805490097,2
-43.0,34.03,0.8777512373616163,2
16.88,38.66,2.0298240528423137,2
-44.68,11.86,-0.09855423519007855,2
10.08,38.17,3.0503133713788086,2
14.64,20.89,2.3309361697867965,2
