x,y,"f(x,y)","f*(x,y)"
-9.15,9.7,1.1013937278651214,2
-13.15,-39.05,0.27788821374205264,2
-49.8,-40.85,1.5616268643495976,2
-6.1,37.95,2.7547182587664567,2
28.65,-23.55,1.8924109729687326,2
45.55,-48.85,1.6589124477540325,2
29.95,-18.0,0.23245968403490735,2
36.2,10.9,1.8659249646279945,2
5.05,27.1,2.0672571289377437,2
-0.7,-16.35,0.34210597329130077,2
49.5,-30.4,3.8080022349160316,2
-35.2,-5.45,-0.05520051873363663,2
37.5,20.75,0.6217125753975323,2
8.45,12.95,2.6695208171534373,2
-13.35,-47.35,0.7410108835947742,2
-22.2,-18.3,3.118972041671101,2
-30.15,1.15,2.5674918892235645,2
6.45,-27.0,0.622293307463303,2
16.25,27.2,3.4224721013354946,2
5.2,18.45,1.8384411241534335,2
-18.45,37.45,3.626087824466463,2
-7.2,3.35,2.021217579180981,2
-21.1,1.0,0.539407042017122,2
-8.85,26.45,2.0524378568096293,2
-0.05,-14.1,2.136232908507564,2
22.5,29.3,1.460038788725794,2
-13.05,-25.65,0.004333267094873916,2
-41.5,-5.05,1.2252557984763206,2
-46.8,-35.9,0.08483038946991228,2
10.75,-18.05,0.8127879025917828,2
-31.65,-34.65,1.3949520419993995,2
-28.4,1.3,0.5466259043834647,2
-1.25,35.2,3.7124729658136046,2
9.1,-19.75,2.4730663073259733,2
18.3,-20.45,3.626098132841702,2
25.1,-47.5,0.31655632158405655,2
24.05,31.95,2.157306147142396,2
-12.8,-7.65,0.46627826500723146,2
-9.8,48.6,2.11711852973246,2
22.1,30.4,1.2032655144263709,2
-8.65,-35.45,2.531047954449584,2
13.7,42.8,2.067664943312746,2
-43.45,36.75,2.05662531415876,2
45.3,32.85,1.8747058704722064,2
-18.85,-10.7,2.4613203688715823,2
45.65,35.8,1.6270470430573751,2
46.55,30.1,3.4591119687028726,2
-41.8,-15.2,2.442918334062292,2
-9.7,-7.75,2.077999813194012,2
-25.0,-43.75,2.143515744720079,2
23.75,-8.0,0.9291982916816657,2
33.7,-37.15,2.3376184786129857,2
29.6,-28.65,2.5791027267670112,2
-25.1,9.95,0.04650228773573195,2
-44.2,47.8,0.43683220087020413,2
-24.15,-0.35,2.0421276077663038,2
-49.9,37.0,1.528991098039215,2
8.85,7.75,3.561272806130922,2
-46.15,11.55,1.3726092718035947,2
-38.45,34.05,1.5484122115305916,2
41.85,-29.2,0.30161147895894236,2
7.85,38.2,0.711108030895929,2
-18.1,23.4,4.098651004590981,2
-25.2,-35.3,3.9115977722241113,2
-25.95,40.6,1.3050219627941537,2
26.75,12.7,2.1626244944951103,2
-23.95,-41.3,2.5036738877525093,2
3.4,-9.25,0.19476240166939296,2
-39.75,46.85,3.8596105886691263,2
-33.1,-49.3,0.6538894474038,2
-24.35,-43.65,2.4331753676494934,2
5.9,10.55,3.982689400217101,2
25.9,14.2,1.0262873386360334,2
-22.7,-20.6,0.6442424762803205,2
-1.8,43.2,0.9012098407022937,2
-24.65,23.8,2.8938032028349867,2
12.05,-33.2,1.9816250777936248,2
15.1,26.25,0.6174773117795078,2
10.0,-24.4,1.1738873756203656,2
-6.85,20.6,2.713056869227533,2
-3.5,-12.05,1.4267396007788868,2
0.3,19.75,1.7322015355060054,2
7.4,-5.65,2.1556779174509786,2
-41.85,-24.1,3.494660449409361,2
-5.35,-43.25,0.7385734015607526,2
-33.15,17.25,0.6524651834170645,2
36.8,14.15,3.247296045423049,2
-49.35,-2.7,2.4909390641949796,2
25.2,30.55,3.2090087471546083,2
-1.35,35.35,3.3550443572031083,2
-38.65,-38.45,1.9576933706073654,2
-37.1,31.05,3.6949037571258163,2
