x,y,"f(x,y)","f*(x,y)"
-31.08,37.61,1.528846657647511,2
40.71,36.11,2.4240669946381086,2
-38.4,-13.34,1.7522021206717822,2
-39.67,21.74,3.699222811217315,2
-46.69,-20.7,2.39987857145924,2
34.36,-0.1,1.2592959115950486,2
-35.26,-38.93,1.6203591531188337,2
27.24,-30.89,2.6770607535960687,2
48.04,-12.94,2.3192794185766163,2
-47.42,-4.1,3.5367377592399585,2
-25.0,6.86,1.4227494779921688,2
13.02,-7.2,2.247327031001594,2
-3.27,-35.22,0.2823961728992628,2
-26.4,-24.92,2.334111250982988,2
-12.73,-22.98,1.1420673627700413,2
19.27,-9.66,2.1565478265029476,2
-28.9,-3.15,1.768918773697037,2
-30.68,29.8,0.2977426554114859,2
-23.57,-22.43,0.5376826301008297,2
12.76,15.24,2.203964821066582,2
-16.72,33.67,1.4725659951166281,2
-6.51,10.67,0.9204889325755181,2
-38.29,45.51,1.0202571540833394,2
-47.41,40.78,3.5434660928792465,2
34.58,-28.08,1.4963687251278932,2
1.47,0.23,3.249710222927371,2
23.62,-24.89,2.593588230938955,2
-17.97,20.09,3.044621457933082,2
17.43,-32.68,3.2798783793277946,2
21.84,3.68,1.9841552858339333,2
-26.26,-39.1,2.851574214716635,2
-22.96,7.88,2.5296725087328653,2
-5.07,-40.69,1.3791211592820458,2
39.7,43.94,3.9998694520362372,2
18.69,-4.53,3.4276011034498377,2
-26.89,-49.99,1.197382347590289,2
17.13,-48.32,1.6174652711974873,2
-43.84,-49.31,2.7597084966990604,2
5.58,19.64,3.1634981049148756,2
25.71,-27.04,1.133649786975057,2
38.89,1.77,1.9594474428534414,2
-49.68,-0.62,4.021387551575674,2
-32.23,0.85,2.838675101002537,2
-6.22,-49.05,-0.043020903747522876,2
30.76,-5.62,1.8450653387267637,2
-20.56,16.54,2.6203633171918486,2
-6.3,-33.94,3.8285012885942553,2
-6.04,21.72,3.5042424840524755,2
-31.97,48.44,3.309754576177798,2
-31.42,-6.92,1.997014975296076,2
-35.87,-31.85,1.5602280703004494,2
-0.12,21.7,2.184899048784987,2
-34.04,23.13,2.4964776126797585,2
42.39,-22.56,2.799989207441286,2
45.34,25.87,2.839198308905272,2
-15.99,38.56,3.2234008038754522,2
-4.52,20.76,2.6053730389759706,2
-40.48,-48.07,3.464187619306835,2
-7.44,-45.2,2.51388860296161,2
34.9,16.82,1.798756266553884,2
-7.86,38.96,1.8439116120141994,2
-11.11,-43.99,0.4732850346277324,2
10.53,32.86,2.027920677341806,2
-31.85,-23.0,1.2132300941849725,2
-5.57,32.33,0.46614665494324004,2
4.43,12.1,2.7318922901163374,2
38.86,-0.86,2.2849009865090935,2
1.68,1.84,0.8252892663416758,2
29.72,-40.96,0.7233290753033994,2
26.9,47.86,1.497179392944784,2
-29.19,-39.02,2.3289653803190586,2
-14.1,-26.92,0.9605135974323851,2
24.59,37.1,1.2699773457019021,2
26.33,-41.35,2.6771219558636425,2
21.67,4.64,1.9824531689601854,2
29.46,-36.42,1.5993750556527493,2
0.78,-28.97,1.2924095289206388,2
-36.62,-42.62,2.9618679730478688,2
