x,y,"f(x,y)","f*(x,y)"
-34.3,46.2,3.1176351230917843,2.0
-9.3,10.0,2.788949574435211,2.0
31.6,-30.1,2.4709284020947018,2.0
-0.2,-8.2,2.1332452651125706,2.0
40.6,36.0,1.27485801276547,2.0
43.5,-2.8,2.0018791304839074,2.0
-7.5,36.4,1.9002368192459156,2.0
-13.1,-48.2,1.1152491864902947,2.0
0.9,16.9,3.2253952619096555,2.0
-23.1,-12.6,3.1874406059170486,2.0
-28.2,27.0,0.622832573947824,2.0
-33.8,-24.0,2.0810999828194805,2.0
-15.0,21.7,2.7206356636816222,2.0
-44.0,-24.6,1.1339073596313916,2.0
22.1,10.4,2.1670471532319104,2.0
-13.6,-4.5,0.08016364722558778,2.0
12.8,-19.5,0.5514784955765579,2.0
-26.6,19.3,1.9622620509969297,2.0
34.0,43.6,1.546550905199281,2.0
1.2,-37.1,0.6058494919346453,2.0
-39.2,41.0,3.2741606141314987,2.0
-10.4,-16.7,3.637523929640999,2.0
47.3,0.2,1.2239436541588007,2.0
-47.6,35.8,1.102453486475572,2.0
29.1,-28.8,1.7599113745060486,2.0
-39.4,45.8,0.4268210709211153,2.0
41.9,-30.5,0.34669443843917924,2.0
-1.6,39.1,3.825432108566846,2.0
8.0,-46.8,3.7375160047768854,2.0
-48.8,-47.0,1.5810654372476405,2.0
-19.3,-18.9,2.088925270988361,2.0
1.7,-40.1,3.619333704767491,2.0
-0.6,-45.1,1.1829474819316563,2.0
30.8,47.7,3.211563292136604,2.0
-30.7,30.9,2.5675447097439243,2.0
-30.5,-28.6,0.4814977433273553,2.0
11.9,-7.3,2.3732563705026073,2.0
-25.1,48.6,2.635254470938369,2.0
-46.0,45.2,2.229988455467272,2.0
-16.2,-49.7,0.3259290572355593,2.0
7.7,34.7,2.8344003894870853,2.0
44.5,48.4,4.020516468991647,2.0
22.8,44.2,3.909471851610999,2.0
-0.4,33.3,2.966816820673369,2.0
-12.9,48.2,1.202763336551581,2.0
35.6,1.1,2.3356632143687914,2.0
28.4,-41.6,3.102452695529329,2.0
43.9,21.8,0.9541963231324961,2.0
-29.0,16.0,2.0017926818596283,2.0
36.8,-42.0,0.6232618210714085,2.0
-23.7,11.7,1.9902744056682184,2.0
32.0,-28.1,2.681185914663506,2.0
-32.8,-37.6,3.24944712751521,2.0
22.5,20.6,3.188805850773881,2.0
24.5,-11.3,2.625226736438342,2.0
-21.9,40.5,1.8001622072866148,2.0
7.6,-11.8,1.2374178134982592,2.0
36.7,22.6,2.0026507722260916,2.0
-46.5,42.4,1.023655400586062,2.0
-14.1,-35.3,1.0259748400197535,2.0
-34.7,38.4,3.485749732503824,2.0
-27.9,-19.9,-0.01874788660306681,2.0
-46.4,-42.4,1.1651291304347668,2.0
-4.1,18.4,2.5411183301784406,2.0
-33.2,-49.1,3.3381089428328465,2.0
-43.0,3.7,1.8334191679611103,2.0
-37.9,-43.3,3.717537125402699,2.0
28.3,21.5,0.3807320098807423,2.0
3.9,34.4,0.8873022538898776,2.0
-30.6,31.8,0.5109121709150917,2.0
6.4,18.7,1.0626636788443793,2.0
38.2,-3.1,2.6092452253689804,2.0
-42.4,30.8,-0.01567984159957536,2.0
41.5,13.3,1.9608471260198086,2.0
-6.5,-10.3,3.594543222225663,2.0
-28.6,-21.1,1.120147094608647,2.0
-20.1,39.9,2.190639304951754,2.0
-8.2,-25.4,3.4720394671978396,2.0
-21.5,7.1,2.5981771832454004,2.0
1.5,-17.4,0.7480318187047112,2.0
44.9,5.3,2.2106361683058644,2.0
30.2,-35.1,2.0512230970842937,2.0
-17.1,-10.9,1.5031761887450903,2.0
11.4,-9.0,0.41577722592238997,2.0
24.9,-30.4,3.476975420667054,2.0
-41.0,23.9,1.9617327105698137,2.0
19.1,44.3,2.5166584221604253,2.0
16.2,-32.9,2.666573235324567,2.0
-38.5,-13.7,2.3035342330248736,2.0
-3.3,24.6,3.3030570007492157,2.0
44.3,37.9,0.6279415589479151,2.0
-49.0,-11.6,3.338152397247214,2.0
-47.8,-48.9,2.1698482318207843,2.0
46.9,-21.3,2.3520546578187105,2.0
33.0,33.0,0.1769369818962998,2.0
-30.1,38.0,1.7484379188310117,2.0
-35.5,47.3,2.268280778850601,2.0
28.1,-23.4,0.06740781225155468,2.0
31.1,26.9,1.1927913610464993,2.0
48.8,-41.2,2.0783459249534504,2.0
49.4,14.0,0.936999749342315,2.0
40.0,26.5,3.0269875337905434,2.0
-8.8,25.9,3.5105168696769766,2.0
2.4,43.0,1.9587222207845705,2.0
-32.0,-37.5,3.4424822669606248,2.0
-46.8,8.8,2.29360556186013,2.0
