x,y,"f(x,y)","f*(x,y)"
10.0,13.9,2.3752534830460372,2
19.1,41.8,2.2075181294348303,2
-42.6,-3.5,3.8687589461842986,2
14.4,-38.75,1.7483205560613022,2
15.65,-18.1,1.7493490692165088,2
-46.1,-45.15,2.4388945743670507,2
-43.9,4.1,1.1742186320808903,2
-26.1,49.65,0.8535354157155632,2
16.95,37.4,1.9539024452944265,2
2.25,49.1,2.3924655029220436,2
-47.5,10.3,0.29899857393561446,2
-29.0,-36.65,2.000962700945472,2
-45.8,39.35,1.777824120150811,2
33.45,-16.0,2.962895439214409,2
-18.05,-49.45,0.5508961222475739,2
10.35,23.15,0.7277535182453936,2
45.15,47.4,0.40290424714442885,2
-24.75,-18.8,1.3624600550949717,2
-15.75,-41.65,4.038228668278762,2
19.05,31.6,1.8255889625935269,2
22.95,-20.1,0.7620805465021012,2
44.05,19.35,1.4172193220396245,2
47.35,26.9,3.9350687545697127,2
29.1,31.1,2.273797167006806,2
-48.45,6.75,1.6846271133160746,2
-30.75,33.05,0.4750115470365499,2
-46.8,23.85,1.399559449125682,2
2.65,35.85,2.5418604447922135,2
-19.45,36.9,1.6993901066286108,2
33.2,-36.85,0.47931770031804155,2
-33.9,-9.45,1.9876883088710469,2
45.0,-20.7,2.4393284921362515,2
32.3,-15.65,0.3847262049227713,2
34.85,28.75,0.888719009848445,2
-0.8,0.75,2.8745843739232826,2
-1.95,17.45,2.245809285369039,2
-48.95,8.55,1.2259776758098928,2
-12.3,18.45,1.902029182221898,2
-5.6,-25.55,3.0437527778864264,2
15.25,-33.3,0.3889938409429463,2
26.2,-30.5,2.9030116849186287,2
-6.4,34.2,0.9712712934268644,2
21.95,33.65,1.4613353046502464,2
1.95,6.4,0.8103312693496303,2
-16.3,-8.25,3.016229459503082,2
19.25,48.9,1.9713710533483966,2
37.95,-12.8,3.6420452161891417,2
-3.65,-36.5,0.10243090750165207,2
42.45,9.45,1.8624446740352107,2
-34.55,47.15,0.368131203982456,2
29.75,-0.2,2.6599500720095732,2
0.05,1.8,1.951790107063519,2
-18.55,-47.5,0.47127918903610655,2
41.95,20.75,0.7527754925015362,2
-44.25,14.25,2.2614856422519223,2
-19.65,-38.5,2.801606465067806,2
11.2,48.05,0.20032880370287987,2
46.5,-46.0,1.9731780456842474,2
29.3,-34.8,2.141038223898314,2
-13.3,19.65,3.2505727211319755,2
-39.2,29.45,3.229117445088801,2
-9.9,19.1,2.1585212873972224,2
23.95,-12.7,2.2089581083408847,2
-0.3,13.7,1.460289626698665,2
-0.55,-44.5,0.8494025485176064,2
-9.0,45.85,3.5947558964790023,2
-27.65,-36.05,1.7135593490577041,2
-13.45,-43.25,3.9837395579662447,2
-7.85,-5.5,3.3013591786761527,2
-46.7,37.25,0.5493370210363959,2
-43.1,48.75,0.9859020857453631,2
-23.1,45.05,2.198337572610522,2
40.6,-20.25,3.063391554978403,2
-32.8,-11.3,3.4479766503548763,2
-39.45,29.5,3.7840696956347406,2
-19.25,27.2,2.2007804792345063,2
-21.25,12.9,2.923616229625438,2
-25.45,33.0,-0.054572710747823994,2
45.3,46.3,1.6709617492914275,2
-16.8,-22.15,1.6979280132725973,2
6.35,1.1,2.4135693915115533,2
14.0,2.4,1.9467393486074773,2
19.45,-46.9,1.8140742369424265,2
-33.95,0.7,2.267748497035359,2
-8.0,35.65,3.380550351091766,2
-46.05,-46.6,2.1494455253252323,2
-49.3,-29.55,3.6892823976519,2
-24.85,20.35,1.9003762441376397,2
-41.1,8.7,2.0436143300410117,2
-38.4,-21.3,1.875541891998463,2
-37.45,40.05,4.054169689734094,2
-30.6,-32.2,2.3101667194498723,2
39.6,-49.0,3.7603173629771556,2
-44.35,-17.6,0.21059369148666285,2
20.2,-11.55,0.11133545130280331,2
13.8,-19.4,1.9111330992314888,2
-12.1,8.0,2.0458218380040445,2
-0.1,31.95,2.1356280536256693,2
-41.9,-27.85,3.6981561947129187,2
39.5,23.65,0.5894617930749593,2
31.0,23.95,2.66390118944917,2
39.7,48.15,0.347728122299501,2
4.65,5.25,2.186666507609759,2
-42.9,30.7,0.9037966103104997,2
-36.6,-15.95,1.3357216389025752,2
-0.4,-13.45,3.033686818089694,2
38.45,-22.2,1.5908844375298785,2
46.65,29.8,0.3001041078233919,2
40.85,-17.1,2.2968917942305853,2
-2.4,-7.7,2.045254558719891,2
21.0,23.9,2.296242269283743,2
-32.25,-25.0,0.14546929551482846,2
-28.6,-10.8,1.4146261163613851,2
-32.35,-2.6,0.14950931310797233,2
25.6,-20.15,3.8099039612306935,2
-8.75,-24.6,3.327008147333591,2
39.35,-28.55,3.6023933610668,2
12.15,-13.85,1.8537456864580493,2
-16.45,-6.15,0.9990992179039924,2
49.95,-12.4,2.9743998847790922,2
-21.1,22.5,3.3057156139690447,2
-44.5,-8.5,1.9032899411890958,2
-41.45,13.65,2.2411230240901534,2
38.6,-18.0,2.159787455488123,2
39.15,3.55,3.203123742073492,2
-42.7,-28.5,3.7278700900182375,2
22.15,19.2,2.986397348652578,2
35.4,-41.8,1.3784539432107366,2
-47.1,-9.55,0.33896292480711687,2
47.5,-38.7,0.8083748005416787,2
22.25,27.15,1.2760917678075332,2
20.5,44.7,2.400513727985374,2
-13.4,-39.4,3.9887336897010504,2
49.05,-26.65,3.5421987283288976,2
25.15,-16.8,1.4179094961628076,2
-28.4,-37.35,2.050831633401471,2
47.25,23.0,3.4513657450964397,2
35.65,-7.2,1.8148545779589167,2
44.7,-3.55,4.043413927071569,2
-41.0,45.35,1.976397848658251,2
15.05,-18.95,3.291113106808801,2
43.7,-28.95,1.6917914971135923,2
42.85,38.45,3.543218595351991,2
7.05,-28.4,2.153756892378734,2
-25.8,22.05,0.6105948038616009,2
1.85,48.85,1.4992424781188225,2
-48.85,34.9,0.801151171183919,2
2.45,-14.35,1.9328083920197745,2
-10.2,-34.55,3.0251375784943058,2
-29.3,3.25,2.725917346884549,2
-8.45,-33.75,3.3334521059703284,2
47.7,27.0,3.17018910508229,2
9.75,18.15,2.082333386007422,2
-20.15,-31.4,3.8119638855110294,2
-36.2,-31.05,1.8789508037474347,2
42.4,-30.55,0.7717489600407463,2
4.25,-3.05,2.0647689120298396,2
1.4,31.3,1.1428990760860054,2
13.6,26.05,0.6825287525351651,2
47.4,-21.7,3.1142264159977118,2
-29.85,39.25,2.36390571156692,2
-27.45,-40.4,0.10896295420054947,2
20.1,-17.3,0.24592919550536263,2
4.7,-27.45,2.142195216747717,2
32.75,0.85,1.0505215720920313,2
-3.35,2.35,2.997839294130774,2
31.2,20.4,1.7580772407271865,2
-9.8,-16.95,1.6650616251869073,2
-3.45,7.95,3.653399161519591,2
-15.25,10.0,0.5755058880344373,2
36.0,-45.1,2.36974249023748,2
24.05,-32.55,2.0372797471268536,2
-47.8,37.9,0.9858092090333195,2
35.6,12.2,0.4560152839925833,2
37.55,-36.7,2.1091088341932642,2
14.3,-47.65,1.7687314145653585,2
7.95,29.6,2.820089537450207,2
48.95,12.0,2.3145850494919666,2
-17.6,-14.0,1.1607819331506488,2
-49.05,22.9,1.6583712780689428,2
-48.8,-18.65,3.018072189649173,2
1.45,-40.95,0.6285341093086962,2
-26.0,-0.8,2.0201742030499603,2
48.55,-15.75,2.537610950936745,2
-4.9,-13.65,1.95454440359027,2
37.2,-13.55,3.319300334779591,2
-35.55,35.6,0.3654894563726825,2
17.85,-21.1,3.6617201425745494,2
16.9,-33.25,1.9715558479067807,2
-20.8,-37.4,1.0074041132982658,2
-19.6,-4.45,2.6657157325227154,2
18.2,38.15,-0.08947452003463008,2
-19.9,-28.05,2.0009074870884067,2
36.45,-18.3,1.477405900115041,2
36.9,-19.05,1.6342668509931664,2
19.0,20.65,2.228719300936489,2
-31.6,-17.4,1.6805681462481483,2
37.75,5.05,3.39242768793721,2
31.8,15.8,1.376519191678871,2
46.6,24.75,0.6985876522302541,2
49.25,-22.6,1.9955453388310447,2
-10.05,5.4,1.1125238390686936,2
-19.95,-1.7,1.1243077364418572,2
-10.85,42.25,3.6832410475179067,2
-45.85,-10.05,1.918983452853484,2
-1.1,23.1,4.043614375698758,2
-12.35,-40.2,2.2178010925280107,2
4.6,46.4,1.568123188023235,2
27.3,-16.5,1.8450233768583728,2
5.2,30.4,2.8309367083987196,2
-2.35,-15.9,2.0556051848796395,2
9.35,34.4,1.525020822356003,2
-45.45,48.1,3.182975258151548,2
13.5,-43.55,3.806945192105354,2
2.4,-5.1,1.956494089378202,2
27.7,7.85,2.081348514003754,2
48.9,-30.4,3.2183260104295774,2
-11.1,35.1,1.9509550672920797,2
-1.75,-40.3,2.994020866159782,2
-45.0,-41.4,0.24820300591946642,2
45.85,-34.4,2.1011535856071197,2
8.55,5.55,0.8436542661241437,2
4.75,1.6,1.7733424139308571,2
13.25,-17.7,0.3594877847527902,2
-16.05,-24.1,0.3943282627561091,2
9.55,39.5,1.7545885198295592,2
-36.0,7.65,2.607990904913658,2
29.6,23.45,3.3154165743299893,2
19.65,18.5,1.4851557673507676,2
49.5,20.45,0.3329928481126956,2
30.35,21.05,0.9821202724220697,2
-48.7,-24.75,1.2292199978329892,2
-14.95,45.55,3.113964287575797,2
-42.85,44.25,0.4406379972748846,2
31.15,33.1,2.49784000931235,2
-16.1,-37.8,3.7677188400381096,2
-12.8,6.95,1.096233801629334,2
-14.4,-5.35,2.1517824911105112,2
24.7,2.55,0.6703474101277387,2
-35.35,19.6,0.2537693771367697,2
-24.8,-43.3,0.49761583635166784,2
24.2,37.85,1.9097476846859276,2
-11.2,-4.6,2.872578950765085,2
-30.05,8.1,0.6279327132338257,2
-15.9,-3.2,4.03171744325072,2
-29.65,-43.95,0.5038225752077943,2
-8.7,-27.15,3.1365349104458584,2
20.8,22.1,3.9466177431886855,2
3.75,-47.4,3.8786808677357505,2
-28.2,14.9,1.8841269337980389,2
-11.65,-48.6,2.3618090591772347,2
-20.95,-17.2,2.84366431614623,2
-25.6,-10.75,2.2139880608902973,2
-14.25,-14.9,1.9571316923581503,2
-1.2,1.3,4.068304375567326,2
29.65,38.9,2.7307921185557573,2
-49.5,2.0,3.533782551526164,2
-13.8,-0.7,0.6107729384209415,2
-21.3,14.75,3.157670530366521,2
-35.75,-33.1,1.1121814331352633,2
-36.3,-8.75,2.083271126998069,2
-23.15,-15.4,-0.019272722020111654,2
-48.75,-8.2,2.267875165354556,2
-3.8,-7.6,0.7577012129548999,2
-47.75,-18.15,2.5214472099410647,2
-37.5,26.4,1.066516802903343,2
6.8,26.7,2.713475284268976,2
-27.05,33.15,2.3368338200564462,2
0.15,31.2,2.2110480781734965,2
24.8,4.45,0.5643537551848317,2
-21.45,-28.65,1.6877283390942543,2
-43.25,-11.65,1.680888845325588,2
39.95,-20.5,-0.06243667291928734,2
-46.4,12.05,1.6578863855561952,2
-18.85,31.15,3.0607053459569165,2
2.75,-42.85,2.4438492159687972,2
33.55,37.5,1.2475610412607865,2
49.9,-12.45,3.6342891389391783,2
31.25,-11.9,2.417232482964776,2
40.75,-47.85,2.591726765228175,2
1.0,46.5,3.99462250015407,2
11.3,9.0,0.262106286714729,2
27.9,10.7,1.2224014245898158,2
-38.05,-3.3,1.0918280629430588,2
-39.5,40.95,3.274898347678157,2
43.65,-32.05,1.5913282707068248,2
-7.8,-44.0,2.9576825134001106,2
-9.75,33.8,1.9552090833770621,2
-35.0,42.85,3.055381301608774,2
7.6,-23.55,1.8921663435772709,2
20.7,-32.85,1.8290916341206962,2
-2.25,14.45,1.5614600020289418,2
-36.55,-17.95,1.1995958546790086,2
-23.6,36.95,2.9546334396126412,2
25.3,-13.15,4.085811090981958,2
-13.65,-16.05,0.1654988269286748,2
28.1,-35.3,3.805651425901991,2
-13.9,36.5,0.6653682942655534,2
-26.3,5.2,2.579754860231362,2
-11.9,20.7,1.8884609629577074,2
44.8,-27.25,4.084540176086595,2
-4.4,0.2,2.4254233931599587,2
33.15,-1.8,2.575488139308085,2
13.9,23.7,3.4413301797622684,2
-17.8,-16.9,3.2141408798527484,2
-41.75,-10.2,0.6518760838182625,2
44.75,28.95,0.8089330324224588,2
-6.05,-15.8,0.697924745655429,2
23.0,27.4,1.8195349256473883,2
0.4,-6.7,2.992608118621329,2
9.3,-30.95,1.8596110889345223,2
15.3,-6.5,0.8293195570252181,2
37.25,18.75,2.0671273820654634,2
16.0,-43.75,1.849189727181607,2
38.4,44.35,2.3287692337472286,2
36.35,17.2,2.1279440965069605,2
40.7,21.6,2.3691171468054444,2
19.6,-39.25,1.861449720150796,2
-42.95,48.95,2.795513904934376,2
-6.1,-17.65,-0.05919775499758595,2
48.5,-18.2,2.3444316119131376,2
-18.45,-43.45,1.76279380125922,2
12.8,0.0,3.6859554005093873,2
35.75,13.55,1.1559081312737045,2
5.3,11.25,3.146060306486024,2
44.5,-35.35,0.6713770941537354,2
-40.95,-22.3,2.0711939612560926,2
37.4,15.3,3.3719286884175497,2
-38.95,27.25,1.2416333833912176,2
-39.05,-17.05,1.1616928708729926,2
-2.1,-3.85,2.839745152346485,2
21.8,42.4,2.0930211340188256,2
-27.2,-29.1,3.150155930483124,2
27.6,5.65,2.777912876322115,2
-29.6,-30.45,0.5230484907916335,2
46.25,42.6,1.1697111407795027,2
8.8,7.35,0.15248158614444796,2
44.65,-33.6,3.743362099912119,2
38.3,40.3,2.5970529503982696,2
-34.9,-44.9,4.0249484097618815,2
36.15,-1.6,2.269814268736035,2
14.8,4.85,2.7342499851913917,2
14.9,30.8,0.9874623251519821,2
-20.2,-22.4,3.753296316701455,2
18.25,-7.8,3.045786045257346,2
-28.3,43.4,2.5926430496758757,2
37.0,-43.5,3.0024650920338294,2
0.8,-13.1,3.6497124790202644,2
33.1,49.15,1.0846800595577506,2
-41.25,-16.4,2.398713937972815,2
-1.25,-38.25,0.8678684404594765,2
37.05,32.45,0.6246623581454218,2
10.4,14.65,0.994449009168016,2
8.3,0.3,-0.01415042267865907,2
15.75,0.8,1.9706833550798732,2
-45.1,38.75,0.30033655403553405,2
46.05,36.55,2.364660351127884,2
-13.25,2.1,2.3333556445563373,2
-14.1,8.9,1.233282048450596,2
15.1,3.35,1.7693809875847863,2
-35.85,14.1,3.040118895261789,2
