x,y,"f(x,y)","f*(x,y)"
26.2,-16.05,1.0198760394085191,2
-7.0,-25.6,2.6041477390595706,2
-38.0,21.4,3.151566621371839,2
23.1,36.25,-2.9522355066369244e-05,2
9.9,-8.7,2.5688662738729953,2
36.8,-29.55,3.1654364264032697,2
27.4,21.8,3.8343622003796356,2
-9.4,33.9,1.4976172785897988,2
0.4,12.65,2.127927373475328,2
28.2,0.6,3.664962448453406,2
-38.45,-28.35,1.8839683413483073,2
25.7,-16.95,3.7676680127455016,2
-38.25,-31.65,2.7150350908038283,2
-35.1,-30.0,2.5404723026997615,2
37.2,-9.25,0.21935466525410896,2
-47.65,2.85,3.532138948960162,2
-21.65,-2.05,2.0878555543115045,2
0.55,37.85,0.657011612778293,2
34.05,10.0,2.4799387847468704,2
5.1,40.75,2.666076987104282,2
-0.05,8.1,1.9089741227301338,2
-32.75,-5.7,0.4002272995992038,2
41.0,46.25,1.8536864864409106,2
-33.7,42.0,2.3595616670574553,2
30.9,37.35,2.044963915289467,2
47.0,45.8,0.09711656394515678,2
36.45,1.25,2.5152168292856323,2
-37.35,16.7,0.011610438622025487,2
-32.5,34.5,1.2335333144103504,2
-44.55,-25.9,0.3618097617480336,2
29.15,9.15,2.054854139179977,2
-14.25,47.05,2.5016341552025523,2
37.3,5.2,3.579878030469631,2
13.45,49.0,0.16153438479222682,2
27.95,29.6,3.016457274035896,2
-36.75,38.3,2.1021198007725452,2
30.85,49.95,0.8199552788893123,2
33.1,4.35,2.3708788352787993,2
-10.65,-48.0,3.343921211559951,2
-32.7,-15.3,0.6309045738187231,2
-14.2,-22.1,2.7831969353866937,2
-0.9,-34.1,2.752288985940781,2
-1.3,-31.6,1.5183053833451687,2
-26.95,-39.85,1.4564634873553985,2
1.75,-15.5,1.279106027737051,2
-8.95,-44.5,3.408266117173401,2
11.1,36.4,1.7010625488710782,2
-30.7,-6.95,2.9028712632768023,2
-4.45,26.45,2.028700787450528,2
35.7,16.75,1.0294391971581618,2
30.35,48.05,0.06023322118069152,2
-4.55,-30.15,1.2538509333197208,2
-19.2,-46.4,2.2486335465104736,2
7.45,-38.6,2.150314432372798,2
-26.85,41.15,1.705367961241676,2
28.0,-3.05,2.0907398968843856,2
6.55,19.15,0.8758564645905709,2
-10.2,-35.8,2.704525423414797,2
-17.55,23.4,3.540708853296497,2
0.95,-22.65,2.9291205119812265,2
-49.5,-33.0,-0.061673993415249484,2
-42.8,30.35,2.8649808931414413,2
6.3,-32.35,3.910276815174975,2
-2.5,28.6,2.1769213304568296,2
14.35,37.65,1.932458815885454,2
-31.3,3.9,2.2734692428747394,2
-3.25,39.9,1.799471821635536,2
20.75,22.1,3.9867311965318106,2
48.5,-3.9,1.6057909928587308,2
-44.95,12.1,3.3901058687223555,2
-11.4,-38.15,0.37118624862870053,2
-44.65,10.65,0.39483717815145813,2
20.05,41.55,1.4158562011328837,2
-49.9,5.5,0.3483843553235091,2
-2.9,14.85,1.350476764916296,2
-23.35,13.5,0.280188659141843,2
35.95,40.7,2.7902946716992787,2
-28.3,-11.2,3.6251730891349805,2
-7.65,40.0,2.798999936806832,2
40.4,-31.9,1.9486767934736333,2
27.1,15.35,3.22129690862508,2
-48.9,29.25,0.980661114672206,2
34.35,-45.15,3.1517228533345394,2
-35.25,-41.25,0.9334828001020326,2
45.65,13.05,2.4332266931294093,2
34.65,17.55,3.2814183870655897,2
-7.85,43.8,2.5923571884245256,2
-18.85,-10.85,0.9083819712611252,2
11.25,5.3,2.1920618147937208,2
-1.8,-46.3,2.329463474943523,2
16.15,-46.35,2.4699339081478984,2
41.55,-39.1,3.194117763494538,2
-23.9,22.2,2.5011146128614534,2
22.5,21.05,2.8575284116579898,2
10.9,-36.9,3.9809163688972085,2
8.9,-38.05,0.9882227834035986,2
18.2,-19.15,3.4172660182700865,2
-24.7,34.0,3.3188405000840717,2
-21.6,33.45,2.1895785484985706,2
25.0,-7.8,1.063235346592244,2
-37.2,43.85,3.5569157269773157,2
-17.35,26.55,2.949596296791016,2
-12.6,-32.0,0.8917715048283557,2
4.75,4.3,1.939191742996066,2
13.7,18.6,3.8064380486560916,2
-10.15,13.9,1.4748211912219653,2
-23.95,-38.35,1.7680950508724664,2
-33.45,2.15,2.6060001117405465,2
-22.55,-7.3,3.3661059728889953,2
-17.3,44.95,1.2232505669740446,2
-17.5,5.35,2.8083962392966857,2
43.5,25.3,2.0027135897535366,2
9.6,-1.45,1.9868177445562334,2
-41.4,10.5,2.6034875788548737,2
45.3,37.15,0.5869952714612368,2
-12.55,41.6,1.104987045343169,2
-25.45,-41.35,-0.0885536400087008,2
-40.4,-0.95,0.38273402703504367,2
28.1,42.3,3.9110774486368594,2
33.35,-45.25,0.9097886082034741,2
16.65,-32.85,1.9407564620515214,2
8.6,-35.35,3.3549882664214103,2
2.85,-43.85,1.1196504615329856,2
-1.9,-7.55,2.21149759675168,2
18.0,4.5,4.05818291476359,2
44.65,23.0,0.5329855929779412,2
-1.7,-47.95,2.403730775197593,2
48.15,-40.3,2.3060403871793214,2
2.35,8.05,2.1705949928648365,2
22.0,29.1,1.4882632275807919,2
8.45,35.8,3.1019093192032408,2
-23.8,4.2,2.913510972751206,2
26.7,4.85,1.706973333903301,2
-0.2,9.3,1.4604394337859805,2
-41.1,27.8,2.030724576608512,2
32.35,44.7,1.6241305257881864,2
-12.05,-44.05,1.9751616455565981,2
45.35,28.95,1.1998220672534274,2
-37.1,-38.65,2.387829739081492,2
-8.6,33.55,2.9780465464817207,2
-38.65,-46.65,1.9970660243175247,2
6.45,-47.3,1.7202969814611628,2
-32.55,21.0,1.9463263181909412,2
