x,y,"f(x,y)","f*(x,y)"
39.7,-4.45,0.09372803212790215,2
13.25,-4.4,3.3644851047654454,2
18.85,-14.55,1.5742253115405274,2
-26.9,-34.95,2.8393991435664323,2
3.8,-45.05,1.8034283578220336,2
37.65,-45.0,2.780598153360496,2
28.3,36.7,2.0867091424260895,2
-34.9,-9.05,3.545019934212634,2
39.25,-45.25,3.278946470686105,2
-44.15,5.95,1.7021739146447477,2
-31.4,-40.15,1.9688156799755565,2
-2.5,-23.2,1.9103774893093717,2
30.3,25.3,4.022199927240597,2
-1.75,-29.8,0.4126495585165968,2
-11.4,10.3,3.4947580790458055,2
10.95,44.1,1.5622630052614248,2
-30.15,24.15,0.9590320196974145,2
11.7,26.6,3.0004255070600285,2
-25.9,17.45,2.334391573561602,2
14.25,-36.0,2.3940820669828904,2
-39.35,10.55,0.43347214719170357,2
0.5,15.6,2.6234751179934603,2
36.3,14.55,1.9521084936344575,2
34.95,-22.0,2.8138172964836836,2
19.35,9.95,2.0463999172047647,2
-21.05,7.55,2.2682138229257105,2
-19.8,-19.5,0.970458201507352,2
-25.95,6.65,0.9315715476260926,2
10.7,2.1,2.325261095881709,2
-20.75,-49.15,0.917703353544975,2
-49.2,-45.9,0.40471562442444764,2
-49.65,0.9,0.2899538612409036,2
44.85,-43.0,0.12100429724751205,2
-3.75,19.1,1.4767972195759618,2
-17.45,-37.2,0.669308751050778,2
4.45,47.35,2.6033381808425395,2
-23.25,15.15,3.3374409586839855,2
-18.7,36.15,3.1470985647317384,2
5.95,23.15,0.37253520751195346,2
-46.45,38.9,2.6249896468371396,2
-26.4,-8.75,1.7034145031729604,2
-39.7,-15.65,0.27491643092100104,2
-48.95,-29.65,2.0412772921967828,2
41.0,27.2,2.199543902356001,2
21.6,-28.95,1.7696343262172414,2
47.55,-35.25,3.771981892175224,2
48.1,-38.25,1.6629335667877103,2
48.55,-46.25,1.6175106876669882,2
9.1,16.3,0.7498106852210835,2
-29.6,40.0,0.8685269782374887,2
9.35,3.1,2.428028909493734,2
-31.8,-42.05,2.8617167340994785,2
-44.1,-20.65,2.384084565688233,2
9.65,-10.7,1.9832153152129688,2
-49.3,-9.65,3.895358281407347,2
-46.6,-1.4,1.338959311554539,2
49.6,8.4,0.31887529760108535,2
-44.85,18.05,3.18234934607579,2
-41.05,24.1,1.925186408801156,2
-28.45,-21.05,1.3217584137922533,2
18.1,-17.4,3.3470222800736313,2
-30.0,-2.1,1.678248533756806,2
-29.25,-45.65,2.2031439431270994,2
-19.85,-32.75,3.142923535965288,2
30.05,-13.1,3.8729035701723937,2
-5.25,33.45,2.5062531770441803,2
-13.15,-24.15,3.026320006830922,2
25.1,46.0,2.036492260414011,2
29.95,7.45,3.4466140855187675,2
13.05,-27.65,3.4016071438351085,2
43.6,-17.05,2.229185907110273,2
-16.65,-49.45,2.493967536823398,2
-37.65,-1.95,0.03406091931816402,2
13.6,32.9,1.235164510438811,2
-12.0,23.3,1.8770283790281788,2
-34.05,-9.6,2.5775738653795077,2
-13.3,-13.05,3.2799819737576104,2
-1.25,-16.05,4.050687790231276,2
-23.95,17.25,1.5181658827068423,2
25.9,-30.4,3.4040655838998157,2
-41.0,21.0,2.005762952544905,2
5.9,-41.45,3.210057143518032,2
-3.05,7.3,3.16140557232699,2
31.9,-29.2,0.8104575133335958,2
17.0,-8.85,2.07526329099663,2
15.4,9.6,0.09321650059168562,2
-4.1,34.7,0.7685085372230824,2
31.5,8.55,1.8826635837985812,2
6.35,-31.75,3.9164916100817733,2
-30.1,18.85,0.31236153043616866,2
8.0,-8.45,2.7439351629896143,2
28.45,20.0,2.4710241486859608,2
7.8,-19.8,3.018145990181538,2
45.9,-3.8,1.9618616118183834,2
17.75,-44.5,0.44900469280073363,2
46.05,0.0,2.365088551045335,2
-49.0,-14.1,3.6005697438248605,2
-2.95,-45.5,0.6861832150749132,2
24.05,-13.25,1.8414459756002821,2
34.75,-31.8,3.5857846271775946,2
-47.3,-39.55,2.7902055700139625,2
22.15,0.7,2.875639899982535,2
48.95,26.45,2.0432191643841078,2
26.6,-40.85,1.9895572393913574,2
38.8,21.6,2.1344029213130224,2
-41.85,-2.05,1.4275632497343769,2
42.6,-0.55,3.2115385824728233,2
4.35,30.6,1.8252226909833418,2
-44.5,5.1,3.942290329175394,2
22.8,42.7,0.3365124677470763,2
-36.5,23.45,2.598666598315414,2
28.7,-29.35,2.1381357788252626,2
19.5,1.35,1.6434096487755188,2
-25.2,-35.95,3.841099734481083,2
-35.55,-34.8,1.708002112179086,2
-37.8,-8.7,3.717099386587458,2
19.1,22.7,1.4808314800827964,2
-14.5,37.6,1.9994303405602962,2
-17.55,31.95,1.23230475114457,2
-40.85,36.3,1.538651368020459,2
-20.7,34.1,2.799686743380699,2
37.6,-48.65,3.507304188016257,2
38.6,-4.2,1.8297675089029117,2
