x,y,"f(x,y)","f*(x,y)"
35.5,-13.16,3.713926385541682,2.0
-35.94,-14.33,1.513984337056732,2.0
27.9,-9.41,1.0789454430783971,2.0
-38.79,-46.24,2.2441680129102948,2.0
37.59,49.86,2.227824398090278,2.0
42.37,27.26,-0.0756088985460166,2.0
29.93,26.33,0.20878056196425532,2.0
-4.01,-14.91,2.0625188859367656,2.0
6.07,-41.04,-0.09369125043604098,2.0
-0.43,-47.5,2.952776126709663,2.0
11.52,18.26,3.3929300523540418,2.0
-46.63,-47.19,3.3410230107357712,2.0
-44.53,3.22,4.024452889079454,2.0
44.0,-11.1,2.4899688568865,2.0
38.74,18.91,2.2022414134862682,2.0
-1.37,-47.1,0.0022536492230429417,2.0
49.4,-44.0,3.4360686172578716,2.0
-24.02,17.18,1.8870922236454972,2.0
27.33,-9.11,2.4414076615379923,2.0
24.43,-33.19,1.9244462531658704,2.0
4.77,-16.43,1.8790008986339293,2.0
25.54,-11.51,0.03969976437340783,2.0
19.01,5.85,2.6075979581553863,2.0
-28.9,-15.23,1.9923359739359867,2.0
10.15,-28.02,2.357086461884212,2.0
30.58,10.1,1.9631416565293534,2.0
-36.71,30.5,3.066985111551606,2.0
-27.3,23.46,3.4182931213567365,2.0
21.07,-26.22,0.7124827473499631,2.0
1.81,-41.7,0.5577450687635379,2.0
16.4,-15.15,2.8955788082416785,2.0
11.9,35.74,2.017609526479728,2.0
-9.8,-13.87,1.7571792125308536,2.0
38.32,-26.66,1.2062665727250157,2.0
-44.27,-16.44,0.8871760043698405,2.0
16.78,-37.75,1.731234045116997,2.0
-6.46,-17.16,2.166494606102529,2.0
-28.66,-36.67,1.6956317563678691,2.0
-21.04,-4.62,2.4578669837981737,2.0
25.71,-23.16,0.6380222307961949,2.0
-5.29,48.46,0.9847200262661924,2.0
25.11,-15.83,2.723879731580011,2.0
49.9,40.21,2.3942648817340673,2.0
-14.68,40.74,1.5298042463552752,2.0
15.74,-15.11,3.9131236095612865,2.0
8.93,-9.18,1.286350030214801,2.0
39.5,21.6,2.6843321972723686,2.0
18.18,17.32,4.086074237910731,2.0
16.64,38.26,2.3358035852831716,2.0
0.44,2.98,2.6798985785442353,2.0
7.69,-35.21,2.988425993526869,2.0
-21.01,-32.8,2.933898532422985,2.0
36.91,-0.87,1.0099634492315537,2.0
10.65,-22.45,-0.00125559231193062,2.0
27.43,14.36,0.5018339922175477,2.0
30.2,38.41,0.23563704274957376,2.0
5.9,-17.63,4.064367624550227,2.0
18.93,14.99,1.2335839486282667,2.0
-23.15,20.75,3.3375298432008655,2.0
11.79,27.05,1.7143160497581649,2.0
31.99,-28.21,3.425736149157275,2.0
42.46,-40.15,0.530077884018753,2.0
-21.38,35.12,2.1657016873842982,2.0
-38.89,30.27,2.14024290848018,2.0
-37.44,-49.55,2.445729655541629,2.0
-33.02,-25.1,0.9155586050601348,2.0
37.34,27.14,0.9914300174272608,2.0
-47.17,33.96,-0.054100552657537104,2.0
-43.82,35.91,2.8496660372503806,2.0
1.72,-2.49,0.7695942365743946,2.0
36.61,-41.92,1.2942076566852712,2.0
-29.3,21.67,2.242937262621139,2.0
-17.65,-2.92,3.6138570672505512,2.0
25.57,13.61,1.717010455418689,2.0
31.38,-39.17,1.9186240710286764,2.0
45.54,8.98,1.0156751270880027,2.0
11.63,36.6,0.9985053525419274,2.0
6.15,40.78,3.6403039556617265,2.0
46.31,-33.9,2.725956043754011,2.0
-37.49,-24.89,1.090093775156495,2.0
