x,y,"f(x,y)","f*(x,y)"
3.92,39.89,2.3988709925524754,2
-15.77,-23.8,3.514113534809063,2
-49.5,-10.79,3.0029059694167572,2
0.03,15.64,2.0643795668017546,2
-1.92,-33.03,0.7441194926771368,2
-34.98,44.05,1.4235000376951554,2
18.59,2.02,3.009665826962772,2
23.11,-18.57,4.0064913009055125,2
32.52,-36.56,4.058481072661559,2
48.04,-32.43,1.3216382740048638,2
-8.94,36.67,1.4224614677209755,2
-38.64,32.02,1.9342876480436182,2
22.8,-20.65,2.5339650667739275,2
-28.02,38.19,3.8392611705235327,2
-34.02,-12.13,2.443099590520008,2
-40.11,-39.46,0.08281364813124736,2
-21.04,9.9,0.43915792593402125,2
24.14,-31.5,2.0483914933673164,2
0.36,42.25,1.2402931808715394,2
36.64,29.21,1.0485729811694653,2
-22.66,-34.41,2.937760814357079,2
-41.84,21.18,0.2919653232445911,2
-24.77,47.57,2.4957545934320122,2
-45.19,-36.68,2.41785863328045,2
-21.57,-24.39,2.469127155603176,2
-19.56,-13.69,1.6329594345777254,2
-10.29,-29.71,1.19070419578766,2
-8.99,33.27,0.7417432560238841,2
-44.51,48.54,1.4791881144944043,2
31.95,-20.12,1.0116787845107553,2
-46.91,44.42,2.4118967259584396,2
16.19,-17.33,0.3289748749291117,2
36.98,44.13,2.826506860524178,2
-13.89,12.64,2.3276933540002576,2
11.89,44.26,1.4897556351179166,2
3.74,-26.26,4.005355117891588,2
-37.11,-24.08,3.76523241163446,2
-8.29,36.97,3.067945164786998,2
-27.9,-37.01,2.3229038371638016,2
-1.74,20.51,3.614701185851108,2
48.84,-13.18,3.20582594231551,2
-36.31,-24.05,2.16554532713441,2
39.1,16.95,3.0372573036226944,2
-32.76,39.6,1.8073786192947727,2
-24.74,-33.33,3.419416620328107,2
-4.53,-11.37,2.0809501211616213,2
-14.6,-47.72,1.7530134109904842,2
-20.56,-43.31,0.009186680835860495,2
-15.9,12.53,0.03985102939913232,2
16.39,-32.0,0.8749815123074605,2
-9.11,-2.04,1.4226233393530032,2
29.11,-24.9,1.8434881928820956,2
-16.82,-9.6,2.2584457270582186,2
-33.44,-17.6,2.977573935746303,2
16.29,43.08,1.4617755184815286,2
-38.27,-10.88,0.9852485657623773,2
-2.1,-47.82,1.2788363195394021,2
17.6,49.76,0.7542504947969635,2
-8.48,36.61,0.311824097267724,2
-31.95,19.31,1.0099542444816518,2
26.17,45.44,1.2476618654523812,2
-20.73,35.3,3.902998742224131,2
-5.69,-23.48,0.6441198529402394,2
25.76,-22.0,2.7186986809058533,2
-40.87,-24.17,1.8176303198350918,2
3.85,-49.19,1.6549202366117983,2
-35.15,2.36,1.1259233036398661,2
-8.77,-0.07,0.506776735801028,2
36.93,9.03,3.402867090343616,2
-22.24,42.36,0.8677165416845491,2
26.26,49.86,1.9058073199047076,2
13.33,-20.45,3.6672139401663224,2
-44.67,37.65,1.651054764176117,2
10.7,20.99,2.1478387797273113,2
28.7,-41.71,2.7481090900314875,2
42.07,-16.99,-0.014175135540178019,2
39.92,-41.0,0.012719330410208451,2
0.29,14.44,2.7654793902380512,2
10.22,-44.23,0.6209673511204401,2
-37.91,16.71,0.38770004278497194,2
-4.86,-0.65,2.072820804659954,2
43.57,16.45,2.1064368658416632,2
-4.97,32.56,2.0797353538758174,2
27.45,-38.29,1.6635124910085273,2
38.89,2.51,1.4807028928986543,2
-9.04,-17.74,2.7407875898357834,2
-45.76,-4.12,1.622879427084241,2
-21.47,5.64,2.2163638011634164,2
-16.87,21.03,2.039671375593727,2
45.79,18.75,1.9886802167841067,2
4.86,8.28,1.9372076889794445,2
-20.11,-19.67,1.239275159541423,2
38.76,32.36,2.252818948227613,2
-47.26,22.07,3.829875728037843,2
10.8,11.38,2.0053071668692697,2
-30.82,44.87,3.46205910161582,2
-43.82,-3.95,2.452068048276966,2
17.14,45.43,2.378029783975438,2
-30.35,-2.25,-0.0605571282119608,2
39.36,-13.53,0.6849620719762259,2
47.28,-1.7,0.8069445023412514,2
-37.68,28.1,1.0516187604894953,2
-6.43,11.8,0.48204742651905863,2
27.86,36.75,1.1135881727971255,2
-41.53,-19.53,3.12027646325395,2
-7.02,33.32,2.6070588570820283,2
15.22,45.65,1.4889167758851976,2
-26.58,28.4,1.9978934596731794,2
-35.8,5.89,2.4481141350721662,2
-12.66,1.03,3.1227302391085,2
-47.65,6.58,2.1322669973095025,2
46.71,-4.49,3.802932925133406,2
30.54,22.59,1.809083182221076,2
33.09,36.71,1.9212206780506575,2
47.5,7.84,2.253233081014984,2
39.49,20.53,0.1724065775863104,2
-40.36,-6.18,0.9120474543169654,2
-12.72,-9.56,0.6892250251015792,2
-26.4,6.24,1.94622033050091,2
46.62,-7.16,2.8243372056849516,2
29.93,-11.78,3.3759576794708606,2
22.63,17.58,0.3251927664867098,2
29.78,-13.78,3.7820206074382674,2
21.35,-5.63,1.7968961026368604,2
-10.55,-19.87,3.912962724697022,2
32.57,-30.94,1.8988426210408766,2
-24.1,37.5,2.1798273155924486,2
0.62,-46.47,3.5033893580861033,2
21.93,-1.3,2.4809465789198013,2
37.48,-10.5,0.4967774820098185,2
13.12,40.95,3.40643412508244,2
21.17,10.95,0.7364559376235811,2
22.36,-21.36,1.400355393712991,2
25.19,47.86,3.218414069359422,2
32.18,38.63,1.9787372314080571,2
-38.82,-40.09,1.5887072791069197,2
-31.52,9.1,1.9014397067594873,2
-1.56,-9.58,3.7609981561200834,2
34.15,3.78,1.332087324003192,2
5.97,-5.99,3.150310537646374,2
17.69,-43.77,1.7901273183052517,2
29.28,29.11,2.6155374073863618,2
27.79,-18.53,3.711125132517129,2
-47.94,-5.95,2.1941013756547814,2
-31.68,-30.73,1.360149826956418,2
43.0,-7.48,1.3658567805094097,2
38.29,-33.41,2.7585789123941855,2
-34.74,28.77,3.356312104428774,2
-0.17,-30.34,1.7991525795446723,2
31.98,-41.67,3.4043918286476176,2
-10.33,-24.66,0.4486392975666402,2
47.19,-39.49,0.25694264444001136,2
32.93,-43.85,0.4801422533887558,2
-26.69,-48.09,1.7083102865565274,2
48.57,-46.15,1.3656276570957084,2
-47.79,19.57,3.345590874712601,2
-36.77,19.11,1.5448366644023208,2
41.62,-43.06,2.7133598067918623,2
-40.5,-43.7,2.7751356641036438,2
-44.56,40.08,-0.054197171339072536,2
-16.54,-32.3,1.2853614484213338,2
32.32,39.86,2.929558197529158,2
16.8,-44.56,2.316197863066295,2
5.26,13.45,0.9040988069419129,2
7.93,-35.32,3.375402560823683,2
-36.01,0.27,1.434886941561608,2
49.14,-47.38,0.52982250642139,2
13.81,-23.92,1.410836063652047,2
46.23,-46.13,2.793495031242185,2
-25.61,-47.41,3.8891732205272,2
-39.96,8.55,0.9309955685069511,2
48.9,-20.8,3.3207807229323762,2
-22.52,-30.66,1.2370906444951935,2
12.05,-47.45,1.9099377656484242,2
11.14,49.92,0.7292904423107796,2
-22.05,5.12,1.2035101635088736,2
-31.44,6.93,1.9762531411244697,2
-14.15,-29.08,2.572471943825687,2
3.77,12.97,2.2643405622174786,2
-10.34,45.05,1.8450469285815252,2
24.64,13.01,2.316054806463338,2
4.35,-34.56,3.0157652907028725,2
-21.56,15.27,2.208971297818531,2
34.46,-32.83,1.5784938727196063,2
21.98,26.61,1.3802839046582547,2
28.3,40.62,0.9782624975686685,2
34.29,38.29,2.2086949908996445,2
-48.27,-20.84,2.1695377490775543,2
-33.86,7.7,2.0748170668740262,2
0.25,42.18,1.8376365406181476,2
43.07,26.33,3.013203087844932,2
-30.69,9.5,2.6980564652387438,2
-28.42,18.45,1.7592509996258427,2
29.62,-6.8,3.191895502349746,2
-27.33,-21.91,1.1975810947145393,2
-28.71,32.63,1.3946621124391105,2
-34.08,-6.73,1.3361422651087116,2
46.15,-29.16,1.3742087139491537,2
-26.0,17.88,3.098794367849212,2
12.29,-14.14,2.525873646189224,2
-39.34,-4.13,0.49341834665450524,2
-0.67,12.12,3.321741295214763,2
24.5,-44.94,1.265638705244603,2
-3.42,39.38,3.785731811830109,2
-45.56,-37.03,2.037497090297195,2
7.67,-47.13,0.9110834585067287,2
37.1,20.19,0.12587280538774603,2
4.92,-21.16,1.7636532618137024,2
33.6,-13.94,1.9704513170640516,2
-1.89,42.48,1.9429510045376954,2
5.44,46.48,3.489448404202162,2
-17.06,40.07,2.390075325337916,2
47.34,-4.05,1.1771055621794413,2
-34.48,-0.38,0.6920564372974118,2
-22.01,-42.26,1.4023940390833038,2
15.72,-28.01,2.800932951218802,2
16.57,28.26,1.1928807422491297,2
42.21,42.02,-0.02489321584223303,2
-25.53,-0.74,3.1649359817807516,2
-24.95,-47.0,1.375556678567074,2
-30.41,45.63,2.977401263968627,2
-45.13,-27.51,3.4989580820092447,2
23.08,-32.44,0.3017731320802046,2
8.85,-8.69,0.2709873967216787,2
42.88,40.1,0.5460572322064208,2
32.97,15.99,3.7581285987745408,2
36.59,11.75,1.5827330297834983,2
30.64,23.65,0.6499882272171891,2
34.14,-8.43,1.5131468141937479,2
45.91,23.99,2.013250699772392,2
-46.26,40.34,1.2059558158607466,2
33.03,47.17,0.36758566135229676,2
-8.62,14.77,0.0016917563433758165,2
-42.75,14.8,0.4987913066170133,2
-13.27,-13.54,0.45706464021275583,2
47.09,40.04,0.00018088273974226077,2
-29.01,-1.65,1.9738937774820922,2
0.12,-0.77,1.9010949933124222,2
15.29,-13.74,3.629026154604,2
37.51,37.2,4.075967967328376,2
-40.27,41.57,2.9550340601537775,2
-46.7,-27.43,1.6308372475986335,2
-9.17,-25.74,1.2393836784476437,2
-16.86,19.9,2.14903023044776,2
30.24,2.35,3.0641985357100663,2
24.34,16.05,1.5396568309283059,2
-30.49,-17.0,0.0488605772771189,2
-3.55,-47.04,3.422632811186637,2
25.1,18.76,2.1274824816483866,2
-45.47,3.86,3.1400157756837137,2
45.1,-48.14,0.42203375279917976,2
22.75,36.23,-0.020892586279503966,2
-49.03,-49.31,3.3951678686177464,2
34.16,-8.25,1.4156377834379015,2
-17.29,6.65,2.6807758739167378,2
36.55,43.86,1.326098515178861,2
-38.72,-6.02,1.8862855492303172,2
0.65,-47.03,2.951435484428637,2
25.32,-13.89,3.072096376619483,2
6.52,-26.96,0.37688277400352743,2
26.32,-31.54,1.755610881521559,2
24.37,-37.07,1.769631119694992,2
-29.58,35.96,3.227011108670103,2
43.58,1.8,1.9219655095730932,2
31.34,-13.09,2.1792489559450274,2
-23.01,20.52,-0.09394934069247274,2
-22.21,-43.36,2.8134094062620827,2
