x,y,"f(x,y)","f*(x,y)"
-23.08,6.28,1.4210987816752554,2
-37.1,-32.7,0.12296831809306341,2
-12.72,24.82,2.363833434105889,2
17.3,45.52,3.00462441033416,2
-24.62,-43.62,3.1404758564651347,2
-7.86,-18.7,1.2523071906643577,2
42.46,48.38,0.017715521559056757,2
38.68,-34.68,1.9673048965479545,2
25.18,17.7,3.5906997285712396,2
30.74,-45.22,3.587280953687131,2
24.6,34.22,2.786699873327546,2
35.52,14.98,3.124565739418105,2
-5.76,-34.4,0.8908216167396665,2
-8.96,25.76,1.273864686163304,2
25.4,13.46,-0.09725027816831,2
-48.5,-27.38,1.8734524973229667,2
-38.46,-12.8,1.4587915379704395,2
1.46,-23.08,0.011529195477197662,2
40.62,-12.42,2.822193415818188,2
-13.76,-36.9,3.625391712185202,2
36.16,-13.52,1.792873357020303,2
6.24,21.76,0.11458694485622711,2
31.82,-29.12,1.080377713351257,2
11.64,-34.78,1.9784954318551964,2
18.66,25.02,3.592968161152769,2
33.96,26.72,2.1559420181139277,2
-23.86,-41.1,1.3552100935022466,2
20.84,-48.64,0.717421814637814,2
37.04,-7.04,3.784687131459594,2
-33.58,42.04,2.6116398963534806,2
-37.68,14.96,3.006959364846489,2
-25.22,20.46,3.7501166137717767,2
-45.62,24.16,1.6773837087730992,2
7.18,-38.38,1.8768243017733086,2
-19.52,26.48,1.8396351553162624,2
-28.4,-36.58,0.6101122604906017,2
-28.42,-40.2,2.437963244550987,2
26.54,41.3,2.100810126385703,2
-47.14,-18.94,4.030031427710086,2
11.32,-41.34,3.74228276517408,2
33.42,5.4,1.051776220806425,2
-33.86,8.52,1.9819056300233946,2
12.88,19.04,1.4097916547448242,2
28.92,19.28,2.194779235511409,2
49.38,20.72,2.843862114880714,2
-32.9,-29.52,0.10447817235970702,2
-11.46,35.62,0.5761279229374914,2
-37.9,5.22,0.8917191885157929,2
17.0,-4.54,2.199138268365678,2
-31.46,41.88,2.051890334098567,2
13.82,10.1,2.0321902067608923,2
11.42,10.24,0.43130488013793356,2
-47.3,-31.1,4.043086358140263,2
5.7,34.3,3.896299146538695,2
15.92,-9.58,0.11151566890897824,2
16.68,16.12,1.6035245593727496,2
29.76,31.2,2.9099239748856656,2
47.22,0.24,0.5328440197088335,2
-16.92,-46.24,1.9926340862646754,2
20.8,-16.4,3.740751067439422,2
-33.74,-28.16,1.7778946831904987,2
-34.68,8.48,2.27659634053749,2
47.9,-23.5,1.3617825620381703,2
22.18,10.2,2.938051823185017,2
27.36,-37.44,0.588545600821001,2
-26.14,-46.4,1.2126996223116282,2
-9.86,-1.58,1.4901956022656755,2
-15.7,-28.18,4.008471251090241,2
-16.74,49.86,2.0525278587481615,2
28.24,8.34,3.750077353656642,2
-47.22,-41.46,3.0501942551293473,2
37.02,47.76,0.23267095108279,2
47.5,-8.6,0.4127258036539083,2
-37.2,48.52,2.872175282516891,2
36.56,-44.14,2.4682867939538347,2
-6.44,35.04,0.9512328243863255,2
3.84,-47.68,0.6427331230506159,2
-26.94,-20.96,2.336945524006216,2
6.86,-7.38,3.016949546951269,2
44.68,28.96,0.9825589307291474,2
40.24,-36.02,1.2163954358243538,2
44.4,-27.94,3.703878001605657,2
46.02,-24.9,2.1477044931818887,2
28.7,24.3,2.6479102442724716,2
28.18,34.44,1.61844274467229,2
23.98,20.48,2.471219654854403,2
-34.42,-48.5,1.1195632894319263,2
-47.4,25.54,0.9969194074754106,2
24.1,13.56,2.1061324093422282,2
-12.94,40.26,1.482549230820265,2
-26.96,18.4,2.3126518030239946,2
44.12,7.66,0.5648361690486761,2
-23.04,-32.58,1.163206503776954,2
34.74,1.64,3.81420710953046,2
26.14,9.2,2.668385262023552,2
3.1,-32.74,3.4949643025662946,2
35.5,7.78,0.8481975202161423,2
11.82,17.08,2.4489100226332603,2
-23.74,13.78,3.103571589887955,2
49.32,20.74,3.1691958304967285,2
33.36,3.3,2.7293601640519793,2
-33.08,-33.58,3.234484968324793,2
25.6,37.4,3.0066585170576356,2
19.66,5.88,1.5880936825885823,2
6.42,23.82,0.9356587306631676,2
14.18,-28.12,2.537437165536198,2
-31.52,4.14,2.273090142932588,2
20.78,46.4,3.3773694267346572,2
2.3,-47.62,2.047231191824967,2
25.44,-43.96,3.9191164051470126,2
28.06,-24.22,2.3255235836386055,2
-24.32,39.8,2.3697082618324736,2
-8.34,-30.86,0.607277412488693,2
4.98,-19.16,1.7025618500317214,2
27.04,29.96,1.8464639770333864,2
-18.14,14.7,0.11243046139286572,2
-1.64,-19.1,2.4488729469760786,2
2.12,-31.62,2.328626729093266,2
-14.5,-36.24,1.999078191781212,2
-37.62,-43.3,4.001536796497268,2
-20.96,14.48,0.4522152070675274,2
-32.46,-7.36,4.035364412675863,2
-12.5,-26.1,2.278300632261651,2
-27.0,2.0,1.2070672801055786,2
-9.36,-22.34,1.5458871926550928,2
36.18,49.12,2.142676233041566,2
-18.3,41.14,0.9788573220679408,2
-11.02,-13.12,-0.008681999281173525,2
-26.52,27.16,1.8893915353935231,2
20.22,45.3,3.076519735472725,2
4.84,37.56,2.016048581173489,2
-45.32,23.5,1.1624041017121227,2
-0.12,45.18,1.6802674843012255,2
26.84,48.88,2.0474471068545474,2
-43.76,-4.16,1.302845918376822,2
17.32,2.38,1.7519719968084675,2
-16.5,-43.52,2.783646065212945,2
48.9,-48.04,0.7256520296539815,2
7.5,-10.66,1.5303276788454292,2
-19.22,26.04,2.2302359087798607,2
-8.84,0.44,2.7197264328882,2
46.38,-8.54,1.4924069327655496,2
-4.98,13.8,1.606279357909461,2
-12.96,36.78,3.2748275441410186,2
-28.36,-49.44,0.8203070098139102,2
-40.06,-4.68,1.3762414519532138,2
41.0,-22.92,2.0017672944609735,2
26.22,17.88,1.2736119359834521,2
49.34,-45.1,3.122533621710902,2
-43.64,11.6,2.319675079950577,2
41.1,43.94,1.9529580370717161,2
-33.02,-10.72,2.340507503983195,2
-44.96,-28.94,3.2837436743547412,2
1.68,5.84,0.6682040758638286,2
0.42,38.06,2.710203841392149,2
35.34,-25.94,3.8793583084410996,2
48.2,-33.72,1.7013492616461585,2
22.86,18.28,-0.07747153662944317,2
41.32,-40.3,2.396543608790774,2
24.84,-9.36,3.311316576583141,2
18.96,-25.04,2.919974501745867,2
2.8,-13.72,1.1903273976098303,2
10.26,-27.76,2.4330710161470077,2
-40.16,-18.32,0.25136084550703175,2
-34.84,-1.04,0.5395653629654571,2
-30.7,-39.6,2.1569281998432595,2
-18.48,-10.36,0.97965955518168,2
-18.78,-33.64,3.356452331750432,2
-37.48,29.62,1.3370635413443865,2
10.6,21.86,0.37584219557530796,2
-24.02,18.26,2.393467627102428,2
-31.66,-1.3,1.3546551279761678,2
47.92,10.56,0.9460017911890324,2
-33.22,21.62,2.270947880478049,2
-35.92,-29.22,1.223510649761098,2
-49.02,-17.4,3.050775945882469,2
29.92,11.24,3.917376939902886,2
19.98,29.2,3.5066606956706763,2
30.54,33.02,3.9068563389649498,2
12.04,-12.54,2.109517414095294,2
34.04,-38.66,2.1686035230284966,2
38.46,5.66,2.261278655139862,2
-35.9,-40.4,2.9178805744355554,2
-44.4,-25.38,0.33881291359197063,2
29.8,35.54,3.650956125949394,2
-12.12,27.96,2.0778071602788115,2
18.7,14.4,0.5091640910772335,2
-12.36,-8.74,2.4998521423285234,2
2.76,-22.64,1.6555469913393575,2
35.44,27.86,3.7471226315917234,2
-45.72,-21.84,2.4857514495124406,2
15.1,-29.82,3.47414654360672,2
-2.0,28.3,2.689877886931478,2
11.76,-13.34,1.7016575652922004,2
45.82,-14.78,1.7538303157442696,2
-41.44,34.36,2.7888120814903155,2
-30.28,-36.08,1.6775942946817162,2
-2.9,-2.34,2.7272441928562476,2
43.1,-4.72,1.327045460816647,2
-8.06,-39.1,0.1831627696033864,2
41.82,24.66,0.32809532778074346,2
-0.96,-1.98,3.6931933187000094,2
-31.18,-38.32,2.073179677085628,2
-29.02,15.78,1.9570358290224172,2
46.66,3.74,2.8649144584117194,2
25.94,38.66,2.469304812610634,2
6.04,-26.84,0.6327236107569751,2
-43.5,39.48,1.997529010639927,2
-13.9,8.04,3.4295305093854758,2
2.82,36.64,2.628235784843677,2
-30.46,34.26,0.17081976763693074,2
-34.0,-28.62,1.7090012776351817,2
17.46,-29.68,1.6405901762370325,2
-25.96,10.8,2.854216572009082,2
-46.38,-16.46,2.554791875679544,2
21.58,4.96,2.0397362145837765,2
-0.94,16.9,0.7492728148432961,2
-29.74,1.42,2.3781412625636165,2
-25.56,31.22,1.302145116663644,2
-11.88,32.0,2.4644315634588594,2
21.14,48.02,0.803309227912484,2
-4.74,-31.36,1.7833180460714633,2
