x,y,"f(x,y)","f*(x,y)"
-10.2333333333,-29.2,0.6417672047102643,2
43.0,-40.7,0.7408078293375271,2
-41.4,-34.1666666667,2.2115220792723957,2
-36.1333333333,-5.8,2.3017030801219462,2
-2.46666666667,47.3333333333,1.9367279898219325,2
-18.1333333333,-11.7,1.9829243979309334,2
39.5,27.2,3.6507097684734697,2
19.9666666667,16.0333333333,0.4606859687971112,2
36.1,-44.5333333333,2.3915674565740934,2
47.4333333333,16.8333333333,1.936142539168972,2
-27.5,-48.2666666667,2.3946615315131927,2
35.8,-16.3,3.0261953715849703,2
19.6666666667,40.5666666667,2.124832956204832,2
49.7666666667,32.6666666667,0.08537998804394187,2
-21.5,13.3,1.9758495691793652,2
-0.8,-25.8,2.105359124414075,2
18.7,-47.1333333333,0.4672596382376606,2
15.3666666667,28.2,0.11283559196721127,2
27.1333333333,-25.1333333333,2.4182400626701246,2
-27.1666666667,21.9666666667,2.1072057289617416,2
13.5333333333,36.6666666667,2.7389019098934355,2
-4.46666666667,1.7,2.558706763536053,2
20.9666666667,0.466666666667,2.2476727173929243,2
31.5666666667,12.3666666667,1.9020047773135882,2
-21.5333333333,-31.3,2.245265192160854,2
12.1,-30.1666666667,2.0438713045485497,2
47.8666666667,27.4333333333,2.284562783162038,2
-26.5333333333,-21.9666666667,1.9900096830853196,2
49.5,-15.8333333333,2.7036403942730365,2
37.4,-16.9,0.672844508844592,2
25.0666666667,34.2333333333,3.5235343299377018,2
27.3,-13.6666666667,1.3190194755300024,2
-25.6333333333,30.3666666667,0.7037243370806625,2
1.5,47.5333333333,0.7434853918151461,2
-29.2,22.7,1.55083306299566,2
26.7333333333,-31.7,1.61727088727376,2
0.966666666667,-0.533333333333,1.0175465037083349,2
-37.4333333333,8.93333333333,0.08168601894645167,2
-47.2666666667,-42.7333333333,3.1924073787036598,2
-29.4333333333,34.3666666667,1.101214534818829,2
-46.9,46.7333333333,0.44321553993752993,2
29.4,-0.6,1.038731234946449,2
46.2333333333,17.8,2.0687184818446553,2
-5.43333333333,0.766666666667,2.4934990576556957,2
-8.66666666667,-6.26666666667,1.693087236873008,2
44.8666666667,6.93333333333,1.1951264812204911,2
30.8,-43.8666666667,3.3194083430117884,2
32.4666666667,49.5666666667,1.2425695339809761,2
-42.2,7.4,4.013519609899961,2
8.43333333333,-49.5666666667,1.2267991958818936,2
-41.0,-44.2666666667,2.2160837748641833,2
22.4666666667,-37.2,3.6709253788893736,2
33.8666666667,37.4,2.04664182824599,2
-27.3666666667,-10.1333333333,1.39261814886576,2
40.6666666667,17.1333333333,2.1812336423695244,2
46.0,-39.9666666667,1.8807591496928915,2
4.33333333333,-14.6333333333,2.568878018698121,2
-6.33333333333,27.8,0.754946639307182,2
17.7,-14.1,3.785921699612275,2
41.8333333333,-41.0,3.64921802361809,2
-6.76666666667,12.3333333333,2.1043337437320804,2
-13.3666666667,-34.6333333333,-0.07621982702541219,2
23.9333333333,25.4333333333,1.6945298674240938,2
-29.2666666667,-36.4333333333,2.3276883992494106,2
-46.8666666667,26.5333333333,3.4840961666568058,2
48.1333333333,-30.3666666667,1.6489037807517666,2
27.5666666667,27.3666666667,1.1930365629866455,2
-17.4,-39.3333333333,2.7193002235278056,2
-10.2666666667,37.9666666667,2.3013085252815486,2
11.7666666667,-22.1333333333,2.8317353343171616,2
13.8333333333,23.8333333333,2.7416471789024164,2
-18.7666666667,12.2,0.6127413850539749,2
-32.1666666667,14.3666666667,3.456449374756809,2
42.7666666667,-46.7333333333,3.3237996610183314,2
47.3666666667,-18.2333333333,0.14919218778186227,2
-36.9666666667,-21.8333333333,0.40876754006308746,2
-30.0,27.9666666667,0.5256844726803707,2
-27.3,33.7666666667,2.8448512779412383,2
25.2333333333,-1.63333333333,3.9733544916303667,2
18.6,38.5666666667,2.9784800265909257,2
-39.1666666667,15.3,2.8338900133541305,2
-22.5333333333,36.9333333333,3.4089049664958915,2
8.3,-45.4333333333,3.3420635123553946,2
47.3333333333,15.8666666667,1.9686442531718507,2
14.3,29.5333333333,2.496392374304612,2
-2.3,-25.9666666667,1.6828762752955284,2
