x,y,"f(x,y)","f*(x,y)"
36.67,36.66,2.469627832059237,2
-8.24,-6.72,4.002240444482313,2
-1.88,37.81,3.329555925895593,2
24.74,-18.66,0.870135659000814,2
30.04,22.04,3.4606484495409333,2
-9.22,-21.33,2.1356632755184157,2
19.33,42.59,1.9929249765249137,2
-34.89,1.02,0.26725076179947704,2
22.22,34.91,0.8536703137580872,2
-33.98,-39.03,2.284361498912122,2
-19.01,23.15,1.3320463695391327,2
-29.23,-40.89,2.1043051162219517,2
22.89,46.99,1.4649025379854899,2
-8.92,33.62,3.6017792153463097,2
-34.02,-34.04,2.422971828680062,2
44.38,-3.47,3.629170504367336,2
33.35,24.06,0.7848543812295119,2
20.62,-32.44,3.7108656194305127,2
-6.43,-29.75,0.5022069742959412,2
-33.06,-43.51,0.8420367734858001,2
-22.56,38.75,3.6933493049356065,2
8.64,14.94,1.3424169612022878,2
10.99,16.33,4.040184192146322,2
-13.91,10.0,3.1934432637492804,2
45.04,-37.27,0.7010222964782842,2
-23.93,-17.47,1.9931480601061253,2
-6.68,-29.93,1.4157667911128784,2
9.92,-39.28,2.0671180874515107,2
12.91,42.5,1.5627636016198494,2
25.37,-6.52,0.9809910715544627,2
-26.65,39.02,1.8828586892865937,2
-24.55,-32.25,1.6838925121063386,2
43.55,47.11,2.1379080011120246,2
-23.85,0.12,1.677356085474117,2
32.33,28.1,2.917997764615935,2
7.28,-48.87,2.0136780411785846,2
8.81,39.75,3.884051156851231,2
31.42,-15.78,1.9915374168318203,2
-15.16,4.87,0.6901612989604506,2
17.09,7.98,1.5560021944170863,2
25.79,-27.41,1.978699369658833,2
30.7,-2.24,3.682995406659888,2
18.8,17.3,3.3336347267511552,2
-44.16,-23.55,1.8142346120829334,2
8.08,-37.67,2.0534282070915935,2
-40.89,20.71,1.8339199987979886,2
-25.65,21.73,3.536240534276282,2
10.34,-9.38,3.1027861500196225,2
-15.37,16.45,0.9552372082616749,2
37.2,-45.11,0.7462866295539274,2
-17.01,-0.57,1.8043079541845495,2
35.04,-37.24,0.1851959440022235,2
31.58,12.37,1.8794244166207221,2
9.52,12.92,2.230400169164061,2
-3.7,-45.53,-0.08194513874611653,2
44.92,-46.82,0.006718643470162711,2
-25.27,31.74,-0.07946215959248093,2
-40.21,-22.6,2.0043425650250426,2
23.81,-21.34,1.7989268785848418,2
1.64,21.09,0.5988818039270556,2
-18.41,12.66,2.0487455899000615,2
12.63,41.99,0.6309889551506689,2
-35.59,-34.0,3.558283057324192,2
21.46,16.94,2.680087627397357,2
19.17,41.38,1.5733277903646803,2
-3.01,28.5,3.3978591146477717,2
40.22,34.11,1.438192267847475,2
21.89,4.63,2.0679540080102026,2
16.77,-15.71,2.396831006050605,2
38.71,-46.42,2.098605638743366,2
4.84,44.31,1.9858210230295017,2
14.41,1.83,2.148811531023054,2
-5.03,2.37,1.824827587627498,2
-12.49,-37.45,2.9000380826524714,2
47.33,14.23,2.688439224843069,2
-30.57,-27.73,1.9883319384282254,2
-14.9,2.01,2.6904121721951952,2
-13.98,13.71,2.9781356772917102,2
-14.13,-42.14,2.1426067446419985,2
-26.32,-21.91,2.325467058175175,2
39.26,42.84,1.3898280696487841,2
-6.34,-42.76,1.3250175161582678,2
-42.28,14.89,1.6611976647402227,2
24.96,15.74,3.7144528007278863,2
4.31,-1.02,0.8889160157499167,2
-29.89,43.36,0.6779160103188713,2
-0.68,38.44,3.561044055586525,2
-25.53,-16.09,3.6951130155808283,2
-34.93,25.78,2.5226339774285975,2
23.55,-29.34,2.1148919552454477,2
-19.42,-12.8,2.231421324680772,2
14.91,1.96,1.0000147256983896,2
-29.77,9.88,0.506082695039856,2
5.44,40.07,3.4898613617662697,2
-38.78,-48.93,1.8729740962416432,2
22.53,38.98,2.5279110967582317,2
46.25,-23.91,1.7646415689306973,2
-11.62,0.32,0.8108689447568442,2
40.5,-20.91,3.0895473026112237,2
-19.54,1.99,2.4438931929991075,2
4.36,-13.17,0.8290210559562405,2
14.74,19.32,1.5693585661664344,2
-16.23,-7.4,0.42167980460891585,2
6.38,43.6,0.10055804386446665,2
-33.59,-16.8,1.8115314917578589,2
16.09,-28.77,0.710158708371561,2
-36.21,-10.9,2.1068206387805573,2
12.73,-12.32,2.3344169854528363,2
-22.14,-10.26,0.9792561487946352,2
14.94,-14.78,0.9241065447816919,2
-43.23,-35.35,1.527792579636845,2
24.02,44.48,1.7174269264828912,2
33.87,-49.69,2.1022238417510124,2
30.21,8.46,1.2913610817790173,2
28.4,42.85,2.742607714504753,2
22.47,46.67,2.4418868904191933,2
-35.31,-10.71,1.4446766879751691,2
-45.29,29.83,0.495227768793975,2
-17.04,-40.01,2.2773822381814526,2
45.07,-34.64,0.1593930508216057,2
31.03,38.91,2.379764615199002,2
28.67,19.82,2.7465371139013786,2
47.64,11.25,0.42590209764418585,2
5.34,-44.3,0.9391218482462356,2
13.04,44.73,2.202167938871284,2
-34.21,15.54,2.074392157916891,2
36.11,-38.37,1.7849108853174225,2
-16.94,14.39,2.060857757689482,2
-8.59,-33.84,1.601135400675564,2
-7.65,36.75,2.4423891663005843,2
5.83,49.87,1.5819582137387913,2
4.27,-40.81,1.1899684308019407,2
-43.73,4.9,1.6119292124561793,2
-19.99,-4.19,0.4550402149860975,2
25.75,14.26,1.901987312515936,2
5.82,-10.24,0.018638915938187006,2
43.93,-30.03,1.4118056084993535,2
-29.48,4.68,1.6241708202321417,2
-25.74,18.92,0.1363430937276473,2
45.77,-5.98,2.1840266250512284,2
-11.19,-37.91,3.3279451128833957,2
38.62,-45.04,2.0002206948423926,2
31.92,39.37,0.9365494417138189,2
-15.99,-31.63,1.0138106594543403,2
44.98,27.69,1.2589800338875232,2
23.0,-16.41,0.2655939564272527,2
1.62,-41.15,1.2557721683946057,2
45.01,-46.86,0.35212348651037795,2
16.11,-8.68,3.767063510625653,2
-16.32,32.17,2.657781253618956,2
48.34,-25.48,2.0011206333083513,2
-13.21,-26.14,1.7247372126743268,2
13.05,47.46,3.9743604477370296,2
-49.66,-7.76,3.651924170243123,2
-19.21,6.07,2.327087648648621,2
-5.66,-27.9,0.16254018469525122,2
18.11,-18.49,3.1160421894123433,2
16.81,0.05,1.7448380824307996,2
47.31,35.57,-0.021423976839276992,2
40.14,26.89,0.15923497664776476,2
-36.96,5.82,0.5191302662683885,2
25.93,4.21,3.440427008763166,2
-9.38,-40.84,2.2411098547420347,2
-47.1,17.1,2.997467674954642,2
14.95,36.71,2.052943442023632,2
40.82,10.55,2.674595632715599,2
-20.43,14.48,0.20945173559089403,2
-21.89,-42.33,1.62246649497945,2
-6.76,19.61,0.9295440134521009,2
20.29,-33.95,0.09911250594925591,2
38.15,2.05,2.423267072313794,2
14.16,31.57,2.054598429699213,2
37.38,49.9,3.0059868444315567,2
-47.13,13.88,3.246107529454033,2
-18.91,-21.57,2.682626081353402,2
33.07,7.69,3.755995017902629,2
46.26,-14.03,2.673779303221644,2
-36.91,40.74,3.532749498368136,2
29.38,-28.03,2.1936044312402614,2
-5.26,5.34,1.4737942098025254,2
-15.24,12.15,3.640826023795689,2
18.23,12.9,3.5131829855675596,2
-9.72,16.48,1.9584984095748235,2
46.47,24.02,0.6485792062826188,2
1.11,20.49,-0.012906930351424428,2
-35.8,29.92,1.4218504355915185,2
-27.48,43.16,2.7939276396680675,2
-11.81,-47.61,1.9624350426650214,2
-7.59,46.78,1.1246725663984218,2
-7.88,-37.79,0.5672937760708301,2
-42.01,-15.44,0.2932320392638701,2
-17.06,26.3,1.6131529219191152,2
23.48,-49.44,3.2429377940478457,2
1.29,-31.37,0.11978793897703088,2
37.75,-6.86,1.393570707720209,2
43.7,-42.03,2.5105349842744222,2
-38.19,-2.52,0.8967094211847635,2
22.09,38.66,1.7289447018666568,2
30.32,6.99,0.30069895251332723,2
22.18,-6.76,0.9268602971177711,2
49.43,31.69,3.8663042172991204,2
9.5,-17.92,2.428910488970268,2
21.49,-10.1,1.9862172378448448,2
26.02,-9.07,1.1517240062644407,2
2.6,-0.49,2.0443809967995272,2
-27.41,-26.2,0.7814320294898836,2
-30.22,33.44,3.1584745818382727,2
-33.45,35.79,1.5602655759822914,2
41.83,-8.97,3.731565136360812,2
19.09,-47.93,2.0299195092760907,2
1.65,-27.93,3.627141174931017,2
-22.63,-38.18,3.8184254968717677,2
36.32,11.43,2.09047211043251,2
36.44,-4.18,1.4882126579651445,2
33.0,29.61,2.7549921247906735,2
-32.97,42.46,1.7116943748952202,2
-20.79,2.36,1.1628374016952356,2
-30.45,-32.22,1.9482170409416,2
35.32,8.93,0.23272767385007098,2
-16.95,-20.51,1.908129576836604,2
-43.72,31.97,2.3913131575089523,2
17.34,6.2,1.4720121736572684,2
19.58,22.17,2.583156891095544,2
-33.4,-16.29,2.936957891579954,2
16.29,-32.62,0.8999866344979162,2
-35.37,-43.8,1.233836181753849,2
-24.06,-30.26,1.9057554733187712,2
40.4,-2.77,2.697044808207534,2
10.55,4.91,3.0444935676043947,2
-23.09,18.17,3.109580767675264,2
-12.02,41.91,1.8840493904891888,2
-28.74,-30.79,1.3131049812833924,2
16.34,30.68,1.1437515510598257,2
-14.77,-10.05,1.6724847415793027,2
41.18,-48.44,1.748646528692408,2
7.79,-36.0,2.798223257087978,2
34.41,47.16,3.3437551675294284,2
-2.59,-13.45,1.5350336549388146,2
6.45,-11.35,2.529141620821492,2
37.79,-29.98,2.1240198997857775,2
-45.9,24.55,1.9891383594242638,2
28.26,48.35,0.5327011453754271,2
-32.19,35.77,1.546599514471961,2
-25.1,-33.79,1.4259534862704288,2
36.14,-12.62,2.1202540194621493,2
22.57,-25.59,3.5719716542318585,2
-48.68,-36.11,1.6018953315426698,2
-27.73,-9.28,4.065925257856969,2
31.48,-12.86,2.1632525667614306,2
3.89,-18.23,0.19266335029599713,2
47.78,-44.47,1.114983106993689,2
30.25,13.13,4.078766010992463,2
23.61,34.96,0.6317527870069817,2
30.35,-12.14,0.10572784727032247,2
40.65,-22.43,0.8861331178641121,2
24.33,-5.37,2.3153638270377663,2
-39.86,4.85,0.07112705181399548,2
47.81,-18.88,0.7525421688558849,2
30.0,24.35,-0.0066174362301612,2
-3.19,36.24,3.752745891650001,2
-18.85,-46.4,2.8495699068923313,2
5.47,17.83,1.432664897803836,2
3.46,48.83,3.0880052252410426,2
-6.29,-5.71,3.653987914260516,2
32.7,-49.34,4.0122759266633015,2
-3.12,-4.27,2.891433227414658,2
37.33,-33.64,-0.03189473076546667,2
-16.64,42.23,2.494724232525915,2
16.63,-33.68,2.7488621037571863,2
-15.27,-44.5,0.5218649214901261,2
2.65,13.38,2.426714199977499,2
-15.2,48.17,3.122843876395943,2
-21.52,-49.19,1.894068642741184,2
19.28,-40.45,2.1214907158283975,2
-24.25,-18.43,1.9936965538119067,2
16.46,-0.01,0.8317857671760778,2
26.79,-46.84,2.523349814691324,2
