x,y,"f(x,y)","f*(x,y)"
-10.1,29.5,3.1189140356059903,2
-1.7,-42.1,1.1342940053396702,2
-2.4,-28.9,2.0402869627656015,2
10.1,49.2,2.0834763581757842,2
-18.1,45.0,1.1947027921192352,2
-29.1,44.4,1.9974188865740399,2
-7.8,-19.6,3.24430179792411,2
-15.6,-38.9,1.0333363051177222,2
-23.0,7.4,4.024537180296889,2
36.5,0.1,2.3747410407547322,2
1.2,-6.2,3.0086817794587346,2
-36.6,-11.9,2.858613604935573,2
19.3,-16.9,1.9431344880756443,2
-9.4,-43.7,1.6168484733899557,2
-32.5,-18.6,-0.06793517330830223,2
48.1,-40.3,2.3877468325270277,2
27.4,-28.5,0.2483962317849273,2
-37.1,7.2,1.7643908320651311,2
-49.7,11.8,0.3026781366817899,2
-15.9,10.3,3.8670300193555573,2
-28.4,42.0,3.4736143466402467,2
-31.9,-21.4,2.8901714116306323,2
-24.5,-8.3,2.832222214878245,2
8.5,17.2,2.977203922111472,2
-32.0,-4.5,0.56434019648043,2
29.5,33.4,0.9458305837669396,2
-40.7,-29.2,1.0362470186488646,2
18.0,-16.4,0.1799740937860188,2
-42.4,-20.4,1.1355409030252481,2
49.7,43.2,3.4965991891492667,2
12.6,-26.1,1.6641387482150019,2
10.8,-49.1,3.8176292898286825,2
-39.7,49.9,2.9853325162687128,2
29.6,14.0,1.2390858069441215,2
30.6,30.1,0.2660447434099982,2
-13.9,13.3,2.0532729064924644,2
-36.8,5.8,0.6795333439179956,2
30.5,25.2,2.659482750493909,2
46.8,-13.1,0.25415684243187986,2
41.2,-41.3,1.7232623232767745,2
-48.1,-29.9,2.411149408146739,2
-43.6,-24.1,1.767080669318486,2
-18.5,20.8,3.733605596544871,2
-13.1,47.4,0.15480571793859754,2
5.4,49.5,1.6153855346684658,2
-34.6,18.6,3.760444785481935,2
16.4,-37.4,2.6539492624736116,2
46.5,-48.6,2.4669145239313397,2
2.8,-12.7,2.3602853621279953,2
47.8,-41.5,1.8180282443957747,2
-48.8,-31.4,3.185245108554227,2
-4.7,43.0,1.670555738090085,2
6.8,43.4,2.4146574020640057,2
-41.2,20.5,1.6842928082312003,2
-4.2,22.4,0.5765467094181713,2
25.2,44.7,2.3908238619219877,2
9.1,19.3,3.1274978554397297,2
-45.2,27.7,2.4778580364104936,2
37.0,45.8,0.40312914266618005,2
-3.5,31.5,0.5921341790580872,2
-21.3,-15.6,1.4316854306358655,2
-23.5,-42.7,3.2942053767049693,2
8.2,-9.1,2.6899509211308987,2
0.2,28.6,2.420379654527618,2
4.6,23.2,2.24731105584973,2
-12.3,-39.9,1.9368355512151565,2
-23.2,3.7,1.7378173516173672,2
5.3,48.8,1.0980448319250389,2
-49.4,-46.1,3.6934071627085916,2
-13.8,-18.8,2.731081261611763,2
-46.4,34.1,1.518817801344309,2
-28.0,44.8,0.5660754271760815,2
30.9,38.5,0.7565412298762866,2
-33.8,-3.4,2.0290493663828912,2
-37.0,-19.5,3.494509246790435,2
-35.7,14.2,2.822127429806094,2
21.4,0.7,1.2274993285284166,2
16.1,39.8,0.3761585480578802,2
41.0,44.2,1.7915635711530724,2
-26.3,49.1,1.3438281031813646,2
21.8,46.4,1.905080616209223,2
-1.5,32.3,0.5871324003699461,2
-11.8,-23.7,2.7375476871658013,2
5.7,11.3,3.3424879114702044,2
11.3,38.7,3.1487165294917494,2
-47.7,-4.7,2.746689072905406,2
37.4,-2.9,-0.07196762073206209,2
-20.5,-18.4,1.3372172968743572,2
-23.6,40.3,1.1244763015388628,2
19.6,5.2,1.450870385377026,2
-26.0,21.3,2.2525251128327293,2
-19.3,-8.6,2.0768227391582976,2
33.2,17.5,1.5700429957069963,2
17.0,10.6,1.7767542061418207,2
-25.9,-27.9,0.37980510779724685,2
18.3,-34.0,4.008357296301023,2
26.2,36.9,2.9458960910768712,2
36.4,37.9,2.3097672191371936,2
2.9,-9.8,1.728880185889376,2
-1.8,-17.7,0.8196444722706107,2
-23.7,22.2,2.8417083184887146,2
-21.9,-39.3,2.118664748017715,2
-40.1,15.5,2.9053872039219284,2
13.4,-42.5,1.5078686797911494,2
40.5,31.3,1.392580714739184,2
-20.9,-14.7,3.6862498000289206,2
15.7,39.3,2.610319918490967,2
20.2,-37.6,3.158666339850572,2
-39.8,24.6,0.5780014261342588,2
-45.9,-49.6,1.9724645928995828,2
26.7,-0.6,2.293393964780464,2
-49.5,-34.8,1.6303433165523828,2
32.5,25.6,3.868658924697865,2
25.9,41.8,1.4602096680619558,2
-20.4,-37.0,1.481276799380269,2
34.2,25.9,2.769163966323653,2
26.5,20.7,2.0507776252506082,2
-41.6,-3.8,0.826659695410217,2
-18.0,0.4,3.47570394797924,2
-45.6,42.8,2.0313021156355204,2
44.8,46.3,1.5447612706359428,2
-19.7,10.0,1.2096927867716283,2
35.2,24.4,0.07578301030782897,2
-44.6,-1.0,0.06507590729682233,2
42.6,23.6,2.704109600246448,2
-28.2,-25.0,0.19166601979559106,2
43.9,16.6,1.1886123787367424,2
46.7,-28.6,0.6068507871501889,2
-41.0,-11.4,2.0431477510475533,2
-12.6,26.9,0.7412745142984583,2
15.1,-35.2,0.7933403237315411,2
-29.9,-26.9,3.862260023355847,2
-16.3,-2.7,2.3636657260984446,2
-14.5,2.0,2.000682064882631,2
26.6,18.8,1.979177309710711,2
-6.3,-33.9,3.3970728680607865,2
11.5,29.6,1.2860475587544928,2
-30.1,-33.1,0.5451923142642385,2
7.7,30.5,0.9548185787190655,2
-24.7,36.0,2.790509300505239,2
13.7,-17.1,1.1395890686039838,2
-21.4,24.0,1.1582774061096766,2
-27.0,-23.2,1.5723586227862656,2
-13.3,14.3,2.6985499748196293,2
-12.5,15.2,2.2844205281428644,2
-0.7,-27.6,3.582414900971328,2
27.8,7.1,3.876933293933006,2
42.4,0.6,3.9121364182731146,2
11.8,-7.5,2.242943793460922,2
-44.4,20.2,0.06685548624736248,2
-0.2,29.4,2.3328219125436833,2
-45.8,37.3,2.138303360347101,2
-24.8,-28.7,2.134620307991085,2
4.2,32.0,3.305341198264496,2
45.5,-14.5,2.8061049567144103,2
-18.6,48.1,0.3054950328639259,2
42.3,-24.8,1.1180928213474401,2
-46.5,-23.8,0.9537800608584455,2
45.4,21.5,3.2749383476690275,2
-38.2,-34.1,1.534975136757592,2
-7.5,-32.2,1.8864394900410888,2
47.3,-33.2,2.4166574950641104,2
49.8,29.8,3.9653923391202905,2
-24.9,39.2,3.083986554728403,2
1.4,38.0,2.246196745429051,2
41.9,-46.5,0.1912202537687917,2
38.7,21.6,2.034448006344375,2
-17.5,44.0,3.0048571205881522,2
-3.2,34.6,0.25235071478338633,2
31.5,-41.2,1.985042696644147,2
7.5,26.6,1.330757344359133,2
8.4,-14.4,-0.028040546678244738,2
-21.0,8.2,2.4288053866326775,2
27.5,29.1,0.5136245435587703,2
21.2,-20.3,2.7204107024561277,2
-30.4,36.4,2.3025155297409743,2
24.9,-47.7,3.3768495196226116,2
-43.9,45.2,0.9541356380189179,2
32.3,-42.8,2.0716122847659495,2
12.9,-18.2,0.6100731767908623,2
40.4,-13.2,3.3838752076602483,2
-14.8,-16.1,2.611117163640619,2
-10.5,29.7,1.1717166911139008,2
10.6,24.1,3.666374008339602,2
-13.5,-43.5,0.8340144459337469,2
-18.2,17.3,-0.07818167641066465,2
-25.8,-13.3,1.935523033915961,2
4.8,27.5,2.070667997333254,2
25.6,-22.9,2.40702280840074,2
28.9,48.2,2.1175325216579894,2
-37.9,27.6,0.3183357282414141,2
-25.6,-3.9,3.7437180331146576,2
-30.5,7.3,0.5295616899277669,2
-7.2,-20.5,2.1341602501113917,2
40.1,33.5,2.0071712885035464,2
15.8,-0.2,2.7911518296145985,2
39.7,45.5,-0.003132550844365145,2
-8.2,-9.9,3.8491288462661677,2
36.3,-5.8,2.1328844975989876,2
-16.0,18.9,0.06700642863251138,2
-45.3,-32.0,3.2772560298442257,2
-5.3,-5.4,0.9417335206437607,2
-10.4,11.2,0.3201099234557827,2
13.9,-21.5,0.557228567190772,2
-21.7,-18.5,2.0826073063444563,2
-38.9,7.0,2.5479672088506504,2
-42.6,-45.4,1.2748840274166768,2
-29.3,-35.1,1.9804825436140177,2
-2.9,-45.6,1.11704863141712,2
-44.3,49.8,1.1668100794968563,2
39.3,31.1,3.5402660468570435,2
6.0,0.8,1.970682293340785,2
47.1,-36.5,3.897663015622986,2
45.0,-33.8,2.3835862007768083,2
-49.3,-16.2,1.7814934927416561,2
-34.8,41.0,3.8940463326851664,2
14.3,-39.7,2.473636143227094,2
20.9,48.3,2.9486962180543994,2
-47.3,16.2,2.2236469196110855,2
-5.8,12.8,3.9475642747472284,2
20.5,48.4,4.093155730064542,2
-37.4,22.8,3.939336177937756,2
-0.8,-2.1,1.7120967494151471,2
-15.5,48.6,2.6533082535010344,2
-13.2,-30.2,0.34036614752314276,2
-49.1,48.9,1.7762385090982094,2
0.4,37.5,3.041152993267669,2
22.8,14.8,3.7772885364689475,2
-42.3,39.5,3.627350602493326,2
23.6,-27.8,1.100260756761024,2
9.6,-15.9,2.0554629583069506,2
-18.3,-19.1,1.4835307176520773,2
-26.1,-23.5,1.2966340299125703,2
-20.2,-40.0,0.5481240217511945,2
45.7,49.7,2.5771586973365563,2
-29.5,31.2,1.340068714762905,2
12.2,0.5,2.059319985673346,2
-10.6,-40.8,0.7129711468209563,2
17.6,24.2,1.950697578863016,2
45.1,-14.9,1.8827115835161117,2
34.5,-4.4,0.9576025114976672,2
-31.3,-31.1,1.6850436509326698,2
28.5,-35.5,1.1310043566565915,2
43.4,-37.5,1.731135359647703,2
-19.6,-3.5,1.308891452741904,2
-22.8,41.9,3.2313743676951385,2
-22.6,4.1,3.48192744221672,2
46.0,20.6,2.1572288577468783,2
-49.8,33.0,0.051832979611995844,2
-46.3,-0.8,1.9859305490640309,2
-29.4,4.8,0.9586086982386599,2
-26.2,-23.4,0.9979139507117116,2
-35.3,9.8,1.5647276500343912,2
42.8,2.7,2.3993810652049468,2
26.0,-34.2,2.7912350362822016,2
-19.0,28.4,2.251024421312421,2
-3.3,-4.3,2.5136769023715155,2
42.1,-36.7,2.106544331141413,2
1.8,-12.2,0.5154596995191307,2
48.7,6.1,2.96239468783795,2
27.2,35.3,3.4106982794909495,2
18.5,47.6,2.08623472604508,2
-2.2,5.9,2.1721551111151767,2
2.2,-7.7,1.4175527263411842,2
19.9,31.8,3.147079351302259,2
13.3,12.2,4.066136757704457,2
31.8,-4.6,2.458145935570373,2
18.7,20.9,0.7440315803112183,2
34.4,-29.8,3.40086252520595,2
27.1,-39.6,2.1218828866613224,2
9.3,24.3,2.78315685212596,2
33.5,42.3,2.86990160570915,2
-3.6,-26.8,1.3457099215574237,2
35.3,32.5,2.719756660265725,2
-25.4,11.4,2.4035146549197215,2
48.8,-22.0,2.468233785622635,2
-33.4,21.7,1.3655359795331297,2
