x,y,"f(x,y)","f*(x,y)"
41.99,-20.31,1.1499912573884266,2
5.25,-38.96,1.8870453146985884,2
-20.65,47.77,-0.07655844634932985,2
11.26,47.93,1.9154811790243071,2
-42.83,-45.61,0.9675474016747916,2
33.45,-35.03,1.3466867072410518,2
-24.22,-25.61,2.138149218008952,2
12.48,-39.6,2.0965463910901168,2
-46.35,25.57,1.1710979655170606,2
-13.49,17.92,0.06839930877956313,2
-15.56,-25.33,-0.05887827934737366,2
30.19,-6.04,3.8441879842479656,2
4.46,7.2,2.1229152400519156,2
-48.47,-0.52,2.1400521820074863,2
-4.33,40.69,3.2470025922138603,2
-34.84,-39.45,0.009272012328460422,2
37.94,27.78,1.1905153314794497,2
-6.81,-11.57,3.089351572802928,2
-28.0,42.95,-0.018906106194699568,2
-7.41,-8.39,1.6277891346613331,2
45.65,29.72,2.4350173246789186,2
-33.96,10.87,2.3321046736360214,2
-47.44,-33.97,0.0850043664525233,2
-45.41,46.75,3.1117934504377702,2
-34.85,-13.49,3.9698192432560147,2
41.65,14.54,1.3848954458172444,2
-22.77,14.51,3.380723468189838,2
-47.01,-27.97,3.4656779939728475,2
0.53,18.37,2.770931534994856,2
46.25,21.93,2.2487563052807085,2
16.48,-25.78,1.7162854652277781,2
30.28,47.64,2.7080373374589586,2
36.96,-2.84,0.4853259989884129,2
4.16,-41.9,1.0344776697560105,2
7.38,-28.19,2.346751902301066,2
34.01,17.19,1.818862654626692,2
-32.7,-38.87,3.466020371939616,2
15.09,-37.87,0.667545881374932,2
-34.59,34.47,2.148164198174981,2
37.64,1.25,3.9398430274303182,2
12.43,45.44,2.6415827051577496,2
-22.48,-13.39,0.7216162497776852,2
36.02,36.21,2.6101565128730186,2
45.95,-1.28,2.093898281335858,2
25.15,-44.49,3.564697491395005,2
12.45,-5.91,2.1929427759239486,2
17.7,6.78,0.4061794203147717,2
15.03,-6.66,3.0169957040941964,2
-16.44,15.05,0.7978049413360089,2
-24.93,3.28,3.3131592867010706,2
-30.81,-11.86,0.5117438536993708,2
19.19,-15.17,1.79411129801617,2
47.62,-43.43,1.8796024603696242,2
39.11,-3.66,2.2950888447148405,2
39.66,-18.35,3.4646841518446143,2
-48.06,-5.66,1.6574519794884934,2
5.93,-0.37,3.838900032201187,2
46.57,-10.65,0.7899361641738754,2
0.04,-6.57,1.99818278888526,2
-39.87,14.08,4.036710357807254,2
25.28,18.44,1.8533464673420879,2
-27.45,-33.21,1.4336728315998952,2
-14.31,39.66,1.6771992574564965,2
-24.29,40.94,2.206210752515632,2
29.41,2.65,1.2845325424632423,2
-8.19,-36.59,0.21465297423740282,2
-11.3,24.6,0.7841912268133708,2
35.8,30.97,2.3885883632155815,2
36.76,31.9,2.0408054481746984,2
21.76,44.49,1.9776740495933591,2
-49.54,35.88,4.04258381968222,2
-42.03,-49.35,0.049769034750199115,2
31.12,9.64,1.231628873193202,2
20.56,-8.93,0.11016985824011982,2
5.58,15.63,3.2514707711727286,2
-15.14,-40.85,1.656422841302504,2
-37.27,-17.4,0.6921079777028276,2
-8.38,24.59,3.2646103957463897,2
-28.98,18.18,2.032496229534913,2
13.2,-15.9,2.638421175980313,2
27.08,7.5,1.593165617494567,2
26.55,-17.04,2.07886106858869,2
-24.43,-1.18,2.3802617031577844,2
-1.47,37.21,3.926033059494907,2
-20.23,35.96,3.6461769323041677,2
4.8,49.97,2.084110851192296,2
-15.28,14.55,1.3843840829757097,2
10.3,-46.12,0.5891477698441561,2
41.03,2.51,1.8770940704580499,2
-24.09,-36.96,2.1248504321596635,2
8.54,5.59,1.593607495389887,2
17.52,-45.93,1.038758618138943,2
6.11,8.08,3.67249100873382,2
9.46,1.85,2.418796656761009,2
-41.86,20.82,3.754469410933749,2
6.24,44.64,3.428251009251637,2
-25.62,18.82,0.7888493335965159,2
-43.36,49.15,2.2018665010879355,2
-12.7,-47.4,0.6316017791711059,2
-7.11,-0.28,1.6499782184806469,2
-9.3,-19.54,2.9528428439911774,2
-19.3,43.23,2.080361918781732,2
39.86,5.22,0.6793001361991171,2
-32.06,-37.18,0.4429234413060281,2
34.82,33.77,2.951460122282872,2
-18.15,-47.27,2.2906282343234055,2
27.83,-45.78,0.2734733324763061,2
43.49,-29.15,1.9760620107319469,2
-43.98,-7.34,0.8349366357574819,2
-44.0,-42.31,3.2713813841517934,2
2.9,37.77,3.0446667663015834,2
-47.21,10.52,3.749503573274394,2
23.65,0.92,0.8019764519637997,2
-34.9,4.8,-0.05763723900171236,2
-0.32,4.5,2.842748582513898,2
37.51,37.05,2.4899658424097493,2
2.84,-5.59,1.7862332513940617,2
4.05,-33.45,2.8355785738885757,2
45.0,-10.14,1.2195267019550475,2
41.87,-24.14,0.9603448554570242,2
8.59,16.5,1.8098556203976486,2
48.22,36.99,1.894786013444283,2
0.57,45.07,2.4083840037028965,2
-29.8,29.51,3.785417654164232,2
1.22,31.01,3.4069934786779723,2
18.73,39.31,1.432411356573143,2
15.89,-49.18,2.545453910195592,2
-23.45,-19.91,0.41145125910896985,2
-11.29,-18.37,0.9598354933008844,2
