x,y,"f(x,y)","f*(x,y)"
-16.24,36.38,1.9243873916927974,2
15.4,7.06,0.07120537661931947,2
-37.48,30.52,3.6777697145710277,2
-47.02,16.28,3.62165724910816,2
-6.7,-17.36,3.2196276765113394,2
0.02,-19.64,2.036648318545936,2
-38.2,14.18,1.112476480486826,2
-40.64,-11.58,3.05786020794673,2
-37.7,25.62,0.06629677435893955,2
17.84,-10.12,2.4193093955362985,2
-14.74,-21.8,2.6454649539926103,2
36.62,-23.82,2.559895899393376,2
-30.66,49.74,0.4710109471215149,2
0.14,44.16,1.7275998819594487,2
36.76,2.7,2.3121168383124644,2
-35.18,-4.54,3.8031541676415745,2
-21.48,19.14,2.4345975377987448,2
25.46,14.96,3.044125415533009,2
-45.92,-29.92,2.0060193692351764,2
-5.7,22.74,0.1418071803296208,2
-7.76,-40.08,3.2882252381608215,2
21.58,18.66,1.6361927350668217,2
13.78,-48.82,3.0322109006732005,2
-12.8,-33.64,3.6539278851654906,2
-36.3,32.1,1.8733684841957225,2
26.38,37.38,2.176454741769962,2
36.1,-43.44,1.9894019549440884,2
15.16,40.14,3.24287019100421,2
27.48,11.36,1.6191974309423462,2
-9.2,-32.84,1.784275297871349,2
-42.72,28.9,0.41724041143712776,2
6.28,-49.8,2.91934933583904,2
-18.44,41.66,0.09267969103510021,2
-4.12,24.46,1.0187012791151242,2
-11.46,-6.42,3.5155683565310327,2
-7.66,21.24,1.2615883108196166,2
-27.0,-17.7,2.848159813963993,2
-33.48,47.28,2.038004228013223,2
-5.62,10.52,0.4972568320437789,2
38.24,9.64,3.0762387780724527,2
-23.74,-8.7,3.000854769752215,2
15.14,27.16,3.004601843399681,2
32.48,-48.62,3.033587014906546,2
-48.68,15.08,1.090155288642688,2
-6.26,-6.24,1.7805915102470649,2
30.82,42.76,2.510072003265913,2
-39.96,9.8,1.5416750718175176,2
27.66,32.88,1.5670440201089804,2
-34.5,-37.76,3.2656141850959983,2
4.02,23.48,0.6840268307013622,2
