x,y,"f(x,y)","f*(x,y)"
19.36,-43.32,2.067564249890839,2
11.94,-10.32,1.6806500176169632,2
-19.2,34.72,1.7941674504586367,2
-34.28,24.82,1.728609799881223,2
44.82,35.18,0.5693656722518174,2
28.38,27.48,2.9727686309462955,2
6.38,19.72,1.908738524389237,2
-26.9,43.24,2.786993661824331,2
-46.46,-31.76,3.329193743083967,2
46.14,14.16,2.5186992750328145,2
11.84,25.5,1.9067567859400245,2
-33.28,-27.28,3.316720208993351,2
38.68,16.14,1.98209810002934,2
-35.04,23.82,3.2075826818220907,2
44.52,10.94,0.12111255832152312,2
19.94,-6.6,2.408151454274416,2
-18.52,3.98,1.5194725041006358,2
0.58,8.38,0.7009415095708043,2
41.84,-38.4,3.370302616110126,2
-30.58,14.52,0.8803731525483915,2
46.48,-26.22,3.1155828466474214,2
-32.76,-1.08,2.827058945072944,2
-43.48,9.68,1.95773004571094,2
-21.7,8.64,1.8665282913303827,2
4.5,-11.3,1.3759714106434688,2
-17.0,-37.0,2.0573149726700937,2
-19.68,-11.72,1.8289592985413792,2
12.22,41.44,1.7535857534250443,2
13.56,-17.92,3.8772433839547435,2
-19.28,-11.26,2.133287462201637,2
-35.82,33.38,3.024681712350068,2
7.28,-24.5,2.0189201799472594,2
-18.32,-2.42,1.68810587677191,2
24.5,-31.5,1.4000002278632018,2
-24.42,41.3,1.41118347108683,2
-18.7,-23.96,3.0597474101207442,2
25.44,18.12,2.1588984372468603,2
-9.26,-4.78,3.017469270560089,2
-20.62,39.34,0.6752836004312155,2
30.06,29.44,0.2054535371762598,2
44.1,29.3,2.459202893374318,2
-21.24,25.34,0.7223596117389441,2
-30.88,9.44,1.7786828993591013,2
-8.4,11.34,2.8048998853323903,2
-3.52,-33.88,0.8494594679473877,2
-38.14,29.62,1.581177634269475,2
-3.78,-34.26,3.8931111745381095,2
42.84,-33.54,1.3885183996395898,2
20.34,23.94,3.083304209072769,2
-2.94,26.46,2.166816651068673,2
-25.0,24.1,0.4279296368708927,2
22.72,26.62,0.014855832967871407,2
-23.6,-16.7,0.6521166604222943,2
39.24,-18.72,1.5417077214474526,2
48.4,17.64,2.1842108140774865,2
-39.62,9.1,2.6912155025903832,2
26.48,29.96,2.036493351613288,2
24.9,26.26,0.3455938281489057,2
32.0,-1.98,3.229092345334763,2
47.1,-10.48,0.81094721793098,2
46.2,38.34,2.232715968880828,2
-4.16,46.24,0.834454538097624,2
40.7,-12.36,2.1760109171275723,2
-27.02,13.0,2.1862486583369534,2
5.54,7.7,0.33392993097179935,2
36.16,-4.08,2.159033188823643,2
-46.34,6.28,1.6926875805389099,2
15.6,-32.36,4.048362134686414,2
-4.4,-39.74,0.8850795175525277,2
-0.62,-31.68,0.711172985795,2
26.3,15.04,2.728616342802624,2
-42.92,-22.92,2.0113043395760855,2
33.34,46.42,0.9752199227343146,2
1.16,-27.6,-0.0003653132412595461,2
2.66,-13.66,1.7757507249102766,2
30.76,1.22,0.7041187242554787,2
-14.82,-18.18,1.4764834971715297,2
-30.64,35.86,3.6148602859604457,2
20.68,-44.92,0.09161995888949193,2
-30.32,-24.34,4.023371366614647,2
7.82,41.58,2.8555526472232575,2
-3.62,-11.96,3.1887120963362205,2
-5.74,46.38,0.9627728761190517,2
-39.68,24.32,3.852586795795192,2
2.9,-40.22,1.8597212402305705,2
38.8,-28.1,1.8281892109395887,2
16.6,20.0,1.712570936717858,2
-35.38,47.82,0.36979487491837726,2
37.42,3.56,0.015992205543101434,2
31.04,27.82,2.765029048432215,2
33.68,-28.16,2.3646012267981327,2
29.9,46.0,2.0358711243865732,2
33.48,20.76,1.323706291722973,2
44.86,-22.16,3.897747204387296,2
45.26,15.92,1.2321970513299783,2
-22.94,-1.52,3.4445712703261826,2
-24.06,-8.48,1.9573654162215295,2
-41.3,-4.84,2.558640083010549,2
38.7,-33.96,1.9084222130829385,2
-38.62,-44.12,1.9505803462514122,2
-4.7,-17.54,2.22619059710562,2
-22.72,-48.82,0.7784232916980875,2
30.9,-26.58,3.2585705576611783,2
-2.84,29.4,1.3228685426560425,2
-27.74,42.84,1.1276751858446001,2
22.42,-47.6,2.0747291396677197,2
-39.5,-30.5,0.3272123441017254,2
24.24,-18.56,1.8090611662498428,2
-25.68,34.76,2.4127632513767794,2
16.58,4.02,2.1118053248058097,2
-23.4,10.56,3.7325217431048894,2
38.48,10.22,2.467306354707543,2
-24.52,6.92,2.2502875877016146,2
-45.3,-44.3,3.243457498307068,2
25.66,-37.52,3.9404895749169704,2
36.14,7.14,1.8055628811406481,2
