x,y,"f(x,y)","f*(x,y)"
23.6,7.4,0.6389320573474784,1.9785759913982988
-44.1,-22.1,0.5477092385484685,1.977844843080881
-25.6,-21.0,2.051622079402033,1.9838307003501285
9.5,34.0,2.4426272969932556,1.9728442859171418
-21.7,-15.6,1.933767659666199,1.985236251088093
-7.8,-46.5,3.357513907770128,1.9806858759005088
42.7,-8.8,1.722778331057238,1.9788230107038816
-25.0,-18.6,3.8518852027633943,1.9900790513176503
33.1,-37.9,3.295229630857687,1.8946065824400375
-9.7,45.9,1.9229994935795054,1.9977727902739426
-12.7,7.6,1.0834284351864465,1.7728854358550628
-50.0,-27.9,0.27258549788047604,1.9854676826508058
-23.4,-7.4,3.7016803420146043,1.9676083640290452
-17.3,-18.2,2.7613962896975552,1.980140248811328
24.9,0.3,3.6784414385818267,1.9936540095127384
29.2,0.7,1.5459688604235065,1.9930963173569507
0.4,27.7,1.7038595751260681,1.9931934848916937
10.9,-21.1,0.22744925057258225,1.9838012695941207
-8.2,-2.4,2.0831466846313167,1.9679952838092585
-3.3,-11.7,1.9844241249073828,1.9733307875083699
26.1,-23.6,1.5507538662078364,1.746848308247678
-11.8,-48.7,2.7296078580314402,1.9889821672884391
18.4,49.9,2.9469834135089674,1.8451824071388034
31.7,-17.0,1.2454475755632188,1.7872873844094301
-28.3,-32.6,1.0531139360024624,1.975513853123073
6.5,42.3,0.2816624718531888,1.9813307238421163
2.8,-34.8,1.823048839546749,1.9999982049405425
7.3,-40.7,1.8641525741733205,1.9998564694477259
17.1,43.0,2.4523083369973784,1.7028972062043084
12.6,9.9,0.7807596846479865,1.9895426856811278
-1.4,-25.1,3.2072310489499474,1.5154459076831555
-13.5,-47.6,1.9059357460138415,1.9808984614569103
13.6,-6.8,0.48057879328933173,1.7947683579758453
-25.3,30.2,3.6635944608014075,1.9100460493515512
16.1,-26.3,0.1822019464624367,1.9908283645071898
27.0,24.7,0.9292455874508203,1.9855462502534493
5.6,-42.0,3.7611403659133904,1.8617944786708387
30.2,-12.8,-0.0475716021295054,1.872759240006211
24.4,39.3,2.1827452353196666,1.9939559294160114
-16.6,8.7,1.2395803183767824,1.8245576110778516
-13.9,25.2,2.4992215584721946,1.972700524380269
42.4,-5.6,1.7968670542408536,1.9939458872211233
-15.3,8.1,0.7911249863213583,1.814069024654776
-14.2,24.9,1.585474663455292,1.9723317464633863
-29.7,7.1,3.482969622879456,1.9759143319333399
-8.6,-6.7,3.96380399333732,1.9835182287980224
-14.6,23.8,2.1975897215768545,1.9754739972247657
36.1,23.1,1.6023066299771251,1.9900761527528417
12.3,-4.3,1.843261941562871,1.92921813963339
40.6,10.0,3.009556131089216,1.976587368704449
42.3,14.3,1.3014572747838642,1.9774353677647925
-10.7,46.0,1.962056606571045,1.7379286812536663
-9.2,37.4,2.5992714036338826,1.8054457072679864
-6.5,18.0,3.5488283151050464,1.9687499865649825
47.4,17.5,1.4505948561436943,1.967360457714658
20.0,-1.3,0.4227050958629093,1.9999844970271439
48.9,-33.6,3.1764002992136398,1.727120817468263
-21.5,-21.7,2.379248931809987,1.9755562835066773
-20.1,25.8,2.1026203999286692,1.9754357683971575
15.1,-49.9,1.2885896487682678,1.936874263620735
-38.0,32.4,3.5607169213427676,1.7466576965096334
-22.7,-21.4,3.4282775030288963,1.9882112824051061
-32.6,40.8,3.3730415121910884,1.951883736656634
16.7,42.9,1.5043072966030342,1.7375043429861345
24.2,29.9,2.0609334737507052,1.9703141053958784
-16.4,16.9,1.1723535315578342,1.7751697492532874
37.0,32.6,2.9941321240066854,1.9834833057073877
13.3,-28.7,2.1834151285725443,1.991956411402593
34.2,-22.0,2.376768858502992,1.7336565913681627
-11.3,-27.8,0.8593121051410428,1.7472327374725511
26.5,-24.0,2.205820225094123,1.7582502579637105
-4.7,16.4,2.3177865171982117,1.9648265641736147
-20.7,-12.0,1.5720851981446184,1.9853613550298979
17.2,11.2,1.2573156922992887,1.9908245995537641
-32.2,4.0,1.875060428815592,1.9985966598796687
31.6,10.5,1.6435556738264279,1.9752182490709282
48.0,27.0,2.668735668669651,1.9790093546892482
-28.8,-49.7,2.53462645208142,1.9956076284851934
16.8,7.0,1.724815246274315,1.9753682869399936
2.0,22.1,3.0630933637825475,1.9786590481849653
4.7,16.6,2.280740893207058,1.9526343075587183
-31.9,-35.4,1.723048167303304,1.96934493892376
40.1,-20.1,3.18496406765855,1.8074661544039645
12.7,-49.5,2.411426491720751,1.715536451450184
-7.4,-9.3,2.4071343048879323,1.9763888270596888
-24.3,11.8,1.6995964771623224,1.8396454519869971
-17.6,45.2,3.630314465939903,1.985813763071977
-36.5,11.6,1.4382479143103684,1.9413654282177606
30.4,31.8,3.6532169081272317,1.9816087344548632
-40.5,-19.6,0.6968527033212963,1.9734960257692618
-0.5,-24.9,2.6605578330135664,1.6439635257036689
