x,y,"f(x,y)","f*(x,y)"
6.2,33.4,0.2969324436757932,2
-22.7,-49.4,0.11424249810902687,2
45.7,28.5,2.5546280283211638,2
-29.5,46.8,3.2717027013796853,2
-6.4,-42.0,0.12640874273090286,2
-43.8,-21.6,1.704756638480056,2
-8.1,-6.0,3.180701937512982,2
-34.0,-50.0,2.451800013661375,2
-3.8,4.4,0.6687841478989884,2
24.7,-23.6,1.5105568456397074,2
36.6,19.8,2.6838396990243636,2
-3.9,25.1,0.8330968904186338,2
13.3,0.9,0.2725895658732642,2
32.4,-20.7,1.5467847561140733,2
-41.2,-40.1,2.307352657269484,2
-44.8,-23.2,2.8223312487741246,2
27.8,0.7,3.7601083008732044,2
2.6,36.2,1.5182845217052996,2
30.7,22.3,1.6665221644827315,2
-43.3,5.4,2.474695739478151,2
-32.6,44.7,2.4008894205679243,2
49.3,-39.9,1.7840471916216514,2
-2.0,35.5,1.2589182461776742,2
-7.9,0.8,1.9780348866213435,2
31.8,-23.0,2.7043689360463614,2
-15.6,-37.5,-0.0747762474381286,2
-1.4,-20.5,4.0085055868558275,2
19.8,-47.6,1.9442883423022097,2
-42.0,-21.3,1.6584154231957133,2
-31.8,1.2,1.3040741496366879,2
11.5,-32.7,0.5565904855167283,2
31.1,24.4,1.2150029730706455,2
-31.1,-9.1,2.291739420141899,2
-19.2,33.3,1.665553576830111,2
11.8,-15.4,1.2503552360162193,2
-6.2,-39.0,2.979169890242772,2
25.4,10.4,1.620609788366475,2
43.3,27.4,1.953768744939802,2
-47.0,39.3,2.6024536679431725,2
23.8,22.6,2.002195678172722,2
41.6,1.9,3.274544300883695,2
30.5,23.2,1.2307768408649,2
-35.1,-2.2,0.09781791250011063,2
34.4,-39.2,1.1062788338044756,2
-30.6,10.0,0.49851557137628966,2
-7.1,17.4,2.26084749307541,2
-29.8,-16.8,2.524415483303009,2
19.4,33.9,1.8710354395427322,2
-38.2,-0.3,3.1710287818966405,2
0.4,49.9,1.4976006827177657,2
44.6,-23.7,-0.030454610319862407,2
-43.2,-24.3,1.3527915537532196,2
-9.6,48.3,2.0916265790877056,2
-1.5,-35.8,3.0236865986377275,2
7.2,30.7,1.8989648769013048,2
9.7,-3.1,1.9533125706603018,2
32.1,16.6,3.2652632810711038,2
-10.6,21.6,1.274787181575381,2
33.2,-37.7,2.4882013921947026,2
20.9,-27.6,0.20981555413314368,2
43.0,17.6,0.7908826003418279,2
4.4,9.7,2.7712281268827996,2
17.0,9.3,1.7719935541325227,2
-35.9,16.1,2.704030451832409,2
-3.3,18.1,1.7707276352234187,2
-25.3,31.0,0.7579479726804976,2
37.0,48.7,3.680081914110966,2
-6.8,-22.5,2.9642084767697927,2
-13.0,-4.7,2.947239803783467,2
-46.9,3.6,3.5090945049973996,2
