x,y,"f(x,y)","f*(x,y)"
-46.4,46.8,0.7638921529718898,2.0
17.2,49.2,1.9436658966715177,2.0
-45.8,46.7,2.166522803739595,2.0
-44.4,-47.0,1.3244888914199562,2.0
33.4,-7.4,0.9190295054438844,2.0
-41.0,32.5,1.9184972156240658,2.0
4.3,-41.0,3.272121591297048,2.0
45.5,-12.8,0.9467607291239644,2.0
8.3,-35.8,3.078767736051571,2.0
41.0,4.9,2.140189648379936,2.0
-39.6,-15.4,3.9531197376824565,2.0
-4.0,35.1,2.045255504989228,2.0
34.5,-24.6,3.0898126032808273,2.0
-35.3,-6.2,1.0479690228553695,2.0
17.8,5.6,1.8127953644818777,2.0
-11.3,36.3,0.6802566703787507,2.0
-49.0,-3.2,3.6000731010298335,2.0
45.4,21.1,0.898315284934416,2.0
37.3,-47.1,-6.767173661703652e-05,2.0
2.6,-5.3,1.948654113987588,2.0
-19.8,41.7,3.1601654467384317,2.0
4.0,-31.9,2.058488286011717,2.0
20.1,14.0,1.0919899807768618,2.0
-34.6,34.7,3.2691997395910892,2.0
-32.7,40.6,2.9437100700459076,2.0
-29.6,18.7,2.738557399390848,2.0
14.7,12.6,2.3110781614399394,2.0
-27.6,-3.5,3.9684643781892914,2.0
-25.8,-39.0,2.8510823178498605,2.0
10.3,43.4,2.5510722596447186,2.0
-49.8,19.5,0.2974410702906747,2.0
-18.6,-14.3,2.569359068442963,2.0
-35.4,39.7,3.647918337785708,2.0
28.5,-32.4,0.7609525421543879,2.0
-17.2,21.9,1.5856396474096612,2.0
-4.1,42.9,0.5434962631093525,2.0
-11.1,-0.5,2.375002294865711,2.0
-15.3,17.3,3.801352552342963,2.0
-39.2,-44.6,0.7613448754220282,2.0
-31.3,9.2,1.815628766318432,2.0
-0.3,9.8,1.8246570266093394,2.0
5.2,21.6,2.355257412540904,2.0
1.8,5.8,0.5548006354153014,2.0
4.1,13.1,0.4404627136674948,2.0
6.6,15.2,2.412296766262589,2.0
-11.4,-45.4,2.6112997901261332,2.0
40.7,-18.1,1.880135301751527,2.0
43.3,-39.5,1.5837047081233504,2.0
12.0,45.1,2.1251855102519808,2.0
14.4,-9.7,2.1866289583860734,2.0
31.9,-12.4,1.3343815472654361,2.0
47.3,36.2,0.013400833260758471,2.0
16.2,36.8,3.3482238343542714,2.0
49.4,-20.3,3.081379758388107,2.0
-5.5,39.5,0.759426434261876,2.0
-31.1,-5.5,1.2613774770941486,2.0
48.5,37.6,2.2776225150707856,2.0
46.8,-18.2,0.5475146350786333,2.0
-35.7,-37.5,0.6279894018806371,2.0
18.4,-20.2,0.034728433958135296,2.0
21.6,22.1,2.3982475289503555,2.0
-40.9,-43.8,1.8022263687502023,2.0
-43.0,19.2,0.8020948991400847,2.0
1.5,29.7,2.8707416193241753,2.0
-37.4,-37.7,1.3355628829816002,2.0
-9.5,-41.5,2.061236626086721,2.0
18.9,27.4,1.9035755544000177,2.0
-39.4,-41.2,1.8881013701419762,2.0
-22.9,23.9,2.35706107018575,2.0
-9.6,23.3,2.0984461662963403,2.0
-39.0,-32.9,1.6502466708504262,2.0
-19.6,18.1,2.0855446421513517,2.0
11.0,33.8,2.4076748333603444,2.0
-44.0,20.3,1.3333278945297287,2.0
-9.1,33.7,3.3029700984499444,2.0
37.9,24.2,1.9467174794400888,2.0
-18.8,48.8,0.9898659264876877,2.0
-1.4,31.6,1.5298489940908486,2.0
-19.1,16.6,1.514281152087285,2.0
7.8,20.4,2.572673787648311,2.0
-6.0,-20.9,0.2890636902390664,2.0
-11.5,-32.7,3.443409514483272,2.0
-29.3,-12.3,2.3199017344250126,2.0
19.4,-25.1,1.89143857411321,2.0
16.4,3.1,1.3343141377032455,2.0
4.6,34.1,2.2439365350980567,2.0
5.5,0.1,1.1083354110938186,2.0
-38.0,1.0,3.4877116418961642,2.0
-14.9,35.9,3.043488582284775,2.0
6.7,19.0,2.9125247886807966,2.0
4.9,-21.2,1.833365398339176,2.0
45.3,-21.8,0.4932743723515507,2.0
-31.4,-41.7,2.042092793758345,2.0
-7.4,-32.2,1.9310559007791925,2.0
-36.7,-8.0,3.1502267396577253,2.0
-2.5,-14.2,1.8641522909277675,2.0
33.8,-1.0,1.9173804425623524,2.0
27.0,-21.5,0.9404169268419134,2.0
-43.1,35.4,1.766739219154967,2.0
-29.9,38.5,3.8427606555655136,2.0
-22.6,-47.3,1.7100885630643328,2.0
-7.8,26.0,3.3023962197387524,2.0
-43.8,0.2,1.6960657482428816,2.0
22.1,-48.1,2.9149428604991217,2.0
-25.1,13.6,2.46332972410394,2.0
-36.6,34.4,2.523197784532285,2.0
-23.5,45.0,1.3862952891058251,2.0
36.3,-27.2,1.8766519854301273,2.0
35.5,44.6,3.6006893036265275,2.0
1.4,1.9,0.01825727614618522,2.0
21.5,19.6,2.604666025872861,2.0
-37.2,41.9,3.1879557794296423,2.0
-26.0,38.0,1.8254407219272484,2.0
44.4,17.8,1.8422914902314476,2.0
43.2,43.2,1.4204406431020922,2.0
