x,y,"f(x,y)","f*(x,y)"
40.0,-47.2,3.5218051967982076,2.0
-41.0,-1.5,1.8802485574644554,2.0
-48.5,-3.0,1.8043104680941635,2.0
-10.2,-47.3,2.207381220999821,2.0
-26.1,-6.3,2.5682133519791353,2.0
-18.0,-14.3,2.689453392899752,2.0
-37.4,-24.8,2.87951336296603,2.0
32.8,-3.8,3.8336055769133637,2.0
31.4,33.7,2.0401656946997817,2.0
-47.1,-13.0,2.3457936445341385,2.0
31.7,-40.6,1.6577006419675293,2.0
12.0,32.5,2.0821762084461555,2.0
-20.8,33.6,0.34981790542215196,2.0
30.9,0.6,0.7994288053574783,2.0
-22.5,-11.3,3.2310316498659155,2.0
-35.1,5.3,1.78321845487348,2.0
-36.9,-5.4,3.3894377819604733,2.0
-4.7,-39.3,2.1051764986031967,2.0
-1.7,35.9,3.6841582553190775,2.0
-5.4,37.3,2.62079629743531,2.0
-26.3,-23.3,1.5899547355846086,2.0
21.8,33.5,1.9995083728421748,2.0
41.2,-22.9,1.935232957621909,2.0
-3.9,-35.6,3.941001477019,2.0
-14.7,-30.1,2.511642521935591,2.0
-43.7,46.6,1.7779031728949402,2.0
-48.0,-33.0,2.864120230696845,2.0
-33.2,39.8,0.6369753392850876,2.0
-20.6,-6.4,4.080779528030387,2.0
-1.4,41.9,0.7811091667721113,2.0
49.7,-5.3,2.2127669426519843,2.0
-31.0,36.0,2.63611643632731,2.0
4.9,-42.6,2.1709287014887373,2.0
-2.2,47.0,1.7962430985393898,2.0
8.0,-31.2,1.0983417988273296,2.0
49.5,35.4,1.5301059286748149,2.0
2.0,1.1,2.231567217962619,2.0
0.9,4.7,2.938703126363429,2.0
-11.6,48.6,2.398284082880619,2.0
16.5,30.7,1.1959964660106674,2.0
-29.4,-11.7,2.0084982364353645,2.0
-4.4,39.0,1.465944989837565,2.0
4.7,-5.9,2.106755746693936,2.0
-44.8,-16.5,1.80842727796264,2.0
-4.0,32.7,0.14503090552073683,2.0
-26.0,-27.7,2.409524013296197,2.0
36.8,-38.6,2.383507884388365,2.0
44.0,38.0,2.1540135118457795,2.0
37.1,-17.2,2.874878879257554,2.0
46.2,12.9,2.551999200917982,2.0
1.3,-40.9,1.4499974434212635,2.0
-14.4,8.0,2.2686594571768164,2.0
-21.4,-32.6,2.5267123341509774,2.0
-42.0,15.8,3.21028999195882,2.0
6.0,-0.9,3.7250031668182477,2.0
-5.8,17.4,3.2818222156772414,2.0
-39.1,29.2,0.9187194727449954,2.0
-30.1,3.6,0.44004109057842733,2.0
-6.8,26.0,0.903693728527786,2.0
1.5,-27.6,0.1380712699328175,2.0
35.1,48.2,1.0898486036248114,2.0
-13.1,-42.4,0.6260397431184663,2.0
-38.7,-40.7,1.9072417135609807,2.0
31.2,-49.4,1.4468081720155301,2.0
11.9,4.6,1.7744480465820054,2.0
-29.6,-44.2,3.372880539039602,2.0
-0.2,43.8,1.783515143157775,2.0
8.8,-42.2,2.808552628408231,2.0
16.3,-12.4,2.8121607029869597,2.0
25.6,-30.3,2.119532705503617,2.0
6.1,-39.8,0.14512390228015626,2.0
16.6,-46.2,1.217705757726431,2.0
-49.1,-38.5,3.681454151961641,2.0
2.6,27.3,1.5658879944104296,2.0
-13.7,-21.9,1.0091290020313561,2.0
-3.6,-13.1,3.9119192489976404,2.0
-12.4,-7.7,1.1606037487395144,2.0
-10.3,-37.1,3.0228321971200995,2.0
-34.1,-4.3,1.8081050052804462,2.0
-25.5,29.1,0.42179574369192596,2.0
-33.9,-25.0,2.1837601017498853,2.0
-18.7,28.6,3.198627572152888,2.0
5.0,3.4,2.1477868609425146,2.0
33.5,-36.9,1.1696322395187115,2.0
-40.0,-43.2,0.4910928141730493,2.0
-32.3,31.2,2.993857337922659,2.0
38.1,-7.9,1.385897292536036,2.0
-28.1,-46.9,0.8717250726611294,2.0
-29.5,23.6,2.4635963027707732,2.0
10.6,-12.8,0.0815542621633234,2.0
-36.5,-4.8,2.6703915239544496,2.0
32.0,45.0,2.5546581417279444,2.0
-26.6,17.0,2.046990222772583,2.0
