x,y,"f(x,y)","f*(x,y)"
-17.25,12.65,2.108228596702169,2.0
-2.8,22.05,2.780639459613135,2.0
13.2,-15.6,0.9770365293231309,2.0
2.2,-13.7,2.394483132025661,2.0
-19.6,-45.1,1.6046229702843238,2.0
-7.7,-22.55,1.4517361656649446,2.0
-32.25,24.8,2.7796405852672024,2.0
-15.45,-9.85,0.7052614211143957,2.0
27.6,-12.95,2.6490214222836865,2.0
33.25,-35.5,1.0124306018731095,2.0
34.4,-30.6,2.200030518563218,2.0
12.05,24.9,1.9531202403705146,2.0
-21.5,-42.3,2.6616849871293957,2.0
7.4,-25.85,1.8295174791101776,2.0
-29.55,36.5,3.2460139396291607,2.0
25.55,-36.25,3.9819156627263426,2.0
10.25,22.2,3.016698586878161,2.0
-44.8,26.1,1.464448344557662,2.0
34.7,-31.95,1.0547982990008675,2.0
0.95,-9.2,3.1594507505837637,2.0
28.65,-43.3,1.1020227311828041,2.0
10.95,-38.55,0.5422362514280357,2.0
49.9,-15.85,2.3334992271713983,2.0
31.95,-16.15,2.498931022210356,2.0
31.85,-16.2,1.8771843461984465,2.0
45.75,-43.6,1.5515589215337395,2.0
18.6,-30.15,3.6895746512582397,2.0
40.55,46.65,1.9085848409015551,2.0
-11.05,-5.85,3.4524206092445784,2.0
24.95,-37.75,0.7011538888702427,2.0
-33.8,-29.95,2.0201498581350172,2.0
21.9,-31.5,2.2773663225657135,2.0
-28.65,11.1,2.3545288733201524,2.0
-39.9,23.25,1.8227936512663339,2.0
-9.95,-36.4,2.1125077587564363,2.0
-4.05,20.45,0.5791465897070038,2.0
-33.95,22.55,2.15097537955254,2.0
33.15,40.5,2.7969745014240073,2.0
-43.6,-8.7,1.7508377978798937,2.0
21.85,-46.1,2.2243740835992307,2.0
14.75,17.1,2.319073790780929,2.0
37.7,48.35,0.2984742522590156,2.0
3.5,29.35,2.3593315088489066,2.0
23.75,33.5,1.996142061718565,2.0
-21.05,-14.05,3.4212427545313693,2.0
45.0,-1.05,3.264374709010771,2.0
28.8,-48.35,1.5414231687163245,2.0
-0.2,-7.05,2.5396999403139477,2.0
41.9,-19.1,2.4632765605149594,2.0
-32.85,-25.2,2.6797983858229744,2.0
24.85,34.7,0.8270813031293633,2.0
-43.65,38.9,1.8095570079863044,2.0
25.2,-20.6,0.6011151746973071,2.0
-37.55,41.2,2.136133523290006,2.0
-14.8,29.3,1.7518236510544607,2.0
-14.15,14.85,1.5148789387392296,2.0
31.8,44.9,2.9860413295366834,2.0
0.65,-20.85,3.558192859236456,2.0
32.3,47.35,3.152144126565024,2.0
-19.85,15.15,1.1031697147458668,2.0
27.45,-46.65,2.1294056996797655,2.0
24.7,-5.15,0.684681479937358,2.0
-5.25,-32.7,3.08278564718342,2.0
2.05,-21.25,1.4048444769539927,2.0
-2.95,-18.2,3.0172189724441463,2.0
29.5,-40.5,1.3772226529124074,2.0
-22.75,-45.9,3.701415666076472,2.0
24.05,7.8,2.1593519778355192,2.0
35.1,38.85,3.7312805085471767,2.0
8.6,42.95,4.060238012596027,2.0
-41.0,-17.4,2.144030595539134,2.0
36.0,32.6,1.618037296431385,2.0
15.9,-23.45,3.81079545531683,2.0
24.8,35.9,0.45990543418358154,2.0
24.6,25.3,3.088978118078783,2.0
-49.55,-29.0,2.239145526296814,2.0
5.55,49.45,0.8313116875816993,2.0
-40.45,13.5,3.443461559773521,2.0
-35.05,9.6,4.0703650137125535,2.0
4.65,17.75,1.8032306329829053,2.0
17.65,-28.95,2.972993590092868,2.0
4.75,40.2,1.930855443166319,2.0
-10.3,18.8,1.32043520179552,2.0
-26.85,-22.45,1.2883537489591457,2.0
1.1,-37.35,2.071627117313541,2.0
-35.9,-0.75,2.4446574449348915,2.0
-4.35,10.7,2.461602634921695,2.0
36.4,30.15,2.4039511853980624,2.0
31.6,12.25,2.3902990363299117,2.0
10.35,-42.05,3.396954266438927,2.0
37.6,37.35,1.9288956398309662,2.0
30.4,15.85,2.3619361795781497,2.0
1.4,47.7,3.635637498302068,2.0
37.1,38.8,0.13347371373126582,2.0
35.05,-39.55,2.811319509087327,2.0
21.8,2.3,1.8824396718187697,2.0
-1.05,-40.4,4.049222618705784,2.0
0.3,-14.0,1.5890234016859268,2.0
5.4,-40.05,3.3803276040760317,2.0
40.0,48.65,0.4869462996963254,2.0
16.55,-17.25,1.2034031491891857,2.0
-31.45,-6.95,1.9501520941492396,2.0
40.65,-20.8,3.0460424192799227,2.0
-31.05,35.35,2.6312417512110047,2.0
40.25,42.1,2.9523907095348814,2.0
26.3,20.1,2.4448090086224115,2.0
-11.8,-42.0,1.2455930505093797,2.0
14.8,-48.65,1.4163280085796832,2.0
30.15,17.3,-0.08235652530141868,2.0
42.45,-29.75,0.32514165312145704,2.0
-46.3,4.9,2.628596091692647,2.0
16.2,1.0,3.567621954644932,2.0
34.6,33.1,3.2344314538457097,2.0
-20.3,-1.1,1.572691811273274,2.0
42.4,28.8,3.8210029071659344,2.0
-18.4,21.05,1.0301076215722826,2.0
-45.8,4.1,1.7517932524596418,2.0
20.85,36.15,3.4404833802601256,2.0
28.1,-22.6,2.0044109057897517,2.0
-42.5,3.25,0.16486501352915028,2.0
8.65,-1.65,0.17836436254930543,2.0
39.8,9.9,3.9492941207619783,2.0
-29.35,32.15,2.566899705294201,2.0
-8.3,31.9,1.9351899371003807,2.0
-45.35,38.6,2.3918766983121236,2.0
-34.55,0.95,0.32430965097221565,2.0
4.45,45.95,1.5114137427525116,2.0
-43.0,5.45,3.2686576990858516,2.0
-22.2,48.25,2.0467734967030315,2.0
-41.1,6.55,1.9898404472509124,2.0
-1.75,-45.35,1.8316857849523527,2.0
3.05,23.7,3.503871349229536,2.0
-12.9,-48.15,0.5192419129795807,2.0
-13.3,12.15,0.0005597523367679713,2.0
-34.25,-38.5,3.033222736637403,2.0
-40.65,-1.6,0.8812568170383397,2.0
-21.7,48.9,1.9828839267223801,2.0
-38.3,49.7,2.9551656144130156,2.0
11.75,-45.8,2.8088462748556604,2.0
38.1,-47.05,0.9445542038154029,2.0
32.0,-12.1,3.0066623669319386,2.0
35.85,-6.1,3.037233820676299,2.0
-14.7,11.85,1.4624347164141371,2.0
17.3,-35.85,2.8676648290835542,2.0
-47.95,-14.95,2.4135871183017117,2.0
16.05,-7.35,3.8473230214387417,2.0
-3.1,46.55,3.2884181757242215,2.0
-26.45,-5.5,1.6824202700896638,2.0
32.55,-26.4,2.93056330448689,2.0
