   	         	                          fitness                          	              size              
   	         	-----------------------------------------------------------	--------------------------------
gen	time     	avg        	max        	min        	std        	avg    	max	min	std     
0  	0.106046 	inf        	inf        	0.272684   	nan        	1.50831	4  	1  	0.675212
1  	0.093626 	inf        	inf        	0.24663    	nan        	1.68874	4  	1  	0.79473 
2  	0.0820792	25.7467    	5739.73    	0.24663    	330.609    	1.68647	5  	1  	0.892237
3  	0.0810459	4.99538    	358.697    	0.24663    	25.8889    	1.63158	4  	1  	0.775312
4  	0.083267 	inf        	inf        	0.24663    	nan        	1.78361	6  	1  	0.875379
5  	0.0842218	inf        	inf        	0.267217   	nan        	1.93791	5  	1  	0.903552
6  	0.104646 	1.84714    	113.177    	0.267217   	7.84892    	2.21173	5  	1  	0.953713
7  	0.0979409	1.94554    	111.232    	0.187936   	7.44352    	2.69156	6  	1  	1.0471  
8  	0.0911791	3.02799    	376.448    	0.12892    	22.7689    	2.98706	7  	1  	1.13769 
9  	0.092901 	1.50858    	53.4363    	0.125755   	5.54049    	3.19677	8  	1  	1.20349 
10 	0.093591 	3.93179    	353.528    	0.125755   	26.8624    	3.36977	10 	1  	1.30603 
11 	0.093492 	1.30564    	107.297    	0.123443   	8.45072    	3.53526	10 	1  	1.36063 
12 	0.097717 	3.19489e+57	1e+60      	0.10531    	5.6433e+58 	3.65815	11 	1  	1.6091  
13 	0.099921 	3.74672e+56	5.88235e+58	0.10531    	4.67965e+57	3.92675	10 	1  	1.69986 
14 	0.102931 	1.97403    	237.845    	0.10531    	13.8096    	4.39048	12 	1  	1.84904 
15 	0.135028 	1.57478    	98.0639    	0.0837749  	6.38872    	4.43671	13 	1  	2.04826 
16 	0.109497 	0.952256   	74.7849    	0.0837749  	4.4205     	4.83912	16 	1  	2.17005 
17 	0.109231 	1.41536    	80.1154    	0.044216   	6.12391    	5.06918	16 	1  	2.37285 
18 	0.108546 	2.04347    	164.532    	0.044216   	12.0799    	5.16928	16 	1  	2.36938 
19 	0.111333 	1.83824e+56	5.88235e+58	0.0427687  	3.28319e+57	5.37812	14 	1  	2.43493 
20 	0.113977 	5.49753e+56	1.76471e+59	0.0427687  	9.83427e+57	5.16199	15 	1  	2.56964 
21 	0.114491 	0.870492   	13.2737    	0.0427687  	1.90828    	5.49689	17 	1  	2.76654 
22 	0.11609  	3.64232e+57	1e+60      	0.0427687  	5.63837e+58	5.55728	19 	1  	3.0444  
23 	0.121252 	1.81554e+56	5.88235e+58	0.0418002  	3.26293e+57	6.26235	21 	1  	3.599   
24 	0.126132 	6.15385e+57	1e+60      	0.0263974  	7.82047e+58	6.85846	24 	1  	4.15599 
25 	0.128363 	7.21761e+56	1.76471e+59	0.0263974  	1.02772e+58	7.28834	24 	1  	4.16636 
26 	0.136903 	inf        	inf        	0.0263974  	nan        	8.36086	23 	1  	4.55124 
27 	0.141296 	1.7934e+56 	5.88235e+58	0.0242799  	3.24303e+57	9.26524	27 	1  	4.85017 
28 	0.147272 	0.874931   	10.4789    	0.0231348  	2.03726    	9.86018	31 	1  	5.4976  
29 	0.154433 	1.48622    	114.664    	0.0231348  	8.69732    	10.7485	34 	1  	5.96407 
30 	0.165573 	5.33144e+56	1.76471e+59	0.0231348  	9.68504e+57	11.9366	34 	1  	6.61767 
31 	0.17485  	3.01205e+57	1e+60      	0.0229273  	5.47994e+58	13.3042	34 	1  	7.84493 
32 	0.178444 	0.8458     	98.6626    	0.0222266  	5.72296    	13.979 	34 	1  	7.74536 
33 	0.185883 	1.76118e+56	5.88235e+58	0.0193139  	3.21386e+57	14.8862	34 	1  	7.85072 
34 	0.201528 	6.14574e+57	1e+60      	0.016327   	7.7089e+58 	16.0119	34 	1  	8.29385 
35 	0.192472 	1.13303    	95.4245    	0.010492   	7.69831    	16.6369	34 	1  	8.66913 
36 	0.207079 	0.445208   	35.0679    	0.010492   	2.31195    	17.8813	34 	1  	8.44624 
37 	0.228255 	1.74034e+56	5.88235e+58	0.00921584 	3.19484e+57	18.4379	34 	1  	8.82559 
38 	0.213089 	0.375685   	17.4042    	0.0083476  	1.5043     	18.2714	34 	1  	8.63536 
39 	0.213188 	5.19031e+56	1.76471e+59	0.0083476  	9.55638e+57	18.4088	34 	1  	8.81612 
40 	0.213606 	3.45006e+56	5.88235e+58	0.0083476  	4.49171e+57	17.7859	34 	1  	8.68601 
41 	0.222393 	0.407477   	10.0052    	0.00787943 	1.40229    	18.3216	34 	1  	8.71153 
42 	0.234135 	2.91545e+57	1e+60      	0.00751169 	5.39162e+58	18.8076	34 	1  	8.51534 
43 	0.241675 	0.341401   	31.9322    	0.00742195 	1.94786    	19.0523	34 	1  	8.02305 
44 	0.238278 	3.41006e+56	5.88235e+58	0.00742195 	4.46575e+57	18.8319	34 	2  	8.48498 
45 	0.248266 	1.7001e+56 	5.88235e+58	0.00736077 	3.1578e+57 	19.0723	34 	3  	8.40506 
46 	0.259331 	0.298511   	11.4206    	0.00717743 	1.29838    	19.245 	34 	3  	8.62277 
47 	0.278598 	3.38066e+57	1e+60      	0.00660256 	5.43288e+58	19.546 	34 	2  	8.36974 
48 	0.27549  	0.300394   	15.1714    	0.00612486 	1.38748    	19.7278	34 	1  	8.36337 
49 	0.27699  	5.71429e+57	1e+60      	0.00611268 	7.53766e+58	20.62  	34 	1  	8.34206 
50 	0.283824 	1.67588e+56	5.88235e+58	0.00546597 	3.13529e+57	20.7806	34 	1  	8.26314 
51 	0.279985 	1.00267e+57	1.76471e+59	0.00532759 	1.08146e+58	20.5909	34 	1  	8.07618 
52 	0.324716 	3.33278e+56	5.88235e+58	0.00412975 	4.41514e+57	21.6289	34 	1  	8.19735 
53 	0.348904 	6.64673e+56	1.76471e+59	0.00412975 	9.86429e+57	22.2966	34 	3  	7.91013 
54 	0.353862 	2.8169e+57 	1e+60      	0.00351351 	5.29997e+58	22.693 	34 	1  	8.20675 
55 	0.389832 	3.46993e+57	1e+60      	0.00346554 	5.32525e+58	23.4326	34 	1  	7.79574 
56 	0.407198 	0.410228   	37.0186    	0.00221073 	2.96516    	24.1513	34 	1  	7.61832 
57 	0.421757 	6.57246e+56	1.76471e+59	0.00213014 	9.80927e+57	23.6592	34 	1  	7.76585 
58 	0.401551 	14.4716    	5139.28    	0.00213014 	270.856    	23.9025	34 	3  	7.19594 
