   	         	                          fitness                          	              size              
   	         	-----------------------------------------------------------	--------------------------------
gen	time     	avg        	max        	min      	std        	avg    	max	min	std     
0  	0.0935755	4.80661    	99.4607    	0.338837 	10.1076    	1.62458	4  	1  	0.673608
1  	0.0826585	inf        	inf        	0.338837 	nan        	1.70199	5  	1  	0.73507 
2  	0.0823984	17.2973    	2311.99    	0.338837 	156.841    	1.74257	4  	1  	0.820369
3  	0.0839198	4.06742    	538.955    	0.338837 	31.329     	1.90461	5  	1  	0.939333
4  	0.0871222	inf        	inf        	0.309276 	nan        	1.94754	6  	1  	0.983738
5  	0.0908415	238.527    	70160.2    	0.163437 	4005.05    	1.98366	6  	1  	0.947853
6  	0.0889866	110.506    	31562.5    	0.163437 	1799.23    	2.14332	6  	1  	0.984727
7  	0.0894544	inf        	inf        	0.163437 	nan        	2.24351	6  	1  	0.984848
8  	0.0929816	inf        	inf        	0.163437 	nan        	2.43366	7  	1  	1.10587 
9  	0.0950532	inf        	inf        	0.145988 	nan        	2.70323	7  	1  	1.13691 
10 	0.0962126	inf        	inf        	0.134251 	nan        	2.91961	6  	1  	1.1607  
11 	0.0979218	inf        	inf        	0.126996 	nan        	3.08654	9  	1  	1.38983 
12 	0.1014   	1020.78    	300964     	0.126996 	16992.3    	3.34824	9  	1  	1.38573 
13 	0.102488 	32.421     	7878.63    	0.0726046	448.196    	3.60191	10 	1  	1.39064 
14 	0.105787 	inf        	inf        	0.0726046	nan        	3.87302	10 	1  	1.65895 
15 	0.107352 	10.4709    	1660.02    	0.0726046	104.22     	4.12658	12 	1  	1.86145 
16 	0.112137 	3.37191    	325.272    	0.0506974	20.9842    	4.72555	12 	1  	2.22909 
17 	0.116035 	13219.5    	4.12242e+06	0.0506974	230812     	5.33962	12 	1  	2.53982 
18 	0.122226 	inf        	inf        	0.0506974	nan        	5.79624	13 	1  	2.7071  
19 	0.126779 	6.00962e+55	1.92308e+58	0.0128673	1.07335e+57	6.40937	20 	1  	2.97772 
20 	0.130081 	1.27393    	32.9585    	0.0260363	3.19558    	6.82243	25 	1  	3.51803 
21 	0.136951 	1.12607    	35.3575    	0.0260363	3.20246    	7.41615	25 	1  	3.73261 
22 	0.144579 	inf        	inf        	0.0260363	nan        	8.4644 	28 	1  	4.1386  
23 	0.14762  	6.38443    	1298.86    	0.0171812	73.7698    	9.15123	33 	1  	4.85264 
24 	0.159794 	0.917414   	91.6765    	0.0114153	5.2715     	10.3938	33 	1  	5.56682 
25 	0.164982 	inf        	inf        	0.0114153	nan        	10.6288	33 	1  	6.16842 
26 	0.170214 	0.570505   	10.5493    	0.0114153	1.54914    	11.8838	33 	1  	6.25786 
27 	0.183602 	5.86304e+55	1.92308e+58	0.0114153	1.06022e+57	13.0701	35 	1  	6.891   
28 	0.20325  	3.09797e+57	1e+60      	0.0114153	5.50549e+58	15.2432	43 	1  	7.7856  
29 	0.205426 	4.16376    	824.316    	0.0114153	47.0082    	15.5333	53 	1  	8.65433 
30 	0.222901 	0.644541   	21.6835    	0.0114153	2.07564    	17.0302	53 	1  	9.72332 
31 	0.243016 	5.7924e+55 	1.92308e+58	0.0114153	1.05383e+57	19.1235	56 	1  	10.4415 
