   	         	                          fitness                          	              size              
   	         	-----------------------------------------------------------	--------------------------------
gen	time     	avg        	max        	min       	std        	avg    	max	min	std     
0  	0.076072 	inf        	inf        	0.233994  	nan        	1.66777	4  	1  	0.654089
1  	0.0605354	3.8418     	125.515    	0.233994  	9.0319     	1.66225	5  	1  	0.792242
2  	0.0511205	5.50627    	766.477    	0.160091  	44.4459    	1.62706	4  	1  	0.818229
3  	0.0516813	inf        	inf        	0.160091  	nan        	1.70066	4  	1  	0.850232
4  	0.0516775	3.54706    	287.338    	0.160091  	19.072     	1.66557	5  	1  	0.897882
5  	0.0518298	inf        	inf        	0.160091  	nan        	1.77451	5  	1  	0.895598
6  	0.0528486	4.34375    	389.416    	0.160091  	27.8656    	1.83713	5  	1  	0.937556
7  	0.052737 	inf        	inf        	0.160091  	nan        	1.86364	5  	1  	0.860898
8  	0.0547082	inf        	inf        	0.160091  	nan        	2.18123	5  	1  	1.04254 
9  	0.0552063	1.89753e+56	5.88235e+58	0.160091  	3.33556e+57	2.41613	5  	1  	1.10617 
10 	0.0572987	1.89143e+56	5.88235e+58	0.160091  	3.33021e+57	2.70418	5  	1  	1.10069 
11 	0.0567153	1.32538    	72.4768    	0.160091  	5.74399    	2.88462	5  	1  	1.08581 
12 	0.0592194	2.04634    	146.506    	0.160091  	9.79703    	3.01917	5  	1  	1.05728 
13 	0.0598257	2.33387    	154.47     	0.160091  	10.3002    	3.05414	5  	1  	1.11744 
14 	0.0593441	inf        	inf        	0.160091  	nan        	3.19365	5  	1  	1.14807 
15 	0.0598733	1.51016    	74.8808    	0.159213  	6.03502    	3.37975	5  	1  	1.20183 
16 	0.0604851	1.85563e+56	5.88235e+58	0.159213  	3.29864e+57	3.40379	5  	1  	1.20765 
17 	0.0615768	2.80927    	219.008    	0.158133  	17.0119    	3.6761 	5  	1  	1.1758  
18 	0.0633042	inf        	inf        	0.118276  	nan        	3.66144	5  	1  	1.24119 
19 	0.063288 	1.26079    	26.5067    	0.118276  	2.99767    	3.75937	5  	1  	1.14901 
20 	0.063272 	1.79459    	44.0287    	0.110458  	4.3915     	3.7134 	5  	1  	1.13789 
21 	0.0647235	2.97371    	224.499    	0.110458  	15.0068    	3.76708	5  	1  	1.08566 
22 	0.0642285	2.04451    	110.141    	0.110458  	7.45714    	3.80495	5  	1  	1.09702 
23 	0.0651438	2.39525    	173.823    	0.0995245 	10.894     	3.77778	5  	1  	1.09432 
24 	0.0668471	1.6984     	46.9056    	0.0947598 	4.30549    	3.85846	5  	1  	1.03402 
25 	0.0670788	1.90045    	125.515    	0.0635292 	8.48065    	3.96012	5  	1  	1.01595 
26 	0.0690727	inf        	inf        	0.0565194 	nan        	4.14373	5  	1  	0.983417
27 	0.0696068	2.27426    	224.499    	0.0565194 	13.1379    	4.26829	5  	1  	0.947381
28 	0.072737 	1.78795e+56	5.88235e+58	0.022694  	3.23811e+57	4.31915	5  	1  	0.891516
29 	0.0734351	2.20531    	120.322    	0.0445533 	9.25109    	4.35758	5  	1  	0.852458
30 	0.0736415	1.58797    	81.3216    	0.0311991 	5.53771    	4.29003	5  	1  	0.910093
31 	0.0745015	1.72884    	47.7895    	0.0311991 	4.63877    	4.29518	5  	1  	0.926634
32 	0.0754712	3.003e+27  	1e+30      	0.022694  	5.47173e+28	4.33934	5  	1  	0.825012
33 	0.074703 	1.14288    	31.0785    	0.0218499 	3.13011    	4.25749	5  	1  	0.871808
34 	0.0771341	2.98507e+57	1e+60      	0.0187353 	5.45542e+58	4.22388	5  	1  	0.933952
35 	0.0860865	1.70739    	56.1428    	0.0187353 	5.77606    	4.37798	5  	1  	0.761806
36 	0.0784459	2.96736e+57	1e+60      	0.0187353 	5.43926e+58	4.37092	5  	1  	0.809137
37 	0.0841193	11.0157    	3118.63    	0.0187353 	169.534    	4.38166	5  	1  	0.77262 
38 	0.0775034	1.05623    	56.1218    	0.00761341	4.16629    	4.41298	5  	1  	0.691676
39 	0.0797591	1.44109    	95.584     	0.00761341	6.08183    	4.28824	5  	1  	0.829161
40 	0.0789082	1.54431    	74.5903    	0.00761341	5.20309    	4.36364	5  	1  	0.871358
41 	0.0799546	1.64165    	166.34     	0.00568433	9.40339    	4.37719	5  	1  	0.787962
42 	0.0795016	2.13451    	194.762    	0.00568433	12.0987    	4.44606	5  	1  	0.705563
43 	0.0804355	3.41997e+56	5.88235e+58	0.00568433	4.47219e+57	4.40988	5  	1  	0.7533  
44 	0.0800591	inf        	inf        	0.00568433	nan        	4.3942 	5  	1  	0.76592 
45 	0.0798416	2.89017e+57	1e+60      	0.00568433	5.36826e+58	4.31503	5  	1  	0.753914
46 	0.0806594	2.88184e+27	1e+30      	0.00568433	5.36054e+28	4.22478	5  	1  	0.814966
47 	0.081512 	3.21163e+57	1e+60      	0.00568433	5.36948e+58	4.27874	5  	1  	0.816431
48 	0.0823576	1.83275    	73.7061    	0.00568433	5.80859    	4.40115	5  	1  	0.749096
49 	0.0827122	1.75784    	82.1312    	0.00568433	6.62595    	4.46286	5  	1  	0.750271
50 	0.0832834	5.86559e+57	1e+60      	0.00568433	7.53224e+58	4.47863	5  	1  	0.734943
