   	        	                          fitness                          	              size              
   	        	-----------------------------------------------------------	--------------------------------
gen	time    	avg        	max        	min      	std        	avg    	max	min	std     
0  	0.243146	15.2112    	1524.4     	0.244318 	107.111    	1.49169	4  	1  	0.660286
1  	0.233414	11.8809    	2071.81    	0.241082 	119.415    	1.66887	5  	1  	0.80332 
2  	0.325329	17.1162    	3321.12    	0.241082 	193.468    	1.67657	4  	1  	0.856549
3  	0.199659	3.39483    	124.942    	0.238441 	12.7501    	1.63487	5  	1  	0.816101
4  	0.195072	3.39256    	99.0763    	0.238441 	10.6538    	1.7377 	5  	1  	0.892623
5  	0.204525	inf        	inf        	0.124376 	nan        	1.95425	5  	1  	0.998953
6  	0.194636	3.83713    	261.872    	0.124376 	17.8187    	2.12704	5  	1  	0.97534 
7  	0.240462	inf        	inf        	0.124376 	nan        	2.61039	5  	1  	1.04329 
8  	0.206926	2.87083    	303.943    	0.124376 	18.2274    	2.88673	5  	1  	1.11628 
9  	0.214131	1.80214    	76.4354    	0.124376 	6.56463    	3.05806	5  	1  	1.03012 
10 	0.215892	2.96065    	340.45     	0.124376 	20.7764    	3.32476	5  	1  	1.02414 
11 	0.22447 	1.33629    	102.248    	0.122723 	7.15754    	3.53846	5  	1  	1.07049 
12 	0.223925	3.19489e+57	1e+60      	0.122723 	5.6433e+58 	3.623  	5  	1  	1.05974 
13 	0.226799	1.40968    	65.805     	0.122723 	5.195      	3.69427	5  	1  	1.06575 
14 	0.23095 	6.07686    	923.043    	0.119908 	55.7732    	3.73016	5  	1  	1.08388 
15 	0.235333	1.56847    	98.6814    	0.119908 	6.32594    	3.87025	5  	1  	1.13305 
16 	0.248087	3.07195    	184.092    	0.116054 	14.819     	4.0694 	5  	1  	1.06637 
17 	0.274996	2.93235    	98.8165    	0.0858635	11.9785    	3.99057	5  	1  	1.09454 
18 	0.248935	3.39729    	418.024    	0.0858635	26.8447    	4.18809	5  	1  	0.986928
19 	0.250328	1.55505    	76.7579    	0.0692762	5.29275    	4.10313	5  	1  	1.05415 
20 	0.250643	inf        	inf        	0.0692762	nan        	4.19626	5  	1  	1.05405 
21 	0.252711	9.59611    	2405.12    	0.0673477	134.052    	4.25466	5  	1  	0.950838
22 	0.253157	2.37387    	96.2604    	0.0661646	9.47843    	4.12384	5  	1  	1.05726 
23 	0.257199	1.43611    	60.567     	0.0514457	4.30464    	4.15432	5  	1  	1.05743 
24 	0.2608  	15.3878    	3746.73    	0.0514457	212.583    	4.23385	5  	1  	0.97069 
