   	         	                          fitness                          	              size              
   	         	-----------------------------------------------------------	--------------------------------
gen	time     	avg        	max        	min      	std        	avg    	max	min	std     
0  	0.089869 	inf        	inf        	0.189013 	nan        	1.49169	4  	1  	0.680114
1  	0.081686 	inf        	inf        	0.166539 	nan        	1.64238	4  	1  	0.791882
2  	0.0799611	11.4162    	1674.03    	0.166539 	102.304    	1.66007	4  	1  	0.875005
3  	0.0796819	4.61864    	521.168    	0.162784 	31.2297    	1.58224	4  	1  	0.747681
4  	0.083071 	inf        	inf        	0.162784 	nan        	1.72131	4  	1  	0.812427
5  	0.0892119	inf        	inf        	0.16279  	nan        	1.98366	5  	1  	0.890983
6  	0.085809 	1.76681    	103.211    	0.16279  	7.36662    	2.31596	6  	1  	1.01832 
7  	0.0913761	1.83846    	108.599    	0.143835 	7.01998    	2.76948	8  	1  	1.15465 
8  	0.0921061	1.61799    	100.109    	0.122763 	7.45098    	3.13592	9  	1  	1.28508 
9  	0.093133 	1.79189    	91.5553    	0.122763 	7.01956    	3.22258	8  	1  	1.24128 
10 	0.0980771	2.92167    	329.794    	0.122763 	20.386     	3.44373	9  	1  	1.28654 
11 	0.108952 	0.947093   	108.299    	0.122763 	6.30806    	3.66346	9  	1  	1.30539 
12 	0.0984261	inf        	inf        	0.122763 	nan        	3.84345	10 	1  	1.57388 
13 	0.099489 	1.87336e+56	5.88235e+58	0.121649 	3.31431e+57	4.06051	13 	1  	1.73191 
14 	0.0999599	7.26049    	2041.94    	0.121649 	114.866    	4.28571	13 	1  	1.77307 
15 	0.105407 	1.05236    	85.2174    	0.113717 	5.44372    	4.30696	11 	1  	1.77467 
16 	0.107171 	2.91382    	211.3      	0.113717 	18.0865    	4.64353	18 	1  	2.12742 
17 	0.11052  	1.6142     	234.632    	0.100894 	13.5631    	4.99371	18 	1  	2.24168 
18 	0.114997 	1.21658    	142.316    	0.100894 	8.48924    	5.46082	22 	1  	2.84349 
19 	0.122964 	inf        	inf        	0.094246 	nan        	5.99688	22 	2  	3.45371 
20 	0.128217 	1.35196    	34.6506    	0.0910644	4.59189    	6.83801	21 	1  	4.15268 
21 	0.135726 	0.666734   	39.3182    	0.0773422	2.80696    	8.1087 	23 	1  	4.94227 
22 	0.153155 	3.09598e+57	1e+60      	0.0773422	5.55553e+58	9.73065	27 	1  	5.40885 
23 	0.181893 	1.81554e+56	5.88235e+58	0.0773422	3.26293e+57	11.784 	27 	1  	5.76089 
24 	0.193326 	1.80995e+56	5.88235e+58	0.067757 	3.25792e+57	13.3508	33 	1  	5.84571 
25 	0.20639  	3.60881e+56	5.88235e+58	0.0616408	4.59326e+57	14.411 	34 	2  	5.42402 
26 	0.228164 	3.59777e+56	5.88235e+58	0.06164  	4.58627e+57	15.4465	34 	2  	6.14773 
27 	0.235007 	0.275912   	9.929      	0.06164  	0.964634   	16.5244	34 	2  	6.62216 
28 	0.244767 	1.78795e+56	5.88235e+58	0.06164  	3.23811e+57	17.6474	34 	2  	6.37365 
29 	0.253551 	0.749006   	104.543    	0.0591681	6.18308    	17.6636	34 	1  	6.57628 
30 	0.257555 	1.77715e+56	5.88235e+58	0.0591681	3.22835e+57	17.852 	34 	1  	7.09192 
31 	0.249641 	3.01205e+57	1e+60      	0.0591681	5.47994e+58	18.262 	34 	1  	7.54189 
32 	0.26076  	0.344536   	15.9532    	0.0591681	1.26961    	19.2943	34 	1  	7.56973 
