   	        	                          fitness                          	              size              
   	        	-----------------------------------------------------------	--------------------------------
gen	time    	avg        	max        	min     	std        	avg    	max	min	std     
0  	0.195587	inf        	inf        	0.344966	nan        	1.61794	4  	1  	0.669862
1  	0.194506	1.89215e+55	5.71429e+57	0.344966	3.28275e+56	1.61589	5  	1  	0.726608
2  	0.197734	inf        	inf        	0.25231 	nan        	1.65677	4  	1  	0.749705
3  	0.197242	inf        	inf        	0.25231 	nan        	1.72697	5  	1  	0.811794
4  	0.202517	inf        	inf        	0.25231 	nan        	1.87213	5  	1  	0.833742
5  	0.204026	inf        	inf        	0.25231 	nan        	2.00327	5  	1  	0.883762
6  	0.209484	inf        	inf        	0.196407	nan        	2.25081	5  	1  	0.861192
7  	0.212272	7.42115e+55	5.71429e+57	0.196407	6.46961e+56	2.40584	5  	1  	0.875847
8  	0.214347	inf        	inf        	0.196407	nan        	2.411  	5  	1  	0.980064
9  	0.214693	inf        	inf        	0.196407	nan        	2.51935	5  	1  	1.02136 
10 	0.218737	inf        	inf        	0.196407	nan        	2.63666	5  	1  	1.07282 
11 	0.22123 	inf        	inf        	0.196407	nan        	2.63462	5  	1  	1.13841 
12 	0.220519	inf        	inf        	0.184381	nan        	2.59425	5  	1  	1.02908 
13 	0.222206	inf        	inf        	0.184381	nan        	2.63376	5  	1  	1.12426 
14 	0.226737	inf        	inf        	0.184381	nan        	2.79365	5  	1  	1.18132 
15 	0.229413	inf        	inf        	0.168309	nan        	2.92405	5  	1  	1.13095 
16 	0.237033	inf        	inf        	0.154945	nan        	3.11356	5  	1  	1.2045  
17 	0.24259 	inf        	inf        	0.154945	nan        	3.26415	5  	1  	1.17336 
18 	0.247989	inf        	inf        	0.154945	nan        	3.40125	5  	1  	1.25025 
19 	0.260111	inf        	inf        	0.154945	nan        	3.66875	5  	1  	1.17112 
20 	0.272328	inf        	inf        	0.154945	nan        	3.93458	5  	1  	1.0932  
21 	0.280975	inf        	inf        	0.154945	nan        	4.12112	5  	1  	1.06945 
22 	0.291981	inf        	inf        	0.154945	nan        	4.40248	5  	1  	0.797981
23 	0.297525	inf        	inf        	0.154945	nan        	4.5216 	5  	1  	0.682336
