   	        	                          fitness                          	              size              
   	        	-----------------------------------------------------------	--------------------------------
gen	time    	avg        	max        	min       	std        	avg    	max	min	std     
0  	0.113148	inf        	inf        	0.167741  	nan        	1.48173	4  	1  	0.655033
1  	0.111908	inf        	inf        	0.167741  	nan        	1.68874	4  	1  	0.79473 
2  	0.110433	inf        	inf        	0.164303  	nan        	1.69307	4  	1  	0.86451 
3  	0.111318	inf        	inf        	0.164303  	nan        	1.64474	4  	1  	0.814409
4  	0.112437	inf        	inf        	0.164235  	nan        	1.74754	5  	1  	0.852308
5  	0.116598	inf        	inf        	0.164235  	nan        	1.99346	5  	1  	0.907462
6  	0.118437	1.86133e+56	2.85714e+58	0.164235  	2.29857e+57	2.23453	6  	1  	0.993651
7  	0.130975	inf        	inf        	0.164235  	nan        	2.51948	6  	1  	1.01432 
8  	0.125244	inf        	inf        	0.164232  	nan        	2.8932 	8  	1  	1.18168 
9  	0.126123	9.21659e+55	2.85714e+58	0.164232  	1.62013e+57	3.10645	7  	1  	1.20414 
10 	0.129855	inf        	inf        	0.157882  	nan        	3.3955 	9  	1  	1.3351  
11 	0.130867	inf        	inf        	0.157471  	nan        	3.70833	8  	1  	1.37335 
12 	0.133049	1.82565e+56	2.85714e+58	0.15538   	2.27658e+57	3.66134	10 	1  	1.49984 
13 	0.141714	inf        	inf        	0.15538   	nan        	4.03185	11 	1  	1.68893 
14 	0.138479	9.07029e+55	2.85714e+58	0.15538   	1.60726e+57	4.23492	13 	1  	1.68901 
15 	0.139886	2.71248e+56	2.85714e+58	0.154765  	2.77062e+57	4.39873	14 	1  	1.93384 
16 	0.145661	inf        	inf        	0.14484   	nan        	4.7224 	13 	1  	1.9965  
17 	0.149053	8.98473e+55	2.85714e+58	0.14484   	1.59968e+57	5.11635	14 	1  	2.36636 
18 	0.150808	8.95656e+55	2.85714e+58	0.14484   	1.59718e+57	5.40125	17 	1  	2.54898 
19 	0.157111	1.78571e+56	2.85714e+58	0.14484   	2.2517e+57 	5.78437	17 	1  	2.74324 
20 	0.16955 	inf        	inf        	0.14484   	nan        	6.47975	17 	1  	2.97451 
21 	0.177543	inf        	inf        	0.14484   	nan        	7.31366	17 	1  	3.12936 
22 	0.189278	1.76913e+56	2.85714e+58	0.14484   	2.24128e+57	7.75542	17 	1  	3.23759 
23 	0.195039	inf        	inf        	0.113801  	nan        	7.90741	17 	1  	3.00987 
24 	0.207528	inf        	inf        	0.0900734 	nan        	8.44308	17 	1  	3.15653 
25 	0.215646	inf        	inf        	0.0880849 	nan        	8.95706	17 	2  	3.1996  
26 	0.226742	4.36872e+56	5.71429e+58	0.0837586 	4.71984e+57	9.43119	17 	2  	3.56426 
27 	0.243592	1.74216e+56	2.85714e+58	0.0837586 	2.22424e+57	10.4055	17 	1  	3.49524 
28 	0.245825	inf        	inf        	0.0687292 	nan        	10.2948	17 	1  	3.45549 
29 	0.254779	inf        	inf        	0.0398056 	nan        	10.3455	17 	1  	3.42213 
30 	0.268672	inf        	inf        	0.0392986 	nan        	10.4894	17 	1  	3.16644 
31 	0.271589	3.27022e+57	1e+60      	0.0391281 	5.48519e+58	10.9157	17 	4  	3.1054  
32 	0.282701	8.58001e+55	2.85714e+58	0.0391281 	1.56335e+57	10.9159	17 	1  	3.23255 
33 	0.287693	1.71086e+56	2.85714e+58	0.0391281 	2.20429e+57	11.4102	17 	2  	3.38931 
34 	0.2857  	2.55864e+56	2.85714e+58	0.0389758 	2.69164e+57	11.6119	17 	1  	3.41706 
35 	0.288456	2.55102e+56	2.85714e+58	0.03897   	2.68767e+57	11.6399	17 	4  	3.25751 
36 	0.295066	inf        	inf        	0.0388329 	nan        	11.8665	17 	1  	3.28696 
37 	0.298176	2.53593e+56	2.85714e+58	0.0388329 	2.67977e+57	11.7367	17 	2  	3.27514 
38 	0.30303 	8.42815e+55	2.85714e+58	0.0370547 	1.5495e+57 	11.6932	17 	1  	3.34985 
39 	0.310869	4.20168e+56	2.85714e+58	0.0370547 	3.43922e+57	11.9206	17 	2  	3.39674 
40 	0.303004	inf        	inf        	0.0368615 	nan        	11.9179	17 	2  	3.55341 
41 	0.303351	inf        	inf        	0.0368615 	nan        	12.038 	17 	1  	3.55595 
42 	0.301096	inf        	inf        	0.0342926 	nan        	12.2624	17 	2  	3.61902 
43 	0.305692	3.40532e+57	1e+60      	0.0342926 	5.39849e+58	12.4186	17 	1  	3.71112 
44 	0.306182	inf        	inf        	0.031652  	nan        	12.5304	17 	1  	3.83346 
45 	0.314798	1.65153e+56	2.85714e+58	0.031652  	2.16596e+57	12.7457	17 	2  	3.76461 
46 	0.306699	4.11692e+56	2.85714e+58	0.0338369 	3.40487e+57	12.5418	17 	2  	3.79828 
47 	0.313095	4.92611e+56	5.71429e+58	0.0308048 	4.30389e+57	13.0402	17 	3  	3.54261 
48 	0.315262	8.18666e+55	2.85714e+58	0.0299294 	1.5272e+57 	12.5903	17 	1  	3.56294 
49 	0.330344	3.18367e+57	1e+60      	0.0269889 	5.34447e+58	13.0771	17 	1  	3.07846 
50 	0.336717	5.69801e+56	2.85714e+58	0.0274947 	3.99441e+57	12.7635	17 	1  	3.32108 
51 	0.352085	3.16558e+57	1e+60      	0.0274947 	5.33367e+58	13.1932	17 	1  	3.04738 
52 	0.356072	5.66572e+56	5.71429e+58	0.0254891 	4.52679e+57	13.1303	17 	2  	3.0146  
53 	0.355709	4.03551e+56	5.71429e+58	0.0227672 	3.9974e+57 	13.1638	17 	1  	2.74145 
54 	0.364414	2.41449e+56	2.85714e+58	0.0223652 	2.61538e+57	13.369 	17 	1  	2.94296 
55 	0.37144 	4.81541e+56	2.85714e+58	0.0211882 	3.67783e+57	13.486 	17 	2  	2.67895 
56 	0.370365	7.20288e+56	5.71429e+58	0.0211109 	4.96328e+57	13.6527	17 	1  	2.82889 
57 	0.379859	7.98085e+55	2.85714e+58	0.0207666 	1.50794e+57	13.8184	17 	1  	2.59738 
58 	0.386613	3.18345e+56	2.85714e+58	0.012726  	2.99904e+57	13.8579	17 	1  	2.50779 
59 	0.394566	3.96825e+56	2.85714e+58	0.012726  	3.34371e+57	13.975 	17 	2  	2.54775 
60 	0.398503	4.74871e+56	2.85714e+58	0.00957915	3.6527e+57 	13.6953	17 	3  	2.78226 
61 	0.419323	2.3678e+56 	2.85714e+58	0.00957915	2.59019e+57	14.4006	17 	2  	2.48583 
62 	0.42656 	5.50964e+56	5.71429e+58	0.00927484	4.46497e+57	14.4242	17 	1  	2.73668 
63 	0.443361	3.92465e+56	2.85714e+58	0.00849578	3.32554e+57	14.5852	17 	1  	2.72673 
64 	0.465981	7.82779e+55	2.85714e+58	0.00849578	1.49345e+57	14.9808	17 	6  	2.50089 
65 	0.483223	2.88837e+57	1e+60      	0.00830873	5.22337e+58	15.2951	17 	8  	2.31066 
66 	0.518219	5.44959e+56	2.85714e+58	0.00799529	3.9081e+57 	15.921 	17 	4  	1.98407 
67 	0.526854	3.10559e+56	2.85714e+58	0.00799529	2.96254e+57	16.1685	17 	8  	1.60125 
68 	0.526671	3.09717e+56	2.85714e+58	0.00743098	2.95857e+57	15.9675	17 	6  	1.87814 
69 	0.514052	5.40541e+56	2.85714e+58	0.00730221	3.89254e+57	15.5243	17 	1  	2.5713  
70 	0.523121	5.39084e+27	1e+30      	0.00730221	7.32241e+28	15.8437	17 	7  	1.89831 
71 	0.535185	inf        	inf        	0.00721061	nan        	15.7419	17 	2  	2.02619 
72 	0.533477	7.6599e+55 	2.85714e+58	0.00710076	1.47739e+57	15.7373	17 	7  	1.85987 
73 	0.533198	inf        	inf        	0.00685958	nan        	15.4706	17 	7  	2.12143 
74 	0.544422	4.57143e+56	2.85714e+58	0.00666768	3.585e+57  	15.6347	17 	5  	1.81178 
75 	0.545286	1.51976e+56	2.85714e+58	0.00666768	2.07824e+57	15.5638	17 	4  	1.93269 
76 	0.544296	4.54718e+56	2.85714e+58	0.00666768	3.57564e+57	15.2865	17 	1  	2.27141 
77 	0.535861	7.55858e+55	2.85714e+58	0.00650286	1.46761e+57	15.119 	17 	1  	2.20728 
78 	0.542382	2.26159e+56	2.85714e+58	0.00650286	2.5319e+57 	15.0528	17 	8  	1.94851 
79 	0.537215	4.51128e+56	2.85714e+58	0.00641261	3.56172e+57	14.9316	17 	1  	2.35094 
80 	0.549013	2.24972e+56	2.85714e+58	0.00641261	2.5253e+57 	15.2336	17 	1  	1.91157 
81 	0.55842 	4.48766e+56	2.85714e+58	0.00641261	3.55253e+57	15.3194	17 	5  	1.88618 
82 	0.5498  	5.96792e+56	2.85714e+58	0.00641261	4.08596e+57	15.2167	17 	2  	2.07623 
83 	0.55143 	7.44048e+55	2.85714e+58	0.00636704	1.45613e+57	15.25  	17 	1  	1.99739 
84 	0.564596	5.19481e+56	2.85714e+58	0.00516671	3.81739e+57	15.3818	17 	1  	2.02123 
85 	0.570868	3.70096e+56	2.85714e+58	0.00516671	3.23067e+57	15.2617	17 	1  	1.95186 
86 	0.593172	3.6914e+56 	2.85714e+58	0.00507617	3.22654e+57	15.385 	17 	9  	1.65471 
87 	0.609473	5.15464e+56	5.71429e+58	0.00507617	4.32085e+57	15.3763	17 	5  	1.80425 
88 	0.637401	1.46897e+56	2.85714e+58	0.00507617	2.0434e+57 	15.4884	17 	9  	1.40253 
89 	0.68947 	1.4652e+56 	2.85714e+58	0.00507617	2.04079e+57	15.3769	17 	2  	1.5897  
90 	0.682804	3.65364e+56	5.71429e+58	0.00502735	3.8054e+57 	15.2634	17 	1  	1.60072 
91 	0.693855	5.8309e+56 	2.85714e+58	0.00502735	4.03977e+57	15.2704	17 	1  	1.5806  
92 	0.714738	2.90803e+56	2.85714e+58	0.00502735	2.86777e+57	15.2723	17 	9  	1.27998 
93 	0.743913	2.90065e+56	2.85714e+58	0.00495952	2.86416e+57	15.3122	17 	2  	1.34485 
94 	0.72808 	4.33996e+56	2.85714e+58	0.00492967	3.4945e+57 	15.1823	17 	2  	1.61862 
95 	0.746056	5.05051e+56	2.85714e+58	0.00478713	3.76496e+57	15.3485	17 	9  	1.17627 
96 	0.746717	1.43937e+56	2.85714e+58	0.00463937	2.02281e+57	15.3602	17 	9  	1.17004 
97 	0.750884	5.02513e+56	2.85714e+58	0.00463937	3.75566e+57	15.3769	17 	9  	1.25361 
98 	0.750646	3.58038e+56	2.85714e+58	0.00463937	3.17828e+57	15.3333	17 	1  	1.57412 
99 	0.759042	4.28571e+56	2.85714e+58	0.00463937	3.47293e+57	15.36  	17 	1  	1.41612 
