x,y,"f(x,y)","f*(x,y)"
33.8294440703,49.0095743505,1.9921291241194483,1.9996829454613427
35.7774760001,19.6215228073,2.9592811258927196,1.9993337317910191
-32.5866570971,15.9856759954,0.08480710089570165,1.9979747718818102
23.420686968,-30.6385691697,2.404557656970393,1.9995994329021012
-21.9993076646,-10.4151611282,1.977769264508966,1.996651344001223
-42.2304508756,43.0278021269,0.3974637290754264,1.9996671454649075
0.241848611073,49.5504508495,2.1406795116513107,1.8549292848876826
-14.3855065692,35.7453556978,1.9947513946682804,1.9989937493949133
-23.01623751,-4.83556449514,4.0210433449833065,1.989018176516014
-2.32040605094,-16.5605891642,2.125989044742346,1.876928805047164
-40.4798839713,-13.8515957031,0.8268914251764534,1.99831614898292
0.736235096396,-2.13604439901,2.8424231613294357,1.9014913393839032
-31.7705241195,-43.3141278059,2.873109539419689,1.9997501651547522
42.087600252,29.431077883,3.6709122998149604,1.9996837526707298
26.7727528005,27.5305514784,2.4773903719274153,1.9992128547659809
-24.0714285076,17.5581648712,2.1942217567693847,1.99851521451566
2.56512826172,-11.343645809,1.8585029555759374,1.9864012448319728
-4.36133567183,22.6321847425,2.372400939080494,1.9860610615548
-5.27848238098,11.0409563672,2.209710239191844,1.987998761896879
-10.3033781785,2.32007505909,0.8635464324252624,1.9705961451066794
-20.7769432135,45.4340584961,3.317788089767379,1.9995503168119786
-47.9869450139,25.5718640415,1.316844206890067,1.999697569282961
-33.5898216094,-32.53824313,1.997961358814032,1.999495157598775
45.992579216,3.93065035155,2.1429660668028414,1.9884683329209802
32.7229284942,-20.5180184134,4.082514574356171,1.9989185071666609
-24.0360417281,-38.2635882764,2.149601576089909,1.9995804172965408
5.29461015568,-45.1080079194,2.731201147496843,1.9960380718124786
27.2004643388,-41.6108988292,3.2295248352114054,1.9996802831810143
43.1092066288,21.9800212844,1.7924296879457706,1.9992435406470137
-27.7264022144,22.3308927005,0.9929764802664838,1.999440605755511
-29.7703497813,-32.6525893061,3.5958039456476714,1.999490827264806
-27.599470976,-11.4422804058,0.8377394203837838,1.9960037071645158
16.7910537554,34.8159636604,2.1114523302519337,1.9993748396456192
-23.5747598113,-45.6116096287,1.078369839844672,1.999524126058064
-35.6825824925,-33.545835366,1.3829332808385857,1.9995406273415917
-46.1117352214,0.859002004918,2.2832719605952203,1.8050968423002436
4.69788448418,0.153161440484,2.0256401703663256,1.9251906901487352
38.5177057897,-12.629689257,1.8728978941464556,1.998182385431282
12.9978877231,-49.8940133198,2.8366359806617885,1.9990541823821277
43.9998366095,-35.1475793413,1.4557139132601573,1.9997285025965956
-25.5364489485,-26.9645393537,3.9228713466217053,1.9990703565383316
31.2762837614,-10.0958457048,2.0079160079195817,1.9984110424369566
14.9877651195,-19.2353524255,0.7551810705986675,1.9981020129410543
-42.6031243614,-49.9192546449,0.7704942345177084,1.9997923519337109
8.407762967,23.637973109,3.4208071545974588,1.9978711533254465
-28.4509076112,-0.753381925657,1.3769272815008582,1.606251941141319
-40.4358842269,7.89238469141,1.425058140679913,1.9920094333510292
26.8227423628,41.5652607041,2.31096100038554,1.9996025059226459
-13.2435131158,26.4253371081,1.556747944609305,1.998513412179674
-20.9864823592,-3.14178908073,3.424115631352807,1.958276637533119
23.901767573,-6.54406469057,2.189269058687876,1.99378199749763
34.4315824204,-24.9823908745,0.5594938361024995,1.9992717808175313
-18.3356563067,47.8745690363,2.964376597894602,1.99938366244475
-8.95672493171,-22.8601997311,2.9368469104139123,1.9973860720446084
-21.5498323137,-10.1333675642,2.1832040378304267,1.996818549561517
-12.5390908828,-20.3263214726,2.339094927716223,1.997834174545621
46.5590800197,19.3619717053,2.4889452993879777,1.9986822075959882
45.5343514075,43.1216014829,2.047402210061086,1.9998186085356107
29.6881213231,-26.5485331743,3.3740600490119084,1.999484649278842
19.6989385683,6.22995732926,2.198172682940702,1.995333358540492
-7.19470456946,-9.52349233137,2.0913842556008007,1.993709277671763
-12.875350856,-23.8596265966,1.5995445364632148,1.998092754386405
-24.360049879,-43.2227658903,1.5484818203011752,1.999643090703267
12.3790095402,43.963375112,1.2878581799186648,1.9990746685384373
-42.439980903,-28.0543402684,1.9110577623581477,1.9995885495746473
-46.1425087984,-33.2856160507,1.472161404841938,1.999583487604756
-19.3565997294,6.93747965908,2.0277588110941496,1.9931146572639848
-19.6735227138,49.3522300192,2.889293152621385,1.9994732516221931
6.11614979577,-29.8607318097,3.8662693959569103,1.996716053077391
44.7525485609,23.0991007312,-0.06379019280101028,1.9993436106610356
6.31580213443,-48.999464583,3.755489995849495,1.997048049934514
-33.7555933386,24.887651592,1.913428630653136,1.9995945055743307
-45.4751334447,44.9752736813,2.6759098718974887,1.9998522184967806
-25.2053379345,-37.9319904968,3.0628795374124644,1.9996111911107626
-5.52626200333,-33.5728509831,0.9175877444528417,1.9924837761376706
49.427454515,-25.1000453775,0.7684591643902008,1.9996833766256077
-32.9306130945,-41.0566049126,0.11573715834198728,1.999654066143915
-26.716572043,5.54171694565,2.225524279484161,1.988476651616061
42.1386012547,-41.8255740392,2.179358118936504,1.9997550539376783
48.0600734189,19.5012561682,1.3704251611643359,1.9995538793265406
-24.5704838995,-11.8577217512,0.9467589764389677,1.9979895593538564
-3.18384877522,36.6719173199,1.4323997633543328,1.9646960440072516
-47.6958832276,-31.7342277407,3.545306196115042,1.9996996834610683
-14.0859582118,16.9749591466,3.063689814005161,1.9984934717089597
-44.9283659127,-20.69902019,1.5650931819254623,1.9991429117111534
26.8959088977,-0.910954227154,1.2691689920642526,1.714138318930347
-38.9026968091,22.7761501116,1.3707872006155495,1.998935400133377
41.3416122796,3.69500059592,2.057356540557636,1.9643947042809085
-16.0172399872,-16.782336719,2.8695550138753587,1.9984167486042588
-38.7614765643,-1.5690204677,1.7535520416339392,1.8937216561076924
-1.7149556427,27.1671408143,0.8398626022046503,0.8270995053811349
-12.4911391421,23.4761509473,2.7917797963272406,1.998019948820558
13.7727811004,-0.293458803715,0.3577519870142185,1.5738495657089997
4.20908974534,2.69668281079,2.415094435613235,1.9335052954944119
21.311200867,37.9281865231,1.3768160913094014,1.999555646627763
19.6623055388,43.4827045726,1.6248343817170137,1.9995287887422193
41.196121173,-16.0289030416,2.3094203571558114,1.9985813826680834
-31.912744816,27.6631594139,1.2362708381654255,1.9995373053832441
24.2059797189,23.4404076498,2.101077541313209,1.999123154602314
-0.848028758079,-17.1162216475,1.3817505794675444,1.950320586701623
-49.4680488349,-35.4879838935,0.7577387152629547,1.9996445808037366
-20.5298785269,48.8847345046,2.047202132992712,1.999534556604136
-38.1707382818,-7.47571947937,2.6750439284599197,1.994124365297185
42.4988894722,-34.0157096727,3.904207526211229,1.9995234082842648
-34.5540670504,29.7048697967,1.1727345126209516,1.9995782871251162
-37.7769718101,39.1732259689,0.4398985402698177,1.999572532339724
-37.9432728901,-39.4392049559,3.6883099088704174,1.9997539406713467
-39.1803203261,-32.5600286606,2.279914702703118,1.999703968726609
-35.5846579308,-9.16125382912,1.6128672657031156,1.995647513558389
1.11497027919,27.038103955,1.016818018620286,1.9621959966620952
6.02018616065,31.0598438892,3.973347067730929,1.996485391125657
12.5558664649,-48.3102993106,1.2853133029416923,1.9990457324548467
25.8646662738,-41.8572518559,2.3736249396199107,1.999618232711239
-27.3521465459,-42.7140808156,3.2735371157248627,1.9997088770219655
-47.9909049376,-39.656632126,1.455672516758802,1.9998293122902964
1.95680679701,-20.6121969348,1.3006789976801365,1.9815865605118002
-15.3886426394,15.6662764868,0.23649528736894654,1.9978190950542345
34.7244229192,-2.48740487165,0.5997519762891828,1.9269305138682395
1.34854777706,-42.8390910463,1.1570030745935254,1.9702124269247874
7.71730126413,-26.6401170703,0.862149288208274,1.9977361046687498
-36.1848232947,-33.2828994741,2.149233673126162,1.9997129957681101
42.1820478698,9.85420922332,0.578742957587902,1.9982427574166417
7.09285230207,38.8126024092,2.414294635807519,1.9976526017674452
30.1627085738,-6.38513691889,-0.0272957721163114,1.9958144968393783
-18.7997028528,-42.1630317429,1.8950759929209957,1.999398354269303
-31.2332615764,22.007018465,1.7764124345327232,1.9994832584991875
-1.51213438317,38.2093746163,0.40281490176568635,0.006649032838436542
36.3715741924,38.0196667914,1.8972018561701938,1.999602158310694
