x,y,"f(x,y)","f*(x,y)"
17.6150687945,-23.6207594406,2.9024815274309157,1.9999974293312683
-36.6367120132,-41.7639663123,1.3538841032383975,1.9999998722875012
-11.7591983315,28.608433623,1.3784623778264744,1.9999992756471257
-29.9192579436,-45.1944673949,0.04921155991066417,1.9999997580119044
-46.2817752522,-17.8798363016,1.2681700133942073,1.999999397670843
-22.98790198,46.5647374567,3.4566975694565,1.9999998881367458
25.8610654165,-19.3528585011,1.3275077113364917,1.9999997307540656
-26.458851555,10.2911269734,2.319354823277168,1.999995481067176
-31.453704695,-47.3380546118,1.9480594209139368,1.9999999962631825
-25.339056147,-42.7823181767,1.7157856309267512,1.9999995737603182
4.24767908727,-6.42990655267,3.424840560030353,1.9999981347920521
21.0781516147,19.4088945132,2.225787060357921,1.9999990407445303
-25.3654957544,-33.5041936972,1.9062390129408229,1.9999993861249536
0.86122045154,-11.8566217021,3.8880005067266747,1.9995372011850114
41.3092413566,40.4536563587,2.502025451098193,1.9999999812240907
-31.1293173205,0.278438476547,1.2997788340718475,1.994984072085761
28.9087622032,28.824668645,2.2382528974579787,1.9999997833269942
9.96133065716,-13.1356831634,2.7832359478454505,1.9999956125696643
36.4936972649,41.0821516841,2.581882528423551,1.9999999822519405
-23.7751729034,2.30291106703,2.8562244788430102,1.9998546786768463
-2.66933871666,29.1331489635,2.629249173070621,1.999871449274603
38.1397554848,-44.222863671,3.3106084660005215,1.9999999963234176
35.3581168885,43.4661001697,1.4646675903221853,1.9999999600068121
-2.24305781207,44.0177846587,1.7367967329761782,1.9999987560613695
-38.8872382895,32.7251239084,2.575703862734188,1.9999996872970998
-41.0618294217,42.3294506282,2.0555208468674935,1.9999998263503873
-13.8049625313,6.73582608976,3.6478626732762143,1.9999840980446097
-26.8107622077,47.4956845659,1.4621824450515426,1.9999999426328927
23.185161457,31.3066960421,2.9637273953697214,1.9999999960571606
23.3843043237,5.10069135947,3.716487772328331,1.9999731794601394
24.3607470696,-26.2859896267,1.474275498031427,1.9999991292011747
-44.5302543661,18.3235873848,0.20603134004333623,1.9999998220801884
-27.8114837984,9.20613602483,3.327724041222802,1.9999995351302355
-38.9294719354,-7.33935899575,1.3323741887903904,1.9999956483437649
18.8744895807,15.2499411989,2.2615521171740287,1.999998993314721
18.6359526671,0.544317743355,2.9629182290634155,1.997204321633865
-8.89645495647,-11.6572844782,1.268126467214688,1.9999553326167576
44.2602305175,-17.7966893139,1.9137423657723422,1.9999993555278368
32.4405561389,15.3478690208,3.889265125338528,1.9999997810662191
40.8484997226,24.4391339938,1.5368009815606567,1.9999998258745333
42.3711413144,-30.1269365077,4.084009303918066,1.9999997199817636
10.2778174403,-3.02730290911,2.2647346168041516,1.9999231597458422
-20.2537425079,40.2516811897,2.381893973875832,1.9999997818349975
23.6924215245,-16.1813557302,2.088639383934149,1.9999996364426846
16.8803140083,-49.6869154368,2.0981078587927504,1.9999997697366285
14.2212966201,48.1000912736,2.7359679734549296,1.9999993016149382
-9.25809825524,-32.1705996348,1.5297475244886625,1.9999972646872657
-14.1032796097,42.2751420947,1.0443678139334485,1.999998383021241
