x,y,"f(x,y)","f*(x,y)"
23.987191998,-40.7775066976,1.6109899698497963,2.1566820627038332
20.3339328016,-33.1695315527,2.188850642023102,2.116603966333868
4.72728654347,22.2573650271,1.9375066187214345,1.967735844969022
14.6361922786,-32.0732217373,1.6338530283988029,1.9657466322437718
4.13834727969,-5.01453520437,2.7140712249196164,2.1064438871417566
-35.6726821472,-21.1119532359,3.2893693951318905,2.077904550959985
18.6153276949,-10.2341521878,3.640061670487614,2.0596475357428847
-5.61730402659,22.2028457664,0.7771136701293144,1.9816529873910598
-14.3225057497,19.0605006255,2.063024256245841,2.106026375602387
46.807411561,5.22134317601,3.190893555601183,2.0551493457152454
-48.435007194,-40.9456134252,2.1832477690506473,2.1719857072540343
9.41839822264,37.4977331772,1.3371302160926168,1.9657773142493666
-8.97866020173,28.2039359549,0.36583106302783674,2.133043827212502
-20.9053893945,21.1191205321,3.737225129551369,2.095951350705187
31.771598508,-14.1686358163,2.761011785887591,2.118291057855198
-31.9813978443,-20.6621204335,1.7979647468766469,2.1150739162595564
-36.1481539701,-9.46430270737,2.0201013560390226,2.1139208900461535
29.8765491169,-5.46836802962,3.8766389816288527,2.1039367072806865
-34.1433241438,30.8871709423,2.3734528086053666,1.9716211056540858
33.9147198597,19.2118905922,1.7814155473348774,2.104494339404997
49.6785449704,37.1918602212,-0.06309534219241053,1.964723646958081
23.1358805584,31.7098240528,0.025461934492412963,2.1036019544029108
-22.675268693,-25.5748546067,0.4931984448870339,1.9668737524078295
-40.6584588094,-12.7845507209,3.0231177403928022,2.1076905078295516
28.2651494689,21.7099249051,3.103585897686984,1.9529636184378742
-29.4606774222,-44.4192156099,1.7671447968616378,2.1027088198457657
-42.7031050274,18.408389094,2.4280136756476614,2.1061409989099826
-41.5592553729,32.4328289951,3.0459467514617913,2.1056595971632293
-11.5928764151,-31.9211928248,2.2960467711790655,1.962879645037253
43.6205971436,46.1964716835,1.6878518816618246,1.9760807003131111
-32.8400986879,-30.449965834,4.016103017879027,1.9628059071609647
19.3503732016,-3.44618064799,2.0337852766012516,2.0754175572585436
44.2280061921,-42.2207894344,0.9756622275234186,2.1048223795648844
32.6387873952,-49.9626700192,3.8866671436829145,2.103173953799933
-39.0247616279,21.9942808786,1.680568916349548,2.0708952814182027
-38.6791466417,9.05680466123,2.025674930632134,2.0609343503110544
-36.8270787766,-4.83542220416,3.3840743573120866,2.1076980135425285
-1.0519819175,31.9282578324,2.624418606130816,2.0398722433868794
-27.7827142893,14.1472515364,0.0766682148226161,1.9667352763577874
-34.9450577459,-47.482196775,3.942867534689107,1.9255273151126129
6.68599134883,11.0050243477,1.2827679855240797,2.178741099266705
-45.0669835708,35.8815032157,3.8295200128418516,2.1158687543996546
-49.9183877635,0.304473021454,0.1713361042616237,2.037288948907766
26.1600519136,-3.64477178622,2.436688844520768,2.0978825946929156
21.1830257547,-34.3218300066,3.3813039663313877,2.1147586010469226
-17.7468005654,20.6825138102,2.1034790661525973,2.0992060077061776
-11.5057771868,5.06802662563,3.1829459746181157,2.072933867091889
32.0521627915,-22.9234391161,2.0399149508135013,2.103211375206895
31.0701632409,-40.7558493702,2.831271803579726,2.1463001182668577
-0.322049227249,-37.6992849255,2.2651952985339596,2.021509989039246
6.22537696731,-12.7763894164,0.16735526916346033,2.1078347706423415
-47.11489264,0.318307250027,4.099339789528978,2.0390016275072194
4.1744042519,9.18630079287,1.2528008558694692,2.133159112317728
6.75843762203,-22.1112975734,3.2481808492367854,2.1710212969290223
-19.1319784861,30.5016925571,2.4845979067662296,2.075863316670473
-44.9175488511,45.519182243,4.021697598169377,1.9661911753371755
29.8284770037,-3.34040570356,1.5409547006935966,2.163326859111767
-35.7381297978,31.3353932527,2.911981296132934,2.0719359220193514
-9.53454870666,41.9462757788,2.3186103573305403,2.0876403156036023
36.3490431155,7.92571991336,1.824172443962129,2.1026720387000104
13.4577793274,14.5811525948,1.9032875817737755,1.9675087496036852
-5.38193056733,1.2692539801,3.3629519046203127,1.9663500496080535
44.3481398136,-45.7883632068,3.6257068729809268,2.10250042427237
-5.19698034844,39.2397231556,2.2788269940887442,1.9836999288685686
0.135888815539,36.9317374913,2.2942692444349904,1.9971995309983424
15.5728726869,-39.7335496324,-0.038345221524012096,1.941096777869039
-21.6690649844,31.9939166639,2.178506954066887,2.105668642161488
-8.18162439057,5.93851497792,2.1531415380345704,1.9957983636665153
-19.9517941645,-2.86231412597,0.5245385177992834,2.105173480340137
-24.4731858249,42.3898337035,2.6081798096934716,2.1718127350722938
4.5407280113,-49.4229632966,2.6685886450642835,2.106554940658808
-15.932292658,-48.7146703411,3.99727063249468,2.0438043200597575
4.21369333138,32.6402874963,3.2768237763026073,2.1028499998923316
-9.10565548142,-4.21766838521,3.23267247063265,2.1080050745085868
4.491851641,-34.3337230603,1.144147142576019,2.116831106356619
35.6116411545,23.0865010783,0.4542846812674546,1.971841247086323
16.6322501755,39.5545210827,2.261570488362561,2.1055632715977888
34.0548778918,36.8287462697,2.5599006473813253,2.0240601906645637
-46.5617468712,-25.6120015596,0.5205089872545028,1.9826338643186063
25.5046256661,-49.4412270482,0.4420813314073413,2.1016347743743897
0.313312763077,21.664585452,1.7898109825569841,1.9286510552617389
25.6943623091,-33.9726126899,0.08478329275987728,2.0817216906337306
8.57266825614,-5.3526066809,0.7945663421663018,2.104466169528286
16.1776089672,44.2237121561,0.2980479595874468,2.097084676181998
43.9060348653,-36.5660800967,0.962289776692838,2.104163060192078
35.0966256968,-19.2467925847,-0.07865450572706223,2.097481835090743
11.2788857247,3.05270748981,1.8703866390657047,2.1854579955846063
-24.1704510647,-20.9385284221,1.9935188393205492,2.0837266327046176
18.2706955032,-41.126864783,3.2502967554744764,1.9799389604285231
13.1075282703,30.7820906773,4.035094612720446,1.9876671480495094
-22.7929519907,24.6980418326,4.032409393411164,2.104484826341957
0.440769981691,-35.9393011295,0.9292440534686068,2.1080841454940136
25.3100720033,24.6957746789,4.078607378016091,2.1051078171637925
-35.0130850313,44.1324508135,3.0591686602513146,2.0225325776508933
-28.8212814556,3.55786990638,2.4588053704900235,2.089706218157005
46.6122371016,-6.96252530321,3.049866091841697,2.1004969108154135
28.3958101171,-33.9000550159,3.0460882085917342,2.0769673094958323
-24.2078682551,12.8795036366,2.096844637675793,2.1076029232026556
3.80540795903,43.1817660305,0.785018904410669,2.100939241039524
8.42240592406,-10.7700451759,2.626110336024679,2.092430234878393
41.9225995962,26.7195835987,1.1539788023892097,2.107721911966105
14.4451989438,0.759614793159,2.0591803219264797,2.1041133488631925
-46.2720715986,-11.250674623,2.896575896448764,2.1035434821074395
35.6223006871,-11.8416613635,3.5003922322304932,2.103938170165092
7.55251430196,6.00663337449,1.453795683730787,1.9872132500474389
31.7814246508,-35.0130696407,1.2618235282527346,2.1149015566768368
-32.0537493381,-14.5176980726,2.960399170898083,2.0879579070318797
-49.2584076421,-49.3603545515,3.9550328694040777,2.080505987533325
-6.89433974955,38.1935932121,1.1559640277978516,1.963712424999411
7.5255360859,-44.5691165041,1.266721739258537,2.151606498816665
-26.3110146136,0.753387021586,2.3294849425891813,2.104536038005365
-36.6555876602,-21.0558735487,1.4258197031904984,2.079183377421942
22.7060551335,40.3750011455,3.961322230984705,2.110393998020847
40.2618235117,2.89676041222,3.8268699851475616,2.126662158642432
22.7309767282,5.12025962381,4.001780806096573,2.1091526245844117
40.2167740254,-37.0766519485,1.0960834317186743,2.102284053434905
-8.37119655193,-32.6774864168,-0.04372115503326324,1.9520709720125131
-20.4970318322,35.2699002286,4.091432329860988,2.0775356484757377
-2.43407166435,-40.5673268774,2.0070446723570092,2.031744787544077
43.0983724833,-7.66703594565,3.009415258591143,2.1245951188815586
-17.9562273743,15.3128983917,0.47251804141709997,1.9757236624756995
-6.47702435974,19.7058091798,1.8389072171867968,2.1019727404579003
-28.4901211964,-37.3146352126,1.6036308844996274,2.105371782074509
-0.264996173007,-39.159069374,2.6275648115315353,2.1013118343538366
-11.8466152018,49.8167916726,1.8043072439061245,2.107969189862091
42.5345702169,-9.78164347908,1.917157798492351,2.061591535426817
5.43222764052,32.8063301064,1.2783982131422904,2.1041879586427403
-2.20917970477,22.9066919963,1.9228788271544246,1.9406377212686214
-19.7463301266,-39.1062681474,3.074576504307407,2.0773224137870065
24.3809649379,-47.6348745138,2.168480220512708,1.9562131082490455
26.740791806,-42.6157248472,1.579809315663177,2.105097147107276
3.97004069901,-39.6127057771,2.408905585110923,1.9548150376004372
27.1901998561,49.332811622,3.404127904235393,2.0780858410635474
41.1902249138,5.923524501,2.020212649117219,1.9981296007764762
-18.0242635297,18.4306470348,2.0442149788246353,2.101701368024635
31.2634216404,-42.265303112,1.6351033135351758,2.1050629034094515
-39.2814684,-9.74183581179,2.5147677840478457,2.0470000178076426
-38.2350425286,38.8517391954,2.9114266044991943,2.0857841447305825
-25.5987017559,10.0387917886,0.8977139892772312,2.080211655111265
-17.1331779293,-5.82833092797,1.5077145822577669,2.102786858882304
-14.6169614489,-4.78260609401,1.6912654927541142,2.1080407275125355
11.5040523475,40.1965585879,2.4836209128292706,2.0835714000899666
-29.1541566626,0.0549450754066,2.3604526216979176,1.9966824889358175
7.50057146772,8.67223966337,1.3366589332201313,2.0720423221467685
-31.8642442247,-34.2026223986,2.6583958856902057,2.096381481479617
-27.3769220624,22.2658484566,2.243335883815309,1.9658913084015932
-4.45106696859,26.4412813583,1.9431435483738646,2.106613547953512
11.6661348611,-0.561747151947,1.2284188070752764,2.026668314507422
44.9897275058,6.27156537065,1.6100588466103045,1.968743745286405
6.33653921845,-27.9876169217,3.116761535732642,2.1060588640455276
-49.6066066081,-15.8522781401,1.6738759944624801,2.0950512856227754
-37.5615235471,-18.9382470982,4.020745626267857,2.1059622676290957
-29.1373436769,18.8294632087,1.7457430576431079,2.1080784149631278
12.2391511933,-27.3473242501,1.7601845553296673,2.079504919910208
4.30051300541,21.9520548341,2.092387679720672,2.089314518103474
-4.72461641689,-5.36423888509,2.1977788434442256,2.104410054584746
-36.4177194379,37.0845894598,1.751713022617625,1.9633327648702266
-33.833716935,2.88878224468,1.9967788416225076,2.1191558502174637
19.3456308671,35.7711210768,1.9907339300581604,2.095507574219037
-14.4156924003,25.3983617142,2.1722748001380343,2.105309767282505
13.0919631014,-0.462220766401,1.6313555742667827,1.972377080496352
25.2209135574,44.9540395966,0.46154709156711293,1.966121405278087
-6.29643432501,-28.0063000366,1.1765044159997333,2.1091466160755417
-34.0957597782,22.8584423921,1.5956665740253855,1.936817346525996
-27.3562309064,-14.6084484356,1.6124236756538486,2.0790121593610094
-37.8594757924,20.5327595345,0.20331863537815886,2.1098955677301277
23.9896371867,24.1660942667,1.8306548678737846,2.0972807349209956
19.031715644,24.3906451848,2.7728762061338204,2.066264265945488
4.01456697012,-36.6631943889,2.737102390098081,2.1032967550272588
-32.8170690834,40.3812895297,-0.02335794090820542,2.112142964051313
40.7021479222,9.11926111417,1.8347618325201276,2.0792925026615183
31.1833771153,10.334464067,1.541154828644173,2.080127569233757
-46.1326204868,-18.5054641595,1.6180144807457948,2.105711018839745
19.0271315886,-5.13335437676,2.812186423429661,2.105668684324936
41.2431525567,4.53952817493,2.381348848178093,2.0275268086718627
33.1941604057,-35.6780103969,1.0708245328071784,2.1114317647964476
49.0552077479,45.1548068346,3.5288211182222193,1.963384016889223
-13.0080559553,-40.3693489226,0.08848795801386622,1.9598860925500083
-42.2439970067,36.4177746689,1.3338137598828077,2.022095905408789
-10.105829357,23.6152567619,2.566556924377266,2.1582461168175806
-29.24974594,-26.0001876716,1.3652019729880203,2.0227738916743307
41.145086021,-3.33665789341,2.048494628184084,2.1656136852436347
-15.3802292576,17.8968768343,3.64036930223027,2.107930146221916
-30.3551225035,-5.43317945346,-0.034546972446811264,2.104091059152206
33.3197749164,11.8389663583,0.7320180952162183,2.0935920206399423
-18.2431908653,5.67365887166,0.7875830896688705,2.0598117661918653
-41.9300884925,-28.1125920608,0.9205446342710932,2.1320861825433237
-46.8156537126,3.73376160703,1.1371475572503087,2.07970028799478
-37.1918205523,-15.7033072059,3.973974764311269,2.0830578183499275
3.04424256231,-1.58742787615,0.48789164521228146,2.081966590552671
49.1828740836,42.886353483,0.5488909009722216,2.104160370710072
-31.8449545215,-13.5566768678,1.3165669497037435,2.1049197477392876
-43.677492173,39.1128147186,2.4827522334407703,2.0340370384170985
-12.7169430318,0.358509177499,3.4359119648717598,2.042672412763582
38.2508662407,23.9668749479,1.2065122011075533,2.1033342680162006
-10.168503862,-25.8373784455,1.61324418818998,2.0746680459755016
-18.4558921191,-41.3163178903,3.7821306109021826,2.107564840571653
-34.2832939467,44.5625285778,0.8392298764909147,2.0268992680663738
-38.602977712,14.1314272158,1.8344683836857407,1.9667937608839479
30.5049707924,34.5944350047,0.12363647816188506,2.166277705704278
31.371214697,-12.0057035715,2.0186924436108438,2.1047615120577716
-2.89225184795,-30.0143878393,1.5236111544387647,2.1039921103539783
23.6040835669,-41.5228741736,2.1230493631732092,2.0877217769628285
-48.9531151048,-14.357702993,0.8074015621811415,2.0852796568378267
34.4202198873,-30.9820352235,2.6452963487257395,2.018083040797948
20.9819845921,14.7689313367,0.27887032018940494,1.957117880528062
-25.3067226335,-21.1455643132,4.077185954593791,2.0773542307324355
34.5041308745,-17.4707656271,1.9946951750177402,2.077175952512091
16.5766082107,8.34055641963,1.1039772435503772,2.0813971169142764
-40.5994356085,-26.5915408323,0.7813218286106502,2.1849372555917492
41.4559768163,14.4485880336,1.0442713085913589,1.9611324997119997
-29.2343094025,21.8011301188,2.631434068203163,2.0588732448003566
-3.57790370231,-30.8863601096,1.0369820903896954,2.0507189130596455
12.9330712889,35.6656007249,0.7010056242471385,2.0896280824491855
-49.1724333951,-28.2581390084,3.6623520086891874,2.1720983018466065
37.5275602635,33.98361776,4.090302669786075,2.108641267377274
38.9424819393,-44.7058267961,2.0995521264270565,2.097288115434125
-45.1779650948,27.0195265906,3.071795794639857,2.101979336828057
46.148066481,37.0044516211,1.8695016961341695,2.0009099984950813
6.98962247716,-23.9306728615,2.3168195032414935,1.9633875315618452
45.6761495677,-37.2267220619,1.4068987478515789,2.106357390347418
-4.02291432596,39.017395724,0.8709602849144638,2.1021509091406196
-29.1953810918,44.9116973627,2.50397115618734,1.9679342411083283
45.1212962142,-26.4562638962,2.1620466677506824,2.1161972937990883
-46.0359422984,30.6980270177,1.7610626395079914,1.979121005812813
-22.9599991517,18.4635299878,1.3773715422430275,2.100532637034438
-6.04086574812,-15.6106340944,0.7850101809808259,2.0511559663233245
23.6375362335,-46.3117167943,2.140026612121819,2.0431817671274874
-36.8287281005,-38.1002367797,3.2827690487523773,2.0300524354240945
47.0225161102,-11.0550388226,2.0948262268633133,2.1089733297849236
28.5408553379,29.010946602,2.008084724120564,2.0232310721314444
44.7017380189,-8.50812964922,2.2669458269386316,1.9321595273537406
-19.3495212428,0.632415439606,2.0452668515593007,1.9623273898954818
-46.2938067884,18.7342633143,1.815299440854677,2.108422555649695
