x,y,"f(x,y)","f*(x,y)"
3.5329370565,23.3216533777,0.5237075676475387,2
-4.84793631134,28.7643629744,2.026436506044764,2
32.7090892934,-7.84292923807,2.2256339018941738,2
25.7627631128,-46.0730173874,0.8201163304386443,2
26.5424342256,-46.6038978519,2.041122391658861,2
49.7704276911,6.79319180691,3.65654093041658,2
-23.0100556177,-34.8858217876,3.7833773223538123,2
17.7646686276,-35.3895140616,2.605140733847838,2
37.2756546684,23.3745260549,0.030129087948552735,2
-5.00093087951,-6.64579215175,1.6984032422536908,2
46.1538608133,-24.0413344723,1.3599256831553093,2
22.1059256941,36.5257008318,2.921789021931082,2
27.3971187873,30.265953005,2.4956374685943805,2
-8.01548012646,15.3200280324,0.6083864283872598,2
22.2827940835,6.12497292791,0.732310088800229,2
-13.9645805515,22.8345113237,3.007196389972374,2
37.9978655028,-46.9200688488,2.663245193730516,2
-44.4169542871,37.4646432496,0.21181480345127635,2
19.9463423793,46.2626380378,1.1685495850806586,2
-0.0852467780937,-19.5736857511,1.7717140293814875,2
-2.43857649264,3.48177831996,2.054349310522284,2
48.8109122657,33.3642438095,0.8120887672040171,2
46.8377694039,38.3624930527,2.9925835204836773,2
7.59296261973,-22.1402146943,1.112829678093552,2
8.25832311464,20.0297932594,2.1167704862518595,2
24.5931908143,31.3196218119,1.3505080703719021,2
-7.88714192768,7.80493179705,1.2844346061899818,2
9.57615378612,-29.2722817837,1.8637222653836907,2
6.95183574048,-19.8531722489,1.2253911457929156,2
-9.65850081202,-22.4207302558,1.9787124837261914,2
1.51885960752,-25.2688232422,3.6450050892838957,2
38.5514051836,-17.5506875601,1.7812736603800774,2
-48.1892898949,-45.2238137154,2.377780231503788,2
-22.5158619676,-3.74428933504,1.055063221947282,2
6.73368879898,-32.0232544228,0.7653462826416586,2
49.9237378756,46.2414932909,0.6850533716763245,2
21.5495589223,-21.3163278223,1.9914200784482188,2
49.4173946063,-38.1962787248,3.8445924424704394,2
5.38365899596,-49.2270250716,1.7393035223550473,2
-18.9660271458,-10.5897868754,2.958418903883497,2
-31.0681606498,41.5796325569,2.550909436689629,2
34.3185549086,24.3944191272,0.8166729667258765,2
43.9245824368,15.3865829085,0.8965084847175746,2
-23.8618617667,-41.9771535366,2.7970660059758563,2
