x,y,"f(x,y)","f*(x,y)"
37.4758292838,-41.7944230914,2.803009993988217,2
47.0089616687,23.8002408586,3.498739358024695,2
-46.7247226731,-27.5243806375,0.34862024446719464,2
18.980565026,-35.3041539995,2.85323245092236,2
-33.4817478496,10.7123342376,2.23996330225719,2
-32.5056764092,8.96535054142,-0.06386187373618624,2
-23.4689101371,10.2297181341,0.4110260330174942,2
-35.2490227739,-49.9937050409,4.0007959972455005,2
-25.8758482594,-13.0278539185,1.2912613711051666,2
-6.05073536769,-41.0493058777,4.073249699149084,2
-31.6883697588,-2.55154860374,1.2776004628521416,2
-24.1076394159,33.440533547,1.912731199267499,2
4.24903553363,-31.7608363014,0.5950547473664174,2
47.9567374724,14.936812179,1.7120824402443064,2
-27.8721194349,43.3108940019,3.9744663027137204,2
-31.4593363673,39.430563041,2.1184451712800847,2
-1.0536767296,-36.4114306469,2.5314919561335043,2
-29.4024113324,39.8002762869,2.9294838832991683,2
39.8579982937,-18.2622561346,4.088912090235436,2
45.1629907011,-20.7097330833,2.5524121794346946,2
30.4743316343,-32.3387343603,3.8332167877593095,2
-6.58424813909,33.3137418414,3.5485670169858112,2
19.9847583665,-0.963980963966,3.5737529506498262,2
-6.62489966104,47.935700637,2.15487096095108,2
-28.9019280454,-4.98619524137,1.9551322195092187,2
-44.2761178711,-16.9528877245,0.3392125141185982,2
-6.26317211461,15.6143493183,0.7760929001915435,2
-27.3305720028,30.5572750219,2.9227333404762676,2
14.3514377039,-27.3401552337,1.7494400947485638,2
-30.1252701958,27.9682588214,0.5015648831697139,2
-12.5078278978,-30.0027512356,1.6870544181408762,2
-18.6964467733,-18.1612714244,2.7145201378004256,2
-18.3373262251,28.090460242,1.2186013169291832,2
-45.5629646996,15.5196364437,2.2521730979412506,2
-49.3377029752,39.0191433023,3.2812899742959454,2
37.2586990752,-7.53227042854,1.9773075710934969,2
-42.4947326993,-8.21483025981,1.2206874846193139,2
12.0831707507,-41.0477683739,2.000329824295324,2
-29.2110248219,28.3007499244,2.3604438914383126,2
41.0291146611,-46.0538955058,1.9291349347267528,2
14.4625222442,1.22379238623,2.0851444838432305,2
10.2766930221,15.6493897317,3.256778752163573,2
-20.9169064533,49.1918865177,1.7155725642319537,2
-33.4815583108,-46.6413773893,2.015018927321665,2
-35.0044016055,-20.6344816321,2.8453769100053092,2
8.35800795529,-2.43888467108,2.6926804321093747,2
-12.7165785264,-35.2811905778,0.48448287926775513,2
-29.0312372708,-29.8497157462,1.918438997848061,2
49.5182396206,-33.6338881121,4.031175871026001,2
18.5536356981,6.9260007421,2.578302054353512,2
2.39420121064,44.6903558052,2.0172965261781766,2
-37.0813930061,39.1262810609,0.17064111310903884,2
22.4800438834,-36.5699124892,3.657420436986886,2
31.2938860469,31.6021128098,2.0833126693640085,2
37.6452265652,9.27430065909,0.010505484983041713,2
32.4314045348,-6.99208054619,3.687432399797916,2
8.66284256477,34.8098814656,1.4517062409496693,2
4.11081276842,-1.72147051297,1.3270077998903345,2
34.7059172664,-11.6248079636,0.7090734993270844,2
36.9395496553,-23.5042658019,1.120627102992655,2
-31.4044422973,-36.2932598993,1.9755041815487246,2
34.0710811528,13.4807062936,1.3677620594712498,2
24.9274333807,27.9164817203,3.69501071777096,2
-12.2334029663,-36.6804176577,1.9013618584512586,2
0.892614697512,-11.6575456622,1.2074575571256818,2
-28.5324929557,-47.3903603124,0.9667864087480675,2
18.1687785657,-4.07243133506,0.7480962028927094,2
-47.5843048288,-9.46669500217,1.8326179372929527,2
43.0240355423,-46.0212442234,2.229186890069541,2
-12.7848962982,-0.819616689004,2.2945360193256388,2
-25.7847789307,-14.9558646159,1.1595485722793342,2
-19.5829371453,-4.29401478838,1.7825648403669534,2
-17.7994237628,35.7069451521,2.6738027529093746,2
-17.0131127717,27.3231976503,2.1961482480109247,2
22.2416612378,-20.2012821572,0.7478928053424816,2
-34.4749655898,11.6517211737,2.7207105180869284,2
-5.64313801594,28.8284497082,3.778804842545426,2
-25.3437180542,-43.9571899325,0.05312566590945256,2
-35.2462390145,-32.5581872598,2.399602954520024,2
-8.77675661938,29.2824410449,2.901012996121867,2
16.679999603,48.9654096751,2.4411386965059396,2
-23.7470195515,-29.326614864,2.0597211255552246,2
21.6517992003,32.8394924995,1.950756132630612,2
47.5170334089,35.7954777948,2.8911325904943044,2
46.6043953304,38.5788898557,2.769627730300944,2
-48.1117151476,6.19953567023,2.287552609700862,2
-16.3110495189,-36.2197442536,0.5146247023198156,2
-23.2128678544,-43.1787773401,3.1339116209335294,2
-33.1625863386,-25.3420691405,3.584152745122452,2
-10.4201728105,-3.07623710796,2.5186699549492646,2
16.383117316,17.5070495599,2.462958499958435,2
15.2995162703,1.46432296996,2.3831523467408298,2
2.13587267321,35.8988624831,1.2514075022178126,2
13.1796375739,37.6436646892,1.5278597207545834,2
-37.5418656595,42.5245568448,2.9632187769101432,2
10.9987229442,23.5426099926,2.3904093871276806,2
40.4110641849,-26.6537224888,3.445560805446169,2
9.68169019369,-19.2727350026,1.9612942935615372,2
-38.2705067056,-17.0181318006,2.9938693697219474,2
-6.4054607485,-32.4807201707,1.0060984473261492,2
31.8977591933,-47.4758858288,3.1731378758907387,2
32.0585941682,35.3584742076,2.9212204442160465,2
-18.3899377484,26.5930729413,3.956920088806134,2
-0.123520779095,-4.97743904781,2.0282435042134828,2
17.5224789167,-37.1671164615,3.4629337955662023,2
-20.4685943983,7.56763744683,2.6881720113120524,2
-18.3734335418,-27.287539679,3.8471628328904846,2
6.65971483161,49.7254940856,3.3626073432758523,2
2.81329754717,12.0408474883,2.1961713738234723,2
-21.9794531542,45.968454914,2.1990657776256075,2
-0.0579554302492,34.4190436463,1.936328692922467,2
-42.2016566481,-5.60503472262,2.1011940999933096,2
7.82798042377,33.8026163269,1.7540408735545645,2
-11.8461240388,-21.1940250575,2.5966352903666374,2
-7.21140641615,-9.99436060654,1.910907427087618,2
0.0897098097866,16.8434822948,2.032285068632456,2
45.105653256,21.8962219841,0.9455977860219373,2
45.0098833095,-25.2271119604,3.1122025292273743,2
-27.6398397302,-6.02475913516,3.642557132175481,2
-16.2080142729,-33.6914690203,0.40756801611717974,2
9.68528885148,-48.2573919355,2.005789107248114,2
-30.8407637309,-24.6054200072,0.9744011802680672,2
-29.1315685308,-22.4918167979,2.313846328091807,2
39.0717830552,2.38111157717,2.2380932580044015,2
-5.02416900899,-46.7388700391,2.416418643899078,2
4.32842746237,26.7491190171,1.7685706686182205,2
47.7664541086,2.26758335942,0.6285253135806061,2
-46.7989564765,33.5607623769,3.0800047602748304,2
-10.4155251041,-3.93061773415,3.183666562474969,2
-26.5368580381,-29.3400827545,2.0096330794685735,2
5.05971265638,13.1538169654,2.6062565106713853,2
3.4354372746,-7.04076321896,4.023030786780826,2
-0.410951478354,-18.6732105683,2.756333539079364,2
-28.1462068216,-41.5041406132,2.1795934831984143,2
31.2594781522,-17.7067332138,2.313693211945037,2
16.9819281832,-21.3050861145,2.022510681225524,2
1.59625955682,-17.6234993768,3.8330449914489613,2
34.5387149454,-33.7389382123,3.192577743857662,2
-47.1537052317,-20.446663569,0.3744461802245398,2
-24.6791643853,5.82509897204,3.1160519044448396,2
5.04935778929,-27.5082308313,1.5181759028720903,2
29.3270234019,-32.519839201,2.1530003107859224,2
-27.3003425699,-42.1332309896,2.357904505717713,2
-24.1853011504,49.2281761265,2.0104993859535107,2
-1.8579327373,-42.3172979114,3.394335964651766,2
-36.8741643674,-41.954989196,3.4103136872935185,2
-15.5706539307,39.9052462271,2.117470894017696,2
-17.2191271903,17.2052892481,1.5881398447027089,2
-40.438071108,-18.5030541302,2.9912421777488127,2
-4.14557666266,-41.0238053061,0.36966930520150676,2
-30.0592925051,38.8277632118,0.08546625865993795,2
36.7017606607,17.6447067977,0.8443524476031536,2
25.3900277693,15.7399164761,3.9974659771707333,2
27.717183213,9.71916516214,3.129344356081135,2
23.0299336462,-13.2472914266,0.9024800733130065,2
20.2943388326,1.53317702396,3.545997286774717,2
42.327300379,27.0169185733,3.349360790128169,2
0.874520688756,-23.4790357195,3.383337083544917,2
-24.1759858835,-41.9208310582,1.9797851944137286,2
-8.46655282321,-21.4992732927,4.055403186446116,2
40.6374270583,37.2053362042,0.8720586431943476,2
30.1548665403,-11.356415018,2.4851146484283984,2
6.42182349104,7.87464527442,2.371783654966208,2
-15.7264374959,7.58351268667,2.9898756134919617,2
47.5391407023,47.1098829643,0.21556845700547855,2
-35.6998169034,-8.72387820173,0.9227801447581243,2
25.2004323593,-35.7372084148,2.1287198438056314,2
-13.6023683307,33.7083189322,3.7175581714318953,2
-47.1560490951,13.4390834669,-0.03608024609214455,2
-42.0000251265,45.2369937578,3.8281421252730334,2
15.7968657263,-46.5870935548,3.087143215522799,2
29.9506960613,-4.64485955349,1.9336099222935375,2
7.49222989034,18.1730999465,1.634438213811574,2
-6.86692635925,43.7030861626,2.5130674052381847,2
-13.2496723059,-39.7262078531,-0.03649049863230269,2
-36.1314382376,0.30586420159,1.6832290118446682,2
15.3836927182,-48.9750605816,3.4555320232289706,2
-11.6638048156,5.9743814105,1.5466700582997233,2
-24.7829568138,-40.5399113255,2.1811846548082294,2
31.2849025375,-27.9801402327,2.224931104763873,2
-19.8742683312,-32.2425728701,1.6675379651937885,2
-40.7077118271,-27.2697669587,1.038409991204849,2
27.3990691691,-39.840347419,3.1709996255527573,2
9.50225500822,35.843737265,2.3696859148934317,2
-13.7779667871,1.33389347392,0.5184146347681655,2
5.52104626685,-33.7417724218,3.1382384439656636,2
19.8914279594,-34.2601733611,3.283880278089052,2
-18.2144816672,1.0825255732,2.7868170330051254,2
-18.5424708182,-1.61345088173,3.7879651500392906,2
-3.87158408632,38.7137044776,3.473870305920588,2
-14.2079166974,-21.9986291169,2.2937743451546586,2
-45.4449887633,6.00839401688,1.166666890738155,2
16.5095791026,-38.4519914237,0.954545415357021,2
-38.4904768194,-15.0362719728,2.4532793331720977,2
21.634115434,35.7663161114,1.930813155102589,2
34.6000980912,38.5973956361,1.4659944907232956,2
24.8195458499,15.2575556684,1.536392193000778,2
3.70848774804,35.0209792736,0.5041826773636064,2
16.911852801,32.2820262767,2.007138349377249,2
-24.1816105334,1.54185792634,1.964994975997471,2
-40.3130536784,17.3162261948,3.764725848807851,2
-9.33544164952,24.0328687664,2.8718481917778624,2
-35.3530856113,23.8480078975,2.640094879292292,2
-32.243923423,38.5487333279,0.6942897789593825,2
-12.3021498044,3.9046711099,1.502142600969588,2
-5.88670815797,-10.2538047751,4.055649647422125,2
14.2952196535,37.3423175518,2.02251554783842,2
-28.9769637435,3.28965498078,1.9584943498234824,2
-48.0560787727,-49.8104233404,2.270553354845463,2
36.6851373881,32.8334653073,2.273806861189588,2
-22.1706370492,-40.2410196018,1.8994474953654776,2
45.8442718364,-31.2348942937,2.0392547934794374,2
-12.6502167531,32.0126340726,0.7199123105734755,2
-22.3138692876,29.3113313948,2.2858158910005533,2
-13.370224555,39.932055235,2.426996343432185,2
-22.1901750033,-8.99663158758,0.8848974238421603,2
-49.7140615388,10.8695829197,3.959991975045382,2
-14.3116198511,49.8600470229,1.9437996706490799,2
-42.5914972882,32.0783608811,0.10066619564523593,2
23.2076484851,-40.3424569643,3.7610476191240583,2
15.7386728186,-3.58355391613,3.7763573014869882,2
9.30205877471,12.986048225,1.9724428380888845,2
5.37950789218,11.0822416386,2.300149333102741,2
17.7775996184,9.11743816452,2.3467172613081546,2
47.6286185575,-38.3324557045,2.3918733906280023,2
-24.7283818328,-45.8912765372,0.7608885686620854,2
21.7647672847,33.7897335684,1.9877279828850867,2
34.0083517809,31.7954591996,2.3985614118155683,2
-21.046873733,-31.7532710312,0.3600812232347326,2
-28.4087003459,37.8451834675,0.5636772183461722,2
-25.643833538,-48.6764358483,3.73759306208426,2
-33.351746125,-36.7875136812,2.885955443654467,2
21.7334430459,-14.8791232159,1.988374532791308,2
47.6899726557,6.8333964705,1.1509311747092985,2
-34.5139603772,-39.8630281734,2.737436320391064,2
-11.7417716367,8.0461737985,1.142288420844938,2
-46.6026657136,24.437568806,0.7777127076958623,2
-31.7412473246,10.1262910792,1.763897570460377,2
-22.6710359622,29.8256239756,3.9409907941694566,2
19.5884746015,32.7282291907,1.3444211176910799,2
-22.3746949918,-12.0998169084,0.9400526035517123,2
41.8374212247,-18.0996777422,2.2144502521181972,2
-43.3044939359,44.1634767501,1.6112770252562398,2
33.5375354445,8.34874956385,2.77846457911161,2
-34.3506348711,-21.0719338235,2.8741298296306805,2
-19.8444058148,-3.16668152674,3.202185107361957,2
-23.9235674964,5.15157693816,1.364500141065352,2
-41.6051594343,1.79346128619,1.613534631308885,2
-0.442765702359,41.5562461823,2.4608495639271797,2
-21.6068602576,-43.3407013403,1.685782403538654,2
-26.5199468753,20.9933284505,1.9932073168815403,2
-38.2039917787,-23.3258160392,2.8733961665736123,2
-44.3450544287,11.3012405077,0.6913474302735352,2
31.5219784426,-45.9089733279,1.772037450935974,2
25.0028434231,-20.6323991374,1.2159217638395348,2
27.3023490567,-7.19677395042,2.2650433038169653,2
-5.89426153034,-22.9414828375,2.41495091857786,2
-46.4847213463,-0.00488305679563,0.5858064267149545,2
-7.30003082424,-36.3730354174,2.0157175197930837,2
16.6699385313,35.620638117,2.6173873143058164,2
46.0460577402,14.3967492491,1.6596675655032866,2
32.8462346295,42.9028232721,3.741270731831343,2
25.4368103638,-19.5571714464,4.092532713355559,2
35.9331926717,20.3846202946,1.769769819544728,2
19.4554642839,48.2345696356,1.9631147529099224,2
-41.4972027508,-11.2736962759,2.932367223915348,2
39.9004345973,36.3919516293,1.852453097963272,2
36.0936365409,-37.1903975821,1.5787019894176555,2
28.1846668653,39.2176313281,2.8975293077040956,2
34.4518265409,-29.389946613,1.1884996150795137,2
-17.0486593278,43.3565124168,2.2559773363800577,2
9.57716020967,9.83747358189,1.8649717022323296,2
7.24852479556,-40.1259542661,2.0030629467565317,2
-17.036915626,-37.3800450678,2.105950065195848,2
-45.2226018947,3.7273403755,2.6404580225367043,2
13.2112338085,8.83725914708,2.43813368471722,2
-45.1310410458,-33.4842318016,2.2690928199412923,2
-40.2655029918,38.8991534142,1.1339942689208795,2
16.8257127007,-28.0085101302,2.0974001492980734,2
14.0360433061,22.9075169722,1.8454344299965264,2
30.2534377927,-44.9113863593,0.002761895741067555,2
10.1082747074,19.6851601692,2.329955376073888,2
-6.71366373209,4.63085383426,2.2290318205924016,2
-5.33675824855,-44.8975298403,3.259522760875921,2
38.1282431798,4.83948118534,0.7106740241053728,2
-46.265736382,-37.9418481468,1.5995710589749172,2
7.09826104465,-29.2206523883,2.365132078483459,2
34.0391416525,-11.7669599332,2.3364012417297175,2
19.6251229557,19.7860112227,1.5013071578474184,2
-6.24790060655,-19.0955334526,2.4250057902286937,2
-1.73567800829,-23.2482062139,1.891248203976194,2
-35.7444471171,-26.959776958,3.219218953699106,2
-6.01059744075,32.587636313,2.982293659107317,2
36.9449904772,-10.895432394,3.649721208778173,2
1.77986173255,-32.1280034876,0.8123760004227039,2
-38.0654492427,-45.1098595052,2.932306605259851,2
13.6230749703,-37.3094687146,2.6769574460571177,2
-30.7130492934,32.030036274,3.6047633390112748,2
49.3890993978,-22.7098782081,3.811011039475372,2
-47.0068503729,-11.3725760808,2.156142281194207,2
1.40102918888,-42.319199323,-0.032971643407053275,2
13.0387942047,-23.8738246963,2.169099727722969,2
39.6418431224,6.45052686994,0.14046727208958654,2
-49.6806936614,-40.2979298537,3.2495708474511917,2
48.1879051035,-18.0319063504,2.2774331611349634,2
0.443386785429,-39.4523282215,3.117702127436303,2
-36.4053612993,28.5692223748,2.3938555968078905,2
27.8511791504,-17.9624779114,4.082463396801099,2
-2.10537895773,32.3177798224,1.311535946650853,2
-1.12863376895,39.6832058678,3.6474370249500074,2
-34.438013334,31.7494617008,0.5245103447758186,2
-20.8142498117,12.5295619316,0.1010121033130682,2
43.0382928428,-13.7652731149,0.8372184459878032,2
-48.3328512815,0.572934860873,2.001406790514058,2
20.8893657083,26.9402202232,0.125143191878766,2
-31.221322673,-38.763088359,1.4913036607832013,2
-18.5219742319,27.3868864528,2.3889959673517955,2
-28.1305511671,-42.2050500763,1.1063164222356268,2
17.3917960369,6.21716505133,1.6023488190283466,2
18.0340672769,8.18820772197,2.278253126250234,2
-45.4905902366,16.5200813324,2.1152621401491287,2
0.405536589557,-7.92974985386,2.714381445626501,2
-3.43131849497,46.6925503301,1.0513337529843376,2
8.93009828201,4.31467504236,1.7813625643898394,2
14.0489269418,17.3004153061,3.1552551313831954,2
2.36199627736,-44.3686270862,1.9562559392074785,2
12.3423939967,5.58113743712,1.806204232497758,2
11.1056897519,-42.5129116351,2.7170139048777884,2
41.6362332789,3.70345108581,2.228138729449483,2
14.3732683095,29.2569996469,1.7691144298454389,2
-30.7977805845,-46.5269608587,0.6280008405731634,2
-12.0981538314,-45.32624867,2.013678185279378,2
-18.0893912112,-40.2240766692,2.1549424365503143,2
18.5387386566,19.7558538733,2.701117470898194,2
10.1328853719,-1.03787125091,2.878636510873755,2
29.8938577458,11.5408768161,0.07229713171128438,2
-9.77346213845,21.4113338666,1.769152202540973,2
-22.4733074735,-19.7787132557,1.0091962737835811,2
-29.4534592889,-7.08171776431,3.1216116421693854,2
-7.94252721002,14.7904483121,0.506317265479904,2
-40.9520683962,-25.2808089918,1.6787915348548093,2
-23.2260344133,12.0493210733,1.4666910737342596,2
41.0492283973,-21.2667285294,1.956486146901363,2
-6.66756378551,-36.362702255,1.6905274706573892,2
21.169162482,9.96911079544,3.3705804744719905,2
33.4834103325,44.0611082513,1.844112204749625,2
-35.3290832944,48.5491192943,1.6695274919943688,2
-1.10651804911,2.19108108499,0.19201733809525923,2
49.3058514822,0.750683431324,1.0444636309105588,2
23.4147647401,-18.4104959005,1.622411905697446,2
-30.1625392637,-40.1016577958,-0.004510650750321421,2
-44.080132563,19.9061169745,3.37505531161298,2
20.0994273953,49.1101792594,3.438972185184128,2
-40.8129461792,14.1302119298,2.698875567390831,2
40.6843201522,34.4307923812,2.3064396146390873,2
-38.5266722079,43.3760347786,2.213434214540676,2
19.8078712771,45.5541690058,0.8476514343568935,2
16.6583962077,-32.9998183891,2.67898453052194,2
18.2839865551,23.7748908544,3.7874211628344145,2
-4.71788214689,14.4680356194,2.2870549694897293,2
28.0537687302,-9.21364113456,0.6393005725103016,2
13.2800574913,-44.9804950534,3.159347152672856,2
42.2351633433,40.2100939036,1.5614116141296344,2
2.39351813584,26.091352661,2.0212897575204254,2
-48.5660397944,42.8623894615,2.379823926238104,2
-2.33314786487,48.004469307,2.159231588211906,2
39.9428369548,6.17736135266,3.3837555063387654,2
28.1167994087,47.3320990849,2.86644200148862,2
34.5184861507,-29.3182529419,2.22293319527678,2
5.87548351707,17.4199933133,1.0150129430172288,2
-27.7976810328,7.29828721411,3.5600141662405944,2
39.042342791,-18.6885624513,1.4140290530631852,2
-33.7139863695,-30.0804767767,1.720414683382934,2
48.2436282704,-9.69774557202,2.169782623593096,2
-40.140285064,-21.0441656754,2.8743637633179695,2
-34.4472387208,40.877677384,2.0724825895816097,2
-23.0298934691,-15.0999480395,3.9815738339682296,2
30.8892326597,3.80096828572,0.8038724526426766,2
-35.7092308776,-45.453336757,3.0682625205374126,2
-18.3978540412,-46.7046648236,0.881830500282466,2
40.2775375397,-0.663335554853,0.22514066927770315,2
-21.7863141376,44.9398891675,1.9163772146201066,2
25.7833186415,-2.62408781691,0.489133971538952,2
9.98647612419,-48.38656184,2.8330876415734814,2
-44.5175614124,49.9001245547,2.9826891142537324,2
48.0135958281,-17.9133454322,2.785332414028627,2
-4.47427447311,-15.5995966344,2.4602151918330475,2
14.0469239112,30.8268775697,3.017188436171579,2
15.793097591,47.5321308843,0.6369514878996647,2
-28.615348473,-5.43421262749,2.993684567854999,2
-19.1466441063,-40.548438216,1.9814886279850255,2
-17.6760188921,14.7635808277,0.2722471485463114,2
-39.128916009,35.7813660811,2.4298913327563825,2
-14.4165729046,-2.58647478182,1.7788155987381247,2
44.0074970119,-21.0060262955,1.8908740162321203,2
-0.648111473426,35.7450507769,2.021811174840437,2
-21.9869723889,20.1143871198,2.4448572926827166,2
-13.7092175942,47.267484853,2.292730971513732,2
1.76206725091,3.51670331859,3.5719978476290573,2
-15.2686845104,49.6384149831,0.44143378712158254,2
30.3034379885,-23.0209275032,0.2680591730940711,2
-9.93744694911,27.9547792223,1.4180229623270106,2
-17.8525718018,-37.6482229586,2.3615207871311075,2
-18.5015405551,18.882981176,3.76967570253714,2
22.8900744659,-0.498464343578,2.3591872118120554,2
-29.9146087223,-17.6035367801,0.12268169401766627,2
49.7289764076,22.9656174397,1.1337615900362532,2
-47.9539499077,-36.9971592808,2.2757114022759675,2
33.5074761397,35.9560910339,2.7510869815020693,2
-16.6829650667,-6.08251190798,1.3748917165898578,2
-27.1598482673,4.53626978071,0.7254307212302253,2
4.74034280919,30.1823093799,2.2247128259108404,2
-16.1604369873,24.0899666373,0.43627387167933707,2
18.0714820958,-16.095079999,3.665064367475223,2
34.7779624446,22.7922699261,3.8835450724719807,2
43.5257751062,27.8762763012,2.0725216690486126,2
38.7204546445,6.65431640166,2.108029369217708,2
41.4880748738,-17.2825054196,3.016525025830739,2
-32.1030748116,19.3562440929,1.4004582447113512,2
-26.8501115751,13.5310182766,1.4335645802391768,2
49.9404298633,22.3980164588,0.3292060482860777,2
25.0960763391,31.6928336712,3.786950110276061,2
41.754340246,43.8738646194,0.5395591032136371,2
-39.9784543971,12.5608610912,0.25313691882900224,2
-45.8282977711,-2.31988581398,1.8250044535382293,2
-48.0146062015,5.96403151411,2.2714776074576295,2
-35.938648151,39.213159801,2.43543206437592,2
45.7124324177,-47.4959246864,1.5200728506165504,2
18.5755817257,-35.6573669083,0.6911470561980628,2
1.72773791456,-26.689133893,3.140444106313577,2
-43.3867048408,35.9791418494,1.7738904346012314,2
18.4691891718,26.9157658435,3.8793127119827475,2
22.8635408172,-3.82095596513,4.01751725479935,2
-5.9162661316,-42.8217197412,2.513145723492758,2
-19.2034735828,39.3348305991,2.208917814483405,2
7.90039714216,4.78715482633,0.46268779687874284,2
-35.9873616933,-36.9442328217,1.4969358353186641,2
-45.8115169956,-13.2717648144,1.9128403969445793,2
-30.7108353343,-32.7825104585,3.12937186811933,2
30.1837259623,-45.4705502487,0.1527223750918183,2
-22.81273749,-38.3674050346,0.869124276047283,2
