x,y,"f(x,y)","f*(x,y)"
39.5386082988,-41.7442576798,0.5279475078074605,2
-18.7692727773,-41.7694210521,1.163966447334901,2
-4.69873714909,25.3484899448,2.35570191032237,2
-19.732728226,-44.976104824,2.6127961091473666,2
20.6498628759,-10.4936558977,3.395845545543952,2
11.770718945,29.6254121211,1.780140367205183,2
13.5818532183,-18.1920642709,0.6240718289942713,2
-48.673273881,33.0541803142,1.152741546868993,2
-9.41364266892,-34.4663128992,1.9670349329484924,2
-6.45698868251,-14.3568618219,0.5932386608067755,2
2.32332362709,-23.0402562719,1.7660227392961882,2
22.1758428246,-29.5537286693,2.9122024793493644,2
41.3458222772,5.84682398028,2.515929786158333,2
3.20998343717,30.0848510741,3.599729944660935,2
-3.11888620246,14.6021414627,1.7376779099576742,2
27.1366810338,48.6200833011,2.6947993122737928,2
-8.24693409285,-13.7845167739,4.021343598812889,2
-10.9771863135,-20.178897534,-0.05239938925572263,2
33.6894980905,45.4484986185,2.294211915235504,2
-21.4379384194,-25.3437697651,1.1863692766227585,2
4.05079043898,-37.9368937117,2.8519577114247907,2
-30.0959309341,-23.3536824443,0.14757363417949443,2
45.3080281343,-34.1554753593,2.2140922350479095,2
17.7989840859,-22.325595989,2.8330806994188538,2
-47.4605822718,-23.6748099569,0.2996842779292572,2
14.4378972675,-39.6739535029,2.1229204411307405,2
-17.5871047371,45.7651073213,3.1768241340953414,2
45.4469089287,-26.6057102543,3.2016217249905363,2
5.91592051898,11.6081885086,0.3667893242154152,2
40.88771714,-29.3523391566,1.8969973696329188,2
27.9296712659,1.62730997523,-0.006919735753315948,2
-47.0339438925,-5.30377706249,2.292560348531153,2
-38.8876950403,-5.88141835748,2.276752359286918,2
-45.5642988047,47.4216641589,2.903010832185986,2
-5.79870898143,31.3108065535,3.0274023784355,2
-4.11319188897,45.2350784167,3.594598131775708,2
-47.6430682679,8.37260989764,0.4714801181352577,2
6.64708684779,-11.0681766385,2.123153909992249,2
15.1364762019,-19.7903019969,0.9605482587312706,2
39.8765542861,-18.6688998455,0.4532583576248488,2
29.7506901599,10.407353927,1.8094870150499875,2
24.4257177206,3.59159585848,2.5577147300948218,2
34.8118742518,-17.0987838371,2.9750506932441,2
-36.0840868187,-18.6688479353,2.3295095750035286,2
-46.4640365282,-26.7007235387,2.837717880474515,2
-15.0890677174,37.8657896257,3.354033758914837,2
-2.61626293172,-14.3618793646,2.436992578180457,2
4.6608576422,0.103365498974,2.246997536451933,2
-17.8892801437,12.7046598087,1.196716806323448,2
-0.684268479639,-46.6501536762,2.113728327166273,2
8.75175876035,3.40782685858,1.2232016368870793,2
-15.3273532211,2.60435613597,3.7093979650628053,2
-40.9231816665,-17.0485768563,1.6371222393383564,2
43.3450677297,6.34326518197,2.327698755747295,2
40.745642951,2.36076373484,2.368221650021752,2
-44.5525823302,11.7099331847,1.8166711741005963,2
27.1396637064,33.7790847914,1.4544540427421095,2
-9.21894716213,25.5851777465,1.0428922065639754,2
-12.0857850915,-17.2020907469,1.9963839086808732,2
2.70354099852,1.87641183209,2.685489371582837,2
-34.0418056153,-4.55632316694,2.442413812925117,2
-40.6079845241,-26.6699444545,1.0067992660497638,2
-27.2336769449,31.8859167686,2.1671304438127215,2
-19.737587847,-42.7088246548,1.2034523278565268,2
37.5159277278,20.403017612,2.9266686334224117,2
-39.8267499699,35.5559354946,-0.020863566837430625,2
-45.1342497883,33.8544260276,2.5873522606001464,2
11.1584496687,-30.9574492782,2.426149141624841,2
17.3750140709,9.70009902442,2.810498557646708,2
-15.544313426,-35.1657015686,3.1917958745234483,2
-36.9067224813,46.2476718657,0.9399342781799245,2
22.2529085896,-47.3509563407,2.7781447477638954,2
11.9511979501,15.8807459707,1.9562402672718127,2
4.37751379083,-19.4789477257,1.1368358410199841,2
-34.1731792219,45.4796122908,2.826721539540783,2
-0.158445064332,-20.0571533692,1.910229749577734,2
21.7329521636,17.452114827,1.9916493112252556,2
-15.9064508276,20.4141121569,3.090860567905482,2
-12.4218791406,43.9124641601,2.893978191575014,2
-41.3451552323,-37.870544435,1.358582926121267,2
-9.66304518296,9.19005713342,2.0046610741921214,2
38.3847331032,-18.2426426853,1.2817088792416458,2
25.7376915256,-18.0631309043,1.134256639759687,2
-39.6585614569,23.1137995364,3.9153218595293873,2
32.8065990225,33.3143922428,3.9805040476301032,2
35.3270365709,10.017127366,3.392872099109158,2
34.5117503057,20.7622068743,3.204843645416683,2
28.4604043422,34.7027299775,2.9482887166187752,2
-6.20077545597,17.8481032678,3.079490521960273,2
41.5620910427,-29.254553152,1.1541284115894554,2
-18.3791983204,41.8359830632,2.0293772615566623,2
-38.8352824729,-11.429708812,2.213863031271236,2
-26.8665843512,-39.4726743778,2.6928114092863598,2
43.0574115491,-3.63238904066,1.4226279500907992,2
-0.221032759665,38.698384004,1.6247342336871242,2
-13.7856538448,23.5816739636,1.6769803460637256,2
-6.51753155794,35.5491853558,0.3843648248879681,2
