x,y,"f(x,y)","f*(x,y)"
48.6091699563,32.2473352331,2.2142881356502175,2
15.2213010904,27.0322762058,1.1172935494696223,2
-7.95419851797,42.7404071699,2.8656152855631207,2
17.8232547668,38.7235229145,0.4457200561994912,2
-28.4114984188,45.5276953611,0.5500323068156308,2
-35.8963702009,46.0745916704,2.6077187897235214,2
-45.5369134542,21.9548336713,2.041402797062393,2
25.6238546644,3.37269491594,2.1306594335561058,2
28.0689830712,-0.264975612205,0.3200391293197786,2
24.14950362,47.2706496765,1.9940134243157863,2
-3.41193906685,40.9055957602,1.3611652342109468,2
-3.31029889156,-14.30255288,2.686227269362707,2
-30.2303106329,-26.3275377124,3.933981347535605,2
36.0535164721,-6.40006338441,1.4749348829988578,2
20.0158813206,43.8543061852,3.3201745424946325,2
11.6388895718,20.48220826,0.9179173076933322,2
-36.310121415,4.80365084658,2.1660961851131804,2
30.6397085976,5.80405320384,0.3191856161914177,2
-37.2870349434,2.61786699153,0.224522044343072,2
44.1797839437,25.2474870032,3.1775679344079846,2
-4.77758228541,-4.74394160535,2.1223316145357667,2
17.3626802242,36.3768452825,1.9106433029063177,2
38.8038798759,0.929954697199,2.3570382043105207,2
21.0373938382,-5.06387067165,0.6536199253462323,2
15.2310857312,-5.38716345715,3.3981372036250157,2
-10.5585366976,24.4857093539,2.699514849210761,2
-6.49402263916,-19.4067549926,1.791132030066128,2
1.1507794223,24.2145145146,1.7659538733866749,2
-43.2266038606,19.7973712676,1.474488469549033,2
44.0328629681,-40.6001370244,2.6082014092473123,2
8.31659468714,31.1399106363,0.1291472110901868,2
2.75729972645,-44.3732089505,2.225389404975832,2
-29.895857746,36.9022185855,0.19287969057539267,2
-35.5278685879,-28.3206133157,2.7951706752080314,2
48.2288777515,-30.8231945296,2.2501517810464415,2
-26.9677031036,0.682304411526,1.0731805647054928,2
-47.5249299824,15.1855821341,2.720767031709989,2
-18.6498400489,-49.7908362415,2.8756510407502103,2
-2.6275411167,16.1181272102,1.6368121496976897,2
24.574784913,-11.2323485994,3.0561490520737102,2
13.9609417391,-13.0674445195,1.0045364767016105,2
-33.7034019224,-9.810330991,2.111264298815244,2
45.8171116718,-31.1356863945,2.247429164471886,2
18.7716238674,-33.4282195517,2.901678744870628,2
-44.1243771905,-30.1554215696,3.49076476978891,2
37.8920047112,-3.22113576692,3.753488579945805,2
0.0691892329264,7.62400496961,1.8536784019117043,2
2.84565483677,16.9851200353,0.8899018329797626,2
-36.4357195489,-3.80670126996,1.5341691761510083,2
12.677221337,-26.1813720724,2.750521945868117,2
26.3645335862,-4.39148409224,1.6561410342678657,2
13.7779432462,-22.1934278588,0.7330703524677558,2
49.3230351374,33.7023055936,3.8451622619029773,2
10.3775146111,29.4500793121,0.4664564432068492,2
3.22337359335,1.28229633,3.820326256228559,2
-30.866353655,44.840248636,3.2733621333246115,2
-20.1835066498,-28.8057659178,3.6927572187645246,2
-21.3353608628,-48.3408607478,1.136388004609729,2
-21.6422060399,-37.8714459414,2.265081580535446,2
47.4920748666,-24.4251109435,3.533100440136594,2
-39.6707601759,36.5971720124,3.76841024097435,2
-38.6413886675,37.2382168306,1.941945677895913,2
36.4159457547,-31.0637762113,1.569661093558596,2
-48.9007871314,47.6338068597,1.6025157201162017,2
13.6694421543,48.7407725471,3.833928566466429,2
6.44110095213,-37.2994143472,1.1885891325071758,2
49.2597574538,15.9252380616,0.960479100960334,2
-8.4748478556,-23.634287098,0.6331391229824495,2
44.8911874639,41.0420685698,-0.03229938880788463,2
14.081178289,14.7168172946,3.042018991783995,2
12.1063212451,-16.8307825215,1.9994883544170996,2
-31.7361221372,-11.782324706,2.608314191437781,2
-26.7746239415,10.7006459158,2.1908937244088036,2
-36.1330712318,24.5254072273,1.9945854107114867,2
-29.4003893407,-48.9166791715,1.7003198346385275,2
-8.85548861625,-40.6246662922,3.1906057565075354,2
-18.3799146651,26.8178234379,1.0626900841315408,2
29.9919089625,-44.7770073353,0.9238175083014721,2
30.6631794416,48.2968409206,2.8343381522657234,2
-46.8590932636,34.7642766664,1.659927911388977,2
-39.2958669105,3.22368548572,3.5104285705383997,2
38.639970641,-17.7259686384,1.9577494884606006,2
-11.6544292434,17.7037456899,1.1571858066005687,2
-46.5029724233,48.2357831523,1.8564376948533534,2
-0.240449582547,-23.423550909,1.3690147861301551,2
-16.1240883864,49.9075099676,2.980402800945776,2
46.8475445897,-42.807878501,2.2247843134279695,2
-9.20055384198,-25.3182497484,3.19284377615368,2
30.7041632131,-19.6824212164,2.5280276414675162,2
-17.7866454862,-36.2852053129,3.57393324425599,2
-43.2506141354,48.5267167712,2.2529909702342508,2
