x,y,"f(x,y)","f*(x,y)"
-48.5290917736,31.745949997,1.4706011245455084,2
-37.8418464187,24.1764365763,2.4759319370652073,2
23.7277769295,-28.0975623254,2.509794430197168,2
-23.8421536051,1.57353336419,2.8232622434212553,2
-19.8156516069,4.42084413821,2.975661006852711,2
4.19787559487,-48.6373068134,2.9878836679704874,2
4.52503553867,43.6507718275,2.7103642847065887,2
42.4419272702,-32.8454489414,2.262589103004471,2
1.84988060649,-18.164951511,2.6968339649977784,2
-5.14905418372,44.7541383503,2.2782510007956778,2
28.1714586236,42.2599006895,3.5822954650601413,2
33.7632443283,-38.0910209051,1.8396956781276896,2
-23.4148037738,-24.6330825626,3.52844003734376,2
17.3052148023,-13.751852802,1.0345854830834191,2
-44.9562663123,-48.1822184482,3.163208355438222,2
-38.25197523,-30.6936055484,1.2469751305776833,2
-44.5106916832,7.5257885157,1.8483663410870803,2
46.8930098647,-27.9067952243,0.022137361687326607,2
-29.6819120518,-48.7815426911,3.3991465440185293,2
-25.6532424273,-19.0894623654,2.297247617609841,2
-3.81255390309,31.5792848947,2.0613612256722176,2
23.0577344576,6.17065747648,0.5228645606360347,2
-45.5253418679,-34.2090417085,1.367246538807788,2
30.9722438749,31.7646311172,3.101948798945572,2
-13.0092309437,-37.9239459572,0.8545079136069431,2
31.2395882933,-9.60594341276,1.5256616791571762,2
-29.7633114134,-26.6292240756,0.28088367716946605,2
-11.6909241021,2.218891948,1.0061164023770974,2
26.9409285571,33.1916728085,2.1162125006310264,2
5.46876027491,-12.5008546887,3.5441178215804454,2
-24.699423304,-6.88842802843,1.9494852474936262,2
49.2446994255,-11.7258958572,2.473392437596429,2
-7.40283652022,-11.4246566916,1.82509486117292,2
9.85291320288,-46.4897039173,2.502932705158393,2
33.4327151755,-43.0916005605,2.254536415542593,2
-4.50338534108,47.1814923483,2.7376480646434547,2
-2.68528291773,-18.80162599,2.327239155292104,2
21.842818512,-23.5061929673,1.8679369283668268,2
-4.8430578691,21.6542901695,2.0041341377973474,2
-39.8190127913,12.3006099727,2.8259749988930696,2
-30.5715791251,1.64946345442,0.3223503614151799,2
33.6895491202,32.4288302533,1.6597134918924943,2
40.4488383771,0.371939835988,3.3494125724471644,2
30.8406389883,31.3057506899,1.326513902677172,2
28.2084668048,-34.7593471077,2.394544920925227,2
39.5356509412,16.2329018617,2.79553919757812,2
-24.4175095438,37.100487725,2.4500199960766396,2
27.2794234134,-11.856944981,0.3489387988208148,2
-15.5806836702,-46.9144806147,2.959088141370993,2
-47.9777409735,-0.318238074103,2.9335329545792783,2
-26.7606497828,-34.3639593589,2.392860054096175,2
49.4419975169,-41.6956355908,-0.03696897168125579,2
31.2713558702,6.98146097901,1.6990803832018182,2
-48.5567444727,46.9694721396,1.9652669855970384,2
21.2815117499,45.8452734432,3.199437369964234,2
-3.04916577678,7.49735731173,2.532431315856746,2
34.1905665251,22.3744598746,1.2450172976631009,2
-33.4437884694,-28.6008943343,2.786036138558876,2
-49.2265013727,26.9947192525,3.5291946693379472,2
-10.2743173134,-23.1626491068,3.040315135016989,2
3.72578214707,-25.4048195305,0.5219667775471337,2
47.5518433506,-46.7557425743,3.592957200762224,2
-28.6251733466,-32.7386233909,1.094375431001954,2
36.4930591815,-1.54228359286,1.4572253998329074,2
-47.7749080932,22.5819615064,1.7521228270220517,2
5.15660066538,-6.93166661756,1.6772587785019284,2
31.4548551305,27.6423986305,2.0799663977291596,2
5.77890442627,-12.3060775377,1.3182089525652545,2
27.548733464,-18.7033729948,2.9398997443294133,2
-41.7573360981,-33.9286857982,0.5885770316400802,2
-43.0106672379,-49.0308753865,3.2292104802663717,2
-17.3953973875,-6.70405617636,3.179471956586066,2
5.53719992668,-25.7577683545,1.2430397846016996,2
-1.96496992155,-3.54567688363,0.8576121236668712,2
-39.8845203798,-2.84144343923,0.08976555110690554,2
25.2224079301,-12.8077760851,-0.036779112352242294,2
45.3560704685,19.807721054,0.8995711985931465,2
0.83773993947,49.7099043984,3.820041728453841,2
-38.8890489364,4.85219434394,1.4530560052475874,2
48.4115940628,-17.102951468,2.0972757452753923,2
14.7486650954,32.8319123757,1.8279493871340058,2
-5.84354060767,-37.5174942486,-0.019620440322733135,2
1.55031680685,-37.3154105261,1.4315615258517385,2
26.4503127676,13.2195199563,2.2641345847934717,2
-41.4955897338,-14.4063462067,3.055390196151384,2
-12.2027704791,-7.29670109266,2.2384118385951726,2
25.893294232,-23.3329657212,3.282251107274993,2
44.83552482,-40.1688903351,3.1943952431928624,2
-15.0466224729,30.3773921432,0.9998752850524038,2
47.0011903864,38.5583914909,3.3192440588670187,2
-26.7415520192,-23.3166556357,2.2896154243073323,2
36.0824320147,-43.360784845,2.3078480838849047,2
-6.78825558955,-36.3460479598,1.5607068616714987,2
-1.18334559863,-24.5287532807,1.895216062923787,2
-40.43391997,23.1602086665,3.119744342771623,2
37.5623420165,23.0714922509,4.071312818452622,2
-33.5990385514,-25.1276517923,1.7765067874550173,2
6.5636265341,-17.3601073059,0.552448248776312,2
-2.19997913205,19.4311422474,1.7950419774401702,2
35.0281694782,25.7325673395,0.6169824125854533,2
-32.4786742706,20.7143650002,2.7420880679133752,2
-40.1806375494,-14.7769447134,3.8485135885282995,2
-24.0103796253,21.6336043621,2.0203348753819808,2
-0.361888946055,4.89038628219,1.3380907421759491,2
-28.8508248424,8.51012720056,2.0590252729550955,2
7.04859120453,-7.15413215672,1.7044697542686031,2
-45.5584378197,-28.5083796361,1.0822309599499675,2
-0.859181038201,16.9167291281,0.5816223770925926,2
-41.1280500884,5.59847185823,2.014036087286547,2
19.8693457065,19.7666168788,1.3476152020028853,2
-46.7257810287,-17.1656586933,1.7304398387847644,2
31.3278867695,22.3757823034,1.8060487630160142,2
-28.6353305338,11.1875306423,2.9090493125349903,2
-27.1450377617,28.0055457931,2.590843738726359,2
-25.7087637981,0.412124087635,0.8118695509492329,2
-25.9927400749,1.47222166939,1.582439409450982,2
19.1009303316,-16.4630364677,1.7263350570857585,2
-41.7810975094,-8.47042498134,1.6031235329633564,2
49.6606730194,-11.4891825879,0.18285855129764306,2
-22.0283698338,43.4147359088,2.163544930289424,2
30.4810053824,2.10399337709,2.3887846807380617,2
-30.2391089411,8.03231265763,-0.0655149878271728,2
26.405105246,19.836671053,1.553611372668089,2
17.4804055205,45.667081133,2.1955412786403885,2
41.8247450249,-14.223394819,2.690703447308131,2
-43.617143632,8.27780996274,2.2724430563489633,2
-49.0198423522,36.8477525217,0.38800649547548627,2
-22.8911099914,46.5113584626,4.0104192631618645,2
-10.4215680657,20.4671289475,3.5453957844862725,2
23.975915322,15.2404520067,2.0670188048842535,2
33.1103514679,27.9539560906,0.6310588492946652,2
31.2313996262,12.0214526053,1.9997450302650666,2
-39.2756650106,24.1697048395,1.5192856785873294,2
-16.6121396108,-19.6148880215,1.327366360046455,2
-11.3085009822,-38.7940645861,0.2272515555678889,2
-34.3772681462,46.7348376817,3.0696765631098266,2
-40.4733369257,-5.25472839724,2.49824832682768,2
38.6886633435,-43.8561569271,2.051328074422456,2
36.3114376038,26.1994277816,2.111317436357458,2
-30.7059425124,31.1251445911,0.39630328953394556,2
42.7270380303,-25.766508161,2.6674858909977592,2
31.5908114723,8.52744167233,1.8525782392495784,2
-39.9940408389,-25.0401161969,3.9495085743027825,2
6.36371727945,-16.0958421643,0.48397772723924604,2
-17.6624582345,-22.4548851119,0.28621230518594487,2
-47.9673636974,-41.8792418884,2.4074012059762904,2
43.7734640675,-40.6169479205,2.4349019480781404,2
23.4293465261,-18.5658267296,3.6566353920687593,2
28.6208800253,-37.700173089,2.316326959703675,2
-17.097680919,-12.2646467639,1.662751715675,2
12.3703407723,22.734456865,1.258653265149119,2
6.40716281314,-46.2454570731,0.7208942059395049,2
4.68281772915,47.9572896521,2.1257553491141294,2
7.67907763132,-38.3916313026,2.8112392910700232,2
-9.45751914043,25.294447233,2.5381636477454985,2
37.69515472,18.7172666415,2.6934085909551393,2
39.316244358,35.9415073863,0.5338214324824795,2
-41.7702260286,6.50742591198,1.0354919100092077,2
6.77772264089,22.6863601929,2.9038675569778274,2
30.5274766704,-23.3518903343,3.697051651894509,2
26.4030764217,44.1487415289,1.691172837504602,2
11.1684779292,-39.3620346977,3.529940785624454,2
-39.7612867485,22.7588565434,-0.07719696050151637,2
-30.6135546727,8.77840509364,1.3516550132868579,2
2.412585051,-45.1961318176,2.01097742465715,2
37.3753046695,19.2732876067,3.937019674133339,2
19.8892347887,36.5501184123,0.6118555403941428,2
-24.2829228566,-49.7029120422,1.6854742161480445,2
7.18245971972,-10.0261921545,2.118821209730975,2
-11.8341668819,46.9378699441,2.1666021245809786,2
26.027627265,-39.226803428,1.4312673275954406,2
-2.8837444546,-14.9228367445,2.190609734400952,2
-20.2035885672,-49.6788662353,0.1074015376168822,2
19.0496419523,-46.3158117832,2.0492356248178636,2
29.1696004263,5.34755885099,2.2487387745578897,2
13.3778643744,32.2721807196,0.9319548475650217,2
-44.6199783905,-21.0894174858,3.636958955826965,2
34.7238354019,-40.4228839761,0.16380797372148415,2
-6.0056953658,-46.5295788343,0.11934241121731803,2
-37.6456487801,12.559424331,3.7259856394552853,2
25.7168321151,-4.47519083235,0.1195503881281641,2
48.4286826455,-41.6298115792,1.7617333041001608,2
7.79814903001,-14.7092584364,3.284067181410454,2
25.3826103802,-36.9841245127,2.836129131824601,2
-45.9663421874,22.5640079613,1.9518697604994713,2
18.839903799,20.3956855635,2.4733842905865946,2
-0.465411447198,4.55813471663,2.9231792091233366,2
-25.9916931068,-19.0868947494,2.1845578368558174,2
26.6001226796,25.3060076175,1.9532877613646376,2
18.0167751387,1.97224309205,3.845937845504648,2
-37.7590151046,26.2982995902,0.07163845062665253,2
-35.73980332,-33.0553720467,0.7910276450173692,2
35.8345317554,31.5573448141,1.8018364073495636,2
-34.1279348784,-43.0525862007,2.4627967746668316,2
-5.82772123923,7.43201755902,0.3076858162487721,2
1.05792342984,32.4465677511,3.607603312872161,2
-5.45931029429,6.04389262437,0.6321048165990757,2
17.8158939311,35.3640762828,3.056257160173624,2
5.81251785242,-23.2694231762,2.5449316430301443,2
-44.097256812,14.7173669773,3.4149062987453553,2
11.1851837459,10.4300943893,2.2180864292158753,2
-18.4610774956,6.45910717964,0.3017794937704812,2
-49.0122479923,47.7457696567,0.40486352019645433,2
21.093798212,-38.5383374766,0.7752281605404885,2
2.74687201923,-30.5744975171,1.666015724709938,2
30.0229447748,-16.3154658781,3.929933424926984,2
-40.1042795137,27.3882269624,1.5982969591607943,2
-13.4898621815,-12.4435886076,3.7040085071167925,2
29.2846183,33.2760047099,1.3808753122951085,2
26.3128981986,-10.0302959489,2.4442659980917574,2
-26.842053359,-43.0710933211,1.6994054005762864,2
10.6989379689,35.4231969052,2.002743789118888,2
3.90361775466,-37.4457106046,0.377518487308244,2
42.9612203911,-47.5987402644,2.079488895196606,2
41.8635698517,-30.7897841533,3.765291970111245,2
29.7412984555,-43.7202465064,1.3775648017966104,2
-23.2220725489,15.8303444157,2.717706278629979,2
-44.9059631555,31.060080095,0.0897794728553154,2
9.422377293,30.4774287429,1.361715823154346,2
-3.74699679994,35.201818809,0.28550105289408734,2
30.5023031109,9.55017921724,0.4565298536425424,2
-36.5617823888,-35.6276661532,2.7531069596498248,2
40.0903153598,-48.2662955919,2.4008318416904815,2
