x,y,"f(x,y)","f*(x,y)"
35.24,-6.35,0.3266889565964406,2
-35.17,-42.11,1.1154210404015064,2
0.24,-16.16,1.8203508808099425,2
-5.68,-20.85,0.14264444447973057,2
-19.81,-37.18,3.2183645483384833,2
-36.11,47.66,1.8052763278062518,2
-34.56,-7.38,0.3009552402753264,2
-7.87,-42.59,3.3647640430654757,2
-25.45,13.57,3.05953918155613,2
-14.64,8.95,2.3687289507451745,2
25.06,-49.63,3.619378987039717,2
-5.34,-43.05,2.782318047559197,2
-15.29,32.43,0.4339553987491611,2
19.35,37.8,1.9549281011082744,2
-26.15,28.51,0.90319636209236,2
-44.26,-33.68,0.2789794573369804,2
-23.56,12.23,0.6750992112518277,2
-17.94,-29.67,2.3424494673850123,2
-34.0,22.54,2.2524567854045543,2
18.1,-15.88,2.2411863169322914,2
-48.34,20.88,1.9805478844250888,2
-27.93,48.24,1.880880286609717,2
-21.19,-20.79,0.7498326471459296,2
-9.21,-8.66,3.1730445158863194,2
-40.74,41.39,1.1527575238375802,2
9.66,-8.88,2.010358905844895,2
5.51,-43.36,3.1123061607683296,2
12.42,48.88,2.0613054443084584,2
25.7,-21.16,0.08583107031203152,2
19.78,-29.0,1.8686808157460082,2
40.46,4.77,3.412443815982849,2
-21.86,-2.78,2.1547004334598387,2
25.63,23.04,0.17364169432642695,2
-24.65,39.92,1.89175599048527,2
11.81,15.73,2.7129134475479413,2
-6.34,-31.11,0.07609634957305378,2
22.05,-49.49,2.292208330253409,2
-13.64,8.47,1.5398538314277106,2
-1.21,15.44,3.82703840593079,2
45.29,37.04,1.7900455444778252,2
47.09,-15.81,0.8663954810731951,2
9.31,45.01,2.2735861255842456,2
-14.66,11.76,1.7618933842915006,2
21.89,7.14,2.2497619932865125,2
-41.95,47.47,0.16171832736886826,2
6.07,-46.65,1.8568447834464836,2
-17.18,49.04,2.7041525924853147,2
46.09,-25.12,2.200661815375476,2
23.02,-4.77,0.054543855220750226,2
-46.68,-8.5,2.084084282804076,2
-32.48,39.85,0.8379546690806907,2
42.02,-29.34,2.1502120542016465,2
22.9,36.56,4.071663486803297,2
31.09,43.04,1.41008102228894,2
0.75,17.7,3.359819588148248,2
-48.21,37.61,2.176211850509997,2
-17.78,24.53,2.11758522544247,2
-44.41,-2.76,1.3431509950187501,2
-8.98,25.71,0.6794579432580103,2
-2.89,-19.73,1.8235685316716717,2
24.89,-30.4,3.463238234437651,2
26.48,31.19,2.1676861408039265,2
-45.22,5.6,1.8387177291953678,2
-37.86,-13.88,3.0793722959391143,2
4.34,-41.72,3.1316273916236987,2
-37.72,8.5,2.0945431172722597,2
-39.8,-16.08,3.829994283603573,2
37.35,23.63,3.286374714270184,2
-30.91,-24.77,1.1463775853842963,2
-19.89,44.92,3.2853280121914974,2
12.03,1.12,2.0028323769913055,2
-32.16,25.35,3.6777524116377087,2
26.51,-46.26,1.886113470982654,2
45.92,-16.44,1.9924209197295137,2
-21.69,13.11,1.846373277854429,2
15.61,39.98,3.302818836769937,2
12.57,-38.29,1.7796335677476895,2
-8.29,-10.46,2.810086058823692,2
37.46,-24.47,3.054063948695629,2
7.73,38.46,3.223141676665861,2
-22.82,1.81,1.0840332587486525,2
14.41,-32.99,1.7654355792040588,2
-45.94,-41.74,1.9467446467243854,2
11.36,19.55,3.693941699810483,2
-20.81,16.29,0.3487639156201354,2
-34.1,40.78,1.435480659708559,2
4.73,-41.8,2.09311931186224,2
44.02,-40.18,2.6377522110706084,2
-26.27,-41.81,2.1972532742181268,2
-0.68,-44.94,3.3502339708262783,2
45.4,-29.6,1.3548560177770697,2
-24.57,41.58,2.6351820934286962,2
9.72,40.38,1.854889734260427,2
7.74,35.37,2.620802387725632,2
9.29,-22.61,1.9056564620557292,2
-28.22,-34.1,1.3067566033102649,2
-5.82,25.68,3.9005356741848884,2
38.72,10.86,1.8629310770786607,2
-6.36,42.61,0.13902568273421823,2
-44.37,-7.33,0.265944104457837,2
-20.74,43.99,0.4521715072185575,2
-41.84,26.86,0.6239111949103457,2
-6.16,-24.29,3.5614138158404094,2
5.96,-4.07,3.2066762882523667,2
-16.59,17.51,1.678470877132653,2
39.43,16.82,1.8285010671948534,2
14.97,-9.18,2.5010159886510133,2
23.3,14.86,2.8348465027716885,2
4.9,-10.03,2.1125226831746513,2
26.05,-5.94,2.123895518309567,2
6.73,35.62,3.2297187495032817,2
-16.46,-38.48,3.166375749716962,2
26.76,16.37,1.530287345751005,2
-5.42,12.11,3.107436568481007,2
25.77,5.8,0.24868147415321373,2
0.23,-18.93,2.610681599025973,2
