x,y,"f(x,y)","f*(x,y)"
-20.9,-1.8,2.6629187094390923,2
18.4,17.25,3.627710838365454,2
11.35,-0.1,1.0464972772780352,2
48.5,-0.35,2.435712716029442,2
39.9,-17.9,0.16744772383868156,2
-11.8,-3.8,2.6771784577935986,2
-12.25,-11.7,1.9963227556302408,2
-28.05,0.3,3.9419562693405275,2
-3.6,-45.55,-0.01491380707691281,2
45.45,-9.65,0.8666432906788979,2
20.7,-47.8,3.9358845318130795,2
7.35,-37.9,2.2064329330320094,2
-27.7,-14.55,2.7198791277021286,2
43.0,-11.2,0.7555639574326602,2
2.15,38.75,2.661752061380767,2
44.4,-10.45,2.5869406826120063,2
-31.25,-5.1,2.4312827757378748,2
-7.85,-48.95,2.854850016286762,2
-21.7,-39.75,2.13500419226827,2
-35.1,-33.2,2.426556147924038,2
39.15,45.1,2.6840007257452503,2
14.15,37.4,1.5382992458746911,2
-44.95,-15.55,1.9545749839251876,2
38.65,-19.6,1.9611388271558516,2
35.35,15.15,3.325349808964048,2
18.9,-29.4,2.690689067552747,2
-45.3,-1.6,0.49376033619387893,2
-12.1,-15.4,1.9540793465272248,2
30.3,33.2,1.5752605979920709,2
25.95,-9.35,3.332657294262603,2
24.15,-27.55,2.0431767010635715,2
12.35,7.85,2.027862451900055,2
-24.25,-19.45,1.8817545274645682,2
-7.65,-16.25,2.5890340348223453,2
-49.3,27.5,3.557545015608354,2
35.65,17.5,2.4122230382655743,2
-30.55,-6.8,0.5102980538364614,2
-3.4,20.85,3.9948097262385343,2
41.3,34.0,2.5755665537684815,2
-13.4,-25.5,1.70291230875261,2
18.65,-30.45,0.3725281650411716,2
-17.55,-30.7,0.8547307548829988,2
-10.4,-45.65,2.517470075823285,2
-47.55,36.5,0.38534094064412816,2
-25.9,-48.8,3.2266002479310743,2
-19.1,-0.65,1.376268304959561,2
36.75,11.95,1.1803422926050313,2
49.35,-44.2,0.10914080119871006,2
48.3,23.05,2.083819194029077,2
-20.75,22.8,0.1264598359774114,2
9.45,-38.2,1.491226808012279,2
