x,y,"f(x,y)","f*(x,y)"
16.84,-42.22,1.8764336441456084,2
-16.26,-41.04,3.5783734569897767,2
8.8,-8.66,0.10591801823204738,2
42.76,33.94,3.5873662123662227,2
26.24,-29.82,2.902861288031313,2
-28.36,19.86,0.4663609947463552,2
-4.86,39.34,1.9536466126178311,2
-11.16,-47.5,3.674424185894977,2
16.62,24.4,1.2613225967654553,2
-8.54,-25.68,0.029051856179237667,2
21.14,-24.96,0.6448334105145204,2
47.62,-29.64,2.2097603656331084,2
26.08,36.48,0.9740552202330439,2
-20.9,22.14,0.1625311125990827,2
-10.52,16.14,2.86580998383297,2
-8.5,-8.12,3.068382046111725,2
8.66,13.54,3.490685023271497,2
43.88,17.12,2.294226139386142,2
4.22,6.04,0.6803359791338972,2
-35.16,32.12,3.692606974462711,2
-3.26,16.42,3.4350715699567527,2
6.76,-17.3,0.7583322149334399,2
9.64,-26.02,1.937626978677382,2
34.34,1.04,2.9264740053449176,2
-40.88,-14.86,2.2405126274743767,2
26.0,28.34,1.575025699491952,2
-40.78,-33.32,2.7899447927043903,2
3.92,-45.92,0.5995926058511596,2
25.2,-27.34,3.277377370083637,2
-34.04,35.9,2.559122590914798,2
19.1,7.82,2.20466780686347,2
36.14,38.32,1.9657237247625399,2
43.72,24.7,2.587775485406574,2
-34.96,24.66,-0.031190051196042567,2
-42.12,12.64,2.4488671652013387,2
11.58,-31.84,2.6747681139045465,2
-10.34,29.6,2.797559807647409,2
-23.5,17.56,3.223828335171195,2
45.64,-10.3,1.3243898321185348,2
32.76,-12.88,3.751271485280534,2
-14.46,-38.54,1.9172906694852712,2
39.54,32.22,2.0494086297325675,2
-46.72,23.52,2.726087368076177,2
16.78,-23.12,1.6565124178126023,2
10.26,44.88,0.535662233032326,2
17.84,1.38,3.1267106790591863,2
1.46,-24.58,3.043070316657963,2
-26.04,29.9,1.103228289757915,2
46.02,14.94,1.9084674998156506,2
-27.74,8.18,1.8881861657284635,2
-24.72,15.4,3.374267389096277,2
-20.54,17.08,0.6613196499197884,2
0.32,-48.72,1.1532321171465854,2
40.3,33.26,0.7271968673293729,2
-47.08,-3.0,2.9027369367239446,2
49.98,-9.62,0.23424345190094753,2
-31.44,-14.68,1.9476601382283283,2
-14.04,-9.4,2.624578867651451,2
27.18,-48.3,1.2556570739694257,2
-6.34,-26.8,2.6059683878025037,2
21.22,-38.56,1.1675003885462831,2
26.98,-29.46,2.9848644637083437,2
47.76,-29.1,0.9169485605347041,2
19.18,7.16,2.2052341507352407,2
2.92,19.14,2.7707633749735754,2
9.94,9.24,2.6217423380058156,2
-38.36,46.22,1.314151020395582,2
-10.4,-27.3,0.5008697497767793,2
0.38,0.72,1.2871172446323378,2
-0.26,21.5,1.319418107447735,2
15.18,-11.0,1.103034492509039,2
37.56,-29.8,-0.06430807590363852,2
27.34,-11.3,0.7616699065236086,2
-3.16,-12.7,1.379824850443482,2
30.68,5.54,3.0870296612708112,2
-48.08,4.54,1.4097315720765073,2
20.28,-32.8,0.9260627480231303,2
1.16,49.0,3.8745682887337836,2
-15.62,-46.02,2.368280021682798,2
12.68,20.64,2.519180266565197,2
41.94,15.1,0.213251087775439,2
9.24,-37.56,1.0415757419777814,2
36.08,6.26,1.960225242750476,2
-37.9,22.06,3.471970836025268,2
37.26,-22.38,3.690640062481825,2
-31.26,20.32,1.8529961984970718,2
27.16,19.16,3.0695518460802047,2
-11.92,45.3,1.7522369093955077,2
-4.58,23.12,1.3698911535721279,2
9.46,-22.94,2.1041384017061144,2
-43.7,-3.1,2.2765648687473075,2
33.18,36.56,3.5584660347225237,2
26.82,36.92,1.4508070424270159,2
-39.82,-1.54,0.2901748772598671,2
-38.38,-41.08,1.3169920075460857,2
12.0,-46.88,1.8346588032807514,2
17.16,-36.86,1.3466848222548025,2
49.8,-32.86,2.0292339892701285,2
13.22,2.24,-0.08936979806409706,2
-39.0,-9.66,2.8071303604925504,2
-32.06,-25.48,2.0820406126509554,2
-49.0,-37.14,3.4411164928502522,2
43.92,-8.2,1.7302701193497885,2
-4.38,49.56,2.3581336926301497,2
12.42,-34.98,1.169666972084094,2
33.48,-27.72,2.085137486496015,2
49.22,34.84,3.0349813308571605,2
40.96,14.08,1.6773702723932646,2
-3.9,33.18,1.98198050823924,2
-39.5,-27.12,1.431127700602212,2
-30.34,30.44,-0.048938375895553055,2
-19.16,-23.56,2.0089194365533865,2
-23.6,-19.34,1.2820710972304648,2
1.28,26.4,1.0691447471875137,2
-14.24,16.7,1.3350040740625868,2
-13.86,17.1,2.7374648140003868,2
7.82,12.1,2.9873296237826725,2
-21.7,40.54,2.01609115218875,2
-46.7,-3.76,0.8206925887659531,2
26.02,-14.28,2.2000939143802767,2
-18.14,-18.44,1.8522648421798482,2
17.98,13.06,0.5884950105648361,2
-37.5,-20.4,1.1280711290084884,2
-49.3,37.78,3.786985811989958,2
-24.22,49.8,1.932408491535777,2
-2.08,37.98,2.0664395887314764,2
36.78,8.28,3.1484534362084506,2
-28.86,-30.7,1.7188624393420835,2
-33.88,-5.94,1.9880342694665905,2
22.52,49.88,2.533476276120674,2
-18.88,-37.5,3.163595468714174,2
31.5,22.12,1.7709403980920366,2
-34.66,37.54,0.2492816273092422,2
-12.92,-31.6,2.429694480451934,2
-35.48,-11.74,1.3382544902786735,2
34.72,10.74,1.9833999665582234,2
-1.62,11.44,2.9981569979489304,2
13.42,-42.88,3.515933185332699,2
-40.94,-10.8,2.2171310631082597,2
37.14,-46.24,3.39083843292338,2
-49.2,-11.26,0.24652357045068163,2
-22.64,-27.62,0.3112323568311015,2
4.5,10.42,1.9874488954631533,2
42.72,-26.92,3.7759342509229237,2
-7.22,33.16,1.9848771132020218,2
46.44,-21.22,3.0839722145568675,2
-20.16,-16.16,2.514849883574252,2
-10.18,37.32,2.333674286207477,2
-43.58,-27.02,2.1368607935878567,2
-17.32,-16.72,1.0731216755170627,2
23.0,0.96,-0.09654444118250849,2
-45.46,23.48,1.1565484465036584,2
24.58,-16.68,0.9292908037190968,2
45.82,-22.06,2.2174406231237938,2
-1.8,17.7,0.8196444722706107,2
-10.5,35.1,1.9547338415668403,2
-23.58,2.1,2.2304538677382726,2
-5.3,-19.54,0.8150604864982043,2
-17.8,-27.08,1.8457918909207054,2
-27.48,4.88,3.4765291726383056,2
-28.3,-30.96,2.4007594674616315,2
-42.86,-45.1,2.8578336652285348,2
-28.9,35.02,2.195534997229866,2
13.72,-11.28,0.5172824007674681,2
13.04,-12.22,3.8503220336315724,2
27.02,-1.52,1.2221034810309468,2
49.16,-25.88,3.2267570296768557,2
36.5,10.32,2.553330948088834,2
-34.88,-6.9,2.155477770673599,2
-26.22,38.22,1.2744074352064967,2
16.2,21.94,1.686607253637162,2
22.44,-0.64,3.6418327162934316,2
32.12,46.86,3.4144653434854564,2
-46.22,-19.66,2.4161727967430577,2
1.64,-43.32,3.622653518730048,2
-20.58,35.42,2.0628856741464117,2
-17.6,27.26,3.620002593277107,2
23.16,-16.2,1.7782495612059104,2
-25.5,0.32,-0.07203733366259701,2
-23.04,7.68,-0.06923854622801029,2
-26.54,-1.64,1.8911061569337295,2
23.22,-27.48,3.2717287810281404,2
35.14,-33.72,3.731919716953734,2
12.14,-8.34,2.1551363926652636,2
32.24,-25.86,1.0684186626014678,2
36.44,27.66,2.324175500626235,2
47.6,-4.44,3.5247377660477537,2
-14.84,7.44,1.2871617201962928,2
12.22,-49.14,1.7712530204738588,2
42.3,18.48,2.9367776694816845,2
-22.86,40.12,3.8506126634756592,2
36.32,-14.9,2.0123649307054463,2
19.68,4.8,2.912586550295034,2
47.72,-11.6,3.252806137450333,2
15.44,-14.66,0.6902699863855579,2
20.62,-33.04,4.043978583982794,2
34.36,-28.86,0.6750066509146275,2
-3.02,-32.08,0.5538517399180778,2
26.38,-3.34,1.862166515823788,2
-42.08,0.68,0.12309759126479958,2
47.68,31.56,2.249132981747758,2
-24.7,-7.04,3.3331594008237095,2
48.94,42.76,2.5180579087776516,2
-46.48,-31.56,1.777515916790689,2
-10.3,7.92,1.071360479635444,2
40.4,43.0,0.5179146794069496,2
-34.76,-12.3,2.7842769172012805,2
-9.6,-36.76,2.092459064618903,2
17.06,-13.78,1.6102772121623223,2
-10.78,16.38,0.010707873145789915,2
7.5,-17.0,1.3320728883614383,2
44.78,-27.92,3.998824134015142,2
13.94,30.18,3.2549441181646985,2
-10.14,-32.9,1.5202233789428425,2
-36.76,8.98,0.7066515691323796,2
-5.2,48.16,2.718774593610052,2
22.92,-33.4,3.7377606847502567,2
49.44,5.56,2.9796552657267457,2
-22.14,-2.52,1.074934155436134,2
18.78,4.68,1.5769959673295502,2
16.18,-3.26,0.520482934344118,2
39.04,-7.46,2.6469978180094387,2
48.68,47.74,2.8900186579844105,2
-23.32,-43.5,0.9214722187556919,2
-12.96,-46.5,3.8809568925598796,2
-26.0,37.02,1.9164254401132066,2
2.56,-29.76,1.6622740144288575,2
8.22,14.64,3.010350294435751,2
-45.76,-44.36,2.1574865303810498,2
-11.4,-8.42,3.0939464598968804,2
2.46,30.12,2.1173358722848503,2
4.72,-49.76,1.7646742889141573,2
24.18,-32.44,2.0310826034539793,2
10.1,1.3,0.8949280411125184,2
-40.56,-46.86,3.120651465444338,2
