x,y,"f(x,y)","f*(x,y)"
-41.5,25.55,1.3578448307616362,2
-21.55,-33.65,1.4640261988391634,2
-49.45,6.1,-0.07709154049022304,2
23.75,-18.8,1.5230091519721882,2
-17.4,5.05,1.1179255156129944,2
44.65,9.7,0.5594372179989644,2
16.3,45.5,0.5238075756500424,2
0.65,39.4,3.5024767965853867,2
33.7,46.7,2.1907180574340854,2
-18.7,-44.0,3.0704634340553416,2
-37.95,-1.25,0.3995684781283926,2
49.35,16.45,3.119179878680307,2
-49.65,36.5,3.879374905671024,2
-26.6,38.55,1.9670736010249619,2
16.35,17.35,0.6926637444170496,2
1.05,20.0,1.2959961572533785,2
46.15,-2.4,1.9735785177529033,2
-5.1,-7.85,2.027845345871705,2
32.05,-47.45,3.5392750804402455,2
3.65,41.4,0.11423778563677667,2
19.55,32.65,1.4791688168812578,2
4.9,26.05,2.1240876251785012,2
39.45,29.55,0.4876604449234929,2
40.45,-38.1,3.3718973844469344,2
11.15,29.3,2.61076432527591,2
-45.1,21.25,3.1318979394556568,2
40.3,-25.65,0.21541504354053997,2
1.5,-16.8,1.4354072116294125,2
42.25,6.25,1.9768137536692405,2
-6.6,-24.95,3.35161003045084,2
43.85,-41.65,1.1004941732466567,2
-21.05,44.15,3.068812167572136,2
2.5,-37.25,2.1842252229089674,2
18.3,-48.95,0.8162182320530915,2
24.55,18.95,2.9420535010929867,2
23.7,-27.05,2.43759371165864,2
-19.3,-32.25,2.0282205689573383,2
46.95,7.5,1.3418060044561062,2
-7.75,8.75,2.763059453351742,2
36.95,-37.75,3.20514423625322,2
-17.65,45.55,0.3556735947727365,2
13.65,-41.5,1.7452072292036336,2
-21.0,18.1,2.2079606252403816,2
-31.4,-14.2,2.025994306518388,2
21.75,44.4,1.9999868265836716,2
-41.05,-21.85,2.0774462436351944,2
17.75,37.9,3.40494780140715,2
41.65,-48.05,3.32766331575728,2
-3.05,43.95,3.4660081043924573,2
-20.05,-13.55,3.121589424400365,2
-13.05,10.3,0.16730401321035981,2
19.0,9.1,2.3064307448664683,2
-43.3,-47.5,1.540457172445546,2
-20.1,-19.4,1.9054180497445563,2
48.85,24.1,3.108880347676089,2
14.2,19.25,2.7880405841620908,2
3.35,-8.8,1.6986233903379362,2
-21.5,-18.0,2.596411605379526,2
39.25,15.8,2.8966265491313807,2
33.2,45.35,1.838182311062979,2
-48.45,-3.4,1.895199256269466,2
-24.3,-32.85,2.0302428816961835,2
-47.0,23.7,-0.023827300242543092,2
31.65,7.35,1.3868850873501564,2
10.5,5.2,0.5741560954217941,2
45.95,15.9,2.0287557135037164,2
-2.2,-24.15,1.7099161654169803,2
-35.3,14.65,3.163698259551859,2
34.8,28.05,1.9987157223054404,2
26.0,22.5,0.7997990424657333,2
48.4,-24.2,2.0055905723220624,2
46.5,38.3,1.8839519188942728,2
3.8,-4.2,0.05756585347675114,2
-28.65,20.3,2.482386802965911,2
10.65,-16.35,4.010928749610883,2
-36.8,6.6,2.37746034281738,2
