x,y,"f(x,y)","f*(x,y)"
-3.1,-34.2,2.8936596615209353,2.0
29.3,23.7,1.2187920057765012,2.0
-5.9,-19.7,1.695665392335267,2.0
-23.0,13.7,3.417450149196472,2.0
-45.1,38.5,3.745502749062854,2.0
-23.8,48.2,1.5817667882790007,2.0
-44.1,15.1,0.5986122312303621,2.0
-40.2,-31.9,2.0603493219910494,2.0
-8.5,-39.3,2.6094488662687256,2.0
-17.0,36.5,1.793744889980473,2.0
-17.9,13.9,2.855314538209353,2.0
44.8,-40.7,4.0691997217494595,2.0
-2.7,-26.6,2.754303431398084,2.0
41.9,34.8,1.6765525869437934,2.0
-5.8,11.6,3.6677728053328584,2.0
-40.5,14.3,1.5202066596917736,2.0
-14.8,31.4,2.789542521444866,2.0
27.4,-31.5,3.2462591056453,2.0
-49.1,-43.0,3.6068132473178,2.0
18.8,4.3,1.6403301997389041,2.0
26.9,22.5,2.70022662758555,2.0
41.3,3.9,2.508497847842122,2.0
-20.8,31.7,0.1431985611023716,2.0
-22.5,-39.0,1.1716565581321197,2.0
27.0,-39.1,3.07933345216837,2.0
-18.8,10.8,1.2464392329832705,2.0
21.0,27.5,0.6457481393195892,2.0
11.0,13.1,3.8876183255904175,2.0
-47.2,-38.8,4.077713316408803,2.0
-26.3,-5.3,1.9218791752365638,2.0
-38.7,25.2,1.9683955534762576,2.0
17.6,-21.5,0.4066129688283935,2.0
36.7,49.9,2.559268550306352,2.0
48.2,-8.7,1.6746300111564902,2.0
-24.6,-26.1,1.7115837371077427,2.0
-45.5,21.9,2.5911342636949533,2.0
-19.8,27.2,0.9345675042785295,2.0
23.5,20.7,1.6395831164431351,2.0
2.2,17.5,2.1630642774337883,2.0
-44.7,4.1,0.34199805248706205,2.0
-36.9,13.0,2.259023209740407,2.0
-45.4,-47.1,0.7310890562324412,2.0
49.1,43.5,0.9828379205953843,2.0
37.9,15.8,0.9074644597975685,2.0
-18.2,29.3,2.6489353625602297,2.0
-4.4,-1.8,1.603745538934032,2.0
40.1,32.1,0.16523576220151437,2.0
-19.1,-42.7,2.5065691518383346,2.0
-8.8,-45.2,3.8959814703476283,2.0
26.3,11.9,2.7004076725022634,2.0
24.3,-22.7,2.3015978425329577,2.0
-9.9,39.5,1.5134099171049233,2.0
24.6,36.1,2.3858529630870544,2.0
-22.6,49.4,0.21529159557887678,2.0
21.5,49.6,2.433135885273795,2.0
43.7,33.8,2.10674202997869,2.0
-14.4,-31.6,2.0626767332446505,2.0
-27.5,46.5,3.923681450445147,2.0
22.1,-14.1,2.922968717747631,2.0
23.4,-14.5,0.6847052204800346,2.0
12.9,-35.9,3.8326832593007754,2.0
33.0,-7.1,3.657516927264286,2.0
-24.1,-36.9,2.170095574975814,2.0
42.0,35.2,3.5940025701165146,2.0
44.7,35.3,0.038284152284642214,2.0
47.5,33.0,0.1773674241511125,2.0
-31.4,-27.5,2.0338887397322094,2.0
-23.7,-48.9,2.1516267964683267,2.0
23.7,38.0,1.8553156410947116,2.0
-30.4,-11.3,0.5596314927108801,2.0
35.8,-37.4,2.57969620692149,2.0
6.8,39.4,3.108851119258884,2.0
-29.2,-11.8,1.5526117525075658,2.0
-31.3,29.2,1.6965697266795654,2.0
-43.4,48.7,1.7397439795294727,2.0
44.6,-39.9,1.7752484518876988,2.0
-47.5,17.4,0.8102016989354635,2.0
44.4,16.5,2.1777800279656714,2.0
-2.9,7.3,2.930841212418831,2.0
20.9,-14.0,1.0345054624444092,2.0
-22.1,-21.9,1.4942545831699388,2.0
11.2,-10.1,1.9620242815932412,2.0
31.6,11.3,1.6476444714013156,2.0
-49.7,-17.5,1.4257665139562592,2.0
16.9,35.0,2.0374737366295705,2.0
-41.5,-44.2,0.9923599983110338,2.0
-12.2,-7.4,2.307081711551504,2.0
6.7,-33.4,0.8596091626061542,2.0
-0.9,-33.0,0.09907840824143377,2.0
-20.6,14.7,3.882432934783364,2.0
30.9,-5.2,0.9971102223167982,2.0
-13.7,-0.6,0.3346028292639571,2.0
48.8,1.2,1.1695705487154364,2.0
3.5,49.8,1.0473300403642534,2.0
28.1,-47.8,0.17954221785303193,2.0
22.7,-29.4,3.2225981032550006,2.0
-26.2,27.6,2.9565536505607595,2.0
-6.2,5.6,1.7991373186614603,2.0
-49.6,-25.8,2.121803778677877,2.0
32.5,48.4,-0.06888190543194073,2.0
-37.7,-15.2,2.52414780439208,2.0
2.5,30.8,2.220308179142004,2.0
-16.7,0.4,1.5851237763932695,2.0
-47.7,34.3,3.5379750344714767,2.0
12.4,-19.6,1.2401267263557543,2.0
-8.0,21.6,2.640789926973287,2.0
-31.2,35.4,2.130356625122576,2.0
-47.1,-34.7,0.49018564932286424,2.0
16.2,28.9,0.5029636850494954,2.0
-50.0,11.0,2.9587286231493155,2.0
-37.0,-3.5,3.682121417878112,2.0
1.9,40.5,1.3604269635095945,2.0
-37.9,25.1,0.954820610542334,2.0
45.4,-11.2,3.279587755443323,2.0
4.8,-17.2,2.0422502961357942,2.0
13.6,8.8,1.7038466335671396,2.0
11.8,19.0,2.500800516109564,2.0
3.6,-33.1,0.5316073789575191,2.0
-42.5,-2.3,3.7256333126631223,2.0
32.0,42.7,0.8303144223683911,2.0
-39.0,47.0,1.6913261497432504,2.0
24.1,-3.9,2.1563220378440358,2.0
-21.6,4.8,1.5958888500232307,2.0
-38.9,-12.3,2.251744439158479,2.0
0.2,5.3,2.0558955380488957,2.0
39.5,46.0,2.0344294706724826,2.0
39.1,6.5,1.273936111566266,2.0
2.7,47.2,1.4445240926554095,2.0
17.0,20.6,2.1559614056039313,2.0
-13.2,-37.5,4.080621484959001,2.0
30.2,24.4,0.03394364189959509,2.0
2.6,18.0,2.4419696652985685,2.0
-19.2,-34.9,2.3305195175536486,2.0
48.1,12.0,1.8700248236168124,2.0
-7.9,2.3,3.340299901385289,2.0
25.2,5.2,0.4277324139590275,2.0
29.5,21.7,1.278943831063878,2.0
-26.1,6.0,1.2241904225264109,2.0
-35.3,41.0,3.878908987743496,2.0
-23.6,12.1,1.0183962209949766,2.0
43.6,-42.8,1.9897224815579801,2.0
29.0,25.3,2.0018090601329885,2.0
5.3,-37.2,0.8134038103808907,2.0
-4.9,-35.1,1.9955584483553306,2.0
-27.3,26.0,3.5949664440031794,2.0
20.3,7.8,0.9918251565717737,2.0
-10.9,15.0,0.3353111983390962,2.0
7.9,-29.1,0.803401338151609,2.0
-35.1,1.3,4.062310970509046,2.0
30.8,16.8,1.5637151038553088,2.0
5.9,-23.9,2.352028026362504,2.0
13.9,-47.2,0.915726924687303,2.0
-36.4,7.5,2.1316009857023213,2.0
35.9,-10.2,1.225277533187986,2.0
47.0,-40.8,0.6440551806097414,2.0
-28.5,0.6,0.8323800300480833,2.0
-48.2,-23.4,2.3590701816872404,2.0
-6.3,-32.6,3.1330528413884737,2.0
-19.4,-30.1,2.173153350485644,2.0
-3.2,6.2,2.858714014516875,2.0
-35.8,-16.5,1.8936191797902664,2.0
-17.6,-40.1,3.5664245010197675,2.0
23.0,8.3,3.975818055024706,2.0
16.4,-14.8,0.8710605851263509,2.0
39.6,36.9,3.857518377398753,2.0
19.1,12.8,2.610488640944244,2.0
-26.0,2.8,1.0308089023241571,2.0
26.2,46.2,1.0658428292519733,2.0
25.3,47.7,3.6798856423736015,2.0
19.5,-44.8,1.679143377935099,2.0
-24.3,-35.8,2.1908566024574667,2.0
30.7,21.4,3.213020357601603,2.0
-43.6,23.3,1.8505502981421655,2.0
29.7,12.2,0.3675485638672433,2.0
-33.3,26.1,2.3443449112508667,2.0
-1.9,-49.2,1.9027776476862504,2.0
38.0,-28.1,2.753417309083696,2.0
18.4,3.3,3.185154192547425,2.0
