x,y,"f(x,y)","f*(x,y)"
-47.86,-31.4,0.8050593203325678,2
-40.68,3.27,2.8476138247569533,2
19.42,21.04,1.9037268340402012,2
45.41,38.54,1.0194398304822025,2
49.94,-26.05,3.24242880226225,2
13.15,14.3,1.313167659170287,2
14.54,48.82,1.93277850146253,2
-38.35,-2.21,2.791932770841082,2
41.21,-41.7,2.3358080028786237,2
18.83,11.99,1.6131669114389546,2
38.03,-20.8,0.5562822833103276,2
-38.25,17.44,1.6757234064143012,2
-14.12,5.91,1.800917133170032,2
-4.0,20.48,0.26232369138131917,2
16.51,12.04,1.8081708463839274,2
21.11,-44.63,3.1940300461228817,2
-35.28,-41.97,0.05924585948714012,2
39.49,-42.06,3.4794847860349556,2
-49.09,49.95,3.4653257349941713,2
-26.96,-44.69,2.283031456807859,2
-47.5,-47.52,0.6312810225574403,2
25.93,0.52,1.4102848580816616,2
32.83,-42.14,1.7024806495118907,2
-30.35,46.74,3.679318673017143,2
-20.41,-32.86,1.9694692176199715,2
-27.75,29.72,3.283527245947072,2
32.33,-26.61,0.05240720356446604,2
10.9,-4.34,1.7476997160181271,2
34.58,22.75,3.72507364912923,2
6.98,-16.15,1.7320489566387163,2
-49.26,18.4,1.3799075574659612,2
-20.42,-48.92,1.3414507366518542,2
38.24,3.03,1.8338060648444732,2
-43.5,-47.24,1.99882631180647,2
-42.16,28.15,0.2803176617850298,2
-32.52,-2.63,0.33260395403011955,2
-13.12,-17.43,1.1971493811529648,2
-1.42,29.0,2.2301640033332424,2
49.83,32.59,1.0459883285597547,2
6.5,33.19,1.8141209373010991,2
-41.0,38.97,2.0451351398318884,2
-34.44,0.37,0.6802701366748449,2
-0.57,11.65,2.6772867254099966,2
37.0,37.54,0.3519460523500457,2
-37.28,10.52,3.713886169757043,2
40.56,7.69,0.6819107098967154,2
-29.31,-42.51,1.7271315701397187,2
42.28,-41.73,3.7934629183712687,2
-25.9,20.66,2.267055935333676,2
-7.1,-1.06,1.7679655264871417,2
3.76,41.16,2.6634793269746786,2
-2.21,-6.63,1.698636614564567,2
4.13,33.51,1.8313489408268446,2
39.18,-8.18,1.930542505397221,2
-6.24,34.26,0.13171382345097116,2
13.09,8.28,3.742529116362455,2
-29.92,-35.65,0.4475442636879561,2
-48.75,37.0,1.7273271902427556,2
-1.91,2.75,1.686441258447776,2
-30.85,9.01,3.3317229638402655,2
27.4,-37.93,2.981794534016675,2
21.88,-14.62,2.116087902160519,2
-5.52,8.29,3.480191226718314,2
33.74,-19.03,1.8947675145735097,2
-46.77,32.79,0.8296788993999678,2
23.06,22.83,0.382696936153891,2
-32.2,27.35,2.974489600430187,2
-6.58,-21.01,2.1981436980780757,2
-27.46,14.9,1.877824840071025,2
-22.12,-49.91,1.4504192700858192,2
15.09,-44.4,2.0137307235199713,2
37.24,17.83,2.739783854804177,2
-22.04,16.64,1.2581371185335186,2
-41.91,8.09,3.362011701138088,2
-23.41,32.37,3.7425664572450064,2
-26.95,-14.74,1.0367696231529497,2
-19.45,-17.41,2.1795282704384573,2
