x,y,"f(x,y)","f*(x,y)"
-39.8666666667,-48.6,2.6779015728296773,2
17.6,12.9333333333,2.764161205309051,2
-12.8,15.0666666667,3.685953449342202,2
-31.9,28.0,2.5809963315238815,2
-35.9333333333,-0.3,1.1788222683618725,2
-44.7666666667,-0.233333333333,0.6259289413966291,2
44.9666666667,24.8333333333,2.2111763334531442,2
-16.6,-4.3,1.77492092871426,2
-23.0333333333,22.6,1.9952307300338377,2
-15.2666666667,23.8666666667,2.2728526712489066,2
-37.9333333333,-20.4333333333,0.826948251370595,2
49.6,37.5333333333,4.023175171860352,2
-3.03333333333,12.0,2.314157785139108,2
22.1666666667,5.93333333333,1.9705191885535538,2
-10.0,-7.73333333333,2.8166155555337147,2
-44.3333333333,12.5,0.14374480184201066,2
-22.2666666667,-40.9333333333,1.2684202650200245,2
-1.5,14.3666666667,0.3664391514541139,2
-27.4,-4.06666666667,3.0105931382651647,2
-9.3,-10.6333333333,2.8288495029764054,2
-36.6666666667,-21.5,3.060103412325187,2
11.8333333333,-31.8666666667,2.194827990405682,2
-5.86666666667,-10.2666666667,4.039040922592772,2
-38.0333333333,-16.6333333333,0.5580647032135022,2
-20.5,40.2666666667,2.706146252258078,2
-49.8666666667,-27.8333333333,0.37013930411736107,2
-32.7666666667,-0.966666666667,4.061669324292603,2
40.8666666667,49.3333333333,1.451827775929812,2
-18.3333333333,-42.2666666667,0.20259541353170119,2
3.0,7.76666666667,3.090484081487159,2
20.0666666667,-5.73333333333,0.39806210686456955,2
38.8333333333,6.53333333333,1.8333424444518458,2
41.4333333333,3.3,2.5575279843378533,2
35.5666666667,-6.3,1.2496696941336838,2
-42.5666666667,43.1,1.6785637079294882,2
-8.06666666667,-6.2,2.8809102012770627,2
42.8333333333,-16.0,3.5366548631489985,2
35.5333333333,2.03333333333,1.2019476835988085,2
-2.76666666667,10.7666666667,1.753822382355502,2
35.7,18.0,0.7745678268464753,2
5.1,29.6,1.6469889834744271,2
-7.56666666667,-16.6,1.3477747266361702,2
-39.6666666667,-40.9,2.5339222189402877,2
4.4,-8.26666666667,2.8801219599538843,2
-17.9666666667,25.7333333333,0.657486562927657,2
-49.1333333333,47.4666666667,3.769867929700877,2
16.7666666667,32.5666666667,1.8871884776172119,2
16.0,-8.1,3.3015994414313505,2
27.1666666667,-38.5666666667,2.8263622399666417,2
25.4333333333,7.1,0.12844426985810742,2
46.6,-47.8,0.46336141251314467,2
-11.9333333333,37.8,2.3916560078006004,2
-15.9333333333,-18.3333333333,0.33599506057109485,2
48.3666666667,46.5,2.0927357481545927,2
-19.4333333333,40.3,2.1698438153487376,2
-4.8,39.1666666667,1.92314034274399,2
-1.16666666667,26.0,0.016898005699114815,2
-10.4,-1.4,2.6938954028103343,2
6.0,-9.56666666667,0.1542062207847401,2
-12.3333333333,42.3666666667,1.4118936093021461,2
-1.33333333333,43.9333333333,-0.04952234201225192,2
35.7333333333,1.3,0.7146351141259493,2
24.9666666667,39.4333333333,3.810977522384028,2
-43.0333333333,-10.4333333333,2.172553436358865,2
-46.9666666667,-44.0333333333,2.8801741780287977,2
-45.1,48.1333333333,3.6353912145953253,2
-12.2666666667,-48.9666666667,2.349359626476928,2
-46.4666666667,29.4,1.1498499922999708,2
-33.8333333333,13.0666666667,1.9984107749949338,2
-39.7666666667,-16.7,3.9884102478539214,2
-19.8333333333,-16.5666666667,2.677018571220831,2
-22.3666666667,-24.3666666667,0.4909303856517768,2
29.7,9.83333333333,2.864489287045892,2
-9.93333333333,36.9333333333,1.4374149436329062,2
0.366666666667,-40.5333333333,1.822949100741668,2
-12.0,-12.5666666667,1.8173201353976425,2
41.5666666667,-0.166666666667,1.9227227083075684,2
37.3333333333,14.7,3.8634263528667603,2
1.23333333333,33.9333333333,0.12129773788997111,2
44.6333333333,26.7666666667,2.020177898569999,2
-6.93333333333,14.8333333333,2.552142691273526,2
9.1,-6.06666666667,0.6290333454606676,2
14.7666666667,23.9,2.121809471582107,2
-11.7,-48.9333333333,1.5602958278224697,2
-6.53333333333,19.6333333333,0.7895979819077079,2
41.3333333333,47.2,1.505649425393548,2
48.5333333333,34.7333333333,1.751175082050113,2
40.7,-20.9,2.817061550580952,2
9.0,-40.3,2.993833347146238,2
17.7666666667,11.0333333333,2.4793588559556308,2
6.33333333333,-19.1333333333,0.927865105344303,2
-1.1,-0.2,1.2110364622360414,2
-48.8,-29.7,1.464458861065924,2
49.7,26.2666666667,-0.015163374406907959,2
24.3,2.56666666667,1.636366185458477,2
-30.7333333333,-37.8666666667,3.5089262009438396,2
8.56666666667,-49.3333333333,3.9610790359173675,2
-19.2333333333,2.2,2.2461986399089797,2
3.36666666667,-29.0666666667,0.9819543913665181,2
-13.9333333333,-3.9,0.776879219577209,2
-47.8,-21.7,1.2407758043430763,2
-19.1333333333,-36.4,1.9199106510737856,2
-47.5333333333,27.5333333333,0.30041734668362374,2
-33.2333333333,-2.8,2.99094293434113,2
-5.26666666667,-45.5,3.0979266840107957,2
32.4666666667,40.9666666667,3.63617190442597,2
7.4,44.6333333333,1.695163680818104,2
39.8666666667,15.7,4.093511770452476,2
21.2666666667,37.6666666667,2.004690580442429,2
-32.8333333333,39.1333333333,0.031476147821811074,2
-44.3666666667,-1.7,0.8994203038871762,2
14.9,33.4666666667,1.6684412580317052,2
-27.5333333333,-8.13333333333,2.7795254449802127,2
-6.5,37.5666666667,0.5529969202190672,2
-39.1666666667,-36.3333333333,1.385179255867068,2
-18.5,23.4666666667,3.490980941248409,2
30.0,-39.1666666667,0.2841383299207496,2
-20.3,9.0,3.942526934633407,2
29.0,37.2333333333,1.9983303381630513,2
4.96666666667,-44.9333333333,1.686095185132631,2
2.0,-42.1,2.556053721109677,2
44.7666666667,-27.1333333333,2.895760893445927,2
-0.633333333333,20.3666666667,2.1571315766388324,2
-26.3666666667,-30.7,2.43261614923863,2
7.7,-26.3,3.1503088124671916,2
