x,y,"f(x,y)","f*(x,y)"
-32.5,37.68,1.7377588384430525,2.0
26.62,-33.34,2.1017677638208307,2.0
-49.92,5.46,0.15983458832391828,2.0
9.7,-31.64,2.053599788941349,2.0
-14.46,39.82,1.9157502528726043,2.0
21.42,-10.08,2.152868950424718,2.0
43.94,47.28,2.0465953784811632,2.0
44.96,-7.34,3.883863375627306,2.0
-40.42,23.84,2.6446662649267663,2.0
15.66,49.96,0.14136993124446606,2.0
41.04,38.66,2.034833315123442,2.0
22.46,14.66,3.1116977480865726,2.0
-35.38,-38.08,0.5061300903075934,2.0
-17.94,29.32,2.243642166673495,2.0
-14.1,28.82,1.0062170717563017,2.0
-14.2,-45.56,1.2599057684911965,2.0
-36.58,-14.96,2.4380794655709357,2.0
-6.0,14.76,4.077935544164488,2.0
14.5,-40.08,2.0009292043409035,2.0
42.06,43.68,3.3871060646939632,2.0
-35.0,46.44,0.08430542798026952,2.0
1.7,10.4,1.695343725606906,2.0
-17.34,-41.3,2.9508863145859516,2.0
-26.88,31.46,1.2811381261277788,2.0
34.06,-11.48,1.49263124356037,2.0
46.02,-5.92,2.029349847538701,2.0
-14.92,49.82,1.6966832858846688,2.0
26.74,5.34,1.7971647600421021,2.0
30.34,-19.94,0.3321840579822364,2.0
29.3,36.06,1.96706552556878,2.0
-26.72,-24.28,1.7448470093253756,2.0
49.18,20.74,3.0875060727899117,2.0
33.88,-44.02,2.070204638682527,2.0
-38.68,20.22,1.9621901617896524,2.0
-7.46,-6.34,1.5665452971103182,2.0
-19.9,33.14,1.4726329020236444,2.0
-18.4,42.08,3.319556183335685,2.0
20.0,-46.62,2.358417601475,2.0
20.54,27.8,3.3403437507516287,2.0
-12.82,35.54,3.565257387964099,2.0
-9.48,25.84,2.165127442735543,2.0
25.82,-15.46,0.6690327490090717,2.0
-42.18,32.3,3.505200188531558,2.0
-26.8,-3.26,1.4955689102949883,2.0
-4.76,21.2,1.817345011244971,2.0
35.02,38.18,3.9962812822397247,2.0
14.98,7.1,0.9025828864513747,2.0
24.74,31.66,3.043265116322937,2.0
-30.22,-29.24,0.3503723333765172,2.0
-33.42,-16.86,2.3113356308436797,2.0
-25.22,-11.72,1.6156679930904607,2.0
11.84,4.2,2.6195562744464214,2.0
34.48,38.96,1.8366481309551081,2.0
7.92,-22.28,2.00531923886412,2.0
35.84,18.52,1.1967539036717296,2.0
-48.44,-37.18,2.2928049673166275,2.0
-41.32,-7.64,1.4479063348015446,2.0
8.0,17.76,1.469025814015303,2.0
42.5,44.14,3.147134766248361,2.0
8.3,-20.22,0.0010400188818753264,2.0
-46.96,-10.88,-0.01552231829092765,2.0
30.94,-31.68,3.035994498951095,2.0
8.84,36.26,0.26419485609341353,2.0
16.34,-25.96,3.4274722557874204,2.0
-46.64,40.08,3.69190536377937,2.0
-24.84,-43.06,2.8517709983039445,2.0
-31.74,29.54,1.2325869523733217,2.0
1.58,-33.3,0.2769950961667269,2.0
-19.98,24.7,0.45383048922427505,2.0
34.78,-14.8,0.28802384249742863,2.0
2.1,48.78,1.2717067212274014,2.0
-46.36,27.08,1.9076855325090467,2.0
-23.32,-37.26,0.5970422146668952,2.0
18.88,-35.54,0.9374788637792904,2.0
-20.14,-42.36,3.649109886170259,2.0
-23.84,30.3,2.051361963392896,2.0
-5.3,0.76,2.472930613487916,2.0
-15.26,-17.76,1.464314816633408,2.0
7.34,44.06,1.9557906510461263,2.0
-43.32,34.08,1.7283507677933905,2.0
-30.8,-10.84,3.2591698866907484,2.0
9.74,33.3,1.8142102334310402,2.0
1.54,-2.58,0.11400963471235226,2.0
13.44,-2.2,0.12768876531066553,2.0
-26.58,24.42,2.0062811667741363,2.0
-24.32,-29.36,2.112235848830081,2.0
-20.1,-31.54,2.612935247807754,2.0
32.36,-24.12,0.5620767756450582,2.0
-40.22,-19.88,3.8892571839748804,2.0
-14.56,-0.56,2.115219660365664,2.0
28.76,-18.28,1.3588760593196034,2.0
-42.12,-30.78,-0.04584887829093143,2.0
-4.44,32.54,1.9790994519685796,2.0
-33.26,-37.14,0.7206792021342487,2.0
-49.14,-3.92,3.3733276811867734,2.0
7.62,-3.68,1.9375276478687937,2.0
-2.88,-28.62,2.763415088535278,2.0
-3.38,-39.54,2.946890391488723,2.0
-19.06,-23.94,2.3895297649458365,2.0
-3.78,-40.58,2.553804292398431,2.0
-2.14,3.52,1.2624226891376709,2.0
23.54,-21.18,3.490250537010348,2.0
17.98,35.5,0.5877214787235965,2.0
-10.62,25.46,1.5113456702430887,2.0
-10.7,-46.86,3.7384270171136773,2.0
-18.78,-39.06,0.7775842808283293,2.0
32.88,32.56,2.4261000456619497,2.0
-32.56,-18.56,0.016449228478615074,2.0
3.14,15.04,0.36189049299693155,2.0
-21.18,-23.36,0.6998994719163771,2.0
-41.18,44.2,1.753114622807518,2.0
2.42,-1.2,2.0064058698120815,2.0
22.94,39.76,4.090844593649764,2.0
-34.32,-45.64,2.489900377835965,2.0
13.54,16.62,3.7599124888019637,2.0
23.22,-26.42,2.5191166367421047,2.0
-19.48,33.1,1.720719628583362,2.0
28.46,2.0,2.9907664068032864,2.0
-49.46,6.6,1.428147899005618,2.0
33.5,41.28,1.3393961054638168,2.0
-33.1,9.3,3.7099960948872246,2.0
-27.44,2.44,1.3534946383318414,2.0
10.2,44.5,3.122017054540887,2.0
-1.1,-27.56,4.070996135943378,2.0
28.8,11.88,1.471122037680302,2.0
-44.5,34.48,2.3679494130294416,2.0
44.62,45.76,3.4540511916923657,2.0
4.66,-49.04,1.5323012774599438,2.0
-17.64,42.96,0.30408879772371433,2.0
-43.42,-23.04,1.8019903821107721,2.0
-41.8,-17.6,3.607882889507418,2.0
-36.14,-2.84,1.7316120495062406,2.0
-0.02,-13.1,1.9502696175351566,2.0
41.28,31.3,2.2247382044279997,2.0
-25.94,-6.6,1.573555846506066,2.0
-22.0,-30.94,2.0324448860577218,2.0
14.34,-26.28,2.4317853716349416,2.0
44.9,15.4,-0.018929007013904542,2.0
-39.26,-19.44,1.3682362700454573,2.0
44.04,-0.14,1.731769404773976,2.0
