x,y,"f(x,y)","f*(x,y)"
-23.2,11.7,1.9837628377379428,2
22.0,41.6,2.5019850684036076,2
-9.6,-10.4,1.96725443123738,2
40.3,33.5,2.006372628191174,2
-23.4,-18.3,3.69896720118727,2
-28.3,-31.7,3.5519596719114945,2
-16.9,-8.1,1.9703649193624186,2
17.9,-33.0,0.022824163849214152,2
-49.6,-23.6,2.762857394832273,2
-21.7,-48.7,2.130397765468662,2
-41.3,24.2,2.0177285531364735,2
9.9,27.6,1.400738532958396,2
-17.5,-28.3,1.079154701979944,2
19.2,-35.8,2.1894105353797437,2
45.4,-28.0,2.613191083151449,2
21.8,28.7,2.012036265834407,2
44.9,23.6,1.2587428362166873,2
12.3,17.0,1.4182119293571975,2
4.6,42.9,2.533393084017415,2
-39.0,26.7,1.4558950140293292,2
-5.5,31.6,1.6301938448735909,2
40.6,-32.9,2.487508560395974,2
36.6,-20.7,1.7915848583175042,2
-42.8,27.3,3.449799197702233,2
27.0,22.9,1.7804970839033691,2
46.1,26.3,2.4944752224250495,2
-39.6,-18.7,2.983330776811115,2
-10.7,14.9,2.13097689660553,2
-14.1,26.8,1.6749779712302721,2
20.3,41.3,3.728136876732277,2
24.4,18.4,2.1987280233480124,2
-3.0,26.4,1.356998426080021,2
-5.7,13.8,0.12532432315704,2
48.9,-3.4,2.462293099703097,2
-9.7,39.2,2.057955292126639,2
-25.7,19.5,0.35497364029886747,2
-32.0,1.7,2.838520540997869,2
0.2,0.0,1.4601308410264742,2
1.8,-25.8,1.9122258227304074,2
4.0,-45.3,0.9595596676855653,2
49.7,-36.5,0.1420894281027807,2
31.0,-49.7,3.0740433182287212,2
12.0,-7.6,1.862593822653933,2
11.9,-16.1,1.6215050328136145,2
-15.2,38.1,0.5209511700460827,2
8.4,47.9,1.485787056529484,2
-25.0,-9.0,3.8049355055015726,2
-29.4,11.3,1.260183693752448,2
29.7,-1.8,1.4136155581825633,2
18.6,-38.3,1.8626753156487015,2
-33.4,-43.7,1.398296673735131,2
-16.2,-30.8,3.6336648592519607,2
-33.3,-48.8,0.9904065117006287,2
-40.4,19.1,2.411023412928617,2
-44.0,-42.9,3.0830847089416746,2
-17.6,-26.3,0.38329945209157956,2
0.1,12.0,2.0566760410655367,2
-10.3,-11.5,3.420576182450408,2
30.1,-36.6,0.21474317165932022,2
7.5,-43.6,2.6708066252073106,2
43.9,32.5,2.3798172572104193,2
-14.3,-19.7,2.079448746349468,2
-1.8,45.7,1.7253629618464683,2
-25.5,19.6,0.1278127509815219,2
-41.0,33.1,1.8429896156908947,2
-24.7,-34.1,2.5226381133891644,2
-1.7,8.6,0.5570259497225694,2
-13.9,-22.8,3.3670939005211196,2
46.4,31.7,0.8415075003532293,2
