x,y,"f(x,y)","f*(x,y)"
33.6,-27.6,2.5967128576126592,2
-7.2,43.7,2.073058696822141,2
47.6,-14.1,3.70828905414646,2
-45.1,-6.8,0.5599591826869001,2
-9.8,28.7,2.0316884865792924,2
40.0,-37.5,4.06736029971171,2
7.5,-25.8,2.039035363475828,2
-22.5,-44.2,0.3849528050112476,2
-5.9,33.9,3.454857445476147,2
38.3,38.9,1.5530983534401672,2
48.8,5.8,0.8507283697067329,2
40.1,17.3,0.0012190461104000239,2
-26.1,-38.9,1.4267982217285282,2
26.8,27.2,1.4795514046928668,2
-14.9,-0.3,0.976889853983091,2
-28.2,12.4,2.974782019093007,2
22.0,-26.1,1.827403320688013,2
49.8,-4.0,1.8615804544763124,2
41.1,15.3,2.0315364726889507,2
-33.0,11.5,0.2900847004800411,2
40.2,47.9,2.47008044112548,2
12.1,-6.4,2.045984227828242,2
28.2,-31.7,0.3044500017281502,2
26.7,-4.9,1.800754479489665,2
-11.1,9.1,2.6996025373793304,2
-39.3,-2.6,3.4498275724553933,2
-43.5,39.3,1.9991868668787514,2
-30.4,0.9,0.3262240883867107,2
43.7,-31.2,2.281410946043132,2
-37.2,4.2,3.883226902006613,2
-12.8,-36.5,0.4757529700933538,2
-27.7,25.4,3.548099150433412,2
-47.3,4.0,1.8571399463655849,2
7.8,26.3,3.365634543294175,2
-36.2,39.1,2.1334815832083684,2
-33.6,-48.7,1.3961497732317962,2
-19.3,-39.5,2.0695389035197005,2
25.2,2.8,3.3744124084083866,2
-3.6,45.6,0.49880476790417716,2
32.7,-20.8,0.04674847115175873,2
13.9,-6.6,1.5957974685525012,2
-4.3,19.9,0.6969822217724253,2
-49.4,-35.7,1.1436766626227008,2
10.3,-44.7,2.2942452931674606,2
-1.4,35.4,2.4560105094037983,2
-48.1,7.4,2.602781837367957,2
-21.8,-12.4,2.0742082956211183,2
-16.6,-50.0,2.8360099287225258,2
37.7,-28.7,2.1743836121420115,2
-38.0,-27.5,0.7536521402470844,2
16.3,47.0,2.5265801346145897,2
-37.5,8.8,2.3212119605010493,2
-10.5,3.3,3.118191988101911,2
44.5,43.5,0.8334403095933316,2
-45.8,-38.5,2.299483416132402,2
-36.6,24.3,1.247751556890225,2
40.3,-21.1,0.491502127471265,2
-30.5,-4.2,0.14844133282542638,2
19.4,-19.3,1.8536944716459054,2
31.5,19.5,1.8031953002852292,2
18.6,-48.0,3.1437761207356667,2
14.7,-29.1,2.4118809400358323,2
-23.7,39.0,1.4302918142268153,2
19.3,17.9,2.0783462307996303,2
23.8,44.7,1.8162364492312322,2
-39.7,9.3,-0.045297037069759405,2
-6.2,11.0,3.1350048397882206,2
32.6,43.8,1.158328177817694,2
-20.7,-24.0,0.12277486644888391,2
-23.3,-37.8,0.17203466362843267,2
44.0,-29.9,2.8384333823605887,2
-28.8,32.6,1.6924892353350716,2
-2.8,-8.5,2.047960769733609,2
-14.0,26.4,1.4345338868851312,2
3.7,20.4,2.8691075699363253,2
-36.7,-10.0,2.951653858587641,2
16.5,-10.2,1.0898342223988848,2
-18.0,25.8,1.8794294417983175,2
2.9,33.7,0.859504948772561,2
31.6,-46.4,1.6571473256892677,2
37.4,2.6,3.969144446590886,2
37.8,-36.2,0.15910807216307,2
1.7,49.4,0.39738828329747733,2
4.7,30.8,2.350881751956205,2
20.7,-23.3,3.116992098582994,2
-4.5,2.4,2.0369637760932817,2
-41.3,12.9,1.5735728417766668,2
29.2,1.7,2.3141830416219453,2
37.3,-47.7,0.3474582589394857,2
4.9,6.6,2.049855574638002,2
5.3,-32.4,3.1688930326246965,2
-4.9,-8.8,1.9721064364782253,2
-15.1,-31.6,1.6586597822343787,2
-8.8,9.9,3.768123827387711,2
34.6,-32.7,0.23579372291741896,2
11.8,43.4,2.270208262247043,2
48.1,31.5,2.4241242764501822,2
36.1,-47.9,2.0993607543270794,2
-46.1,-18.8,2.219954583392531,2
20.8,-33.7,3.83130520842762,2
11.2,-12.7,1.3126855058916966,2
12.3,-40.3,2.3629949985455787,2
40.7,-16.0,1.037498470463707,2
-48.6,-12.6,1.5878743846841896,2
-18.4,-11.2,3.9292589659145554,2
37.6,37.2,4.045194599189774,2
4.8,-14.9,2.005803624165377,2
29.1,34.6,1.7320555109867812,2
-39.2,-27.0,3.02256879189442,2
-13.4,-48.8,0.43407664762808795,2
7.9,36.2,0.47396940019140343,2
-0.5,3.9,3.1023426884767535,2
-43.3,-41.0,1.4907599195840264,2
-32.4,-15.6,2.9867587275203267,2
-42.2,-7.4,4.013519609899953,2
-28.4,-23.8,0.9326423499085843,2
8.4,-49.5,2.5707668189915758,2
