x,y,"f(x,y)","f*(x,y)"
9.7,21.65,1.9897179237526077,2
23.85,-43.6,2.83863405828558,2
-40.3,-39.6,2.166424156541957,2
3.3,-20.8,0.2097378221524,2
38.15,-24.25,2.5790052677969983,2
36.45,8.9,2.3986563141614337,2
39.85,35.75,1.8690690144957351,2
-13.85,40.55,1.9662910429003744,2
16.6,28.35,1.8324773627273703,2
-33.15,18.05,1.06723596712082,2
-10.15,49.55,1.737827137329214,2
-2.3,-10.2,2.2668240222755673,2
-37.15,10.5,3.385338462113442,2
8.8,-15.25,2.421806575555417,2
4.4,-37.35,1.9613773643124817,2
-13.9,29.95,2.3349833763929952,2
-40.0,-26.4,2.922411034744167,2
47.2,-14.5,0.44046306427380055,2
12.2,15.5,2.1432576908292034,2
-41.65,16.65,0.6133979944972563,2
-42.85,43.8,2.629113514725614,2
3.7,-32.4,-0.040019804941940684,2
-24.9,48.25,1.9309697306118263,2
14.35,40.75,1.6211480972524408,2
-23.1,-42.0,4.061494207020207,2
2.05,31.4,1.0483268618618609,2
35.6,-33.55,2.743436822195719,2
-19.45,-44.1,2.06671107804131,2
-11.1,27.9,-0.0002672319546306312,2
-27.65,-31.6,2.477008704287294,2
-8.95,-26.6,3.6807319936173117,2
-18.85,-33.0,3.212538633189206,2
-0.85,40.15,0.6542022996727708,2
28.85,-45.2,1.5949244370208155,2
-28.95,26.9,1.8704683862487208,2
28.75,45.35,1.9296672370942647,2
-25.6,-1.35,3.58366386238165,2
21.5,35.45,2.1746372830602847,2
-27.0,18.65,1.080083299686092,2
-8.35,14.9,1.8668954246722547,2
20.85,41.65,0.12102489505480674,2
33.25,19.95,3.0737915534854103,2
-40.45,14.5,0.8519306339729726,2
42.4,-21.8,4.078682853975797,2
-44.0,-7.65,3.158161132339446,2
-5.05,5.5,1.48551635263385,2
-25.75,9.3,0.14646111871848588,2
-28.8,-46.65,1.9632953169629699,2
38.1,-29.8,0.6025632074600009,2
44.35,37.7,1.4042915236279243,2
12.3,-25.05,2.527341782080996,2
-26.4,7.2,2.062012681713134,2
-28.7,12.5,2.796475501370736,2
45.25,1.85,0.7976542204309542,2
23.75,48.35,1.078396666306916,2
-22.75,-2.1,2.3217316933727754,2
-11.15,18.9,0.050642602522876556,2
41.3,-36.25,1.4319819551758024,2
41.45,3.3,2.582007759380881,2
-33.1,-29.05,2.6280594816510194,2
-44.5,-14.25,2.304242827199839,2
-23.3,-46.0,2.0351533861349647,2
27.85,-19.8,3.5479978252374984,2
-4.8,-48.6,1.9707323590656838,2
49.0,33.8,2.315280544942146,2
-9.65,4.05,2.0183019616835627,2
-40.65,-31.25,1.9381590325737739,2
7.25,46.5,1.999540365648513,2
-45.45,-3.8,3.0711191432726515,2
4.55,-38.55,2.5272036306708117,2
10.15,-46.25,1.1949357653450867,2
-2.65,-38.05,2.3600842828309867,2
44.25,15.55,2.039586684646082,2
1.35,10.55,3.982607429799935,2
-7.15,34.35,1.7588900438507231,2
-23.8,2.3,2.820825570077683,2
-45.95,43.2,2.068400030863596,2
