x,y,"f(x,y)","f*(x,y)"
-35.04,-9.59,4.026263632990498,2
-0.45,-16.2,1.8731935178452441,2
15.63,-22.39,0.15610421273760933,2
-16.49,-48.09,3.104034593509313,2
-46.29,40.63,2.6785040865271763,2
1.65,30.92,1.7405349000320443,2
-23.76,-26.53,2.7680932900539803,2
30.1,-3.84,-0.07479926111557056,2
25.94,29.38,1.2970505702744022,2
2.01,-8.49,1.9468514357494866,2
-7.6,-29.35,1.8399095060225887,2
-31.15,-28.77,2.497136762077486,2
-23.09,-41.88,2.8928065703561563,2
-9.4,-15.17,2.3784830173423073,2
-34.05,11.84,1.426697398146479,2
-1.82,-9.4,1.2227623521499185,2
43.09,-1.47,1.717224504806118,2
-43.46,-32.9,2.042077865465825,2
-6.36,-40.45,3.619316603318932,2
7.36,8.91,2.2392338347511087,2
25.29,43.81,3.0201052619629705,2
-33.16,-11.26,3.488545090681973,2
-13.74,5.35,2.9806212195310384,2
-13.08,6.48,0.4184145533629904,2
-10.19,-36.18,0.8021184227978464,2
-46.66,-48.49,3.1780408437094367,2
28.15,-1.29,3.870075359467714,2
6.48,39.88,1.470295569908424,2
3.29,-31.07,0.15440016638188458,2
13.18,-44.62,0.27863705103452485,2
-43.86,30.14,2.947968644746118,2
11.24,21.09,0.5281255479754945,2
-22.75,13.71,3.507464637646485,2
-25.13,33.58,0.5863402734073142,2
33.94,-22.24,2.110821132250828,2
-7.12,-26.78,2.042583782297424,2
-49.42,-7.06,4.0687679824554905,2
23.4,-26.15,2.4021405872153543,2
49.32,-38.76,3.9332223653862037,2
34.8,1.1,2.4273696724173126,2
21.22,-7.65,0.7864285349212166,2
42.79,42.35,3.577246531400567,2
32.19,-14.1,3.77197300466513,2
16.02,-19.66,2.991980096528383,2
18.19,-31.34,3.5394085498557115,2
-23.12,36.25,3.989630238597834,2
-45.9,46.69,2.0188975641536637,2
45.19,18.56,0.388747873423148,2
-42.13,48.55,2.3299065321636148,2
47.16,-43.75,2.162193053784227,2
-44.65,7.84,2.2860476147722077,2
-47.65,46.95,1.7836335098726717,2
2.21,-7.35,2.543036673336825,2
34.14,37.51,2.816794208381008,2
5.94,-0.16,1.9941787922408931,2
-2.6,-46.67,1.8704622874050858,2
-34.75,-20.23,0.15595953780187433,2
7.17,-16.07,1.800173332266189,2
17.87,-30.88,3.0205709425396243,2
45.44,-46.06,1.343719922538388,2
47.76,-27.37,1.4723354856885669,2
-27.23,-20.58,0.7274953838623512,2
48.96,29.94,2.4912751398057202,2
-1.46,29.2,0.08617363345021012,2
5.95,-23.88,1.9486005694995623,2
-15.46,-0.19,1.4281333574191772,2
-40.33,-44.9,3.708090508139666,2
-20.08,47.0,1.3946400371764422,2
3.27,38.12,0.18949186782691307,2
14.29,10.69,1.7382742889796878,2
-12.33,-49.27,1.6195566139895943,2
-3.42,20.06,2.4785357404447423,2
30.15,6.44,-0.01247167354877865,2
-46.46,28.83,0.6645577880373166,2
-14.1,31.49,1.220221786516605,2
34.1,8.39,1.3864824127284296,2
