x,y,"f(x,y)","f*(x,y)"
2.52,-25.28,1.7456156587407283,2
-44.44,49.76,0.4912666558485155,2
-9.84,15.92,2.22818746592122,2
-21.26,12.72,2.666145610961479,2
-34.06,-16.54,2.1808355845721374,2
25.22,48.88,1.8583688684323303,2
-10.3,33.76,1.1428405948389,2
-26.46,-28.52,1.6682919126146367,2
-29.58,-45.34,1.709390211989953,2
-47.14,-9.4,3.1098750423926793,2
1.08,9.88,3.748608157995587,2
7.44,-20.06,1.8786153393978633,2
-44.34,47.08,0.30474271703787825,2
42.76,-29.9,0.866536016065528,2
-3.3,15.74,3.821805460510083,2
-17.86,25.36,3.8623903269135567,2
43.76,20.46,1.4055251516403873,2
-27.94,-1.36,0.5086212577977591,2
-14.5,20.28,1.999366286283639,2
4.76,39.96,1.9078852000190931,2
8.0,26.22,3.3790887684242072,2
-19.04,49.78,2.4868380419094382,2
-43.12,-5.7,1.2331152397548664,2
-48.46,-16.58,2.2216023486704,2
37.98,-5.62,2.160066088950387,2
-23.52,-33.12,2.855398059005655,2
26.88,29.78,1.2496590203609483,2
-22.76,-20.44,0.5138721044199122,2
27.68,29.34,2.1583529217702666,2
-7.64,-7.44,2.808740563877409,2
-44.58,-46.58,0.8003192850713017,2
-9.18,32.58,1.502568068624613,2
-31.66,14.96,2.3277926293476017,2
30.32,44.06,2.3739803597806457,2
38.2,-44.16,2.8565833551250623,2
18.22,23.62,3.1226581151492896,2
-17.3,34.36,2.8417007729704182,2
-28.8,44.08,1.991923854347034,2
-26.48,11.2,1.7257806544459466,2
25.1,7.6,0.8050897574531319,2
25.48,1.46,2.353648393385137,2
-4.18,33.48,1.6984880002077476,2
2.14,-45.0,1.7164769218547606,2
-40.4,15.9,2.498432407056542,2
13.74,24.2,1.9469930380039837,2
17.4,-17.7,1.0336278754329493,2
39.6,-27.0,0.5026085161728615,2
20.18,34.58,0.280992906993889,2
11.28,4.06,2.898953005730861,2
-48.36,41.54,2.019198586502072,2
-14.98,-30.34,1.4643165479220959,2
33.42,16.6,2.832437659169358,2
-15.08,-39.98,1.1004356322632929,2
-34.76,47.74,0.09713388889536989,2
-7.12,-35.12,2.060237378551314,2
0.24,-38.8,2.64091511974841,2
19.94,-30.52,3.1914454395698537,2
-39.12,1.96,3.0949473008833586,2
-16.12,12.4,1.0274979673540399,2
-49.26,20.54,3.9102267019481225,2
12.66,8.7,0.7030255912234329,2
13.08,-12.24,3.700060248749584,2
-3.5,-8.78,2.7102185452205836,2
-23.72,17.74,2.558129081643462,2
-14.86,43.14,1.7858863295348408,2
0.18,-3.5,2.4708711918115642,2
-20.74,-29.52,3.9569761818095386,2
-35.7,20.64,2.4853238604118215,2
7.02,25.48,2.0325090412299494,2
35.66,29.0,1.834216791843098,2
40.56,0.56,1.076530726528663,2
-5.66,45.96,1.2628624519659961,2
33.96,-22.26,2.0663326057512674,2
40.94,-3.34,1.902625226110323,2
27.94,20.8,0.073935034188789,2
43.82,-1.9,1.171150000065135,2
-1.48,44.1,2.412688620653749,2
-34.9,1.84,3.412403497283707,2
-22.84,-11.36,2.4093518640266756,2
-47.26,-29.7,2.922694649494266,2
-18.14,-36.24,4.075360452914742,2
-23.92,-0.84,2.2437560744588203,2
17.68,-48.56,1.8887566705599974,2
-44.66,11.58,3.9412885735481993,2
13.12,-34.18,1.2319852428768603,2
-23.14,-27.12,2.625496624955222,2
-8.64,21.5,3.9953173028852547,2
0.5,-18.0,0.8673808729056716,2
29.88,-48.78,0.34221195383942016,2
9.78,29.8,2.3063651750800678,2
36.3,-12.8,2.135273418071093,2
