x,y,"f(x,y)","f*(x,y)"
49.3,-47.75,3.9765560804431783,2
-23.32,-28.37,1.9907365781249895,2
22.6,-43.46,2.413616075675252,2
14.73,-23.66,1.4921959007623538,2
49.98,46.1,0.55145921681262,2
-37.16,-8.91,0.44766178096663367,2
24.47,8.79,2.2013693677129664,2
-34.59,-15.94,3.1313034636356623,2
48.48,2.77,2.1717075154818204,2
-0.45,-2.26,0.8546167595555847,2
-44.85,40.1,0.016945779474203615,2
36.48,-41.41,1.471569681060516,2
-2.94,15.5,1.4049270163499064,2
13.59,16.13,3.0593874341687513,2
-41.66,-45.93,2.9280472285197874,2
37.32,-31.65,0.6324930434551916,2
7.28,-24.48,2.034165391785633,2
1.53,23.53,2.5910038159531,2
-27.99,-38.11,3.89162097978858,2
39.84,34.46,2.0277135510808324,2
7.63,-10.08,1.8254197481532335,2
-48.37,-25.65,2.1030734620266602,2
-39.97,-49.9,3.0032537736077614,2
31.04,8.32,1.0244915107777381,2
44.15,38.91,2.591341832218345,2
-25.21,-18.78,1.4707684595243422,2
-45.39,-1.2,2.917603875129538,2
-16.76,10.84,2.3538955339310874,2
47.79,21.97,1.8548205094198418,2
-35.77,39.54,1.4183662997013027,2
48.18,28.43,1.7727313096747892,2
44.13,36.74,2.511677255379139,2
1.64,19.72,1.9146019658331868,2
43.4,27.15,1.8466496240844825,2
-6.81,-31.2,1.4106101059354978,2
46.22,24.08,1.243668650276962,2
-20.09,-16.5,1.8392802190782649,2
46.11,37.75,2.3813732556716456,2
43.04,-12.43,1.103708477573461,2
-7.29,21.84,1.8991951820303294,2
-27.83,-27.69,1.2108527587420064,2
-26.78,8.43,1.6826270737264957,2
9.47,45.93,1.6564220436176316,2
-39.51,29.61,2.7610116150806085,2
-32.65,31.29,1.306571202515379,2
-48.72,21.22,2.8309588785682225,2
35.32,-9.29,3.9591820348872817,2
15.74,-45.46,0.2661174204799639,2
-2.66,-47.94,1.9062975726599676,2
24.75,2.25,3.4428218715386922,2
-46.67,-34.91,3.658729028763049,2
34.15,35.22,1.2306442484737246,2
13.23,-27.66,3.3158841403197297,2
22.3,-19.13,2.7192895816399663,2
6.19,49.81,2.763812652122044,2
44.65,-26.38,0.7203384340810663,2
10.26,-5.89,1.4331818368134956,2
15.4,10.1,1.961649754964227,2
-48.68,34.06,2.652782376262823,2
-16.77,27.34,1.752228657845874,2
18.52,5.43,0.20538612818811774,2
-0.65,23.73,3.566188077239725,2
-23.17,-46.74,0.35609976534779153,2
-23.78,-41.5,2.1372322422142433,2
16.02,-44.36,1.279654469037048,2
-2.01,-30.35,1.4468948742813397,2
35.89,-13.29,2.12637166973772,2
29.62,26.41,1.4609658420152638,2
-23.43,25.16,1.9193098879009227,2
-48.52,17.72,1.6720478024409031,2
-20.15,-34.18,1.312176668820689,2
-8.12,15.7,3.8945752182560405,2
46.03,-35.86,2.2828236158967727,2
-10.8,-45.33,1.379618934082038,2
12.48,23.92,1.6278518719366648,2
27.16,-3.08,2.4760872430198706,2
-45.47,-22.44,3.1495506722852102,2
-8.18,20.3,3.0285682006211547,2
3.74,-33.44,3.145681747001559,2
-13.95,18.14,2.3697187847538905,2
28.15,49.67,0.1551536338920525,2
37.07,11.53,3.8293887299428198,2
46.21,-11.34,1.6985390079127776,2
22.73,26.32,3.9031865278405267,2
9.14,2.65,2.888823234054751,2
-30.75,27.58,3.590107623915881,2
45.85,-28.35,1.9643054988357767,2
-38.09,34.5,1.4715211996704212,2
27.6,2.79,0.7868677648837661,2
5.41,48.39,3.413219407021853,2
39.73,-36.4,1.693230403529023,2
6.71,2.67,1.305845783385892,2
45.38,-22.02,2.757037802831227,2
-3.28,-11.99,2.573193019036209,2
31.44,-11.38,1.9998331496196844,2
46.41,34.57,3.1009863022597868,2
34.55,32.94,3.2085619738850744,2
27.59,30.53,0.5055596772485744,2
-42.24,-47.22,3.2326853751866693,2
49.11,-40.58,2.47901903873976,2
37.83,32.49,1.1588887541172626,2
26.89,42.98,2.7951566110045922,2
-12.52,43.08,1.6017926999581202,2
24.84,-31.81,3.2125289799854624,2
-25.4,-28.58,0.1405310458390161,2
16.88,-15.74,2.0941372242017104,2
2.31,-18.79,2.1018817872596003,2
9.75,30.35,2.1189037552288097,2
22.97,19.97,3.2599080924178327,2
0.13,-26.53,2.2564614803403056,2
34.87,-48.18,0.7673563392419376,2
16.29,-21.58,2.82851620805952,2
-38.05,47.87,2.7775970212507843,2
-43.97,-21.16,3.2067167182192655,2
48.5,23.56,2.008661953772099,2
24.74,-31.54,1.5047109374583214,2
-33.05,-10.12,1.617414604189455,2
-29.13,-21.15,2.354050266436204,2
-23.18,-9.46,1.937573679306292,2
38.26,-39.33,1.4128623216478369,2
26.09,-4.92,2.578062784212357,2
17.23,27.81,1.4081805997472228,2
-10.09,-20.0,2.3762917853014844,2
-20.68,22.64,1.2151086550083212,2
18.86,17.7,1.0524703676344225,2
-4.06,-37.18,0.23032163218725432,2
-48.76,23.18,2.62731998851387,2
22.04,-18.92,1.227110144055982,2
-0.3,29.49,2.798155593053529,2
-14.73,-30.94,1.9700853664164764,2
14.46,27.14,1.9474134910319194,2
14.31,4.63,2.0913022164696904,2
1.37,-32.83,1.433913919977155,2
-38.15,33.85,1.6244022501303317,2
-14.66,-20.37,2.058431369774525,2
-4.36,-16.83,2.0004674253492896,2
-24.02,3.29,1.7312973733991583,2
42.22,3.64,1.0785508233301502,2
46.97,-19.81,3.6498906734463548,2
-2.34,-25.6,2.188246845140637,2
26.48,-8.21,1.9048266329328678,2
36.56,13.87,1.447335802937725,2
-5.61,-38.43,3.653189292653754,2
-21.34,5.19,2.8817710376650987,2
26.22,-32.8,1.4826376574749411,2
-37.46,16.67,-0.09997783779198999,2
-19.63,-27.56,2.7879945371102997,2
43.26,47.22,1.6223558452925693,2
-35.61,45.17,0.517696479277761,2
-39.15,24.54,1.8028235954947467,2
-9.25,-15.57,2.2348442907905826,2
-25.05,-25.19,1.5315866340017807,2
46.05,36.49,2.313221709003962,2
-5.77,32.2,2.333498170526138,2
-12.17,-25.02,1.7658509920752739,2
-15.96,8.71,0.2895398880197517,2
19.61,-38.47,1.259797520725924,2
-25.95,12.73,2.944918175827085,2
-3.09,-1.48,2.5783012436208805,2
-49.97,-5.86,3.1357292438602764,2
15.57,20.13,3.649529113051191,2
-8.28,-11.1,2.786626918669332,2
22.92,-43.31,0.010993795614735014,2
29.56,-26.63,3.3644189609178667,2
-46.13,47.13,2.5767670284570747,2
15.13,-38.94,2.140232247990359,2
-14.54,-12.22,2.1024128895992216,2
13.74,-45.24,0.3770853198763717,2
32.51,-5.47,-0.0359303576446246,2
49.38,-24.42,0.25387327783251945,2
43.01,-47.1,0.7872127204703643,2
-44.25,-22.36,3.2325340148349904,2
3.89,16.81,2.3841773802122552,2
24.65,11.77,2.7749062806182545,2
-37.92,46.99,2.4429567356289397,2
-20.23,-34.88,0.4172284935898267,2
25.13,1.29,0.010809018833631834,2
-9.63,17.82,1.9727475973577504,2
48.46,-17.54,2.217084605338829,2
46.54,43.96,0.6026309547351265,2
9.81,0.2,2.147853580800056,2
6.37,-16.9,3.211360041302309,2
16.77,26.21,1.7102890775801405,2
22.13,12.55,1.110199247800686,2
-21.59,44.04,1.8408645304172389,2
-15.76,-25.77,2.7227835634380844,2
13.27,8.92,3.7911523351990852,2
2.48,13.58,2.072639075668059,2
-7.96,4.56,0.7251751044256292,2
45.18,45.98,2.3652971840025865,2
32.41,-23.02,3.667935697283049,2
18.51,-26.84,3.199207978891934,2
-4.47,-27.73,2.0059557681829063,2
-7.15,44.9,2.2665113137730053,2
-38.13,-35.73,2.1794253047785723,2
-44.0,-26.61,0.7273064931400395,2
12.9,13.92,1.5582037539290114,2
-33.15,-22.67,3.0285463622968622,2
37.41,-15.3,3.3731472393149833,2
23.78,40.44,2.9001817141696673,2
-3.48,-31.42,-0.06120169458053493,2
-47.74,-1.64,3.365875589583478,2
30.19,3.87,-0.04564245284708646,2
12.03,17.36,1.8717783361676235,2
-0.36,2.41,2.053074014314727,2
34.28,-30.06,1.1338384951571896,2
-28.18,21.72,0.6840212415336275,2
25.69,-46.21,0.28191867123919256,2
49.85,-2.01,0.722457068312085,2
-0.18,-7.19,2.108083492330851,2
-45.93,23.74,1.9612443516668612,2
31.92,-39.16,3.126910864162536,2
-33.86,-47.07,1.9352528079262195,2
18.63,-5.42,0.40717467956948106,2
-1.36,-22.89,1.3877485778061207,2
-6.89,-5.81,2.876035243301801,2
20.24,-4.77,3.8041268609973864,2
11.21,43.56,0.22417708286514748,2
18.03,26.92,4.0778472010509095,2
-8.36,-12.24,0.24804018528682503,2
23.87,30.07,2.640064615540834,2
-15.69,-30.76,4.077427760912407,2
-33.63,22.01,2.261507406425137,2
8.49,34.58,3.9259647983878043,2
-18.06,2.34,3.2327542531489293,2
-10.71,13.56,3.2084208125797318,2
-41.5,-10.17,1.2962294334002893,2
-19.85,-2.66,2.776314655864594,2
32.29,-6.6,1.478430855955647,2
-12.41,-40.09,2.851497410043776,2
7.83,-46.41,0.9122947410343285,2
-3.9,26.75,2.338595060024019,2
-4.2,27.37,2.571449200330905,2
-10.0,3.27,2.7129255091284397,2
41.11,31.87,1.9804295210723102,2
10.28,40.77,3.2704142425662086,2
-28.8,40.68,2.511044338215614,2
39.9,13.93,2.3038439803700754,2
-38.14,23.45,3.1800955653572958,2
38.23,-38.29,1.8000941576846852,2
16.07,-9.89,3.670949480969853,2
-34.49,37.42,0.9548669982009119,2
-49.69,22.47,3.971747052199,2
16.9,-10.22,1.9586767981101803,2
-9.2,-10.19,1.0611796336988197,2
21.73,-20.25,2.0459064856904035,2
-23.54,5.78,0.48025540496482155,2
21.7,3.16,1.8783109568609575,2
-13.72,-17.5,2.4980300635652806,2
-2.82,5.28,1.903109258253382,2
37.9,-18.7,2.8803186599921773,2
14.92,27.6,0.9584523896725046,2
38.66,25.35,1.9847530998944025,2
-38.03,-20.19,3.5420334335809924,2
32.55,-47.29,2.119253028813496,2
-3.47,42.31,-0.05475246474863571,2
3.73,-17.22,3.3094453317758896,2
38.64,-21.79,2.0700383969853613,2
-19.78,39.98,1.2788124762404343,2
2.54,20.04,1.9857629399421755,2
-42.35,1.74,2.4707210476511454,2
4.05,-14.67,3.311173159331875,2
28.39,-3.43,1.1226032373986423,2
-7.68,-31.18,2.7522840901356846,2
10.15,26.03,3.0014433491045267,2
-49.47,33.56,0.8338226099171073,2
33.96,-49.91,1.8043180286508018,2
26.58,-34.38,2.0052870797008797,2
48.51,41.38,2.4651070392824157,2
-28.34,19.95,0.8183614940968744,2
8.56,-15.18,1.0727933023762248,2
35.27,-13.07,3.510178895360581,2
-35.95,37.43,1.4186727847975238,2
-21.97,-23.68,1.4563418936743995,2
45.31,44.4,2.014010051954848,2
-3.03,1.57,3.425437337929602,2
-22.63,-36.81,3.6350218517794244,2
-19.15,-19.34,1.7481238011819846,2
-45.65,-7.85,2.027725565281672,2
-7.91,-11.17,3.4022463741732496,2
-27.16,2.89,3.430553327770957,2
9.87,25.82,2.075443797840126,2
8.15,-27.24,0.07295922247834241,2
-33.41,28.95,1.3771981568206995,2
46.87,-22.24,1.2471073618810935,2
-35.0,43.0,3.909113051715255,2
-14.45,3.53,2.1353831554276694,2
-45.55,11.57,2.9211398478171904,2
-19.58,-36.56,2.656001455243098,2
37.86,25.62,3.7617682904758105,2
-8.95,18.66,0.664261205086381,2
32.57,-9.3,-0.09358588498596676,2
-45.31,-17.32,3.4816663453966648,2
9.31,17.12,1.723327594026059,2
-25.29,7.57,2.732538048681207,2
31.52,-32.64,2.2384033731513155,2
-0.11,24.52,2.0107232138056546,2
-20.89,-14.51,0.7208901802427563,2
38.24,14.8,2.954243146885765,2
7.1,22.81,2.3595929955865547,2
36.55,46.66,2.1324943730963892,2
-45.04,-37.8,3.8385746386219166,2
20.6,1.69,3.375553714210332,2
2.82,-0.92,1.0351633476151085,2
-45.0,42.49,1.7260426882496498,2
44.54,-20.41,0.968932492148415,2
-38.51,-24.81,2.1390154223946336,2
25.76,-22.64,2.699688191881808,2
29.35,20.62,1.5114611102575046,2
-31.58,-24.89,1.8072167923740656,2
-26.68,-15.29,1.8468707536025464,2
-4.68,-43.6,1.5845850449514542,2
-22.79,37.99,2.0477058581135426,2
-44.65,16.68,4.083469785779709,2
-21.2,49.98,3.320455942491095,2
0.07,-42.36,1.8271596288313143,2
-10.59,-18.42,1.7547948133313764,2
35.79,25.67,0.8530833364122825,2
-3.35,-22.75,3.9568659684663166,2
-34.74,-29.29,1.2194938895302943,2
-26.26,-2.16,1.4184171199630158,2
-23.46,38.53,0.6259594222359275,2
9.2,-42.0,0.8048116072633154,2
-3.55,-24.57,2.916924189503052,2
29.28,-17.2,1.6507727397461571,2
-3.45,-41.91,3.3797940563821536,2
-34.7,-21.78,3.865072666370362,2
-23.99,22.43,1.5257050705270077,2
24.53,45.33,2.284000344900145,2
-29.82,-29.47,3.7944400271025476,2
-11.09,-33.58,0.5697440748995113,2
-2.19,-49.23,2.1327812068656984,2
36.69,14.47,0.9670073898980056,2
-26.1,9.06,2.838097243377506,2
0.32,-20.3,2.4443826970754254,2
-41.99,31.19,3.1646298340689905,2
44.63,47.39,0.20117527327355922,2
18.05,16.47,1.2130503288172014,2
-22.53,25.03,0.27180668340018377,2
