x,y,"f(x,y)","f*(x,y)"
-30.88,-13.52,3.1494525456288383,2
40.7,33.28,1.1632660779377415,2
-16.84,-37.98,2.0155196342390487,2
13.52,45.54,3.973336937325132,2
-42.52,24.2,2.0607041781587943,2
-23.16,-48.54,2.5199263340417275,2
44.44,12.54,3.8409636239160942,2
-49.66,37.8,4.000685041772176,2
12.4,-41.7,2.814237431249791,2
-10.82,38.64,1.7698716436494648,2
0.54,-30.48,3.313000021442413,2
1.8,-35.0,3.2731622511730785,2
-34.4,-16.4,0.7596397900005023,2
3.44,-32.52,1.6435722166547604,2
-40.62,-37.3,2.522491078533118,2
31.66,-29.06,1.7010151699691989,2
-16.14,-15.92,2.8632806592444817,2
23.18,38.6,2.5600042883272307,2
24.48,-23.6,1.6963584484773007,2
34.92,-19.16,0.45103180333822523,2
-35.72,-2.24,0.6677141900237562,2
-24.64,-47.12,0.7874281222889727,2
19.64,-9.2,2.477382351139835,2
36.56,13.64,1.8730861448805525,2
-28.72,-36.36,2.179303043897477,2
-25.72,-20.06,1.5531936810069422,2
-5.22,-31.7,1.0520669348548544,2
-8.14,-25.9,3.531986152402257,2
25.3,38.36,0.9838581698290008,2
29.56,17.72,2.903614537916138,2
-0.72,11.88,0.3379712704384683,2
29.58,-49.58,2.6998606536537384,2
9.74,-1.6,2.2004373737290397,2
0.22,47.96,1.8024838358521214,2
36.92,-43.62,3.569399684854811,2
18.76,25.36,0.6591764898079913,2
39.92,-23.1,-0.0603592174299159,2
19.16,-47.68,1.6853056769226922,2
-49.84,11.96,0.9002337130727049,2
40.08,-9.08,0.9390590944906794,2
25.62,-0.14,1.6062313249956683,2
-7.32,-35.88,1.8139296130311022,2
24.86,-28.9,0.5359754062011786,2
0.18,44.1,1.8980140875769262,2
-2.32,31.26,2.0112331742626552,2
9.24,14.9,2.0707654021632624,2
28.8,-14.8,2.4651324284126637,2
-9.34,-10.94,1.2028646199046933,2
-22.22,45.94,2.6873956238306533,2
-46.96,20.7,2.462477919853651,2
-20.34,-40.52,2.6293972671623127,2
8.1,13.56,3.105047355801954,2
42.24,46.44,0.08576266449148728,2
-35.38,-37.34,2.1205997314070855,2
19.62,16.38,2.730936030850776,2
20.14,5.5,3.6040505430227148,2
23.22,28.66,1.406531032071653,2
-25.44,-40.94,3.2811082220073744,2
-34.8,17.24,3.5357759951543564,2
22.1,-20.76,1.3273154469359334,2
35.56,-6.84,2.8036252260759595,2
11.74,-5.88,1.569352647846497,2
-28.82,-1.82,1.7434497482735862,2
14.24,-18.02,2.5465082388428577,2
-36.78,48.64,1.1177479240709043,2
-3.56,-9.12,1.6678812768093942,2
-42.26,26.4,1.0658299581905002,2
-32.42,3.62,3.230093050272669,2
25.24,32.2,1.650000609128597,2
17.48,4.64,2.11380199191802,2
3.94,-11.82,0.22798349117203265,2
-11.26,4.16,0.16278240988983583,2
42.0,15.86,1.8423914000013302,2
40.18,-38.38,0.7473009823749281,2
-30.74,-30.5,0.543227450002586,2
6.18,19.08,1.8776838509095095,2
-13.98,14.94,2.422973755434725,2
-20.86,-17.44,2.576855880145885,2
14.42,-37.8,2.2093336156102166,2
3.48,12.7,2.740357194929673,2
-37.12,6.62,2.8666801491153766,2
-17.02,-37.96,1.924495120374835,2
-32.92,-37.62,2.8662034839156454,2
40.0,-37.94,1.0677033302538073,2
42.18,20.02,2.3178521615862975,2
-15.82,-1.06,0.813850377341748,2
25.7,-25.42,3.144378106721364,2
-18.2,-47.2,3.5350220700118866,2
23.16,10.26,4.027567058173343,2
29.96,23.38,3.9474198892164516,2
48.84,39.44,3.2818467543614576,2
23.76,-20.22,0.9713786534537765,2
10.06,1.9,0.99881395729409,2
-34.46,24.36,3.5284010133588057,2
49.26,13.44,0.09195257191456752,2
28.92,10.2,2.18186541697052,2
-16.42,-17.82,2.346068294332903,2
-41.04,-47.48,2.1086585328237666,2
22.68,-19.52,0.14867099442949572,2
-14.54,12.42,1.9237892718448135,2
26.52,-49.34,1.8353444148393432,2
15.52,-22.42,0.001191729789292717,2
-20.72,47.78,-0.021566221478598102,2
12.42,-32.72,2.8705076838495973,2
