x,y,"f(x,y)","f*(x,y)"
32.25,-0.3,0.1812470646973281,2
12.8,14.1,3.6838419224842465,2
31.4,40.9,1.9885319058792374,2
14.55,31.1,2.1371922709292943,2
-35.85,-41.15,2.4290745058822067,2
35.75,31.8,3.0311211436631607,2
-24.05,-31.4,1.6880942934615297,2
-44.6,-30.9,2.7007550387907218,2
-5.95,-13.0,1.65648545526017,2
-30.7,3.7,2.221153861994055,2
-28.25,-40.6,2.784442236799694,2
21.4,-10.2,1.2245724145728965,2
37.75,-39.2,3.233832569365146,2
10.3,-18.15,2.557124868231421,2
-31.55,49.0,2.3257190618770913,2
-14.5,4.05,1.999619658786857,2
1.9,-3.75,1.238976546313761,2
13.15,-21.95,2.1837098054340376,2
-15.55,-7.9,1.1039504764052808,2
-0.3,40.8,1.4777264184806036,2
-33.0,36.75,2.785893971570597,2
47.35,33.45,2.9395913629753063,2
-12.7,-33.75,2.9585037671646006,2
-21.45,49.5,2.217267398920781,2
20.85,19.5,3.6608005260248166,2
9.1,-6.55,2.2976584420538493,2
-2.95,-48.65,1.0198069610774474,2
21.35,-5.5,2.918158806650771,2
47.15,-23.1,4.062850027110425,2
5.4,-13.1,3.285354333550074,2
-26.55,-10.15,2.0435632245671784,2
23.25,3.25,3.7694267898480156,2
9.9,-10.05,2.2844479132577904,2
39.0,35.85,1.2365172600128305,2
9.5,-16.9,1.714281416135266,2
22.05,16.75,2.564456122380994,2
-39.0,-34.2,1.5152405784530356,2
-35.9,-42.3,2.9104050418384158,2
48.3,15.9,2.0269015721070653,2
44.3,-40.0,3.387320205621184,2
-16.8,-6.15,1.7354613816053757,2
-16.05,31.6,1.5620363472047498,2
31.1,23.7,1.1813818982990467,2
-24.35,-31.5,2.3378307587136025,2
-20.0,-38.25,1.1354137294122921,2
41.4,45.1,1.5337911586586517,2
16.1,26.05,3.249262109162653,2
-25.45,14.15,3.8908788243030252,2
-37.75,-11.8,3.610543309064134,2
22.75,-18.9,-0.005712053931166139,2
-19.6,18.85,1.4199930060040404,2
4.85,5.95,2.008675206723003,2
21.9,9.0,2.397021469212059,2
33.05,43.15,1.4282369085467026,2
24.4,-32.5,2.228338606659281,2
-3.6,13.15,4.094506877767646,2
-4.1,-11.9,3.589243237870935,2
-32.9,-37.4,2.984704969363732,2
