x,y,"f(x,y)","f*(x,y)"
-19.18,-6.83,2.237601428602198,2
-3.34,-36.36,2.4705827963123115,2
-6.12,0.95,-0.07533568263480817,2
-32.41,5.79,0.01853243026822793,2
43.83,31.43,1.1322561784673746,2
6.52,27.95,3.4167806383222485,2
21.16,-41.38,3.407941506212784,2
-42.37,35.91,-0.08513092797618027,2
-48.41,1.1,1.9546414487093093,2
-22.97,4.14,4.02438789377629,2
-27.99,18.99,3.488140105003821,2
48.48,-25.51,1.9041350322221462,2
-10.5,12.59,0.7891177297824539,2
28.06,-43.0,3.796106106557934,2
-21.27,-5.6,1.8802142650757185,2
-28.7,-0.01,1.2071522680274893,2
-45.81,-31.79,1.7512587291281163,2
31.81,20.58,2.836547490192986,2
-9.46,-31.26,1.9762212079037735,2
32.19,2.81,0.6854341900989731,2
-19.88,49.17,1.5062309318794695,2
6.28,-21.7,0.8666617495114948,2
-22.02,10.89,1.279698023042973,2
-26.55,-20.59,2.0671046021877904,2
27.1,-32.59,2.6390036775820778,2
-40.67,-12.06,2.3961338337207865,2
33.0,48.76,3.7567612371420553,2
21.11,11.96,2.8782751759278664,2
-28.08,-4.93,2.7258522216721355,2
20.99,-36.61,0.5905462910212831,2
15.76,35.33,0.3432808695841052,2
2.64,-46.76,2.5479423090323423,2
-0.44,37.51,0.8638086372607439,2
-6.47,46.16,3.7821478565857767,2
10.61,16.99,3.976843669979572,2
13.92,17.51,1.465424401281795,2
9.58,42.34,2.228633172732902,2
27.37,11.12,1.0007410729487005,2
-38.38,-34.29,2.757818600007602,2
41.35,-2.59,2.6938630175132134,2
28.59,48.88,2.073329423264052,2
37.93,-7.74,3.5423871501782846,2
-5.96,31.53,2.9137073370253423,2
-18.09,-27.21,3.95026181598797,2
40.55,22.94,1.7493803568616637,2
44.78,-24.43,0.33943902604681475,2
-49.6,-43.7,3.1252471117206686,2
5.7,-37.47,3.774609032591917,2
-24.57,49.63,1.1153760244327087,2
20.4,-10.18,0.5133535471713218,2
-37.36,0.6,0.08386647093898913,2
27.21,-29.66,1.8920268594503324,2
-6.29,13.37,3.205012196203278,2
47.14,-6.71,-0.051000638774694185,2
-36.01,43.66,2.526028451007849,2
-45.04,30.01,2.6700171151160896,2
6.87,3.83,1.0182287277119457,2
