x,y,"f(x,y)","f*(x,y)"
-39.15,-25.6,3.1146873621589473,2
23.8,25.25,1.2867835462839237,2
25.7,39.65,0.9454238259698204,2
-0.5,-44.3,3.0487585280486256,2
11.45,-12.2,0.48508675256134604,2
9.4,31.0,1.5763603676645994,2
-13.05,46.3,1.5638212851722242,2
7.8,-23.7,3.344596981223564,2
7.0,-29.0,1.9236832336906564,2
-38.1,-32.05,0.5943941275589257,2
12.45,-23.05,2.9198062262579705,2
-43.3,-13.9,2.2284500096277586,2
36.0,42.05,2.5727712135568144,2
-29.75,-2.35,1.1178494604491565,2
-24.1,20.4,1.9250557130143597,2
-34.1,20.9,1.4161667877101478,2
28.35,32.65,3.3975709691570737,2
44.65,-21.15,-0.08827534069540377,2
-26.0,-2.25,0.5595437010614388,2
-11.15,42.4,3.327802520389125,2
12.4,39.9,2.090890183307171,2
-35.6,-27.0,3.193875405759444,2
-16.65,-30.35,1.627901783855753,2
-32.95,-45.25,3.6933021816070313,2
49.0,45.95,2.7803077137924506,2
-35.0,12.95,2.6686147573166994,2
20.15,-13.8,3.813246388351758,2
-30.85,14.55,1.5134808886420916,2
-16.4,-26.4,2.581409216513983,2
-18.9,-35.25,0.8884041676383816,2
32.6,-45.2,-0.098936306974307,2
33.4,43.1,2.183022440974438,2
18.95,49.0,1.1032346949138816,2
-13.25,-27.1,2.2414964138543545,2
36.1,-36.35,2.1352285244766214,2
36.4,23.7,2.399524520675187,2
36.8,49.95,3.1542773647906115,2
46.25,-46.75,2.7664432554328364,2
22.5,0.85,1.2031329563389837,2
-23.75,-1.75,2.138850290140333,2
7.05,17.6,2.5141004914324547,2
13.25,48.85,2.7443555494060177,2
-47.25,17.8,1.8311093043953655,2
4.95,-24.5,1.9270289286050826,2
23.1,-2.8,0.6135250319785197,2
23.3,13.2,0.38863026419712066,2
-2.4,19.35,2.0191629098747854,2
-26.5,19.45,1.8834329561172904,2
-19.65,-45.95,1.5903024581617855,2
47.8,-14.2,2.80101679052711,2
-49.2,46.45,0.19928773280990497,2
4.55,45.1,1.5818504788255718,2
-6.8,-23.9,1.802339610992341,2
47.4,34.8,1.6534218280937119,2
-3.6,28.0,2.986605373858545,2
19.2,17.55,1.7478983358896514,2
26.4,33.25,1.6835159920688718,2
-41.0,-37.6,1.8629074201892826,2
27.6,38.85,0.31684653442482946,2
-47.05,-3.4,2.6838303551937215,2
35.7,5.75,0.6520111249287284,2
44.55,-7.4,3.985353840567633,2
-40.5,8.4,3.1580564829376825,2
-33.0,-17.5,2.5181694040085265,2
-37.1,-46.8,0.12367228411356113,2
-6.1,17.7,0.3618589711979521,2
13.7,5.1,3.7372951464727535,2
10.8,-13.0,2.3443285807104504,2
28.5,-13.85,0.9829650557822387,2
27.05,37.5,0.8039550952815111,2
-33.1,-35.15,1.2318359804802825,2
-15.05,-8.3,3.297996578982641,2
-21.2,-48.9,1.825586108918879,2
-18.65,-5.55,2.9033517093679877,2
-32.45,1.95,0.022649943533080474,2
-44.35,34.7,3.35051851152281,2
-0.3,49.35,2.786164033483262,2
25.5,17.65,4.037695041481838,2
25.65,9.7,0.6471606154283291,2
-39.8,4.55,3.716035494860739,2
-28.3,31.15,3.424870617188356,2
19.55,-0.95,2.5810555374217756,2
-1.85,-16.75,2.9957432467640697,2
-32.35,37.7,1.3755995406042512,2
-9.0,-23.2,1.3688174408909033,2
-43.6,32.35,1.7350206952256704,2
36.15,34.0,1.7349978915581687,2
40.65,3.95,1.4055937257115456,2
-36.3,-45.7,2.0252525746491687,2
-14.25,14.05,1.425649255284329,2
-49.75,42.25,3.622037993922847,2
-24.2,49.7,1.9080672275091592,2
-20.45,16.2,1.7719725152161738,2
-46.1,16.7,1.52321354490099,2
19.05,18.15,1.7269812921833836,2
-41.75,41.95,3.4505915229507025,2
33.05,-12.8,3.741934869066898,2
46.8,-39.75,3.916527070433153,2
-46.9,18.9,3.9936516035489413,2
12.2,-4.85,1.707820136626334,2
17.25,44.9,2.8656944995300893,2
1.9,-29.8,3.2959811765899256,2
-12.95,-30.55,3.120586631397473,2
1.55,-9.6,0.1304248407157247,2
36.65,-8.45,2.4473922206975764,2
-26.3,-37.65,1.874476105895317,2
37.05,-38.3,1.8545945050770967,2
24.1,14.35,1.8671134781158931,2
9.25,28.95,2.6147177487403845,2
28.4,-7.6,2.896008049781036,2
15.3,-10.25,0.19441352225595732,2
-1.95,-47.1,0.8355098618827204,2
-46.2,26.45,2.02170569236055,2
12.1,0.45,1.986219707942656,2
-36.05,-31.0,1.6805321555963015,2
32.5,-19.7,1.6944692571376103,2
-36.2,-19.3,2.1071862226585076,2
26.35,19.4,2.0335462636906927,2
24.4,-13.75,2.593083103551322,2
-22.55,-38.35,1.2783521644827927,2
40.55,-12.6,2.7708845977578793,2
-35.1,-26.45,1.9401129689245027,2
31.6,38.35,2.198256103917023,2
-6.65,-15.8,1.0844272507114847,2
49.7,25.85,2.8600216318319345,2
-3.95,-7.55,1.6900034053678585,2
28.95,25.5,2.019225236119101,2
-41.65,7.65,0.7147840391206877,2
20.45,8.05,3.9587083292334198,2
6.5,-38.5,0.3443358960002356,2
14.85,18.55,1.157468538523072,2
-32.8,-29.45,0.12946586669005167,2
-23.25,-43.85,3.5308704741359462,2
-40.25,-3.6,0.6090682295915113,2
44.1,-27.05,1.4589080112123727,2
-3.5,35.8,0.9125267580699108,2
-32.5,-3.7,1.7278492942892139,2
-11.95,-44.2,2.3356615403115377,2
-46.65,38.5,0.36717087104494195,2
-27.95,-1.95,0.014008636028249644,2
-9.85,-49.95,2.415622776315913,2
-26.7,33.6,2.2655362027023713,2
37.4,6.0,0.6823432698439462,2
-26.85,-15.7,2.7129370508087556,2
-11.1,21.95,2.17890130550591,2
-10.25,29.95,1.6721818838872777,2
-21.35,-24.15,1.4819126782053533,2
46.7,12.0,1.6275180131917297,2
33.5,34.45,1.902357522819464,2
-5.5,41.75,3.178923034704024,2
2.95,-22.6,2.0030630913300786,2
25.75,-0.75,1.1043845860931119,2
26.95,-45.55,2.926425836541053,2
-37.55,40.45,0.24403047281123968,2
-43.15,0.5,1.8283420387604006,2
-33.65,39.6,1.9540046989900148,2
20.3,2.3,3.7042196656283295,2
-22.6,31.8,3.525028479146826,2
35.95,37.1,1.4713612015359558,2
-0.45,47.35,2.69723841487693,2
-33.25,-26.1,2.3705913479093716,2
7.35,-4.5,2.2708072741265526,2
-41.7,-13.35,1.3375816905078572,2
49.25,36.95,3.321910176727368,2
11.0,-2.9,4.050275137405764,2
20.55,-11.9,3.9492316814519586,2
24.85,40.3,0.9872486440855637,2
19.25,22.95,2.0637345382634558,2
18.55,6.95,2.957899440355777,2
23.15,-10.1,2.040349989126517,2
14.7,27.2,2.480810201480991,2
40.35,12.75,0.7068091330977433,2
-37.4,-28.25,0.0629833722358637,2
26.2,-2.3,2.8550170415648277,2
45.9,11.1,2.016373365966212,2
-25.75,-2.05,2.6015878633449563,2
-45.7,11.65,2.2775322770416877,2
26.15,13.5,0.9491298949512446,2
-32.0,-39.05,0.7941783203248511,2
-6.0,4.95,1.614921921136909,2
-14.35,-32.8,1.7798035087748987,2
-23.65,-33.95,0.7522634286259007,2
-21.0,5.5,0.46944307640828487,2
34.25,43.3,3.0572149159017847,2
-44.15,19.65,1.0634435822476151,2
32.55,-36.0,3.2300514864340037,2
-28.7,49.15,2.4261947597113322,2
-5.8,20.6,3.3654392340506414,2
-39.85,30.55,0.7598449261890348,2
3.7,-24.05,-0.08480435647230022,2
-40.65,-7.2,2.1404604073028506,2
-8.35,24.3,0.3089741681975726,2
17.7,-33.6,0.5113909396990177,2
7.5,48.35,1.4281364729824553,2
-35.8,11.2,0.8644333169556577,2
-38.65,-20.75,2.028271979396691,2
-36.9,-35.3,0.5311828070755118,2
34.2,-24.8,2.405478180575108,2
-41.95,-8.15,2.4521465671572624,2
-31.15,34.35,1.368673910932552,2
-39.45,-3.25,3.622994320988646,2
-42.9,-45.9,3.2399224965248177,2
18.05,-28.75,3.1409976715959496,2
28.7,-14.9,2.050998521898664,2
-8.15,45.8,3.7752200983588686,2
-46.0,-38.4,1.8198880362626992,2
42.95,-8.5,1.9343224855678367,2
-30.4,-42.5,1.518383162658459,2
8.05,42.0,0.19110377058103967,2
-10.45,-18.1,2.214008947955514,2
41.25,4.25,1.6867164501474003,2
-2.75,-2.1,2.1402004299304207,2
47.95,35.95,2.9006299958026487,2
44.75,-9.75,1.4436058727738932,2
-42.1,41.1,0.38691448355808045,2
3.9,-47.15,0.09690331468495361,2
17.65,13.7,0.8421145224714868,2
-15.45,-36.15,0.5222656387592186,2
-20.15,19.7,1.7296133549163355,2
-6.4,21.4,0.6488603785096798,2
19.7,43.85,2.7571760778107186,2
47.65,-48.35,0.6127778791654555,2
-16.1,-39.3,1.4672131770228805,2
-21.25,10.05,1.424744303504983,2
-43.4,-30.65,1.9081350145010534,2
-42.05,7.35,3.946960372227406,2
16.3,-18.85,3.223946840237672,2
18.0,-38.85,0.28630691210740067,2
-35.9,-46.05,2.4182002259791,2
5.2,-33.3,1.106983791244757,2
-37.2,-7.45,3.4467258350579772,2
34.7,12.4,3.021686469380231,2
-20.7,-7.7,4.051479908162738,2
-5.3,-13.95,2.0607123107487473,2
46.05,-34.35,1.6760985513315085,2
8.7,-46.5,0.03142720687994016,2
-45.85,-5.5,1.8424592261751969,2
28.75,2.65,2.4477497134650066,2
2.35,40.8,2.1188057192179746,2
21.0,-3.75,0.9881356753269479,2
38.9,48.8,1.5257621906256795,2
32.7,45.45,3.6035455654056623,2
12.3,-1.2,2.4045153616324013,2
10.4,2.25,3.7096297980407416,2
2.55,23.3,1.803092772162633,2
-49.8,49.4,3.8842946178771736,2
-16.45,-36.45,2.713739295334521,2
-31.4,-18.3,1.9580897250358933,2
22.2,49.6,1.248714197468098,2
5.35,28.15,0.9140261017087699,2
18.65,35.7,1.3245591194170134,2
21.6,19.75,1.8639743808626006,2
-13.45,42.5,2.4865469019969417,2
17.45,22.6,2.003064727755904,2
26.5,8.3,1.78765114031724,2
-22.2,39.4,3.110338303763884,2
8.4,-19.4,1.8877220627823392,2
41.8,35.25,3.6738632767912254,2
-26.65,27.75,2.036852835237034,2
-40.35,18.8,1.2453997299018988,2
-40.2,47.65,1.178588430580962,2
-21.9,10.65,2.3129429499560534,2
7.45,6.45,2.5021463724375623,2
34.1,43.6,1.2846439288346598,2
44.45,-14.4,3.9211431142229225,2
45.75,29.05,2.164657543739958,2
-46.3,8.6,2.86156708331697,2
-47.75,27.95,3.1970089740376197,2
-18.6,-43.4,2.6122100524143637,2
38.65,31.5,2.029218944053785,2
-17.65,18.45,1.7128771457137906,2
-1.5,-27.7,2.5536597334839115,2
2.3,39.3,2.0921710050268474,2
13.9,-48.65,3.078037709552559,2
-43.7,-34.15,1.9510277525762922,2
14.3,32.45,1.5909660196783266,2
